subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
134	1	1	P	P	d	685.92	1	8	56	2	24	c	j	702.87	1	1000	100	-1	0
134	1	2	P	P	d	668.79	1	9	24	4	56	i	j	1170.03	0	1000	100	0	0
134	1	3	N	N	f	902.6	0	2	24	8	56	c	n	702.77	1	1000	1000	1	1
134	1	4	P	P	d	869.51	1	3	24	7	56	c	n	585.66	1	100	1000	1	0
134	1	5	P	P	d	669.3	1	4	56	9	24	i	j	1286.33	1	1000	100	0	0
134	1	6	P	P	d	819.4	1	9	24	3	56	i	n	602.26	1	100	1000	0	0
134	1	7	P	P	d	636.11	1	4	24	8	56	c	n	535.9	1	1000	1000	0	0
134	1	8	N	N	f	501.89	0	9	24	3	56	i	j	669.42	1	1000	1000	1	0
134	1	9	P	P	d	651.92	1	4	56	9	24	i	j	1086.0	1	1000	1000	1	0
134	1	10	P	P	d	701.89	1	2	56	8	24	i	j	901.63	1	100	1000	0	0
134	1	11	P	P	d	735.81	1	9	56	4	24	c	j	736.15	1	100	1000	0	0
134	1	12	N	N	f	886.53	0	3	56	8	24	i	n	1069.65	1	1000	100	1	0
134	1	13	N	N	f	402.12	0	8	24	4	56	i	j	752.8	1	1000	1000	0	0
134	1	14	N	N	f	452.38	0	8	24	2	56	i	j	701.81	1	1000	100	0	0
134	1	15	P	P	d	702.63	1	3	24	9	56	c	n	903.62	1	100	100	1	0
134	1	16	P	P	d	469.01	1	4	24	7	56	c	n	719.42	1	1000	100	0	0
134	1	17	P	P	d	386.08	1	7	24	3	56	i	n	602.48	1	1000	1000	0	0
134	1	18	N	N	f	618.77	0	8	56	4	24	c	j	886.23	1	100	100	1	0
134	1	19	P	P	d	602.52	1	9	24	2	56	i	n	1136.36	1	1000	100	1	0
134	1	20	P	P	d	569.29	1	3	56	9	24	i	j	485.39	1	1000	1000	0	0
134	1	21	N	N	f	551.31	0	2	24	9	56	c	n	701.96	1	100	1000	1	0
134	1	22	P	P	d	502.64	1	7	24	3	56	i	n	819.47	1	1000	1000	1	0
134	1	23	P	P	d	585.84	1	2	56	8	24	i	j	585.16	1	100	100	0	0
134	1	24	N	N	f	602.65	0	8	24	3	56	i	j	1002.75	1	1000	100	1	0
134	1	25	P	P	d	552.41	1	4	56	7	24	i	j	602.58	1	100	1000	1	0
134	1	26	N	N	f	368.07	0	2	24	7	56	c	n	685.3	1	1000	100	1	0
134	1	27	N	N	f	669.36	0	3	56	7	24	i	n	702.31	1	100	1000	0	0
134	1	28	N	N	f	602.74	0	7	24	4	56	i	j	635.35	1	100	100	0	0
134	1	29	P	P	d	568.34	1	9	24	2	56	i	n	786.29	1	100	100	1	0
134	1	30	P	P	d	617.24	1	4	24	7	56	c	n	552.68	1	100	1000	0	0
134	1	31	N	N	f	719.25	0	2	56	9	24	i	n	936.4	1	100	1000	1	0
134	1	32	P	P	d	568.67	1	8	24	3	56	i	n	669.35	1	100	1000	1	0
134	1	33	P	P	d	818.86	1	7	56	2	24	c	j	1136.52	1	100	100	0	0
134	1	34	N	N	f	518.93	0	9	24	3	56	i	j	669.44	1	100	100	1	0
134	1	35	N	N	f	769.18	0	8	56	4	24	c	j	585.71	1	1000	1000	0	0
134	1	36	N	N	f	652.06	0	2	56	7	24	i	n	819.37	1	1000	1000	0	0
134	1	37	P	P	d	452.86	1	4	24	9	56	c	n	502.41	1	1000	100	1	0
134	1	38	N	N	f	785.86	0	2	56	8	24	i	n	852.04	1	100	100	1	0
134	1	39	N	N	f	469.1	0	9	24	4	56	i	j	518.73	1	100	1000	0	0
134	1	40	N	N	f	568.63	0	3	24	8	56	c	n	569.23	1	100	1000	0	0
134	1	41	P	P	d	518.65	1	9	56	4	24	c	j	518.81	1	100	100	1	0
134	1	42	N	N	f	469.41	0	2	56	7	24	i	n	452.23	1	1000	1000	1	0
134	1	43	N	N	f	385.71	0	3	24	8	56	c	n	685.96	1	1000	100	0	0
134	1	44	N	N	f	485.52	0	4	24	8	56	c	n	552.36	1	100	100	0	0
134	1	45	N	N	f	502.06	0	8	56	2	24	c	j	551.05	1	1000	100	0	0
134	1	46	P	P	d	469.1	1	3	56	9	24	i	j	469.27	1	1000	100	1	0
134	1	47	N	N	f	552.35	0	7	24	4	56	i	j	1086.58	1	100	1000	1	0
134	1	48	N	N	f	485.57	0	9	56	2	24	c	j	585.41	1	100	1000	0	0
134	1	49	P	P	d	535.62	1	3	24	9	56	c	n	502.31	1	1000	1000	1	0
134	1	50	N	N	f	569.18	0	4	24	7	56	c	n	702.69	1	100	100	1	0
134	1	51	P	P	d	552.43	1	3	56	8	24	i	j	969.97	1	100	100	1	0
134	1	52	N	N	f	519.26	0	8	56	4	24	c	j	1119.66	1	1000	1000	1	0
134	1	53	N	N	f	501.59	0	3	56	8	24	i	n	551.08	1	100	100	0	0
134	1	54	N	N	f	468.77	0	2	56	8	24	i	n	550.97	1	1000	100	0	0
134	1	55	P	P	d	502.45	1	9	56	4	24	c	j	485.24	1	1000	100	1	0
134	1	56	N	N	f	502.53	0	8	56	2	24	c	j	552.64	1	1000	100	1	0
134	1	57	N	N	f	485.77	0	4	24	8	56	c	n	585.64	1	1000	1000	0	0
134	1	58	P	P	d	401.64	1	8	56	2	24	c	j	418.78	1	1000	1000	1	0
134	1	59	N	N	f	549.78	0	7	56	4	24	c	j	535.69	1	100	1000	1	0
134	1	60	N	N	f	635.93	0	9	56	3	24	c	j	669.71	1	100	100	0	0
