subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
001	1	1	?	P	d	1003.62	NA	2	24	9	56	c	n	5425.62	1	100	100	-1	0
001	1	2	?	N	f	2772.0	NA	9	24	3	56	i	j	1020.68	1	1000	100	0	0
001	1	3	?	P	d	385.21	NA	8	56	4	24	c	j	2388.33	1	1000	100	0	0
001	1	4	?	N	f	4023.61	NA	3	56	8	24	i	n	719.82	1	100	1000	0	0
001	1	5	?	N	f	3122.67	NA	7	56	4	24	c	j	603.75	1	100	1000	0	0
001	1	6	?	N	f	869.92	NA	9	56	2	24	c	j	753.13	1	1000	1000	0	0
001	1	7	?	P	d	2388.38	NA	4	24	8	56	c	n	417.78	1	100	1000	0	0
001	1	8	?	P	d	686.11	NA	3	24	8	56	c	n	636.6	1	1000	100	0	0
001	1	9	?	P	d	2254.78	NA	7	56	2	24	c	j	687.07	1	100	1000	0	0
001	1	10	?	N	f	1804.66	NA	8	24	3	56	i	j	902.93	1	100	1000	0	0
001	1	11	?	N	f	2321.66	NA	7	24	2	56	i	j	836.9	1	100	1000	0	0
001	1	12	?	P	d	1888.07	NA	3	24	7	56	c	n	836.35	1	100	100	0	0
001	1	13	?	N	f	636.23	NA	9	24	2	56	i	j	919.99	1	100	100	0	0
001	1	14	?	P	d	2388.4	NA	3	56	9	24	i	j	1204.34	1	1000	1000	0	0
001	1	15	?	N	f	1520.66	NA	9	56	4	24	c	j	903.87	1	100	100	0	0
001	1	16	?	N	f	636.29	NA	2	24	8	56	c	n	469.37	1	1000	1000	0	0
001	1	17	?	P	d	469.49	NA	4	56	9	24	i	j	2272.12	1	1000	100	0	0
001	1	18	?	N	f	2422.1	NA	2	24	7	56	c	n	986.8	1	100	100	0	0
001	1	19	?	P	d	469.7	NA	8	24	3	56	i	n	1604.77	1	100	1000	0	0
001	1	20	?	N	f	35.79	NA	9	56	2	24	c	j	1387.44	1	1000	100	0	0
001	1	21	?	P	d	501.02	NA	9	24	4	56	i	n	1587.13	1	1000	100	0	0
001	1	22	?	N	f	870.02	NA	8	24	3	56	i	j	1036.72	1	100	1000	0	0
001	1	23	?	N	f	452.57	NA	4	24	9	56	c	n	686.59	1	1000	1000	0	0
001	1	24	?	P	d	1787.66	NA	7	56	3	24	c	j	1118.03	1	100	100	0	0
001	1	25	?	P	d	385.94	NA	2	24	7	56	c	n	903.21	1	1000	100	0	0
001	1	26	?	P	d	419.73	NA	9	24	4	56	i	n	1437.3	1	1000	1000	0	0
001	1	27	?	P	d	1903.92	NA	7	56	3	24	c	j	1937.74	1	100	100	0	0
001	1	28	?	N	f	1787.02	NA	4	24	7	56	c	n	1371.04	1	100	1000	0	0
001	1	29	?	N	f	552.98	NA	3	24	9	56	c	n	569.58	1	1000	1000	0	0
001	1	30	?	N	f	2622.25	NA	9	56	4	24	c	j	884.86	1	100	100	0	0
001	1	31	?	N	f	569.04	NA	3	56	9	24	i	n	786.53	1	100	100	0	0
001	1	32	?	N	f	69.25	NA	8	56	2	24	c	j	769.76	1	1000	1000	0	0
001	1	33	?	P	d	1820.83	NA	8	24	3	56	i	n	1069.76	1	100	100	0	0
001	1	34	?	P	d	2772.06	NA	2	56	9	24	i	j	1253.38	1	1000	1000	0	0
001	1	35	?	P	d	3506.2	NA	7	56	3	24	c	j	817.88	1	1000	1000	0	0
001	1	36	?	N	f	1637.35	NA	2	56	7	24	i	n	786.7	1	100	100	0	0
001	1	37	?	N	f	1971.16	NA	9	56	4	24	c	j	687.08	1	100	1000	0	0
001	1	38	?	N	f	919.91	NA	7	56	3	24	c	j	619.82	1	1000	100	0	0
