subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
127	1	1	?	N	d	1236.24	NA	2	24	9	56	c	n	1621.08	1	100	100	-1	0
127	1	2	?	P	f	2004.69	NA	3	24	7	56	c	n	1354.19	1	100	1000	0	0
127	1	3	?	P	f	569.88	NA	4	24	8	56	c	n	1221.01	1	1000	100	0	0
127	1	4	?	N	d	2254.8	NA	9	24	3	56	i	j	1569.95	1	100	100	0	0
127	1	5	?	N	d	1554.97	NA	7	24	2	56	i	j	1871.49	1	100	1000	0	0
127	1	6	?	P	f	1503.76	NA	7	24	4	56	i	j	2838.78	0	100	100	0	0
127	1	7	?	N	d	969.83	NA	8	24	2	56	i	j	1687.76	1	1000	100	0	1
127	1	8	?	N	d	2736.68	NA	7	56	4	24	c	j	1653.93	1	100	100	0	0
127	1	9	?	P	f	586.28	NA	7	56	3	24	c	j	1518.44	1	1000	100	0	0
127	1	10	?	P	f	1854.15	NA	9	24	4	56	i	n	903.74	1	100	100	0	0
127	1	11	?	N	d	986.93	NA	2	24	7	56	c	n	1070.69	1	1000	1000	0	0
127	1	12	?	P	f	1270.74	NA	3	56	7	24	i	j	1921.66	1	1000	100	0	0
127	1	13	?	N	d	703.15	NA	2	24	8	56	c	n	803.19	1	1000	1000	0	0
127	1	14	?	P	f	1152.95	NA	4	24	8	56	c	n	1454.19	1	100	100	0	0
127	1	15	?	P	f	68.34	NA	9	24	3	56	i	n	1136.85	1	1000	100	0	0
127	1	16	?	P	f	1086.67	NA	4	56	7	24	i	j	1303.89	1	100	1000	0	0
127	1	17	?	N	d	1053.0	NA	7	24	2	56	i	j	1104.23	1	100	100	0	0
127	1	18	?	N	d	519.45	NA	9	24	4	56	i	j	1720.17	1	1000	1000	0	0
127	1	19	?	P	f	436.43	NA	7	56	3	24	c	j	1420.22	1	1000	100	0	0
127	1	20	?	N	d	1404.05	NA	2	56	9	24	i	n	1789.59	1	100	1000	0	0
127	1	21	?	N	d	1070.51	NA	3	24	9	56	c	n	1086.94	1	1000	1000	0	0
127	1	22	?	P	f	805.07	NA	8	24	2	56	i	j	1623.28	0	100	100	0	0
127	1	23	?	N	d	386.92	NA	4	56	8	24	i	n	2774.25	1	1000	1000	0	1
127	1	24	?	P	f	454.3	NA	8	56	3	24	c	j	2071.71	1	1000	1000	0	0
127	1	25	?	P	f	352.95	NA	8	24	4	56	i	n	769.09	1	1000	1000	0	0
127	1	26	?	P	f	603.75	NA	3	24	9	56	c	n	804.3	1	100	1000	0	0
127	1	27	?	N	d	236.1	NA	7	56	4	24	c	j	2002.54	1	1000	100	0	0
