subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
211	1	1	?	P	f	333.12	NA	3	56	7	24	i	j	1210.32	1	1000	1000	-1	0
211	1	2	?	N	d	1028.59	NA	9	56	2	24	c	j	596.98	1	100	1000	0	0
211	1	3	?	N	d	244.25	NA	8	56	3	24	c	j	890.23	1	1000	100	0	0
211	1	4	?	P	f	305.01	NA	2	24	7	56	c	n	511.8	1	1000	1000	0	0
211	1	5	?	P	f	569.08	NA	7	56	4	24	c	j	587.56	1	1000	1000	0	0
211	1	6	?	N	d	291.17	NA	2	56	7	24	i	n	1189.9	1	1000	1000	0	0
211	1	7	?	N	d	281.62	NA	7	56	4	24	c	j	804.17	1	1000	100	0	0
211	1	8	?	P	f	189.63	NA	9	56	2	24	c	j	491.08	1	1000	1000	0	0
211	1	9	?	P	f	1510.86	NA	7	24	4	56	i	n	955.18	1	100	1000	0	0
211	1	10	?	N	d	280.7	NA	7	24	2	56	i	j	1005.76	1	1000	100	0	0
211	1	11	?	P	f	337.74	NA	4	24	9	56	c	n	499.37	1	1000	1000	0	0
211	1	12	?	N	d	292.21	NA	7	56	3	24	c	j	527.32	1	1000	1000	0	0
211	1	13	?	N	d	1276.94	NA	7	24	4	56	i	j	1371.98	1	100	100	0	0
211	1	14	?	P	f	641.3	NA	2	56	8	24	i	j	739.57	1	100	1000	0	0
211	1	15	?	P	f	564.17	NA	8	56	3	24	c	j	543.97	1	100	1000	0	0
211	1	16	?	P	f	647.3	NA	9	56	2	24	c	j	576.35	1	100	1000	0	0
211	1	17	?	N	d	657.71	NA	8	24	4	56	i	j	818.01	1	100	1000	0	0
211	1	18	?	N	d	265.9	NA	7	24	3	56	i	j	927.43	1	1000	1000	0	0
211	1	19	?	P	f	-6.8	NA	4	24	7	56	c	n	884.65	1	1000	100	0	0
211	1	20	?	P	f	958.05	NA	3	24	8	56	c	n	874.96	1	100	100	0	0
211	1	21	?	P	f	137.41	NA	9	56	2	24	c	j	477.82	1	1000	1000	0	0
211	1	22	?	N	d	963.42	NA	3	56	7	24	i	n	924.83	1	100	100	0	0
211	1	23	?	N	d	937.35	NA	4	24	7	56	c	n	1029.04	1	100	100	0	0
211	1	24	?	P	f	614.66	NA	3	56	9	24	i	j	1849.47	1	100	100	0	0
211	1	25	?	P	f	595.77	NA	4	24	7	56	c	n	1261.36	1	100	1000	0	0
211	1	26	?	N	d	38.75	NA	3	56	7	24	i	n	1019.73	1	1000	100	0	0
211	1	27	?	N	d	278.72	NA	4	56	7	24	i	n	902.41	1	1000	100	0	0
211	1	28	?	P	f	672.1	NA	9	24	3	56	i	j	838.8	0	100	1000	0	0
211	1	29	?	P	f	472.16	NA	4	24	7	56	c	n	839.56	1	1000	100	0	1
211	1	30	?	N	d	721.56	NA	2	56	9	24	i	n	861.07	1	100	100	0	0
211	1	31	?	N	d	298.25	NA	3	24	8	56	c	n	893.14	1	1000	100	0	0
