subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
155	1	1	?	N	d	2019.48	NA	3	24	8	56	c	n	952.76	1	1000	1000	-1	0
155	1	2	?	N	d	1252.48	NA	2	56	7	24	i	n	870.45	1	100	100	0	0
155	1	3	?	N	d	318.76	NA	8	24	3	56	i	j	635.86	1	1000	100	0	0
155	1	4	?	P	f	635.21	NA	2	24	7	56	c	n	602.52	1	1000	1000	0	0
155	1	5	?	P	f	301.74	NA	9	24	3	56	i	n	736.67	1	1000	100	0	0
155	1	6	?	N	d	268.66	NA	7	56	4	24	c	j	1204.05	1	1000	100	0	0
155	1	7	?	P	f	384.97	NA	3	24	9	56	c	n	618.7	1	1000	1000	0	0
155	1	8	?	P	f	517.37	NA	2	56	9	24	i	n	902.38	0	1000	100	0	0
155	1	9	?	N	d	301.84	NA	7	24	3	56	i	j	518.91	1	1000	1000	0	1
155	1	10	?	N	d	285.38	NA	4	24	9	56	c	n	618.09	1	1000	1000	0	0
155	1	11	?	P	f	618.68	NA	8	56	2	24	c	j	601.99	1	100	100	0	0
155	1	12	?	P	f	1269.77	NA	4	24	8	56	c	n	402.46	1	100	100	0	0
155	1	13	?	P	f	502.38	NA	7	24	3	56	i	n	1086.28	1	100	1000	0	0
155	1	14	?	N	d	1486.83	NA	2	56	9	24	i	n	1320.04	1	100	100	0	0
155	1	15	?	N	d	152.4	NA	7	56	3	24	c	j	835.28	1	1000	100	0	0
155	1	16	?	P	f	385.41	NA	2	56	9	24	i	j	1002.95	1	1000	100	0	0
155	1	17	?	P	f	235.08	NA	9	56	3	24	c	j	802.06	1	1000	1000	0	0
155	1	18	?	N	d	268.73	NA	4	56	8	24	i	n	451.96	1	1000	1000	0	0
155	1	19	?	N	d	1252.86	NA	2	24	8	56	c	n	785.85	1	100	100	0	0
155	1	20	?	N	d	1286.49	NA	3	56	8	24	i	j	852.88	0	100	1000	0	0
155	1	21	?	P	f	1236.64	NA	4	56	8	24	i	j	534.79	1	100	100	0	1
155	1	22	?	N	d	268.64	NA	2	56	8	24	i	n	636.19	1	1000	100	0	0
155	1	23	?	N	d	1636.15	NA	4	24	8	56	c	n	652.42	1	100	1000	0	0
155	1	24	?	P	f	484.02	NA	3	56	7	24	i	j	352.3	1	1000	1000	0	0
155	1	25	?	P	f	601.46	NA	9	56	2	24	c	j	285.73	1	1000	1000	0	0
155	1	26	?	P	f	1153.02	NA	3	24	9	56	c	n	535.66	1	100	100	0	0
155	1	27	?	N	d	235.03	NA	4	24	8	56	c	n	719.49	1	1000	100	0	0
155	1	28	?	P	f	1987.24	NA	8	24	3	56	i	n	803.31	1	100	1000	0	0
155	1	29	?	P	f	435.36	NA	2	56	9	24	i	j	536.3	1	1000	1000	0	0
155	1	30	?	N	d	2120.53	NA	7	56	3	24	c	n	419.12	0	100	1000	0	0
155	1	31	?	N	d	351.91	NA	2	56	7	24	i	n	668.56	1	1000	100	0	1
155	1	32	?	N	d	301.85	NA	8	56	4	24	c	j	617.97	1	1000	100	0	0
155	1	33	?	P	f	1286.45	NA	7	56	2	24	c	j	469.54	1	100	100	0	0
