subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
072	1	1	P	P	f	1520.65	1	3	56	7	24	i	j	920.65	1	100	100	-1	0
072	1	2	N	N	d	1270.52	0	7	56	4	24	c	j	686.13	1	100	1000	1	0
072	1	3	N	N	d	636.3	0	8	56	2	24	c	j	753.83	1	1000	1000	0	0
072	1	4	N	N	d	920.0	0	9	56	4	24	c	j	586.99	1	100	1000	0	0
072	1	5	P	P	f	886.84	1	3	56	9	24	i	j	669.71	1	1000	1000	1	0
072	1	6	P	P	f	951.56	1	2	24	8	56	c	n	887.58	1	1000	1000	0	0
072	1	7	P	P	f	1671.11	1	3	24	7	56	c	n	703.0	1	100	100	0	0
072	1	8	N	N	d	653.18	0	7	56	2	24	c	j	567.95	1	1000	100	1	0
072	1	9	N	N	d	851.54	0	3	56	7	24	i	n	1036.79	1	100	100	0	0
072	1	10	P	P	f	636.42	1	4	24	7	56	c	n	585.74	1	100	100	1	0
072	1	11	P	P	f	519.24	1	9	56	3	24	c	j	470.08	1	1000	100	0	0
072	1	12	P	P	f	786.47	1	9	24	2	56	i	n	803.48	1	1000	1000	0	0
072	1	13	N	N	d	418.81	0	4	24	8	56	c	n	886.62	1	1000	1000	1	0
072	1	14	P	P	f	719.86	1	2	24	8	56	c	n	603.74	1	1000	1000	1	0
072	1	15	N	N	d	469.45	0	4	24	8	56	c	n	870.33	1	1000	100	1	0
072	1	16	N	N	d	870.13	0	2	24	8	56	c	n	536.65	1	1000	100	0	0
072	1	17	P	P	f	936.42	1	9	56	3	24	c	j	803.68	1	100	100	1	0
072	1	18	N	N	d	1537.43	0	8	24	2	56	i	j	836.01	1	100	1000	1	0
072	1	19	N	N	d	1086.95	0	4	56	7	24	i	n	1720.83	1	1000	1000	0	0
072	1	20	N	N	d	786.44	0	2	56	7	24	i	n	737.07	1	100	1000	0	0
072	1	21	N	N	d	486.08	0	4	24	9	56	c	n	853.65	1	1000	1000	0	0
072	1	22	N	N	d	717.97	0	9	24	2	56	i	j	986.93	1	100	1000	0	0
072	1	23	N	N	d	569.44	0	8	56	4	24	c	j	686.68	1	100	100	0	0
072	1	24	N	N	d	368.94	0	2	56	9	24	i	n	803.14	1	1000	100	0	0
072	1	25	P	P	f	502.32	1	9	56	3	24	c	j	687.15	1	1000	100	1	0
072	1	26	P	P	f	520.16	1	2	24	9	56	c	n	503.25	1	100	1000	0	0
072	1	27	N	N	d	736.25	0	9	24	4	56	i	j	686.69	1	1000	1000	1	0
072	1	28	P	P	f	736.66	1	3	24	8	56	c	n	587.43	1	100	1000	1	0
072	1	29	N	N	d	519.7	0	8	24	4	56	i	j	735.97	1	1000	100	1	0
072	1	30	P	P	f	603.45	1	2	56	9	24	i	n	636.37	0	1000	100	1	0
072	1	31	N	N	d	535.64	0	9	56	4	24	c	j	603.43	1	1000	1000	1	1
072	1	32	P	P	f	686.39	1	2	56	9	24	i	n	770.26	0	100	100	1	0
072	1	33	P	P	f	1503.81	1	3	56	9	24	i	j	820.13	1	100	100	0	1
072	1	34	N	N	d	686.4	0	4	56	9	24	i	n	720.16	1	1000	100	1	0
072	1	35	N	N	d	603.03	0	7	24	3	56	i	j	736.46	1	1000	1000	0	0
072	1	36	P	P	f	602.72	1	9	56	4	24	c	j	469.98	1	100	1000	1	0
072	1	37	N	N	d	519.84	0	2	56	9	24	i	n	686.54	1	1000	1000	1	0
072	1	38	P	P	f	586.3	1	4	56	8	24	i	j	1254.23	1	100	1000	1	0
