subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
068	1	1	P	P	f	704.28	1	2	56	7	24	i	j	803.72	1	100	100	-1	0
068	1	2	P	P	f	620.39	1	4	24	7	56	c	n	1054.62	1	1000	1000	0	0
068	1	3	P	P	f	887.09	1	3	24	8	56	c	n	569.31	1	100	1000	0	0
068	1	4	N	N	d	586.11	0	7	24	2	56	i	j	653.8	1	100	100	1	0
068	1	5	P	P	f	734.56	1	3	56	9	24	i	j	803.31	1	100	100	1	0
068	1	6	N	N	d	653.77	0	9	56	4	24	c	j	585.87	1	1000	100	1	0
068	1	7	N	N	d	736.84	0	3	24	9	56	c	n	500.64	1	1000	1000	0	0
068	1	8	N	N	d	603.54	0	7	56	4	24	c	j	803.56	1	1000	1000	0	0
068	1	9	P	P	f	1404.0	1	7	24	2	56	i	n	620.42	1	100	1000	1	0
068	1	10	P	P	f	737.27	1	7	24	4	56	i	n	436.33	1	1000	1000	0	0
068	1	11	P	P	f	719.93	1	3	56	8	24	i	j	553.15	1	1000	100	0	0
068	1	12	N	N	d	620.1	0	7	56	2	24	c	j	536.74	1	1000	1000	1	0
068	1	13	N	N	d	502.69	0	4	24	9	56	c	n	653.52	1	1000	100	0	0
068	1	14	N	N	d	754.06	0	3	56	9	24	i	n	870.9	1	1000	100	0	0
068	1	15	N	N	d	984.91	0	4	56	7	24	i	n	586.61	1	100	100	0	0
068	1	16	N	N	d	569.96	0	8	24	2	56	i	j	803.29	1	1000	1000	0	0
068	1	17	P	P	f	586.52	1	8	56	3	24	c	j	420.33	1	1000	1000	1	0
068	1	18	N	N	d	670.22	0	8	24	4	56	i	n	669.67	0	100	1000	1	0
068	1	19	N	N	d	1204.49	0	2	24	8	56	c	n	654.01	1	100	100	0	1
068	1	20	P	P	f	667.56	1	3	24	8	56	c	n	486.73	1	1000	1000	1	0
068	1	21	P	P	f	970.23	1	2	56	7	24	i	j	602.61	1	100	1000	0	0
068	1	22	N	N	d	619.71	0	9	56	3	24	c	j	1187.03	1	100	1000	1	0
068	1	23	P	P	f	1003.98	1	8	56	4	24	c	j	435.77	1	100	1000	1	0
068	1	24	P	P	f	786.88	1	7	24	3	56	i	n	918.05	1	1000	100	0	0
068	1	25	N	N	d	569.29	0	7	24	4	56	i	j	1018.92	1	1000	1000	1	0
068	1	26	P	P	f	620.08	1	7	56	3	24	c	j	719.56	1	1000	100	1	0
068	1	27	P	P	f	653.48	1	8	24	2	56	i	n	420.29	1	100	1000	0	0
