subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
030	1	1	P	P	f	1203.68	1	2	56	7	24	i	j	1453.36	1	100	100	-1	0
030	1	2	P	P	f	819.45	1	3	24	8	56	c	n	1136.25	1	1000	100	0	0
030	1	3	P	P	f	2504.62	1	4	24	8	56	c	n	585.43	1	100	1000	0	0
030	1	4	N	N	d	752.7	0	9	56	3	24	c	j	1003.34	1	1000	1000	1	0
030	1	5	P	P	f	1803.45	1	4	24	7	56	c	n	1253.07	1	100	1000	1	0
030	1	6	N	N	d	568.84	0	2	56	7	24	i	n	1370.51	1	1000	1000	1	0
030	1	7	N	N	d	818.51	0	3	24	9	56	c	n	735.85	1	1000	1000	0	0
030	1	8	P	P	f	1170.12	1	9	24	4	56	i	n	2170.85	1	1000	100	1	0
030	1	9	P	P	f	736.04	1	7	24	3	56	i	n	1370.17	1	1000	100	0	0
030	1	10	N	N	d	969.74	0	9	24	4	56	i	j	786.04	1	100	1000	1	0
030	1	11	N	N	d	552.07	0	3	24	7	56	c	n	685.56	1	1000	100	0	0
030	1	12	N	N	d	702.72	0	7	24	4	56	i	j	1219.89	1	1000	1000	0	0
030	1	13	P	P	f	1135.87	1	9	56	2	24	c	j	720.1	1	100	100	1	0
030	1	14	P	P	f	569.54	1	8	56	3	24	c	j	1820.58	1	100	100	0	0
030	1	15	N	N	d	769.58	0	9	24	4	56	i	j	886.03	1	1000	1000	1	0
030	1	16	P	P	f	1570.36	1	8	56	3	24	c	j	1236.26	1	100	1000	1	0
030	1	17	P	P	f	1003.05	1	7	24	4	56	i	n	685.84	1	1000	1000	0	0
030	1	18	N	N	d	835.96	0	8	24	3	56	i	j	752.57	1	100	100	1	0
030	1	19	N	N	d	585.58	0	4	56	8	24	i	n	802.79	1	1000	1000	0	0
030	1	20	N	N	d	1019.71	0	2	56	9	24	i	n	769.59	1	100	100	0	0
030	1	21	P	P	f	686.03	1	8	56	4	24	c	j	736.01	1	1000	1000	1	0
030	1	22	N	N	d	835.96	0	7	56	2	24	c	j	1987.28	1	100	1000	1	0
