subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
167	1	1	?	P	d	2205.17	NA	8	24	2	56	i	n	1554.33	1	100	1000	-1	0
167	1	2	?	P	d	2254.13	NA	7	56	4	24	c	j	569.45	1	1000	1000	0	0
167	1	3	?	P	d	402.53	NA	3	56	8	24	i	j	970.24	1	100	1000	0	0
167	1	4	?	N	f	502.57	NA	4	56	7	24	i	n	1371.08	1	100	100	0	0
167	1	5	?	N	f	817.83	NA	3	24	7	56	c	n	570.17	1	1000	1000	0	0
167	1	6	?	N	f	436.08	NA	2	56	8	24	i	n	1453.84	1	100	1000	0	0
167	1	7	?	P	d	352.21	NA	9	24	4	56	i	n	586.15	1	1000	1000	0	0
167	1	8	?	P	d	2505.19	NA	3	56	8	24	i	j	736.92	1	1000	100	0	0
167	1	9	?	P	d	1603.54	NA	9	24	2	56	i	n	651.71	1	1000	1000	0	0
167	1	10	?	N	f	400.67	NA	3	24	7	56	c	n	887.16	1	1000	100	0	0
167	1	11	?	N	f	1003.44	NA	4	24	9	56	c	n	569.96	1	1000	100	0	0
167	1	12	?	N	f	352.6	NA	9	56	2	24	c	j	886.59	1	1000	100	0	0
167	1	13	?	P	d	352.7	NA	3	56	7	24	i	j	970.14	1	1000	1000	0	0
167	1	14	?	P	d	385.83	NA	8	56	4	24	c	j	1987.81	1	100	100	0	0
167	1	15	?	P	d	652.79	NA	7	56	3	24	c	j	803.22	1	1000	100	0	0
167	1	16	?	P	d	219.23	NA	9	56	2	24	c	j	620.19	1	1000	1000	0	0
167	1	17	?	N	f	68.91	NA	3	56	7	24	i	n	903.54	1	1000	1000	0	0
167	1	18	?	N	f	503.15	NA	9	24	4	56	i	j	937.06	1	100	1000	0	0
167	1	19	?	N	f	336.38	NA	2	24	9	56	c	n	734.98	1	100	100	0	0
167	1	20	?	N	f	518.79	NA	4	24	9	56	c	n	769.88	1	100	1000	0	0
167	1	21	?	N	f	636.45	NA	7	24	3	56	i	j	1053.13	1	100	100	0	0
167	1	22	?	P	d	769.79	NA	8	56	2	24	c	j	920.54	1	100	1000	0	0
167	1	23	?	P	d	352.84	NA	3	24	9	56	c	n	635.7	1	100	1000	0	0
167	1	24	?	P	d	334.15	NA	4	24	7	56	c	n	769.89	1	100	100	0	0
167	1	25	?	P	d	302.81	NA	2	24	8	56	c	n	669.61	1	100	100	0	0
167	1	26	?	P	d	469.33	NA	7	24	4	56	i	n	1504.31	1	1000	100	0	0
167	1	27	?	P	d	352.71	NA	3	24	9	56	c	n	469.41	1	1000	1000	0	0
167	1	28	?	N	f	619.27	NA	8	24	4	56	i	j	753.2	1	100	100	0	0
167	1	29	?	N	f	318.69	NA	7	24	3	56	i	j	953.37	1	1000	100	0	0
167	1	30	?	N	f	369.06	NA	9	56	4	24	c	j	634.9	1	1000	100	0	0
167	1	31	?	N	f	636.5	NA	8	56	3	24	c	j	600.73	1	100	100	0	0
167	1	32	?	P	d	369.31	NA	7	56	2	24	c	j	602.79	1	100	1000	0	0
167	1	33	?	P	d	418.89	NA	9	24	3	56	i	n	1520.44	1	100	1000	0	0
167	1	34	?	N	f	736.26	NA	8	56	4	24	c	j	1287.38	1	1000	100	0	0
167	1	35	?	P	d	369.04	NA	7	24	2	56	i	n	1286.76	1	1000	100	0	0
167	1	36	?	N	f	418.64	NA	4	56	7	24	i	n	1119.75	1	1000	100	0	0
167	1	37	?	N	f	686.56	NA	9	24	2	56	i	j	637.08	1	1000	1000	0	0
167	1	38	?	P	d	252.33	NA	4	56	9	24	i	j	1320.86	1	1000	1000	0	0
167	1	39	?	P	d	319.35	NA	3	56	8	24	i	j	669.78	1	100	100	0	0
167	1	40	?	P	d	269.27	NA	9	24	2	56	i	n	1303.73	1	100	1000	0	0
167	1	41	?	P	d	252.34	NA	4	24	9	56	c	n	2905.6	1	100	1000	0	0
167	1	42	?	N	f	369.25	NA	9	24	3	56	i	j	1537.56	1	100	100	0	0
167	1	43	?	N	f	2721.81	NA	2	56	9	24	i	n	1103.45	1	1000	100	0	0
167	1	44	?	N	f	402.04	NA	4	56	7	24	i	n	936.48	1	100	100	0	0
167	1	45	?	N	f	300.72	NA	2	56	8	24	i	n	703.25	1	100	1000	0	0
167	1	46	?	N	f	302.67	NA	4	56	7	24	i	n	919.94	1	100	100	0	0
167	1	47	?	N	f	819.95	NA	8	56	2	24	c	j	1086.48	1	1000	1000	0	0
167	1	48	?	N	f	285.87	NA	9	56	3	24	c	j	636.66	1	100	1000	0	0
167	1	49	?	N	f	319.06	NA	9	56	2	24	c	j	584.53	1	100	1000	0	0
167	1	50	?	N	f	719.82	NA	4	24	9	56	c	n	1537.68	1	1000	1000	0	0
167	1	51	?	P	d	1618.62	NA	9	56	2	24	c	j	586.99	1	1000	1000	0	0
167	1	52	?	P	d	102.16	NA	9	24	3	56	i	j	734.88	0	1000	1000	0	0
167	1	53	?	P	d	669.53	NA	4	56	8	24	i	j	1320.9	1	1000	100	0	1
167	1	54	?	P	d	335.89	NA	3	24	7	56	c	n	586.38	1	100	1000	0	0
167	1	55	?	P	d	335.91	NA	7	24	2	56	i	n	1304.53	1	100	100	0	0
167	1	56	?	P	d	302.57	NA	4	56	9	24	i	j	717.77	1	100	1000	0	0
167	1	57	?	N	f	285.73	NA	2	24	7	56	c	n	919.98	1	100	100	0	0
167	1	58	?	N	f	869.7	NA	7	24	3	56	i	j	953.54	1	1000	1000	0	0
167	1	59	?	N	f	319.5	NA	7	24	2	56	i	j	920.31	1	100	1000	0	0
167	1	60	?	P	d	185.6	NA	8	56	4	24	c	j	1752.43	1	100	100	0	0
167	1	61	?	N	f	369.14	NA	9	56	3	24	c	j	1220.75	1	100	100	0	0
167	1	62	?	P	d	469.9	NA	2	56	9	24	i	j	786.41	1	1000	100	0	0
167	1	63	?	P	d	1552.01	NA	4	24	9	56	c	n	2421.9	1	1000	100	0	0
167	1	64	?	N	f	2271.72	NA	2	24	9	56	c	n	569.81	1	1000	100	0	0
167	1	65	?	N	f	2104.47	NA	4	24	7	56	c	n	1587.57	1	1000	1000	0	0
167	2	1	?	P	d	920.19	NA	3	24	7	56	c	n	1821.66	1	100	100	-1	0
167	2	2	?	P	d	1670.63	NA	4	56	9	24	i	j	986.62	1	1000	100	0	0
167	2	3	?	P	d	736.5	NA	3	24	8	56	c	n	1336.63	1	1000	100	0	0
167	2	4	?	N	f	452.68	NA	2	24	7	56	c	n	819.66	1	100	100	0	0
167	2	5	?	N	f	268.83	NA	3	56	7	24	i	n	736.98	1	100	1000	0	0
167	2	6	?	N	f	269.44	NA	9	56	4	24	c	j	603.35	1	100	1000	0	0
167	2	7	?	N	f	318.8	NA	3	56	7	24	i	n	936.73	1	100	100	0	0
167	2	8	?	N	f	1303.22	NA	2	24	7	56	c	n	536.48	1	1000	1000	0	0
167	2	9	?	P	d	2788.91	NA	8	56	3	24	c	j	552.67	1	1000	1000	0	0
167	2	10	?	P	d	319.01	NA	9	56	4	24	c	j	570.39	1	1000	1000	0	0
167	2	11	?	P	d	302.47	NA	7	24	3	56	i	n	535.42	1	100	100	0	0
167	2	12	?	P	d	302.3	NA	7	56	4	24	c	j	620.29	1	100	1000	0	0
167	2	13	?	P	d	819.71	NA	8	24	3	56	i	n	1236.92	1	1000	1000	0	0
167	2	14	?	N	f	152.61	NA	9	56	4	24	c	j	485.74	1	1000	100	0	0
167	2	15	?	N	f	368.49	NA	9	56	3	24	c	j	537.12	1	1000	1000	0	0
167	2	16	?	N	f	401.85	NA	9	24	4	56	i	j	1154.01	1	100	1000	0	0
167	2	17	?	N	f	352.48	NA	9	24	2	56	i	j	1070.55	1	100	1000	0	0
167	2	18	?	N	f	368.98	NA	9	24	4	56	i	j	685.77	1	100	100	0	0
167	2	19	?	N	f	419.17	NA	2	56	9	24	i	n	569.83	1	1000	1000	0	0
167	2	20	?	P	d	369.53	NA	3	24	7	56	c	n	569.77	1	100	1000	0	0
167	2	21	?	P	d	602.94	NA	9	56	4	24	c	j	620.04	1	1000	100	0	0
167	2	22	?	P	d	335.89	NA	3	24	9	56	c	n	652.96	1	1000	100	0	0
167	2	23	?	P	d	402.8	NA	4	24	8	56	c	n	569.61	1	100	100	0	0
167	2	24	?	P	d	2.44	NA	2	24	8	56	c	n	719.81	1	1000	1000	0	0
167	2	25	?	P	d	486.45	NA	3	24	8	56	c	n	503.29	1	100	100	0	0
167	2	26	?	P	d	336.12	NA	4	24	9	56	c	n	453.13	1	100	100	0	0
167	2	27	?	P	d	435.91	NA	2	24	9	56	c	n	419.91	1	1000	100	0	0
167	2	28	?	P	d	419.41	NA	3	24	8	56	c	n	804.14	1	100	1000	0	0
167	2	29	?	N	f	1420.52	NA	4	24	9	56	c	n	736.16	1	1000	100	0	0
167	2	30	?	N	f	352.54	NA	7	24	3	56	i	j	603.62	1	1000	1000	0	0
167	2	31	?	N	f	686.55	NA	4	56	8	24	i	n	636.17	1	1000	100	0	0
167	2	32	?	N	f	436.17	NA	9	56	2	24	c	j	586.64	1	1000	100	0	0
167	2	33	?	N	f	570.33	NA	8	56	3	24	c	j	552.69	1	1000	1000	0	0
167	2	34	?	N	f	369.18	NA	4	56	9	24	i	n	936.3	1	100	100	0	0
167	2	35	?	N	f	302.87	NA	7	24	2	56	i	j	669.44	1	1000	100	0	0
167	2	36	?	N	f	769.82	NA	7	24	4	56	i	j	719.91	1	1000	1000	0	0
167	2	37	?	N	f	403.24	NA	7	56	2	24	c	j	569.73	1	100	100	0	0
167	2	38	?	P	d	269.2	NA	3	56	8	24	i	j	1253.65	1	1000	1000	0	0
167	2	39	?	P	d	402.5	NA	9	56	2	24	c	j	602.25	1	100	1000	0	0
167	2	40	?	P	d	402.41	NA	9	24	3	56	i	n	419.96	1	100	1000	0	0
167	2	41	?	N	f	436.51	NA	8	24	2	56	i	j	685.97	1	1000	100	0	0
167	2	42	?	N	f	619.78	NA	4	56	9	24	i	n	1320.5	1	100	1000	0	0
167	2	43	?	P	d	319.4	NA	8	24	3	56	i	n	1137.15	1	100	100	0	0
167	2	44	?	N	f	569.9	NA	9	56	2	24	c	j	552.43	1	1000	100	0	0
167	2	45	?	P	d	469.74	NA	4	24	8	56	c	n	486.28	1	1000	1000	0	0
167	2	46	?	N	f	536.41	NA	9	56	3	24	c	j	1002.64	1	100	100	0	0
167	2	47	?	P	d	502.86	NA	8	24	2	56	i	n	1203.37	1	1000	1000	0	0
167	2	48	?	N	f	452.79	NA	8	24	4	56	i	j	586.76	1	100	1000	0	0
167	2	49	?	N	f	419.34	NA	2	24	7	56	c	n	686.83	1	100	1000	0	0
167	2	50	?	N	f	252.6	NA	8	56	3	24	c	j	720.38	1	100	1000	0	0
167	2	51	?	N	f	552.73	NA	2	24	8	56	c	n	1386.79	1	1000	1000	0	0
167	2	52	?	P	d	786.7	NA	8	24	3	56	i	n	870.83	1	1000	100	0	0
167	2	53	?	P	d	719.24	NA	4	56	7	24	i	j	901.39	1	100	100	0	0
167	2	54	?	P	d	418.94	NA	2	24	7	56	c	n	553.19	1	100	1000	0	0
167	2	55	?	P	d	352.84	NA	7	24	3	56	i	n	986.39	1	100	1000	0	0
167	2	56	?	P	d	385.88	NA	7	24	2	56	i	n	1003.76	1	1000	100	0	0
167	2	57	?	N	f	168.72	NA	7	24	3	56	i	j	536.58	1	1000	1000	0	0
167	2	58	?	N	f	436.24	NA	8	24	2	56	i	j	767.44	1	100	100	0	0
167	2	59	?	N	f	585.47	NA	9	24	4	56	i	j	719.79	1	1000	100	0	0
167	2	60	?	N	f	953.15	NA	3	56	7	24	i	n	1804.56	1	1000	100	0	0
167	2	61	?	N	f	334.55	NA	7	56	2	24	c	j	585.97	1	100	100	0	0
167	2	62	?	N	f	302.79	NA	8	24	4	56	i	j	734.95	1	100	100	0	0
167	2	63	?	N	f	319.33	NA	8	56	3	24	c	j	653.04	1	100	100	0	0
167	2	64	?	N	f	536.0	NA	4	56	9	24	i	n	619.89	1	1000	1000	0	0
167	2	65	?	P	d	302.72	NA	2	56	8	24	i	j	903.51	1	100	1000	0	0
167	3	1	?	P	d	753.64	NA	4	24	9	56	c	n	769.48	1	100	100	-1	0
167	3	2	?	P	d	669.94	NA	3	56	8	24	i	j	1570.86	1	1000	1000	0	0
167	3	3	?	P	d	352.54	NA	2	56	7	24	i	j	701.13	1	100	1000	0	0
167	3	4	?	P	d	400.59	NA	4	24	9	56	c	n	536.68	1	1000	1000	0	0
167	3	5	?	P	d	552.88	NA	2	24	9	56	c	n	536.36	1	1000	100	0	0
167	3	6	?	P	d	335.95	NA	3	24	8	56	c	n	536.78	1	100	100	0	0
167	3	7	?	P	d	152.49	NA	8	56	2	24	c	j	570.46	1	1000	100	0	0
167	3	8	?	P	d	101.62	NA	8	56	3	24	c	j	619.79	1	1000	100	0	0
167	3	9	?	N	f	235.85	NA	9	56	2	24	c	j	834.68	1	1000	1000	0	0
167	3	10	?	N	f	1320.71	NA	4	56	8	24	i	n	836.92	1	100	1000	0	0
167	3	11	?	N	f	336.02	NA	9	56	2	24	c	j	502.88	1	1000	1000	0	0
167	3	12	?	N	f	302.51	NA	7	56	3	24	c	j	586.13	1	100	100	0	0
167	3	13	?	N	f	252.46	NA	8	24	4	56	i	j	985.13	1	100	100	0	0
167	3	14	?	N	f	352.61	NA	2	24	9	56	c	n	669.67	1	1000	1000	0	0
167	3	15	?	P	d	669.62	NA	7	56	4	24	c	j	769.46	1	1000	100	0	0
167	3	16	?	P	d	335.92	NA	3	56	9	24	i	n	619.59	0	100	100	0	0
