subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
020	1	1	P	P	d	1136.46	1	3	24	7	56	c	n	2088.48	1	100	1000	-1	0
020	1	2	N	N	f	752.78	0	7	24	2	56	i	j	570.06	1	100	1000	1	0
020	1	3	P	P	f	869.88	1	4	24	7	56	c	n	2421.83	1	100	1000	1	0
020	1	4	N	N	f	2622.32	0	3	24	8	56	c	n	2622.38	1	100	100	1	0
020	1	5	N	N	f	1003.07	0	9	56	4	24	c	j	1237.67	1	1000	1000	0	0
020	1	6	N	N	f	702.88	0	2	56	8	24	i	n	1070.62	1	1000	100	0	0
020	1	7	P	P	d	1070.51	1	7	56	4	24	c	j	486.81	1	100	1000	1	0
020	1	8	P	P	f	1101.59	1	8	56	3	24	c	j	1254.12	1	100	100	0	0
020	1	9	N	N	f	1036.9	0	7	56	2	24	c	j	1401.74	1	100	1000	1	0
020	1	10	N	N	f	619.16	0	3	56	8	24	i	n	570.39	1	1000	1000	0	0
020	1	11	N	N	f	686.33	0	2	24	8	56	c	n	652.58	1	100	100	0	0
020	1	12	N	N	f	536.2	0	4	24	9	56	c	n	1103.6	1	1000	100	0	0
020	1	13	P	P	d	1804.95	1	8	24	2	56	i	n	2338.11	1	1000	100	1	0
020	1	14	P	P	d	769.55	1	7	56	4	24	c	j	986.93	1	1000	1000	0	0
020	1	15	N	N	f	884.58	0	2	56	7	24	i	n	602.94	1	100	100	1	0
020	1	16	P	P	d	553.17	1	8	56	4	24	c	j	652.68	1	1000	100	1	0
020	1	17	P	P	f	669.66	1	2	24	8	56	c	n	1487.37	1	1000	1000	0	0
020	1	18	N	N	f	870.14	0	9	56	3	24	c	j	970.04	1	1000	1000	1	0
020	1	19	N	N	f	886.95	0	4	56	7	24	i	n	1020.26	1	100	100	0	0
020	1	20	N	N	f	753.02	0	8	24	2	56	i	j	536.09	1	1000	1000	0	0
020	1	21	N	N	f	1070.09	0	9	56	4	24	c	j	1019.79	1	100	1000	0	0
