subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
219	1	1	?	N	d	480.99	NA	2	56	7	24	i	n	1523.41	1	100	100	-1	0
219	1	2	?	P	f	79.08	NA	7	24	3	56	i	n	1499.36	1	1000	100	0	0
219	1	3	?	P	f	899.89	NA	4	24	7	56	c	n	849.46	1	100	100	0	0
219	1	4	?	P	f	426.6	NA	7	24	2	56	i	n	776.77	1	1000	100	0	0
219	1	5	?	N	d	579.47	NA	4	24	8	56	c	n	801.56	1	100	100	0	0
219	1	6	?	N	d	-259.1	NA	7	24	2	56	i	j	1002.33	1	1000	1000	0	0
219	1	7	?	P	f	841.79	NA	4	56	8	24	i	j	1742.42	1	100	100	0	0
219	1	8	?	P	f	396.31	NA	7	56	3	24	c	j	723.01	1	100	1000	0	0
219	1	9	?	N	d	316.32	NA	4	24	7	56	c	n	1648.16	1	100	1000	0	0
219	1	10	?	N	d	717.7	NA	3	56	9	24	i	n	800.21	1	100	1000	0	0
219	1	11	?	N	d	-91.19	NA	4	24	9	56	c	n	968.82	1	1000	100	0	0
219	1	12	?	P	f	582.78	NA	8	56	3	24	c	j	1343.69	1	100	1000	0	0
219	1	13	?	P	f	-559.57	NA	8	56	2	24	c	j	692.28	1	1000	100	0	0
219	1	14	?	P	f	398.03	NA	8	56	4	24	c	j	634.24	1	100	1000	0	0
219	1	15	?	P	f	428.32	NA	7	56	3	24	c	j	666.48	1	100	100	0	0
219	1	16	?	N	d	-406.81	NA	7	24	4	56	i	n	810.12	0	1000	1000	0	0
219	1	17	?	N	d	-64.36	NA	7	24	3	56	i	j	838.07	1	1000	1000	0	1
219	1	18	?	N	d	-351.47	NA	8	24	4	56	i	j	956.55	1	1000	100	0	0
219	1	19	?	P	f	-158.37	NA	3	56	7	24	i	j	969.43	1	1000	100	0	0
219	1	20	?	P	f	-465.6	NA	7	56	4	24	c	j	1021.31	1	1000	1000	0	0
219	1	21	?	N	d	-553.82	NA	2	24	7	56	c	n	697.53	1	1000	100	0	0
219	1	22	?	N	d	842.59	NA	4	24	9	56	c	n	820.11	1	100	100	0	0
219	1	23	?	P	f	797.58	NA	2	56	8	24	i	j	1207.01	1	100	1000	0	0
219	1	24	?	N	d	508.46	NA	8	56	3	24	c	j	1527.78	1	100	100	0	0
219	1	25	?	P	f	512.24	NA	2	56	9	24	i	j	1250.04	1	100	1000	0	0
219	1	26	?	P	f	-530.65	NA	8	56	4	24	c	j	1193.88	1	1000	100	0	0
219	1	27	?	P	f	567.69	NA	3	56	7	24	i	j	1054.32	1	100	100	0	0
219	1	28	?	N	d	-273.37	NA	4	24	7	56	c	n	1393.92	1	1000	1000	0	0
219	1	29	?	N	d	443.62	NA	9	24	2	56	i	j	675.23	1	100	100	0	0
219	1	30	?	N	d	-256.76	NA	7	56	4	24	c	j	1072.3	1	1000	1000	0	0
219	1	31	?	N	d	372.72	NA	9	56	2	24	c	j	513.41	1	100	100	0	0
219	1	32	?	P	f	-364.57	NA	3	24	7	56	c	n	1200.86	1	1000	1000	0	0
219	1	33	?	P	f	-405.77	NA	9	24	2	56	i	n	856.09	1	1000	1000	0	0
219	1	34	?	N	d	-158.57	NA	9	56	4	24	c	j	969.19	1	1000	100	0	0
219	1	35	?	P	f	695.81	NA	9	24	2	56	i	n	801.1	1	100	100	0	0
219	1	36	?	N	d	429.3	NA	4	56	9	24	i	n	1003.84	1	100	100	0	0
219	1	37	?	N	d	-566.06	NA	3	56	9	24	i	n	741.33	1	1000	1000	0	0
219	1	38	?	P	f	137.0	NA	4	24	9	56	c	n	859.54	1	1000	1000	0	0
219	1	39	?	P	f	612.37	NA	7	24	3	56	i	n	991.65	1	100	1000	0	0
219	1	40	?	P	f	-482.98	NA	9	24	2	56	i	n	904.04	1	1000	100	0	0
219	1	41	?	N	d	76.76	NA	4	56	8	24	i	n	1384.34	1	1000	100	0	0
219	1	42	?	N	d	417.32	NA	3	24	8	56	c	n	411.74	1	100	1000	0	0
219	1	43	?	N	d	-377.42	NA	9	24	4	56	i	j	1255.59	1	1000	1000	0	0
219	1	44	?	N	d	-451.61	NA	2	24	9	56	c	n	732.82	1	1000	100	0	0
219	1	45	?	P	f	990.26	NA	9	24	3	56	i	n	963.68	1	100	100	0	0
219	1	46	?	P	f	-241.05	NA	2	56	9	24	i	j	819.39	1	1000	100	0	0
219	1	47	?	N	d	-15.68	NA	3	24	7	56	c	n	987.3	1	1000	1000	0	0
219	1	48	?	P	f	403.91	NA	7	56	4	24	c	j	737.31	1	100	100	0	0
219	1	49	?	P	f	314.62	NA	3	24	7	56	c	n	477.11	1	100	100	0	0
219	1	50	?	P	f	355.31	NA	8	24	2	56	i	n	781.67	1	100	1000	0	0
219	1	51	?	N	d	314.3	NA	4	24	7	56	c	n	431.15	1	100	1000	0	0
219	1	52	?	N	d	842.43	NA	9	56	3	24	c	j	661.3	1	100	1000	0	0
219	1	53	?	N	d	1412.35	NA	9	56	4	24	c	j	620.68	1	1000	100	0	0
219	1	54	?	P	f	561.88	NA	3	56	7	24	i	j	473.76	1	100	1000	0	0
219	1	55	?	P	f	-180.0	NA	4	56	7	24	i	j	531.4	1	1000	100	0	0
219	1	56	?	N	d	483.01	NA	7	24	3	56	i	n	512.82	0	100	100	0	0
219	1	57	?	N	d	311.32	NA	7	56	2	24	c	j	585.68	1	1000	1000	0	1
219	1	58	?	P	f	571.71	NA	8	24	4	56	i	n	781.74	1	100	1000	0	0
