subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
212	1	1	N	N	d	1286.61	0	8	56	2	24	c	j	4908.01	1	100	100	-1	0
212	1	2	P	P	f	1537.24	1	8	56	4	24	c	j	2571.83	1	100	100	1	0
212	1	3	P	P	f	1687.31	1	2	56	9	24	i	j	4491.06	1	100	1000	0	0
212	1	4	P	P	f	1486.68	1	4	56	9	24	i	j	1737.99	1	1000	100	0	0
212	1	5	N	N	d	3222.65	0	9	24	3	56	i	j	1837.84	1	1000	1000	1	0
212	1	6	P	P	f	3322.63	1	9	24	4	56	i	n	2304.78	1	1000	100	1	0
212	1	7	N	N	d	1821.08	0	2	24	8	56	c	n	3540.35	1	1000	1000	1	0
212	1	8	P	P	f	3506.38	1	7	24	3	56	i	n	3755.4	1	100	100	1	0
212	1	9	N	N	d	1688.02	0	2	56	9	24	i	n	2371.95	1	100	100	1	0
212	1	10	N	N	d	1001.4	0	3	24	7	56	c	n	1421.47	1	1000	1000	0	0
212	1	11	P	P	f	1487.61	1	4	56	7	24	i	j	1637.98	1	1000	100	1	0
212	1	12	P	P	f	1370.56	1	2	24	7	56	c	n	1404.2	1	1000	100	0	0
212	1	13	P	P	f	1919.18	1	8	56	3	24	c	j	4791.52	1	100	1000	0	0
212	1	14	N	N	d	2772.04	0	4	56	9	24	i	n	1804.66	1	1000	1000	1	0
212	1	15	P	P	f	2121.14	1	8	56	3	24	c	j	3223.26	1	100	1000	1	0
212	1	16	P	P	f	1320.07	1	7	56	2	24	c	j	1520.52	1	1000	1000	0	0
212	1	17	P	P	f	2554.96	1	9	24	4	56	i	n	1454.29	1	100	100	0	0
212	1	18	N	N	d	1470.58	0	8	24	2	56	i	j	2002.67	1	1000	100	1	0
212	1	19	N	N	d	1403.9	0	3	24	9	56	c	n	1320.41	1	1000	100	0	0
212	1	20	P	P	f	2121.49	1	4	56	9	24	i	j	1654.63	1	100	100	1	0
212	1	21	P	P	f	2553.2	1	3	24	7	56	c	n	1570.44	1	100	1000	0	0
212	1	22	N	N	d	2222.17	0	8	24	4	56	i	j	2171.32	1	100	100	1	0
212	1	23	N	N	d	1170.09	0	8	56	2	24	c	j	1370.05	1	1000	100	0	0
212	1	24	P	P	f	1069.47	1	4	24	7	56	c	n	1771.44	1	1000	1000	1	0
212	1	25	P	P	d	1570.74	1	3	56	8	24	i	j	4524.67	1	100	100	0	0
212	1	26	N	N	d	903.24	0	8	56	4	24	c	j	3673.36	1	1000	1000	1	0
212	1	27	N	N	d	1237.9	0	7	56	2	24	c	j	1103.95	1	100	100	0	0
212	1	28	N	N	d	936.64	0	7	24	4	56	i	j	2105.68	1	100	100	0	0
212	1	29	P	P	f	870.16	1	2	24	8	56	c	n	2138.34	1	1000	100	1	0
212	1	30	P	P	f	1053.42	1	8	24	3	56	i	n	1287.4	1	1000	1000	0	0
212	1	31	N	N	d	2489.28	0	4	24	8	56	c	n	1235.35	1	100	100	1	0
212	1	32	N	N	d	1921.37	0	7	56	2	24	c	j	1218.11	1	100	1000	0	0
212	1	33	N	N	d	1437.48	0	4	56	9	24	i	n	2288.73	1	1000	1000	0	0
212	1	34	P	P	f	1037.09	1	8	56	2	24	c	j	1103.34	1	1000	1000	1	0
212	1	35	N	N	d	1620.35	0	3	24	9	56	c	n	1771.15	1	100	1000	1	0
212	1	36	N	N	d	1603.88	0	7	56	4	24	c	j	1903.88	1	1000	1000	0	0
212	1	37	N	N	d	1086.91	0	3	24	8	56	c	n	1019.76	1	100	1000	0	0
212	1	38	P	P	f	1788.16	1	4	24	8	56	c	n	2037.99	1	100	1000	1	0
212	1	39	P	P	f	1387.32	1	2	24	9	56	c	n	1320.49	1	100	100	0	0
212	1	40	P	P	f	1020.34	1	4	56	8	24	i	j	1938.07	1	1000	1000	0	0
212	1	41	P	P	f	1136.9	1	7	56	2	24	c	j	1153.4	1	1000	100	0	0
212	1	42	P	P	f	1170.51	1	3	24	7	56	c	n	2638.1	1	1000	1000	0	0
212	1	43	N	N	d	1103.51	0	9	56	4	24	c	j	1670.52	1	1000	100	1	0
212	1	44	P	P	f	1387.5	1	3	24	7	56	c	n	1353.92	1	100	100	1	0
212	1	45	N	N	d	1537.3	0	2	56	7	24	i	n	2204.73	1	100	1000	1	0
212	1	46	P	P	f	1053.61	1	3	56	8	24	i	j	1570.78	1	1000	1000	1	0
212	1	47	P	P	f	1437.29	1	7	56	4	24	c	j	1034.3	1	100	100	0	0
212	1	48	N	N	d	969.85	0	8	56	2	24	c	j	1571.4	1	100	1000	1	0
212	1	49	N	N	d	1220.5	0	8	24	3	56	i	j	2021.11	1	1000	100	0	0
212	1	50	N	N	d	1437.23	0	4	56	9	24	i	n	1704.17	1	100	100	0	0
212	1	51	N	N	d	1037.22	0	2	24	7	56	c	n	3038.72	1	100	100	0	0
212	1	52	N	N	d	836.8	0	8	24	3	56	i	j	1588.23	1	100	1000	0	0
212	1	53	N	N	d	1153.56	0	7	24	2	56	i	j	1386.96	1	1000	1000	0	0
212	1	54	N	N	d	1287.03	0	3	56	7	24	i	n	1485.64	1	100	1000	0	0
212	1	55	P	P	f	1036.79	1	9	56	2	24	c	j	2137.94	1	1000	100	1	0
212	1	56	N	N	d	919.77	0	4	24	8	56	c	n	1418.81	1	1000	100	1	0
212	1	57	P	P	f	1620.98	1	3	56	8	24	i	j	1086.83	1	100	1000	1	0
212	1	58	N	N	d	1420.1	0	9	56	2	24	c	j	1004.11	1	100	100	1	0
212	1	59	N	N	d	1053.43	0	3	56	9	24	i	n	1653.82	1	1000	100	0	0
212	1	60	P	P	f	6924.82	1	9	24	2	56	i	n	3273.24	1	1000	1000	1	0
212	1	61	P	P	f	1837.64	1	9	24	4	56	i	n	2155.31	1	1000	100	0	0
212	1	62	N	N	d	2338.34	0	7	24	2	56	i	j	2038.13	1	100	1000	1	0
212	1	63	P	P	f	1170.27	1	9	24	3	56	i	n	970.09	1	100	1000	1	0
212	1	64	P	P	f	1821.38	1	8	24	4	56	i	n	1186.38	1	100	1000	0	0
212	1	65	N	N	d	1237.59	0	2	56	7	24	i	n	1654.15	1	1000	100	1	0
212	2	1	N	N	d	1270.4	0	2	56	8	24	i	n	1303.87	1	100	1000	-1	0
212	2	2	P	P	f	1454.03	1	8	56	4	24	c	j	5091.54	1	100	1000	1	0
212	2	3	P	P	f	853.11	1	7	56	3	24	c	j	1887.68	1	1000	1000	0	0
212	2	4	N	N	d	720.22	0	8	24	2	56	i	j	1387.56	1	1000	1000	1	0
212	2	5	N	N	d	1101.61	0	4	24	9	56	c	n	1004.16	1	100	100	0	0
212	2	6	P	P	f	903.25	1	2	56	8	24	i	j	2805.68	1	100	100	1	0
212	2	7	N	N	d	1487.6	0	8	56	4	24	c	j	2669.73	1	1000	1000	1	0
212	2	8	N	N	d	853.62	0	3	24	8	56	c	n	870.67	1	100	1000	0	0
212	2	9	P	P	f	769.9	1	8	24	2	56	i	n	1137.11	1	1000	1000	1	0
212	2	10	P	P	f	1169.6	1	7	56	3	24	c	j	1504.33	1	100	1000	0	0
212	2	11	N	N	d	1154.4	0	9	56	4	24	c	j	853.46	1	100	1000	1	0
212	2	12	N	N	d	1020.19	0	3	56	7	24	i	n	1437.67	1	100	100	0	0
212	2	13	P	P	f	1120.28	1	2	56	8	24	i	j	1034.64	1	1000	1000	1	0
212	2	14	N	N	d	1170.1	0	7	56	4	24	c	j	1638.02	1	1000	100	1	0
212	2	15	P	P	f	703.13	1	2	24	7	56	c	n	1170.06	1	1000	100	1	0
212	2	16	P	P	f	986.94	1	3	24	7	56	c	n	670.15	1	1000	1000	0	0
212	2	17	P	P	f	1704.13	1	4	24	7	56	c	n	953.84	1	100	100	0	0
212	2	18	P	P	f	1186.69	1	2	24	7	56	c	n	836.39	1	100	1000	0	0
212	2	19	N	N	d	2121.32	0	9	24	3	56	i	j	1637.72	1	100	1000	1	0
212	2	20	P	P	f	786.55	1	9	56	4	24	c	j	936.95	1	1000	100	1	0
212	2	21	N	N	d	803.49	0	3	24	7	56	c	n	1254.41	1	1000	1000	1	0
212	2	22	N	N	d	1053.43	0	7	24	2	56	i	j	1301.82	1	100	100	0	0
212	2	23	N	N	d	886.61	0	9	56	4	24	c	j	803.17	1	100	1000	0	0
212	2	24	P	P	f	1019.88	1	3	56	7	24	i	j	1837.31	1	100	1000	1	0
212	2	25	P	P	f	969.68	1	4	56	9	24	i	j	836.54	1	1000	100	0	0
212	2	26	N	N	d	703.23	0	2	56	9	24	i	n	1187.39	1	1000	100	1	0
212	2	27	N	N	d	936.76	0	3	56	9	24	i	n	901.66	1	100	1000	0	0
212	2	28	P	P	f	1186.6	1	8	24	2	56	i	n	920.63	1	100	100	1	0
212	2	29	N	N	d	1153.68	0	8	56	4	24	c	j	935.17	1	100	100	1	0
212	2	30	N	N	d	1036.99	0	9	56	3	24	c	j	820.05	1	100	100	0	0
212	2	31	P	P	f	820.27	1	4	24	8	56	c	n	853.67	1	100	1000	1	0
212	2	32	P	P	f	970.0	1	8	56	2	24	c	j	853.62	1	100	100	0	0
212	2	33	N	N	d	870.34	0	4	24	9	56	c	n	768.38	1	1000	100	1	0
212	2	34	P	P	f	836.26	1	3	24	7	56	c	n	853.71	1	1000	1000	1	0
212	2	35	N	N	d	619.77	0	8	24	2	56	i	j	1101.35	1	1000	100	1	0
212	2	36	P	P	f	1003.58	1	8	24	3	56	i	n	787.24	1	100	1000	1	0
212	2	37	P	P	f	1320.47	1	8	24	2	56	i	n	770.02	1	1000	100	0	0
212	2	38	P	P	f	1904.26	1	7	24	4	56	i	n	853.08	1	100	100	0	0
212	2	39	N	N	d	1537.87	0	2	24	8	56	c	n	853.23	1	100	1000	1	0
212	2	40	P	P	f	1087.21	1	4	56	8	24	i	j	1053.91	1	1000	100	1	0
212	2	41	P	P	f	2271.66	1	2	56	7	24	i	j	836.75	1	100	100	0	0
212	2	42	P	P	f	769.54	1	7	24	3	56	i	n	736.37	1	100	1000	0	0
212	2	43	P	P	f	1170.18	1	4	56	8	24	i	j	786.01	1	100	1000	0	0
212	2	44	P	P	f	236.1	1	9	24	3	56	i	n	918.43	1	1000	1000	0	0
212	2	45	N	N	d	2486.43	0	2	56	9	24	i	n	1171.17	1	1000	1000	1	0
212	2	46	N	N	d	920.25	0	9	56	3	24	c	j	986.88	1	1000	100	0	0
212	2	47	N	N	d	769.26	0	2	24	7	56	c	n	1136.53	1	1000	1000	0	0
212	2	48	N	N	d	1153.75	0	7	56	3	24	c	j	817.98	1	1000	1000	0	0
212	2	49	N	N	d	734.31	0	9	24	4	56	i	j	1654.36	1	1000	1000	0	0
212	2	50	P	P	f	820.01	1	8	56	3	24	c	j	1754.43	1	1000	1000	1	0
212	2	51	N	N	d	1019.69	0	4	24	7	56	c	n	2471.22	1	100	100	1	0
212	2	52	N	N	d	686.5	0	3	56	7	24	i	n	1353.8	1	1000	100	0	0
212	2	53	P	P	f	869.69	1	9	24	4	56	i	n	2354.8	1	1000	100	1	0
212	2	54	N	N	d	887.53	0	2	56	7	24	i	n	1437.3	1	100	100	1	0
212	2	55	P	P	f	970.12	1	4	24	8	56	c	n	903.92	1	100	100	1	0
212	2	56	P	P	f	1203.05	1	3	56	9	24	i	j	669.83	1	1000	1000	0	0
212	2	57	P	P	f	686.36	1	7	56	2	24	c	j	918.06	1	1000	100	0	0
212	2	58	N	N	d	1955.21	0	4	56	7	24	i	n	1604.5	1	100	1000	1	0
212	2	59	N	N	d	1053.35	0	8	24	2	56	i	j	1019.82	1	1000	100	0	0
212	2	60	N	N	d	2221.42	0	3	56	9	24	i	n	1251.43	1	1000	1000	0	0
212	2	61	N	N	d	819.99	0	4	24	9	56	c	n	1203.74	1	1000	100	0	0
212	2	62	N	N	d	969.97	0	8	24	3	56	i	j	1168.23	1	100	1000	0	0
212	2	63	P	P	f	1102.36	1	8	56	2	24	c	j	819.21	1	100	100	1	0
212	2	64	P	P	f	836.12	1	3	24	8	56	c	n	819.47	1	1000	100	0	0
212	2	65	N	N	d	2188.27	0	7	24	2	56	i	j	803.16	1	100	100	1	0
212	3	1	P	P	f	1804.59	1	3	56	8	24	i	j	3423.02	1	1000	100	-1	0
212	3	2	N	N	d	803.28	0	2	56	9	24	i	n	953.2	1	100	100	1	0
212	3	3	P	P	f	803.35	1	4	56	7	24	i	j	870.42	1	100	1000	1	0
212	3	4	P	P	d	1151.42	1	8	24	3	56	i	n	4124.16	1	100	100	0	0
212	3	5	N	N	d	1036.72	0	9	24	4	56	i	j	920.46	1	100	100	1	0
212	3	6	N	N	d	1654.23	0	8	24	3	56	i	j	1086.89	1	1000	100	0	0
212	3	7	P	P	f	1720.93	1	4	24	8	56	c	n	1020.67	1	100	100	1	0
212	3	8	N	N	d	1187.28	0	8	24	3	56	i	j	903.28	1	1000	100	1	0
212	3	9	N	N	d	920.53	0	9	24	2	56	i	j	852.71	1	100	1000	0	0
212	3	10	P	P	f	1203.68	1	4	56	8	24	i	j	1352.45	1	1000	100	1	0
212	3	11	N	N	d	1070.13	0	8	56	2	24	c	j	1388.49	1	100	1000	1	0
212	3	12	P	P	f	819.48	1	3	56	7	24	i	j	1119.89	1	100	100	1	0
