subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
062	1	1	P	P	f	869.61	1	4	56	9	24	i	j	1854.98	1	1000	100	-1	0
062	1	2	P	P	f	853.35	1	2	56	8	24	i	j	853.51	1	1000	1000	0	0
062	1	3	N	N	d	986.82	0	3	56	9	24	i	n	1687.39	1	100	100	1	0
062	1	4	N	N	d	936.37	0	8	24	2	56	i	j	1369.0	1	1000	100	0	0
062	1	5	N	N	d	903.4	0	3	24	7	56	c	n	1738.79	1	100	100	0	0
062	1	6	P	P	f	1070.5	1	4	56	9	24	i	j	1702.26	1	100	100	1	0
062	1	7	N	N	d	1036.76	0	7	56	3	24	c	j	3305.79	1	100	100	1	0
062	1	8	P	P	f	953.66	1	9	24	2	56	i	n	1437.5	1	1000	1000	1	0
062	1	9	P	P	f	1337.21	1	4	56	8	24	i	j	1754.7	1	100	100	0	0
062	1	10	P	P	f	853.46	1	8	24	2	56	i	n	1520.74	1	1000	100	0	0
062	1	11	P	P	f	902.93	1	7	56	3	24	c	j	886.57	1	1000	1000	0	0
062	1	12	N	N	d	902.88	0	4	56	7	24	i	n	1471.36	1	1000	100	1	0
062	1	13	P	P	f	953.4	1	3	56	7	24	i	j	1404.11	1	1000	1000	1	0
062	1	14	P	P	f	819.99	1	2	24	7	56	c	n	2605.51	1	1000	100	0	0
062	1	15	P	P	f	1034.82	1	8	24	4	56	i	n	1437.36	1	1000	1000	0	0
062	1	16	P	P	f	953.59	1	3	24	8	56	c	n	1221.15	1	100	100	0	0
062	1	17	P	P	f	853.19	1	7	56	4	24	c	j	919.68	1	1000	100	0	0
062	1	18	N	N	d	936.77	0	3	24	7	56	c	n	1236.79	1	1000	1000	1	0
062	1	19	P	P	f	1253.68	1	2	24	7	56	c	n	1020.26	1	100	1000	1	0
062	1	20	P	P	f	836.78	1	7	24	4	56	i	n	936.48	1	100	100	0	0
062	1	21	N	N	d	936.9	0	9	24	3	56	i	j	786.53	1	100	1000	1	0
062	1	22	P	P	f	869.77	1	2	56	9	24	i	j	1504.08	1	1000	100	1	0
062	1	23	N	N	d	1070.04	0	8	24	3	56	i	j	1036.32	1	100	100	1	0
062	1	24	N	N	d	1303.86	0	8	56	4	24	c	j	837.33	1	100	1000	0	0
062	1	25	P	P	f	1003.21	1	2	24	8	56	c	n	1454.11	1	100	100	1	0
062	1	26	N	N	d	904.03	0	7	56	4	24	c	j	953.26	1	1000	1000	1	0
062	1	27	N	N	d	903.26	0	8	56	2	24	c	j	1371.3	1	1000	100	0	0
062	1	28	P	P	f	1053.84	1	7	56	4	24	c	j	1053.12	1	1000	100	1	0
062	1	29	N	N	d	1236.42	0	9	56	2	24	c	j	770.06	1	100	1000	1	0
062	1	30	P	P	f	1570.95	1	8	24	3	56	i	n	970.06	1	1000	100	1	0
062	1	31	N	N	d	1437.21	0	2	24	7	56	c	n	2822.24	1	1000	100	1	0
062	1	32	N	N	d	1320.01	0	9	56	4	24	c	j	1036.57	1	100	100	0	0
062	1	33	N	N	d	969.47	0	8	24	3	56	i	j	1036.7	1	1000	1000	0	0
062	1	34	P	P	f	1051.22	1	8	24	2	56	i	n	1604.57	1	100	100	1	0
062	1	35	N	N	d	953.23	0	7	56	3	24	c	j	837.13	1	1000	100	1	0
062	1	36	P	P	d	1287.13	1	2	56	8	24	i	j	1971.3	1	100	1000	1	0
062	1	37	P	P	f	1020.17	1	7	56	4	24	c	j	2121.09	1	100	100	0	0
062	1	38	N	N	d	1153.83	0	8	24	2	56	i	j	1654.03	1	1000	1000	1	0
062	1	39	N	N	d	853.19	0	9	24	4	56	i	j	1137.67	1	100	1000	0	0
062	1	40	N	N	d	1236.96	0	3	56	7	24	i	n	1470.11	1	100	100	0	0
062	1	41	N	N	d	819.94	0	2	56	9	24	i	n	1538.14	1	1000	100	0	0
062	1	42	N	N	d	1003.31	0	8	24	3	56	i	j	1203.71	1	100	100	0	0
062	1	43	N	N	d	953.36	0	4	56	8	24	i	n	1120.74	1	100	1000	0	0
062	1	44	N	N	d	853.56	0	8	56	3	24	c	j	1437.13	1	1000	1000	0	0
062	1	45	P	P	f	1036.94	1	9	56	2	24	c	j	885.91	1	100	1000	1	0
062	1	46	N	N	d	903.08	0	9	24	4	56	i	j	1068.56	1	1000	100	1	0
062	1	47	P	P	f	1053.47	1	2	24	8	56	c	n	1237.24	1	1000	100	1	0
062	1	48	N	N	d	968.55	0	4	56	9	24	i	n	886.89	1	100	1000	1	0
062	1	49	N	N	d	2171.27	0	3	56	7	24	i	n	953.13	1	1000	1000	0	0
062	1	50	N	N	d	1003.3	0	4	24	9	56	c	n	1353.79	1	1000	1000	0	0
