subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
054	1	1	N	N	f	1286.97	0	9	24	4	56	i	j	903.54	1	100	100	-1	0
054	1	2	P	P	d	1203.91	1	2	56	8	24	i	j	803.55	1	100	100	1	0
054	1	3	N	N	f	1103.66	0	3	24	7	56	c	n	886.64	1	100	100	1	0
054	1	4	P	P	d	903.67	1	8	24	4	56	i	n	602.8	1	100	100	1	0
054	1	5	N	N	f	936.83	0	8	56	2	24	c	j	536.83	1	100	1000	1	0
054	1	6	P	P	d	703.08	1	4	56	8	24	i	j	467.54	1	100	1000	1	0
054	1	7	P	P	d	486.63	1	3	24	8	56	c	n	436.64	1	1000	1000	0	0
054	1	8	P	P	d	653.15	1	9	56	4	24	c	j	502.31	1	1000	1000	0	0
054	1	9	P	P	d	936.65	1	3	56	7	24	i	n	1654.54	0	100	100	0	0
054	1	10	N	N	f	1203.85	0	2	56	8	24	i	n	903.9	1	100	1000	1	1
054	1	11	P	P	d	702.61	1	4	24	8	56	c	n	703.76	1	100	100	1	0
054	1	12	P	P	d	803.09	1	7	24	2	56	i	n	703.02	1	100	1000	0	0
054	1	13	N	N	f	619.61	0	3	56	9	24	i	n	502.98	1	1000	1000	1	0
054	1	14	P	P	d	736.79	1	9	56	4	24	c	j	534.67	1	100	100	1	0
054	1	15	N	N	f	452.97	0	8	56	2	24	c	j	518.9	1	1000	1000	1	0
054	1	16	N	N	f	552.78	0	7	56	3	24	c	j	636.02	1	1000	1000	0	0
054	1	17	N	N	f	653.1	0	7	56	4	24	c	j	570.38	1	1000	100	0	0
054	1	18	N	N	f	903.04	0	8	24	2	56	i	j	620.15	1	100	1000	0	0
054	1	19	N	N	f	770.15	0	3	56	7	24	i	n	635.77	1	100	100	0	0
054	1	20	N	N	f	986.25	0	9	24	2	56	i	j	836.15	1	100	100	0	0
054	1	21	N	N	f	586.57	0	4	24	9	56	c	n	486.29	1	1000	1000	0	0
054	1	22	N	N	f	553.08	0	8	24	3	56	i	j	552.72	1	1000	1000	0	0
054	1	23	P	P	d	1036.79	1	8	24	2	56	i	j	603.55	0	1000	1000	1	0
054	1	24	P	P	d	736.83	1	8	56	3	24	c	j	635.89	1	100	1000	0	1
054	1	25	N	N	f	803.25	0	2	24	8	56	c	n	553.42	1	100	1000	1	0
054	1	26	P	P	d	836.77	1	7	56	3	24	c	j	720.18	1	1000	100	1	0
054	1	27	P	P	d	803.28	1	9	24	4	56	i	n	653.28	1	1000	1000	0	0
054	1	28	P	P	d	519.56	1	2	56	9	24	i	n	653.04	0	1000	1000	0	0
054	1	29	N	N	f	820.03	0	3	24	8	56	c	n	753.73	1	1000	100	1	1
054	1	30	N	N	f	753.27	0	9	56	2	24	c	j	569.71	1	100	1000	0	0
