subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
101	1	1	?	N	f	736.39	NA	4	24	8	56	c	n	752.66	1	1000	100	-1	0
101	1	2	?	N	f	969.99	NA	7	56	3	24	c	j	553.21	1	1000	1000	0	0
101	1	3	?	N	f	936.47	NA	7	24	4	56	i	j	970.37	1	1000	100	0	0
101	1	4	?	P	d	786.45	NA	9	24	3	56	i	n	853.3	1	1000	100	0	0
101	1	5	?	P	d	636.49	NA	9	24	2	56	i	n	1070.36	1	1000	100	0	0
101	1	6	?	N	f	919.99	NA	8	56	4	24	c	j	719.93	1	1000	1000	0	0
101	1	7	?	N	f	1637.48	NA	9	56	3	24	c	j	787.6	1	100	1000	0	0
101	1	8	?	P	d	769.9	NA	2	56	8	24	i	j	953.69	1	100	1000	0	0
101	1	9	?	P	d	753.02	NA	3	24	9	56	c	n	436.02	1	100	1000	0	0
101	1	10	?	P	d	753.65	NA	4	24	9	56	c	n	768.27	1	1000	1000	0	0
101	1	11	?	N	f	452.86	NA	2	24	8	56	c	n	969.91	1	1000	1000	0	0
101	1	12	?	P	d	436.05	NA	4	56	9	24	i	j	1103.72	1	1000	100	0	0
101	1	13	?	P	d	2938.91	NA	8	56	3	24	c	j	920.34	1	100	100	0	0
101	1	14	?	P	d	853.26	NA	2	24	8	56	c	n	652.84	1	100	1000	0	0
101	1	15	?	P	d	803.33	NA	4	56	9	24	i	j	803.77	1	100	1000	0	0
101	1	16	?	N	f	1136.57	NA	7	24	2	56	i	n	1170.47	0	1000	1000	0	0
101	1	17	?	N	f	936.7	NA	9	56	3	24	c	j	1170.44	1	100	1000	0	1
101	1	18	?	N	f	286.0	NA	7	24	2	56	i	j	1353.59	1	1000	1000	0	0
101	1	19	?	N	f	970.22	NA	4	56	9	24	i	n	986.88	1	100	100	0	0
101	1	20	?	P	d	318.76	NA	3	24	9	56	c	n	1871.52	1	1000	100	0	0
101	1	21	?	P	d	519.65	NA	4	56	8	24	i	j	1320.21	1	1000	100	0	0
101	1	22	?	P	d	469.4	NA	2	24	9	56	c	n	603.32	1	100	1000	0	0
101	1	23	?	N	f	336.22	NA	3	24	7	56	c	n	1537.84	1	1000	1000	0	0
101	1	24	?	N	f	819.82	NA	4	56	7	24	i	n	1387.75	1	100	1000	0	0
101	1	25	?	N	f	285.85	NA	2	56	9	24	i	n	1152.69	1	1000	100	0	0
101	1	26	?	P	d	402.88	NA	8	24	4	56	i	n	569.52	1	1000	1000	0	0
101	1	27	?	P	d	1053.32	NA	3	24	9	56	c	n	936.57	1	100	100	0	0
101	1	28	?	P	d	1337.3	NA	9	56	4	24	c	j	920.55	1	100	1000	0	0
101	1	29	?	N	f	819.7	NA	3	56	7	24	i	n	1453.97	1	100	100	0	0
101	1	30	?	N	f	585.79	NA	2	56	9	24	i	n	720.07	1	1000	100	0	0
101	1	31	?	N	f	435.99	NA	9	24	3	56	i	j	719.72	1	100	100	0	0
101	1	32	?	P	d	936.24	NA	2	56	7	24	i	j	1754.53	1	1000	100	0	0
101	1	33	?	P	d	285.65	NA	4	24	7	56	c	n	970.63	1	1000	100	0	0
101	1	34	?	P	d	636.18	NA	8	56	3	24	c	j	1018.73	1	100	100	0	0
101	1	35	?	P	d	319.21	NA	8	24	4	56	i	n	1020.0	1	100	1000	0	0
101	1	36	?	N	f	302.55	NA	2	24	7	56	c	n	2789.13	1	1000	100	0	0
101	1	37	?	N	f	1236.56	NA	7	24	4	56	i	j	1701.41	1	1000	1000	0	0
101	1	38	?	N	f	419.63	NA	2	56	9	24	i	n	1070.7	1	100	1000	0	0
101	1	39	?	N	f	752.37	NA	3	56	9	24	i	n	987.16	1	100	1000	0	0
101	1	40	?	P	d	519.63	NA	4	56	7	24	i	j	1270.89	1	100	1000	0	0
101	1	41	?	P	d	368.9	NA	8	56	2	24	c	j	970.91	1	100	100	0	0
101	1	42	?	P	d	536.15	NA	4	24	7	56	c	n	869.8	1	100	100	0	0
101	1	43	?	N	f	519.67	NA	7	24	2	56	i	j	920.06	1	100	1000	0	0
101	1	44	?	N	f	385.92	NA	4	24	8	56	c	n	1420.63	1	100	100	0	0
101	1	45	?	N	f	400.89	NA	3	24	9	56	c	n	936.69	1	1000	100	0	0
101	1	46	?	P	d	602.62	NA	9	56	4	24	c	j	1270.2	1	1000	1000	0	0
101	1	47	?	P	d	1853.99	NA	9	24	2	56	i	n	1704.35	1	1000	1000	0	0
101	1	48	?	N	f	586.27	NA	8	56	3	24	c	j	2621.3	1	1000	100	0	0
101	1	49	?	P	d	652.87	NA	2	24	8	56	c	n	987.16	1	100	1000	0	0
