subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
138	1	1	P	P	d	553.11	1	4	56	7	24	i	j	837.3	1	100	100	-1	0
138	1	2	N	N	f	853.4	0	7	56	3	24	c	j	837.13	1	100	100	1	0
138	1	3	P	P	d	469.7	1	2	56	9	24	i	j	770.09	1	1000	100	1	0
138	1	4	P	P	d	686.75	1	4	24	7	56	c	n	1070.89	1	100	1000	0	0
138	1	5	P	P	d	953.09	1	2	24	8	56	c	n	534.68	1	100	100	0	0
138	1	6	P	P	d	586.04	1	8	24	3	56	i	n	936.11	1	100	100	0	0
138	1	7	N	N	f	452.66	0	4	24	8	56	c	n	887.36	1	1000	1000	1	0
138	1	8	P	P	d	703.07	1	9	24	2	56	i	n	886.49	1	100	1000	1	0
138	1	9	N	N	f	653.2	0	7	24	3	56	i	j	703.52	1	100	100	1	0
138	1	10	P	P	d	685.63	1	4	56	7	24	i	j	769.69	1	100	1000	1	0
138	1	11	P	P	d	519.69	1	2	56	8	24	i	j	720.08	1	1000	100	0	0
138	1	12	N	N	f	870.04	0	4	24	9	56	c	n	936.91	1	1000	100	1	0
138	1	13	P	P	d	586.54	1	3	24	7	56	c	n	936.62	1	100	100	1	0
138	1	14	N	N	f	536.28	0	8	56	4	24	c	j	719.78	1	1000	100	1	0
138	1	15	N	N	f	820.0	0	3	56	8	24	i	n	952.43	1	100	100	0	0
138	1	16	P	P	d	502.95	1	9	24	4	56	i	n	1271.09	1	1000	1000	1	0
138	1	17	P	P	d	586.12	1	8	56	2	24	c	j	769.05	1	1000	100	0	0
138	1	18	N	N	f	670.35	0	3	56	9	24	i	n	753.59	1	100	1000	1	0
138	1	19	N	N	f	519.52	0	4	24	7	56	c	n	853.71	1	1000	100	0	0
138	1	20	P	P	d	402.77	1	7	56	3	24	c	j	702.72	1	1000	1000	1	0
138	1	21	P	P	d	619.65	1	2	56	7	24	i	j	669.33	1	100	100	0	0
138	1	22	N	N	f	485.98	0	8	24	4	56	i	j	636.05	1	1000	1000	1	0
138	1	23	N	N	f	636.26	0	7	24	3	56	i	j	770.41	1	100	1000	0	0
138	1	24	P	P	d	603.28	1	7	24	2	56	i	n	1001.86	1	1000	100	1	0
138	1	25	P	P	d	400.81	1	4	24	9	56	c	n	603.21	1	1000	100	0	0
138	1	26	P	P	d	436.1	1	7	24	2	56	i	n	852.99	1	1000	100	0	0
138	1	27	N	N	f	502.9	0	3	56	7	24	i	n	636.72	1	1000	100	1	0
138	1	28	P	P	d	569.58	1	2	56	9	24	i	j	904.33	1	1000	1000	1	0
