subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
038	1	1	N	N	d	752.04	0	7	56	3	24	c	j	569.14	1	100	1000	-1	0
038	1	2	N	N	d	1536.11	0	4	56	9	24	i	n	719.19	1	100	100	0	0
038	1	3	N	N	d	1119.14	0	2	24	8	56	c	n	669.41	1	100	100	0	0
038	1	4	P	P	f	869.63	1	4	56	9	24	i	j	769.68	1	1000	1000	1	0
038	1	5	N	N	d	835.73	0	2	24	9	56	c	n	519.31	1	1000	1000	1	0
038	1	6	P	P	f	919.6	1	8	24	4	56	i	n	518.82	1	1000	1000	1	0
038	1	7	N	N	d	1436.58	0	2	24	7	56	c	n	669.22	1	100	100	1	0
038	1	8	N	N	d	853.01	0	4	24	9	56	c	n	518.56	1	1000	100	0	0
038	1	9	N	N	d	702.74	0	2	24	8	56	c	n	518.39	1	1000	1000	0	0
038	1	10	N	N	d	769.17	0	3	56	7	24	i	n	652.36	1	1000	1000	0	0
038	1	11	N	N	d	1603.58	0	9	24	2	56	i	j	636.54	1	100	1000	0	0
038	1	12	P	P	f	919.4	1	7	56	3	24	c	j	451.05	1	1000	1000	1	0
038	1	13	P	P	f	468.9	1	4	24	9	56	c	n	518.73	1	1000	1000	0	0
038	1	14	P	P	f	1753.58	1	2	56	8	24	i	j	1119.94	1	100	100	0	0
038	1	15	P	P	f	936.23	1	9	24	3	56	i	n	819.41	1	100	1000	0	0
038	1	16	P	P	f	601.23	1	2	56	9	24	i	j	419.02	1	1000	1000	0	0
038	1	17	N	N	d	836.77	0	4	24	7	56	c	n	651.56	1	1000	100	1	0
038	1	18	P	P	f	1252.82	1	3	56	7	24	i	j	652.05	1	100	100	1	0
038	1	19	N	N	d	1219.56	0	8	24	2	56	i	j	1053.07	1	100	100	1	0
038	1	20	P	P	f	651.9	1	4	24	9	56	c	n	652.93	1	1000	100	1	0
038	1	21	N	N	d	1019.61	0	2	56	7	24	i	n	969.46	1	1000	100	1	0
038	1	22	P	P	f	718.89	1	4	56	8	24	i	j	486.43	1	1000	100	1	0
038	1	23	N	N	d	968.51	0	7	56	2	24	c	j	635.82	1	100	1000	1	0
038	1	24	N	N	d	1136.06	0	9	56	4	24	c	j	685.73	1	100	100	0	0
038	1	25	N	N	d	1453.56	0	9	56	3	24	c	j	518.65	1	100	1000	0	0
038	1	26	P	P	f	986.53	1	4	24	8	56	c	n	469.12	1	100	1000	1	0
038	1	27	P	P	f	951.45	1	8	56	3	24	c	j	602.15	1	100	100	0	0
038	1	28	P	P	f	769.8	1	9	56	2	24	c	j	468.33	1	100	1000	0	0
