subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
100	1	1	N	N	f	986.31	0	3	24	9	56	c	n	2070.8	1	1000	1000	-1	0
100	1	2	P	P	d	2236.59	1	4	24	7	56	c	n	2487.55	1	100	100	1	0
100	1	3	N	N	f	936.17	0	7	56	3	24	c	j	836.19	1	100	1000	1	0
100	1	4	N	N	f	1119.84	0	9	24	4	56	i	j	1920.78	1	100	100	0	0
100	1	5	P	P	d	1501.78	1	3	24	8	56	c	n	836.0	1	100	1000	1	0
100	1	6	N	N	f	1169.52	0	4	56	8	24	i	n	3989.67	1	100	100	1	0
100	1	7	N	N	f	1303.14	0	7	56	2	24	c	j	1570.15	1	100	1000	0	0
100	1	8	P	P	d	1036.83	1	4	56	9	24	i	j	2087.65	1	1000	100	1	0
100	1	9	N	N	f	785.45	0	7	24	2	56	i	j	1353.32	1	1000	1000	1	0
100	1	10	P	P	d	2003.64	1	3	24	9	56	c	n	2921.99	1	1000	100	1	0
100	1	11	P	P	d	969.73	1	9	56	4	24	c	j	1169.69	1	1000	100	0	0
100	1	12	P	P	d	1003.43	1	8	24	3	56	i	n	2187.66	1	1000	100	0	0
100	1	13	N	N	f	969.52	0	8	56	2	24	c	j	619.13	1	100	100	1	0
100	1	14	N	N	f	935.69	0	9	24	4	56	i	j	868.18	1	1000	1000	0	0
100	1	15	P	P	d	768.94	1	9	56	3	24	c	j	552.16	1	1000	1000	1	0
100	1	16	P	P	d	886.17	1	7	56	4	24	c	j	1069.74	1	100	100	0	0
100	1	17	P	P	d	1103.44	1	3	56	9	24	i	n	752.39	0	1000	1000	0	0
100	1	18	P	P	d	718.82	1	2	24	9	56	c	n	753.18	1	1000	1000	0	1
100	1	19	N	N	f	685.95	0	7	24	3	56	i	j	919.19	1	100	100	1	0
100	1	20	P	P	d	1119.16	1	9	24	4	56	i	n	936.2	1	1000	100	1	0
100	1	21	P	P	d	1102.65	1	7	56	3	24	c	j	501.67	1	1000	1000	0	0
100	1	22	N	N	f	802.4	0	2	56	8	24	i	n	1201.52	1	100	1000	1	0
100	1	23	N	N	f	736.03	0	7	24	4	56	i	j	1019.24	1	1000	100	0	0
100	1	24	P	P	d	869.5	1	8	56	2	24	c	j	1904.03	1	100	1000	1	0
100	1	25	P	P	d	1052.93	1	3	56	8	24	i	j	1403.38	1	1000	100	0	0
100	1	26	P	P	d	752.88	1	2	24	7	56	c	n	1086.14	1	1000	100	0	0
100	1	27	P	P	d	634.82	1	4	56	8	24	i	j	1737.11	1	100	1000	0	0
100	1	28	P	P	d	669.3	1	7	24	3	56	i	n	701.79	1	100	1000	0	0
100	1	29	P	P	d	519.25	1	8	24	2	56	i	n	702.33	1	1000	1000	0	0
100	1	30	P	P	d	752.19	1	7	24	4	56	i	n	635.35	1	100	100	0	0
100	1	31	N	N	f	735.56	0	8	56	2	24	c	j	902.99	1	1000	100	1	0
100	1	32	N	N	f	1086.39	0	4	56	9	24	i	n	1052.83	1	100	100	0	0
100	1	33	P	P	d	602.18	1	7	24	2	56	i	n	502.02	1	1000	1000	1	0
100	1	34	P	P	d	870.37	1	8	56	3	24	c	j	919.28	1	100	1000	0	0
100	1	35	N	N	f	651.85	0	8	24	2	56	i	j	1553.45	1	1000	100	1	0
100	1	36	N	N	f	635.8	0	7	56	3	24	c	j	1002.98	1	100	100	0	0
100	1	37	N	N	f	652.37	0	2	24	9	56	c	n	952.93	1	1000	100	0	0
100	1	38	P	P	d	852.45	1	7	24	4	56	i	n	935.53	1	100	100	1	0
100	1	39	N	N	f	852.81	0	9	56	3	24	c	j	769.53	1	1000	1000	1	0
100	1	40	P	P	d	785.39	1	4	56	9	24	i	j	1603.44	1	1000	1000	1	0
100	1	41	N	N	f	602.95	0	3	56	9	24	i	n	1586.79	1	1000	1000	1	0
100	1	42	N	N	f	669.27	0	4	24	9	56	c	n	552.56	1	100	1000	0	0
100	1	43	N	N	f	702.5	0	7	56	2	24	c	j	1019.65	1	1000	100	0	0
100	1	44	N	N	f	1620.44	0	3	56	7	24	i	n	919.43	1	1000	1000	0	0
100	1	45	P	P	d	752.2	1	8	56	2	24	c	j	502.49	1	100	100	1	0
100	1	46	N	N	f	652.32	0	9	24	3	56	i	j	1185.25	1	100	1000	1	0
100	1	47	N	N	f	685.24	0	4	24	9	56	c	n	1219.48	1	1000	1000	0	0
100	1	48	N	N	f	702.41	0	3	56	8	24	i	n	569.08	1	100	1000	0	0
100	1	49	N	N	f	685.89	0	8	24	4	56	i	j	685.82	1	100	1000	0	0
100	1	50	P	P	d	769.31	1	2	56	8	24	i	j	1018.97	1	100	100	1	0
100	1	51	N	N	f	702.42	0	3	24	7	56	c	n	1452.44	1	100	100	1	0
100	1	52	N	N	f	819.19	0	9	56	2	24	c	j	1002.83	1	1000	1000	0	0
100	1	53	N	N	f	753.05	0	4	56	9	24	i	n	652.48	1	1000	100	0	0
100	1	54	P	P	d	635.83	1	9	24	2	56	i	n	585.37	1	100	1000	1	0
100	1	55	N	N	f	1136.58	0	3	24	9	56	c	n	1736.71	1	1000	100	1	0
100	1	56	P	P	d	1036.24	1	9	56	2	24	c	j	2054.36	1	1000	100	1	0
100	1	57	N	N	f	835.77	0	3	24	9	56	c	n	1385.88	1	100	1000	1	0
100	1	58	P	P	d	768.86	1	2	56	7	24	i	j	1186.57	1	100	1000	1	0
100	1	59	P	P	d	953.56	1	3	56	8	24	i	n	885.61	0	100	100	0	0
100	1	60	N	N	f	783.38	0	4	24	8	56	c	n	1387.39	1	1000	1000	1	1
100	1	61	N	N	f	736.61	0	2	24	7	56	c	n	1637.28	1	100	100	0	0
100	1	62	P	P	d	753.61	1	3	24	9	56	c	n	652.49	1	1000	1000	1	0
100	1	63	P	P	d	920.44	1	4	24	7	56	c	n	636.85	1	100	100	0	0
100	1	64	P	P	d	486.39	1	2	24	8	56	c	n	836.58	1	100	1000	0	0
100	1	65	N	N	f	835.5	0	3	56	9	24	i	n	902.58	1	1000	100	1	0
100	2	1	P	P	d	1636.61	1	2	56	7	24	i	j	1854.22	1	1000	100	-1	0
100	2	2	P	P	d	1787.13	1	3	24	7	56	c	n	852.68	1	1000	100	0	0
100	2	3	N	N	f	752.95	0	2	24	7	56	c	j	1170.1	0	1000	100	1	0
100	2	4	P	P	d	2270.83	1	7	56	3	24	c	j	2103.03	1	1000	1000	1	1
100	2	5	N	N	f	739.72	0	9	24	4	56	i	j	702.48	1	1000	100	1	0
100	2	6	P	P	d	836.24	1	8	56	2	24	c	j	2054.83	1	100	1000	1	0
