subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
034	1	1	N	N	d	685.86	0	4	24	7	56	c	n	552.43	1	1000	1000	-1	0
034	1	2	P	P	f	736.1	1	8	24	3	56	i	n	619.27	1	1000	1000	1	0
034	1	3	N	N	d	652.26	0	9	24	2	56	i	j	585.17	1	1000	1000	1	0
034	1	4	P	P	f	702.39	1	3	24	9	56	c	n	752.67	1	1000	100	1	0
034	1	5	N	N	d	952.12	0	2	56	7	24	i	n	652.2	1	100	1000	1	0
034	1	6	P	P	f	768.75	1	7	56	4	24	c	j	452.42	1	100	1000	1	0
034	1	7	N	N	d	852.84	0	2	24	7	56	c	n	785.75	1	100	100	1	0
034	1	8	N	N	d	819.33	0	7	24	4	56	i	n	568.95	0	100	100	0	0
034	1	9	N	N	d	969.69	0	9	56	3	24	c	j	835.59	1	100	100	0	1
034	1	10	N	N	d	802.37	0	2	24	9	56	c	n	1019.61	1	100	1000	0	0
034	1	11	P	P	f	852.3	1	4	56	7	24	i	j	602.0	1	100	1000	1	0
034	1	12	N	N	d	769.2	0	7	56	3	24	c	j	718.77	1	1000	100	1	0
034	1	13	N	N	d	669.21	0	8	56	2	24	c	j	702.5	1	100	1000	0	0
034	1	14	P	P	f	485.49	1	3	24	9	56	c	n	452.15	1	1000	1000	1	0
034	1	15	P	P	f	969.37	1	2	56	7	24	i	j	452.34	1	100	1000	0	0
034	1	16	N	N	d	868.86	0	3	24	7	56	c	n	935.63	1	1000	100	1	0
034	1	17	P	P	f	819.24	1	2	24	9	56	c	n	753.02	1	100	1000	1	0
034	1	18	N	N	d	969.26	0	8	56	3	24	c	j	836.1	1	100	100	1	0
034	1	19	N	N	d	735.52	0	2	24	7	56	c	n	535.83	1	100	100	0	0
034	1	20	N	N	d	719.06	0	4	56	7	24	i	n	1019.38	1	1000	100	0	0
034	1	21	N	N	d	533.94	0	7	56	3	24	c	j	719.12	1	1000	100	0	0
034	1	22	P	P	f	818.77	1	4	24	7	56	c	n	552.58	1	100	100	1	0
034	1	23	N	N	d	819.33	0	9	56	3	24	c	j	869.25	1	100	1000	1	0
034	1	24	N	N	d	718.22	0	4	56	8	24	i	n	669.18	1	100	1000	0	0
034	1	25	P	P	f	435.62	1	8	24	2	56	i	n	685.71	1	1000	100	1	0
034	1	26	P	P	f	685.45	1	9	56	3	24	c	j	1002.47	1	100	100	0	0
034	1	27	N	N	d	852.8	0	4	56	7	24	i	n	635.81	1	100	100	1	0
034	1	28	N	N	d	802.45	0	8	24	3	56	i	j	868.9	1	100	1000	0	0
034	1	29	N	N	d	668.78	0	8	24	4	56	i	j	885.97	1	1000	1000	0	0
034	1	30	P	P	f	718.73	1	3	56	9	24	i	j	518.38	1	100	100	1	0
034	1	31	N	N	d	519.44	0	8	24	4	56	i	j	769.29	1	1000	100	1	0
034	1	32	P	P	d	852.65	1	8	56	3	24	c	j	1636.98	1	1000	100	1	0
034	1	33	P	P	f	1286.22	1	2	56	9	24	i	j	568.88	1	100	100	0	0
034	1	34	N	N	d	551.48	0	7	56	3	24	c	j	619.24	1	1000	1000	1	0
034	1	35	P	P	f	919.52	1	7	56	4	24	c	j	601.7	1	100	100	1	0
034	1	36	P	P	f	769.1	1	9	24	2	56	i	n	519.03	1	1000	100	0	0
034	1	37	P	P	d	752.06	1	3	24	7	56	c	n	1853.99	1	1000	1000	0	0
034	1	38	P	P	f	752.52	1	9	56	4	24	c	j	751.68	1	1000	1000	0	0
034	1	39	P	P	f	902.1	1	7	24	3	56	i	n	385.78	1	1000	1000	0	0
034	1	40	P	P	f	785.69	1	2	24	7	56	c	n	853.04	1	100	100	0	0
034	1	41	N	N	d	1136.26	0	9	24	3	56	i	j	1403.41	1	100	100	1	0
034	1	42	P	P	f	1051.69	1	2	56	9	24	i	j	1386.74	1	1000	1000	1	0
034	1	43	P	P	f	719.34	1	7	24	4	56	i	n	902.83	1	100	100	0	0
034	1	44	P	P	f	601.59	1	3	24	8	56	c	n	767.69	1	1000	100	0	0
034	1	45	N	N	d	702.58	0	2	24	7	56	c	n	718.64	1	100	1000	1	0
034	1	46	P	P	f	752.29	1	7	24	3	56	i	n	852.96	1	100	1000	1	0
034	1	47	P	P	f	685.92	1	7	56	4	24	c	j	735.34	1	100	1000	0	0
034	1	48	N	N	d	1036.17	0	9	24	3	56	i	j	602.5	1	100	1000	1	0
034	1	49	N	N	d	652.37	0	8	24	2	56	i	j	719.29	1	1000	100	0	0
034	1	50	N	N	d	869.27	0	4	56	7	24	i	n	669.14	1	100	100	0	0
034	1	51	N	N	d	652.41	0	2	24	9	56	c	n	619.13	1	1000	1000	0	0
034	1	52	N	N	d	585.4	0	7	56	4	24	c	j	518.54	1	1000	1000	0	0
034	1	53	N	N	d	585.61	0	2	56	7	24	i	n	685.92	1	1000	1000	0	0
034	1	54	P	P	f	593.92	1	4	56	8	24	i	n	736.71	0	1000	100	1	0
034	1	55	P	P	f	752.53	1	9	56	3	24	c	j	886.15	1	1000	100	0	1
034	1	56	N	N	f	551.8	0	2	24	9	56	c	n	1086.77	1	1000	1000	1	0
034	1	57	N	N	d	1002.77	0	4	24	7	56	c	n	1153.02	1	1000	100	0	0
034	1	58	P	P	f	751.83	1	7	24	3	56	i	n	785.95	1	100	100	1	0
034	1	59	P	P	f	635.56	1	7	24	2	56	i	n	552.62	1	100	1000	0	0
034	1	60	N	N	d	518.52	0	3	56	9	24	i	n	652.52	1	1000	1000	1	0
034	1	61	P	P	f	1002.76	1	7	56	2	24	c	j	1368.66	1	1000	1000	1	0
034	1	62	P	P	f	602.42	1	4	24	7	56	c	n	535.94	1	100	1000	0	0
034	1	63	P	P	f	435.65	1	2	56	9	24	i	j	752.68	1	1000	1000	0	0
