subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
095	1	1	?	P	f	436.07	NA	4	56	7	24	i	j	1353.72	1	1000	100	-1	0
095	1	2	?	N	d	717.76	NA	8	56	3	24	c	n	1620.89	0	1000	1000	0	0
095	1	3	?	P	f	1436.97	NA	9	24	4	56	i	n	652.87	1	100	1000	0	1
095	1	4	?	N	d	1036.94	NA	9	56	3	24	c	j	920.3	1	100	100	0	0
095	1	5	?	P	f	820.22	NA	8	24	2	56	i	n	1003.88	1	100	100	0	0
095	1	6	?	N	d	35.81	NA	3	56	7	24	i	n	921.03	1	1000	100	0	0
095	1	7	?	P	f	303.14	NA	2	24	8	56	c	n	820.5	1	1000	100	0	0
095	1	8	?	P	f	1003.21	NA	3	24	9	56	c	n	469.81	1	100	1000	0	0
095	1	9	?	N	d	302.51	NA	2	56	7	24	i	n	853.17	1	1000	100	0	0
095	1	10	?	N	d	919.86	NA	4	56	9	24	i	n	886.83	1	100	100	0	0
095	1	11	?	N	d	419.55	NA	3	24	7	56	c	n	719.94	1	1000	100	0	0
095	1	12	?	N	d	350.72	NA	9	56	4	24	c	j	720.62	1	1000	100	0	0
095	1	13	?	P	f	1303.94	NA	3	24	8	56	c	n	602.28	1	100	1000	0	0
095	1	14	?	P	f	769.95	NA	7	56	2	24	c	j	419.58	1	100	1000	0	0
095	1	15	?	N	d	636.45	NA	9	24	3	56	i	j	769.95	1	1000	100	0	0
095	1	16	?	P	f	1304.22	NA	9	24	2	56	i	j	820.33	0	100	100	0	0
095	1	17	?	N	d	1253.28	NA	8	24	4	56	i	j	886.64	1	100	1000	0	1
095	1	18	?	P	f	452.68	NA	9	24	3	56	i	n	919.79	1	1000	1000	0	0
095	1	19	?	P	f	1120.34	NA	4	56	9	24	i	j	319.32	1	100	1000	0	0
095	1	20	?	N	d	1270.34	NA	2	24	9	56	c	n	536.46	1	100	1000	0	0
095	1	21	?	N	d	736.24	NA	3	56	7	24	i	n	602.67	1	1000	1000	0	0
095	1	22	?	N	d	1053.39	NA	9	24	2	56	i	j	537.0	1	100	1000	0	0
095	1	23	?	P	f	1638.17	NA	4	24	9	56	c	n	702.92	1	100	100	0	0
095	1	24	?	P	f	1003.46	NA	9	24	2	56	i	n	585.65	1	100	1000	0	0
095	1	25	?	N	d	1703.82	NA	9	56	3	24	c	j	469.5	1	100	1000	0	0
095	1	26	?	N	d	369.4	NA	4	56	9	24	i	n	552.83	1	1000	1000	0	0
095	1	27	?	N	d	402.49	NA	3	56	9	24	i	n	686.44	1	1000	100	0	0
095	1	28	?	N	d	719.19	NA	4	24	9	56	c	n	536.87	1	100	100	0	0
095	1	29	?	P	f	569.78	NA	3	24	8	56	c	n	1051.83	1	100	100	0	0
095	1	30	?	P	f	636.02	NA	9	56	2	24	c	j	420.17	1	100	1000	0	0
095	1	31	?	P	f	435.89	NA	8	56	3	24	c	j	385.43	1	1000	1000	0	0
095	1	32	?	P	f	920.05	NA	4	56	9	24	i	j	420.23	1	1000	1000	0	0
095	1	33	?	P	f	886.73	NA	7	56	3	24	c	j	553.69	1	100	100	0	0
095	1	34	?	N	d	585.78	NA	8	24	4	56	i	n	520.41	0	100	100	0	0
095	1	35	?	N	d	1604.23	NA	7	56	3	24	c	j	553.6	1	1000	100	0	1
095	1	36	?	N	d	285.32	NA	9	24	2	56	i	j	653.58	1	1000	100	0	0
095	1	37	?	N	d	469.54	NA	3	24	8	56	c	n	486.47	1	1000	1000	0	0
095	1	38	?	N	d	820.25	NA	9	56	4	24	c	j	620.14	1	100	100	0	0
095	1	39	?	P	f	452.86	NA	3	24	7	56	c	n	586.82	1	1000	100	0	0
095	1	40	?	P	f	1153.46	NA	9	56	2	24	c	j	519.48	1	100	1000	0	0
095	1	41	?	P	f	586.34	NA	4	56	9	24	i	j	519.27	1	1000	1000	0	0
095	1	42	?	P	f	736.15	NA	3	24	9	56	c	n	436.99	1	1000	1000	0	0
095	1	43	?	N	d	151.61	NA	2	56	7	24	i	n	536.4	1	1000	1000	0	0
095	1	44	?	N	d	920.36	NA	7	56	3	24	c	j	553.38	1	100	100	0	0
095	1	45	?	N	d	769.9	NA	2	24	8	56	c	n	453.04	1	100	1000	0	0
095	1	46	?	N	d	567.39	NA	8	24	4	56	i	j	653.61	1	1000	1000	0	0
095	1	47	?	N	d	1203.8	NA	9	24	2	56	i	j	586.41	1	100	100	0	0
095	1	48	?	N	d	869.94	NA	9	56	4	24	c	j	553.22	1	1000	1000	0	0
095	1	49	?	P	f	302.69	NA	3	56	9	24	i	n	486.45	0	1000	100	0	0
095	1	50	?	P	f	369.2	NA	9	56	2	24	c	j	536.61	1	1000	100	0	1
095	1	51	?	P	f	486.11	NA	8	56	3	24	c	j	486.21	1	1000	1000	0	0
095	1	52	?	P	f	636.14	NA	4	24	7	56	c	n	353.46	1	1000	1000	0	0
095	1	53	?	N	d	754.01	NA	3	56	8	24	i	n	1054.05	1	100	100	0	0
095	1	54	?	N	d	886.62	NA	7	24	4	56	i	j	719.78	1	100	100	0	0
095	1	55	?	N	d	335.97	NA	7	24	2	56	i	j	569.3	1	1000	1000	0	0
095	1	56	?	P	f	302.76	NA	8	24	4	56	i	n	534.22	1	1000	100	0	0
095	1	57	?	P	f	536.4	NA	8	24	3	56	i	n	503.24	1	100	1000	0	0
095	1	58	?	N	d	300.52	NA	2	24	8	56	c	n	653.11	1	1000	1000	0	0
095	1	59	?	P	f	519.51	NA	3	24	7	56	c	n	686.37	1	100	100	0	0
095	1	60	?	N	d	617.95	NA	2	56	9	24	i	n	853.42	1	100	1000	0	0
095	1	61	?	P	f	519.63	NA	4	56	9	24	i	j	753.73	1	100	100	0	0
095	1	62	?	N	d	2054.69	NA	9	24	2	56	i	j	669.54	1	1000	100	0	0
095	1	63	?	P	f	369.6	NA	3	24	8	56	c	n	453.13	1	1000	100	0	0
095	1	64	?	P	f	1120.26	NA	4	56	7	24	i	j	352.75	1	100	1000	0	0
095	1	65	?	P	f	418.89	NA	7	56	3	24	c	j	486.18	1	1000	100	0	0
095	2	1	?	P	f	1086.94	NA	4	56	8	24	i	j	500.49	1	100	100	-1	0
095	2	2	?	P	f	736.74	NA	9	24	2	56	i	n	500.82	1	100	100	0	0
095	2	3	?	P	f	319.34	NA	8	56	3	24	c	j	386.66	1	1000	1000	0	0
095	2	4	?	N	d	517.59	NA	8	24	2	56	i	j	570.36	1	100	1000	0	0
095	2	5	?	N	d	919.95	NA	3	24	9	56	c	n	620.14	1	100	100	0	0
095	2	6	?	N	d	552.86	NA	2	56	9	24	i	j	503.36	0	100	1000	0	0
095	2	7	?	P	f	436.06	NA	7	56	3	24	c	j	636.47	1	100	1000	0	1
095	2	8	?	P	f	419.31	NA	2	56	8	24	i	j	1704.01	1	1000	100	0	0
095	2	9	?	P	f	603.26	NA	3	56	7	24	i	j	553.07	1	100	100	0	0
095	2	10	?	N	d	369.2	NA	2	56	7	24	i	n	719.54	1	100	100	0	0
095	2	11	?	N	d	702.81	NA	4	24	7	56	c	n	503.12	1	100	100	0	0
095	2	12	?	N	d	769.66	NA	2	24	8	56	c	n	719.24	1	100	100	0	0
