subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
094	1	1	N	N	d	2454.2	0	2	24	8	56	c	n	7242.75	1	100	1000	-1	0
094	1	2	N	N	d	3938.47	0	3	24	8	56	c	n	3622.41	1	100	1000	0	0
094	1	3	N	N	d	2003.64	0	2	24	9	56	c	n	3755.44	1	1000	100	0	0
094	1	4	N	N	d	1086.12	0	9	24	4	56	i	j	2971.82	1	1000	100	0	0
094	1	5	P	P	f	2304.26	1	2	24	8	56	c	n	4673.78	1	100	1000	1	0
094	1	6	N	N	d	2003.54	0	7	24	3	56	i	j	5106.2	1	1000	100	1	0
094	1	7	N	N	d	1870.33	0	2	24	8	56	c	n	5992.04	1	100	100	0	0
094	1	8	N	N	d	1519.75	0	3	24	7	56	c	n	2704.88	1	1000	1000	0	0
094	1	9	P	P	f	2137.41	1	9	24	2	56	i	n	8311.11	1	100	1000	1	0
094	1	10	N	N	d	2220.75	0	7	56	3	24	c	j	9061.98	1	1000	1000	1	0
094	1	11	N	N	d	1486.05	0	2	56	8	24	i	n	3722.88	1	1000	100	0	0
094	1	12	N	N	d	2270.7	0	9	56	4	24	c	j	6660.6	1	1000	100	0	0
094	1	13	P	P	f	2521.03	1	7	56	3	24	c	j	4506.37	1	1000	1000	1	0
094	1	14	P	P	f	1820.46	1	8	24	2	56	i	n	6809.48	1	100	100	0	0
094	1	15	N	N	d	1753.72	0	4	56	8	24	i	n	9011.27	1	1000	100	1	0
094	1	16	P	P	f	1769.91	1	3	56	7	24	i	j	3255.41	1	100	1000	1	0
094	1	17	N	N	d	1803.4	0	8	56	2	24	c	j	6108.85	1	1000	100	1	0
094	1	18	P	P	f	1652.58	1	3	56	7	24	i	j	1603.88	1	1000	1000	1	0
094	1	19	N	N	d	1670.48	0	8	56	4	24	c	j	5240.61	1	100	100	1	0
094	1	20	P	P	f	1753.54	1	3	56	7	24	i	j	2052.68	1	1000	100	1	0
094	1	21	P	P	f	1419.47	1	2	24	8	56	c	n	5791.81	1	100	1000	0	0
094	1	22	P	P	f	1736.47	1	8	24	3	56	i	n	3672.66	1	100	1000	0	0
094	1	23	P	P	f	1753.54	1	4	24	9	56	c	n	3722.53	1	1000	100	0	0
094	1	24	P	P	f	1086.21	1	3	56	7	24	i	j	2388.08	1	1000	1000	0	0
094	1	25	N	N	d	1736.77	0	2	56	7	24	i	n	3655.87	1	100	100	1	0
094	1	26	P	P	f	1419.43	1	8	56	3	24	c	j	2052.75	1	1000	100	1	0
094	1	27	P	P	f	1403.31	1	8	56	2	24	c	j	1870.38	1	100	1000	0	0
094	1	28	N	N	d	2704.79	0	4	56	8	24	i	n	4523.75	1	100	1000	1	0
094	1	29	P	P	f	2904.15	1	7	24	2	56	i	n	14050.73	1	1000	1000	1	0
094	1	30	P	P	f	1135.76	1	9	24	3	56	i	n	7059.37	1	1000	1000	0	0
