subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
039	1	1	?	N	d	902.56	NA	3	24	8	56	c	n	2153.9	1	1000	100	-1	0
039	1	2	?	P	f	953.06	NA	4	56	9	24	i	j	3071.02	1	100	100	0	0
039	1	3	?	N	d	952.58	NA	2	56	8	24	i	n	1219.06	1	100	100	0	0
039	1	4	?	N	d	2204.39	NA	7	56	4	24	c	j	1987.16	1	1000	100	0	0
039	1	5	?	P	f	835.85	NA	3	56	9	24	i	j	1887.65	1	1000	100	0	0
039	1	6	?	N	d	402.05	NA	9	56	2	24	c	j	1553.4	1	1000	1000	0	0
039	1	7	?	N	d	1286.52	NA	8	56	3	24	c	j	1003.0	1	100	100	0	0
039	1	8	?	P	f	1369.22	NA	8	56	4	24	c	j	4623.83	1	100	1000	0	0
039	1	9	?	P	f	334.99	NA	2	24	9	56	c	n	903.72	1	100	1000	0	0
039	1	10	?	P	f	285.11	NA	7	56	3	24	c	j	535.7	1	100	100	0	0
039	1	11	?	N	d	1168.24	NA	4	24	7	56	c	n	2170.66	1	100	100	0	0
039	1	12	?	N	d	386.07	NA	2	24	7	56	c	n	752.66	1	100	1000	0	0
039	1	13	?	P	f	151.14	NA	3	24	9	56	c	n	3723.13	1	100	1000	0	0
039	1	14	?	P	f	735.82	NA	9	56	4	24	c	j	1502.77	1	100	100	0	0
039	1	15	?	P	f	1586.78	NA	9	24	3	56	i	n	1753.81	1	100	100	0	0
039	1	16	?	N	d	418.78	NA	7	24	4	56	i	j	1735.65	1	1000	100	0	0
039	1	17	?	P	f	185.2	NA	8	24	3	56	i	n	1920.47	1	1000	100	0	0
039	1	18	?	P	f	451.64	NA	8	56	2	24	c	j	752.61	1	100	1000	0	0
039	1	19	?	N	d	368.77	NA	4	56	9	24	i	n	2855.08	1	100	1000	0	0
039	1	20	?	N	d	368.08	NA	3	24	7	56	c	n	869.53	1	1000	100	0	0
039	1	21	?	P	f	517.91	NA	4	56	8	24	i	j	552.59	1	100	1000	0	0
039	1	22	?	P	f	285.39	NA	3	24	8	56	c	n	1618.33	1	1000	100	0	0
039	1	23	?	N	d	352.15	NA	9	24	2	56	i	j	936.17	1	1000	1000	0	0
039	1	24	?	P	f	819.18	NA	9	24	3	56	i	n	2487.95	1	1000	1000	0	0
039	1	25	?	P	f	268.69	NA	4	24	7	56	c	n	570.0	1	1000	100	0	0
039	1	26	?	N	d	485.43	NA	3	56	8	24	i	n	635.54	1	100	100	0	0
039	1	27	?	N	d	735.49	NA	2	24	7	56	c	n	1053.01	1	1000	1000	0	0
039	1	28	?	P	f	969.06	NA	4	24	9	56	c	n	1036.53	1	100	100	0	0
