subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
220	1	1	N	N	d	1085.25	0	2	24	8	56	c	j	2099.54	0	1000	1000	-1	0
220	1	2	P	P	f	1393.35	1	7	24	3	56	i	n	1718.5	1	1000	1000	1	1
220	1	3	P	P	f	1098.28	1	2	24	7	56	c	j	1837.56	0	1000	1000	0	0
220	1	4	P	P	f	1303.16	1	4	24	7	56	c	j	3840.71	0	100	100	0	1
220	1	5	N	N	d	2056.41	0	3	24	7	56	c	j	2076.06	0	1000	100	1	1
220	1	6	N	N	d	1567.55	0	2	56	9	24	i	j	2077.13	0	100	100	0	1
220	1	7	N	N	d	1117.39	0	8	56	4	24	c	j	2436.53	1	100	1000	0	1
220	1	8	N	N	d	733.64	0	9	56	2	24	c	n	2223.11	0	100	100	0	0
220	1	9	P	P	f	820.57	1	4	56	8	24	i	j	959.81	1	1000	1000	1	1
220	1	10	N	N	d	1423.05	0	8	56	3	24	c	j	646.75	1	100	1000	1	0
220	1	11	P	P	f	1009.09	1	2	24	7	56	c	j	1640.58	0	1000	1000	1	0
220	1	12	N	N	d	878.26	0	4	56	7	24	i	j	3252.38	0	100	1000	1	1
220	1	13	N	N	d	4894.5	0	8	24	3	56	i	n	1773.06	0	100	1000	0	1
220	1	14	P	P	d	1260.81	1	9	24	2	56	i	n	1878.31	1	100	100	1	1
220	1	15	P	P	f	950.25	1	3	56	7	24	i	j	894.82	1	1000	1000	0	0
220	1	16	P	P	f	1525.41	1	4	24	7	56	c	j	1200.45	0	100	1000	0	0
220	1	17	P	P	f	1114.06	1	2	56	7	24	i	j	981.81	1	100	1000	0	1
220	1	18	N	N	d	1258.41	0	4	56	7	24	i	j	603.84	0	1000	1000	1	0
220	1	19	N	N	d	684.48	0	9	24	2	56	i	j	1285.2	1	1000	100	0	1
220	1	20	N	N	d	575.08	0	7	56	4	24	c	n	1416.1	0	1000	100	0	0
220	1	21	N	N	d	672.75	0	3	56	8	24	i	n	1312.43	1	1000	100	0	1
220	1	22	P	P	f	862.68	1	2	56	7	24	i	n	1463.48	0	100	1000	1	0
220	1	23	P	P	f	638.38	1	9	24	4	56	i	j	1378.44	0	100	100	0	1
220	1	24	P	P	f	669.4	1	8	24	3	56	i	n	645.75	1	1000	100	0	1
220	1	25	N	N	d	783.23	0	2	24	9	56	c	n	567.34	1	1000	1000	1	0
220	1	26	P	P	f	1137.32	1	3	24	8	56	c	n	667.84	1	1000	100	1	0
220	1	27	N	N	d	941.49	0	8	24	2	56	i	n	954.07	0	1000	100	1	0
220	1	28	N	N	f	841.4	0	4	24	8	56	c	j	817.9	0	1000	1000	0	1
220	1	29	P	P	f	1212.34	1	3	24	8	56	c	n	1171.44	1	100	100	1	1
220	1	30	N	N	d	1361.21	0	9	24	2	56	i	n	1001.81	0	100	100	1	0
220	1	31	P	P	f	969.91	1	9	56	4	24	c	j	1084.17	1	100	100	1	1
220	1	32	N	N	d	1484.52	0	2	56	8	24	i	n	1166.18	1	1000	100	1	0
220	1	33	P	P	f	1371.64	1	8	56	3	24	c	j	634.23	1	1000	1000	1	0
220	1	34	N	N	d	1103.63	0	9	56	4	24	c	j	1073.29	1	1000	100	1	0
220	1	35	P	P	f	1170.14	1	3	56	9	24	i	j	915.51	1	1000	100	1	0
220	1	36	P	P	f	1057.43	1	7	56	4	24	c	j	1188.79	1	100	100	0	0
220	1	37	P	P	d	1575.72	1	3	56	9	24	i	n	1776.13	0	100	100	0	0
220	1	38	P	P	f	980.81	1	8	56	2	24	c	j	1094.94	1	1000	100	0	1
220	1	39	N	N	d	759.19	0	9	56	3	24	c	n	1111.92	0	1000	1000	1	0
220	1	40	N	N	d	1131.21	0	8	24	2	56	i	n	948.49	0	1000	1000	0	1
220	1	41	N	N	d	1448.69	0	9	56	3	24	c	j	431.13	1	1000	1000	0	1
220	1	42	N	N	d	921.48	0	4	24	9	56	c	j	647.11	0	100	100	0	0
220	1	43	P	P	f	1022.23	1	2	56	7	24	i	j	1119.47	1	100	100	1	1
220	1	44	P	P	f	673.23	1	8	24	4	56	i	n	1401.73	1	100	1000	0	0
220	1	45	N	N	d	957.7	0	2	56	9	24	i	n	1123.17	1	100	100	1	0
220	1	46	N	N	d	686.31	0	4	24	7	56	c	j	600.3	0	1000	100	0	0
220	1	47	N	N	d	1171.75	0	9	24	2	56	i	n	972.94	0	100	100	0	1
220	1	48	P	P	f	2678.68	1	9	24	4	56	i	n	707.49	1	100	1000	1	1
220	1	49	P	P	f	1408.43	1	7	56	2	24	c	j	514.04	1	1000	1000	0	0
220	1	50	N	N	d	910.15	0	8	24	3	56	i	j	1090.14	1	100	1000	1	0
220	1	51	P	P	f	710.95	1	8	56	4	24	c	j	651.71	1	100	1000	1	0
220	1	52	N	N	d	818.1	0	3	24	8	56	c	n	902.1	1	100	1000	1	0
220	1	53	N	N	d	749.83	0	2	56	8	24	i	n	883.69	1	1000	1000	0	0
220	1	54	P	P	f	799.35	1	4	24	7	56	c	n	1028.66	1	100	1000	1	0
220	1	55	P	P	f	691.98	1	8	24	3	56	i	j	605.77	0	1000	1000	0	0
220	1	56	P	P	f	832.35	1	2	24	7	56	c	n	545.69	1	1000	100	0	1
220	1	57	N	N	d	930.0	0	7	56	3	24	c	j	543.57	1	100	100	1	0
220	1	58	P	P	f	995.31	1	8	24	4	56	i	n	540.92	1	1000	100	1	0
220	1	59	P	P	f	757.12	1	9	56	3	24	c	j	1244.61	1	100	1000	0	0
220	1	60	P	P	d	725.11	1	4	56	8	24	i	n	819.74	0	1000	100	0	0
220	1	61	N	N	d	639.33	0	2	24	9	56	c	n	648.93	1	100	100	1	1
220	1	62	N	N	d	697.31	0	4	24	7	56	c	n	632.78	1	100	1000	0	0
220	1	63	P	P	f	562.09	1	8	56	2	24	c	n	710.73	0	1000	100	1	0
220	1	64	N	N	f	781.2	0	7	24	3	56	i	n	-402.04	0	1000	1000	1	1
220	1	65	N	N	f	4004.55	0	2	56	7	24	i	n	783.07	1	100	1000	0	1
220	2	1	N	N	d	4715.92	0	2	24	7	56	c	j	1457.08	0	100	100	-1	0
