subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
215	1	1	?	N	d	2001.96	NA	8	24	2	56	i	j	2919.71	1	1000	1000	-1	0
215	1	2	?	N	d	2645.62	NA	3	56	7	24	i	n	1529.48	1	100	1000	0	0
215	1	3	?	N	d	647.11	NA	4	24	8	56	c	n	971.02	1	1000	1000	0	0
215	1	4	?	P	f	3970.83	NA	8	56	2	24	c	j	1040.94	1	100	1000	0	0
215	1	5	?	P	f	2218.34	NA	4	56	7	24	i	j	995.44	1	1000	1000	0	0
215	1	6	?	P	f	670.08	NA	3	56	9	24	i	j	791.22	1	1000	1000	0	0
215	1	7	?	N	d	2174.43	NA	9	24	2	56	i	j	1425.12	1	100	100	0	0
215	1	8	?	N	d	1105.74	NA	3	24	8	56	c	n	804.63	1	100	100	0	0
215	1	9	?	N	d	449.54	NA	4	56	7	24	i	n	995.21	1	1000	1000	0	0
215	1	10	?	P	f	512.09	NA	2	56	8	24	i	j	879.93	1	1000	100	0	0
215	1	11	?	P	f	794.7	NA	9	56	4	24	c	j	697.85	1	1000	1000	0	0
215	1	12	?	P	f	2260.19	NA	8	56	3	24	c	j	795.67	1	100	1000	0	0
215	1	13	?	N	d	356.67	NA	2	24	7	56	c	n	692.79	1	1000	1000	0	0
215	1	14	?	N	d	2063.7	NA	3	56	7	24	i	n	822.52	1	100	1000	0	0
215	1	15	?	N	d	461.04	NA	7	56	4	24	c	j	664.9	1	1000	1000	0	0
215	1	16	?	P	f	2372.79	NA	2	56	8	24	i	j	1343.42	1	100	1000	0	0
215	1	17	?	P	f	-279.17	NA	9	24	4	56	i	n	2659.92	1	1000	100	0	0
215	1	18	?	P	f	431.05	NA	8	24	3	56	i	n	825.58	1	100	100	0	0
215	1	19	?	P	f	623.54	NA	4	24	9	56	c	n	715.81	1	100	1000	0	0
215	1	20	?	P	f	269.79	NA	2	24	7	56	c	n	634.16	1	100	100	0	0
215	1	21	?	P	f	249.47	NA	9	56	4	24	c	j	792.9	1	100	1000	0	0
215	1	22	?	P	f	-75.84	NA	7	24	3	56	i	n	725.49	1	1000	100	0	0
215	1	23	?	P	f	476.13	NA	4	56	8	24	i	j	1461.17	1	1000	1000	0	0
215	1	24	?	P	f	579.31	NA	3	24	7	56	c	n	598.21	1	100	1000	0	0
215	1	25	?	N	d	99.46	NA	9	56	2	24	c	j	1401.37	1	1000	100	0	0
215	1	26	?	N	d	1576.14	NA	4	56	7	24	i	n	1020.69	1	1000	1000	0	0
215	1	27	?	N	d	-486.56	NA	2	56	9	24	i	n	1416.32	1	1000	1000	0	0
215	1	28	?	N	d	303.98	NA	4	24	7	56	c	n	690.99	1	100	1000	0	0
215	1	29	?	N	d	126.68	NA	9	56	3	24	c	j	888.94	1	100	100	0	0
215	1	30	?	N	d	158.53	NA	4	56	7	24	i	n	775.26	1	100	100	0	0
215	1	31	?	N	d	105.45	NA	8	56	2	24	c	j	715.22	1	100	100	0	0
