subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
132	1	1	P	P	f	2405.08	1	2	56	9	24	i	j	1487.79	1	100	1000	-1	0
132	1	2	P	P	f	3505.95	1	8	56	3	24	c	j	2888.92	1	1000	1000	0	0
132	1	3	P	P	f	6609.28	1	8	24	4	56	i	n	2588.31	1	1000	100	0	0
132	1	4	N	N	d	2872.26	0	3	24	8	56	c	n	1921.61	1	100	100	1	0
132	1	5	N	N	d	2404.72	0	8	24	4	56	i	j	853.16	1	1000	1000	0	0
132	1	6	N	N	d	2454.83	0	8	24	3	56	i	j	903.06	1	100	100	0	0
132	1	7	N	N	d	653.62	0	4	24	8	56	c	n	1023.18	1	1000	1000	0	0
132	1	8	N	N	d	954.62	0	9	56	3	24	c	j	770.76	1	100	1000	0	0
132	1	9	P	P	f	1054.36	1	7	24	4	56	i	n	1502.78	1	100	100	1	0
132	1	10	N	N	d	1088.18	0	9	56	3	24	c	j	926.25	1	100	100	1	0
132	1	11	N	N	d	1111.65	0	7	56	2	24	c	j	704.08	1	1000	100	0	0
132	1	12	N	N	d	1070.86	0	9	56	3	24	c	j	620.8	1	100	100	0	0
132	1	13	N	N	d	837.74	0	2	56	9	24	i	j	651.11	0	100	100	0	0
132	1	14	N	N	d	1572.86	0	4	56	7	24	i	n	886.97	1	1000	1000	0	1
132	1	15	N	N	d	954.53	0	2	24	9	56	c	n	871.04	1	100	100	0	0
132	1	16	N	N	d	704.95	0	8	24	4	56	i	j	804.08	1	100	1000	0	0
132	1	17	N	N	d	853.72	0	2	56	9	24	i	n	705.87	1	1000	100	0	0
132	1	18	P	P	f	1137.28	1	3	56	7	24	i	j	1103.68	1	100	100	1	0
132	1	19	N	N	d	770.24	0	2	24	7	56	c	n	837.64	1	100	1000	1	0
132	1	20	P	P	f	604.22	1	4	56	7	24	i	j	401.72	1	1000	1000	1	0
132	1	21	P	P	f	1670.92	1	9	24	3	56	i	j	870.25	0	100	100	0	0
132	1	22	P	P	f	2405.4	1	9	56	4	24	c	j	637.04	1	100	100	0	1
132	1	23	N	N	d	900.74	0	2	56	8	24	i	n	603.48	1	1000	1000	1	0
132	1	24	P	P	f	854.71	1	7	24	4	56	i	n	570.62	1	100	1000	1	0
132	1	25	N	N	d	987.67	0	8	24	2	56	i	j	2304.7	1	100	100	1	0
