subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
209	1	1	?	N	f	724.62	NA	7	24	3	56	i	n	1009.45	0	100	1000	-1	0
209	1	2	?	P	d	791.06	NA	4	56	9	24	i	j	592.34	1	1000	1000	0	1
209	1	3	?	P	d	487.55	NA	3	24	8	56	c	n	916.49	1	1000	100	0	0
209	1	4	?	N	f	686.97	NA	4	24	7	56	c	n	543.49	1	100	1000	0	0
209	1	5	?	N	f	95.24	NA	7	56	2	24	c	j	677.13	1	1000	100	0	0
209	1	6	?	P	d	320.31	NA	7	24	4	56	i	n	724.59	1	1000	1000	0	0
209	1	7	?	N	f	327.99	NA	8	56	2	24	c	j	495.78	1	1000	1000	0	0
209	1	8	?	P	d	322.43	NA	3	24	7	56	c	n	1008.51	1	1000	100	0	0
209	1	9	?	P	d	1499.58	NA	7	56	4	24	c	j	961.45	1	100	100	0	0
209	1	10	?	N	f	389.33	NA	2	24	7	56	c	n	456.34	1	100	1000	0	0
209	1	11	?	N	f	216.04	NA	4	24	7	56	c	n	421.6	1	100	1000	0	0
209	1	12	?	P	d	-350.45	NA	2	56	9	24	i	j	608.75	1	1000	100	0	0
209	1	13	?	P	d	498.98	NA	9	24	4	56	i	n	792.56	1	1000	100	0	0
209	1	14	?	N	f	961.44	NA	7	24	2	56	i	n	674.41	0	100	1000	0	0
209	1	15	?	N	f	1105.75	NA	4	24	7	56	c	n	704.46	1	100	100	0	1
209	1	16	?	P	d	302.37	NA	7	56	2	24	c	j	757.89	1	1000	100	0	0
209	1	17	?	P	d	948.58	NA	8	24	3	56	i	n	2242.59	1	100	1000	0	0
209	1	18	?	N	f	385.03	NA	2	56	7	24	i	n	857.41	1	100	1000	0	0
209	1	19	?	N	f	1049.03	NA	3	56	8	24	i	n	669.18	1	100	100	0	0
209	1	20	?	P	d	335.49	NA	9	56	4	24	c	j	824.06	1	100	1000	0	0
209	1	21	?	P	d	1060.0	NA	2	56	7	24	i	j	1416.8	1	100	100	0	0
209	1	22	?	P	d	957.07	NA	8	24	4	56	i	n	975.39	1	100	100	0	0
209	1	23	?	N	f	-662.68	NA	2	24	9	56	c	j	1084.5	0	1000	100	0	0
209	1	24	?	N	f	686.49	NA	4	56	7	24	i	j	689.76	0	1000	1000	0	1
209	1	25	?	N	f	585.75	NA	9	24	3	56	i	j	1016.73	1	1000	100	0	1
209	1	26	?	P	d	404.31	NA	2	56	8	24	i	j	826.75	1	1000	100	0	0
209	1	27	?	P	d	1197.53	NA	7	24	3	56	i	n	779.16	1	100	1000	0	0
209	1	28	?	P	d	1211.99	NA	2	56	8	24	i	j	856.52	1	100	100	0	0
209	1	29	?	N	f	427.99	NA	4	56	9	24	i	n	585.85	1	1000	1000	0	0
209	1	30	?	N	f	1888.06	NA	8	56	3	24	c	j	983.62	1	100	100	0	0
209	1	31	?	P	d	382.33	NA	2	24	9	56	c	n	466.18	1	1000	1000	0	0
209	1	32	?	P	d	415.97	NA	3	24	9	56	c	n	499.94	1	1000	1000	0	0
209	1	33	?	N	f	652.63	NA	7	24	4	56	i	j	836.52	1	1000	100	0	0
209	1	34	?	N	f	1460.63	NA	9	24	3	56	i	j	899.89	1	100	100	0	0
209	1	35	?	P	d	923.04	NA	9	56	4	24	c	n	952.29	0	100	100	0	0
209	1	36	?	P	d	1201.01	NA	8	56	3	24	c	j	523.91	1	100	1000	0	1
209	1	37	?	N	f	486.3	NA	4	24	9	56	c	n	1084.58	1	100	100	0	0
209	1	38	?	N	f	1002.64	NA	3	24	8	56	c	n	633.7	1	100	100	0	0
209	1	39	?	P	d	-788.77	NA	7	56	4	24	c	j	1048.17	1	1000	100	0	0
209	1	40	?	P	d	448.02	NA	2	24	9	56	c	n	509.85	1	1000	1000	0	0
209	1	41	?	N	f	443.07	NA	4	24	7	56	c	n	1281.41	1	1000	1000	0	0
209	1	42	?	N	f	323.56	NA	3	56	8	24	i	n	1572.02	1	1000	1000	0	0
209	1	43	?	N	f	2407.48	NA	7	24	2	56	i	j	1108.02	1	100	1000	0	0
209	1	44	?	P	d	801.2	NA	9	24	3	56	i	n	867.85	1	100	1000	0	0
209	1	45	?	P	d	1352.13	NA	2	56	8	24	i	j	789.04	1	100	1000	0	0
209	1	46	?	P	d	1396.63	NA	4	56	9	24	i	j	1554.52	1	100	100	0	0
209	1	47	?	N	f	584.28	NA	2	24	8	56	c	n	1019.67	1	100	100	0	0
209	1	48	?	N	f	1438.16	NA	3	56	7	24	i	n	826.22	1	100	100	0	0
209	1	49	?	P	d	1006.08	NA	8	56	2	24	c	j	1164.72	1	100	1000	0	0
209	1	50	?	P	d	1191.23	NA	7	56	4	24	c	j	535.89	1	100	1000	0	0
209	1	51	?	N	f	324.0	NA	7	24	2	56	i	j	817.43	1	1000	1000	0	0
209	1	52	?	N	f	1070.19	NA	3	24	8	56	c	n	937.2	1	100	1000	0	0
209	1	53	?	P	d	617.42	NA	7	24	4	56	i	n	936.53	1	100	100	0	0
209	1	54	?	P	d	503.76	NA	2	56	9	24	i	j	611.25	1	1000	1000	0	0
209	1	55	?	N	f	-321.62	NA	8	56	3	24	c	j	873.34	1	1000	1000	0	0
209	1	56	?	P	d	833.56	NA	4	24	7	56	c	n	984.58	1	1000	100	0	0
209	1	57	?	N	f	411.51	NA	7	24	2	56	i	n	541.18	0	1000	1000	0	0
209	1	58	?	N	f	745.43	NA	3	56	8	24	i	n	688.39	1	1000	100	0	1
209	1	59	?	P	d	448.95	NA	7	24	2	56	i	n	1333.59	1	1000	100	0	0
209	1	60	?	P	d	336.68	NA	9	24	3	56	i	n	1096.24	1	1000	100	0	0
209	1	61	?	N	f	322.22	NA	8	56	2	24	c	j	783.0	1	1000	100	0	0
209	1	62	?	N	f	1756.17	NA	7	56	3	24	c	j	1040.5	1	100	100	0	0
209	1	63	?	N	f	845.41	NA	9	56	4	24	c	j	889.64	1	1000	1000	0	0
209	1	64	?	P	d	732.65	NA	2	56	7	24	i	j	533.8	1	100	1000	0	0
209	1	65	?	P	d	22.6	NA	9	56	3	24	c	j	861.88	1	1000	1000	0	0
209	2	1	?	P	d	816.47	NA	2	24	7	56	c	n	872.3	1	1000	100	-1	0
209	2	2	?	N	f	562.41	NA	7	56	3	24	c	j	947.96	1	1000	100	0	0
209	2	3	?	P	d	301.18	NA	8	56	2	24	c	j	835.01	1	1000	100	0	0
209	2	4	?	P	d	333.57	NA	7	56	4	24	c	j	985.97	1	1000	100	0	0
209	2	5	?	N	f	773.31	NA	3	24	9	56	c	n	491.06	1	1000	100	0	0
209	2	6	?	P	d	261.24	NA	4	24	8	56	c	n	811.34	1	1000	1000	0	0
209	2	7	?	N	f	478.45	NA	3	56	7	24	i	j	756.5	0	100	100	0	0
209	2	8	?	N	f	1160.65	NA	2	24	7	56	c	n	516.45	1	100	1000	0	1
209	2	9	?	P	d	202.18	NA	8	24	4	56	i	n	700.73	1	1000	100	0	0
209	2	10	?	P	d	367.54	NA	8	24	2	56	i	n	940.47	1	1000	1000	0	0
209	2	11	?	N	f	744.54	NA	3	24	8	56	c	n	821.14	1	100	1000	0	0
209	2	12	?	N	f	471.62	NA	9	24	4	56	i	j	894.7	1	1000	100	0	0
209	2	13	?	N	f	433.5	NA	3	24	9	56	c	n	580.3	1	1000	100	0	0
209	2	14	?	P	d	1292.55	NA	9	56	2	24	c	j	594.23	1	100	100	0	0
209	2	15	?	P	d	477.97	NA	4	24	7	56	c	n	710.19	1	1000	100	0	0
209	2	16	?	N	f	747.91	NA	8	56	3	24	c	j	769.56	1	100	100	0	0
209	2	17	?	N	f	684.52	NA	4	24	9	56	c	n	643.0	1	100	1000	0	0
209	2	18	?	N	f	511.21	NA	2	56	9	24	i	j	653.0	0	100	1000	0	0
209	2	19	?	P	d	402.55	NA	3	56	8	24	i	j	418.91	1	1000	1000	0	1
209	2	20	?	P	d	300.97	NA	2	56	9	24	i	j	823.95	1	1000	100	0	0
209	2	21	?	N	f	237.73	NA	4	24	8	56	c	n	894.06	1	1000	1000	0	0
209	2	22	?	P	d	319.57	NA	8	24	3	56	i	n	1972.87	1	1000	1000	0	0
209	2	23	?	N	f	212.77	NA	8	56	2	24	c	j	644.14	1	1000	100	0	0
209	2	24	?	N	f	1559.24	NA	7	56	3	24	c	j	436.1	1	100	1000	0	0
209	2	25	?	P	d	-195.44	NA	2	24	9	56	c	n	730.2	1	1000	100	0	0
209	2	26	?	P	d	818.42	NA	8	24	4	56	i	n	677.59	1	100	1000	0	0
209	2	27	?	N	f	467.29	NA	8	24	2	56	i	n	906.72	0	100	1000	0	0
209	2	28	?	N	f	529.39	NA	3	56	8	24	i	n	710.03	1	1000	1000	0	1
209	2	29	?	P	d	-86.05	NA	4	56	7	24	i	j	996.94	1	1000	100	0	0
209	2	30	?	P	d	1517.03	NA	9	24	2	56	i	n	1254.05	1	100	100	0	0
209	2	31	?	N	f	1224.97	NA	9	24	3	56	i	j	1235.18	1	100	100	0	0
209	2	32	?	N	f	896.52	NA	9	24	2	56	i	j	1375.58	1	100	100	0	0
209	2	33	?	P	d	442.29	NA	4	56	9	24	i	j	617.52	1	100	1000	0	0
209	2	34	?	P	d	281.73	NA	3	56	8	24	i	j	1039.77	1	1000	1000	0	0
