subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
193	1	1	?	N	d	3356.28	NA	8	56	3	24	c	j	936.96	1	100	100	-1	0
193	1	2	?	P	f	250.42	NA	2	24	8	56	c	n	1104.04	1	1000	100	0	0
193	1	3	?	N	d	436.28	NA	9	24	3	56	i	j	1204.79	1	1000	100	0	0
193	1	4	?	P	f	1636.96	NA	8	56	4	24	c	j	2188.63	1	100	100	0	0
193	1	5	?	N	d	1704.85	NA	3	56	8	24	i	n	486.61	1	100	1000	0	0
193	1	6	?	P	f	2321.83	NA	4	24	9	56	c	n	903.37	1	100	100	0	0
193	1	7	?	N	d	836.74	NA	2	56	7	24	i	n	1287.3	1	100	100	0	0
193	1	8	?	P	f	670.14	NA	4	56	8	24	i	j	937.17	1	1000	1000	0	0
193	1	9	?	N	d	1487.82	NA	2	24	8	56	c	n	937.39	1	100	1000	0	0
193	1	10	?	P	f	503.25	NA	8	24	3	56	i	n	1471.41	1	1000	100	0	0
193	1	11	?	N	d	452.56	NA	9	24	4	56	i	j	1104.05	1	1000	100	0	0
193	1	12	?	P	f	433.99	NA	2	56	7	24	i	j	1036.99	1	1000	1000	0	0
193	1	13	?	N	d	1921.1	NA	3	24	9	56	c	n	786.77	1	100	1000	0	0
193	1	14	?	P	f	236.53	NA	2	24	7	56	c	n	453.55	1	1000	1000	0	0
193	1	15	?	N	d	67.11	NA	7	56	4	24	c	j	1037.44	1	1000	100	0	0
193	1	16	?	P	f	85.84	NA	2	56	8	24	i	j	670.12	1	1000	100	0	0
193	1	17	?	N	d	1320.36	NA	9	56	3	24	c	j	834.62	1	100	1000	0	0
193	1	18	?	P	f	603.1	NA	8	24	4	56	i	n	1170.63	1	1000	100	0	0
193	1	19	?	N	d	1087.1	NA	9	24	3	56	i	j	970.11	1	100	1000	0	0
193	1	20	?	P	f	218.59	NA	7	24	4	56	i	n	1321.26	1	1000	1000	0	0
193	1	21	?	N	d	217.33	NA	3	56	7	24	i	n	836.79	1	1000	100	0	0
193	1	22	?	P	f	702.86	NA	2	56	8	24	i	j	836.97	1	100	100	0	0
193	1	23	?	N	d	500.8	NA	7	56	3	24	c	j	970.78	1	1000	100	0	0
193	1	24	?	P	f	285.63	NA	4	24	7	56	c	n	402.83	1	1000	1000	0	0
193	1	25	?	N	d	1020.32	NA	2	24	7	56	c	n	937.08	1	100	100	0	0
193	1	26	?	P	f	253.05	NA	8	56	3	24	c	j	467.82	1	1000	1000	0	0
193	1	27	?	N	d	135.84	NA	8	24	2	56	i	j	986.79	1	1000	1000	0	0
193	1	28	?	P	f	1220.61	NA	3	24	7	56	c	n	453.67	1	100	1000	0	0
193	1	29	?	N	d	1020.58	NA	8	24	4	56	i	j	1020.01	1	100	100	0	0
193	1	30	?	P	f	970.72	NA	9	56	2	24	c	j	870.86	1	100	100	0	0
193	1	31	?	N	d	1054.17	NA	4	24	8	56	c	n	686.6	1	100	100	0	0
193	1	32	?	P	f	987.06	NA	2	24	8	56	c	n	736.83	1	100	1000	0	0
193	1	33	?	N	d	319.44	NA	7	56	4	24	c	j	1221.2	1	1000	100	0	0
193	1	34	?	P	f	1337.3	NA	2	56	8	24	i	j	1154.46	1	100	100	0	0
193	1	35	?	N	d	1504.26	NA	4	24	8	56	c	n	986.76	1	100	100	0	0
193	1	36	?	P	f	1103.99	NA	3	56	9	24	i	j	553.34	1	100	1000	0	0
193	1	37	?	N	d	920.37	NA	7	56	4	24	c	j	1152.2	1	100	100	0	0
193	1	38	?	P	f	236.25	NA	3	24	9	56	c	n	503.14	1	1000	1000	0	0
193	1	39	?	N	d	503.17	NA	9	56	4	24	c	j	653.13	1	100	1000	0	0
193	1	40	?	P	f	519.65	NA	8	24	2	56	i	n	1752.43	1	100	100	0	0
193	1	41	?	N	d	751.17	NA	4	56	9	24	i	n	753.28	1	1000	100	0	0
193	1	42	?	P	f	319.43	NA	2	24	9	56	c	n	969.68	1	1000	100	0	0
193	1	43	?	N	d	987.07	NA	7	24	4	56	i	j	1571.32	1	100	100	0	0
193	1	44	?	P	f	769.9	NA	2	56	8	24	i	j	1204.5	1	100	1000	0	0
193	1	45	?	N	d	218.65	NA	4	24	8	56	c	n	987.99	1	1000	100	0	0
193	1	46	?	P	f	1255.02	NA	9	24	3	56	i	n	753.92	1	100	1000	0	0
193	1	47	?	N	d	302.77	NA	7	24	2	56	i	j	786.81	1	1000	100	0	0
193	1	48	?	P	f	133.96	NA	7	24	4	56	i	n	1387.37	1	1000	1000	0	0
193	1	49	?	N	d	169.47	NA	7	56	2	24	c	j	486.25	1	1000	1000	0	0
193	1	50	?	P	f	336.3	NA	8	24	3	56	i	n	885.2	1	1000	1000	0	0
193	1	51	?	N	d	1354.27	NA	4	56	9	24	i	n	970.43	1	100	100	0	0
193	1	52	?	P	f	436.03	NA	9	56	3	24	c	j	786.83	1	100	1000	0	0
193	1	53	?	N	d	303.13	NA	8	56	4	24	c	j	519.5	1	1000	100	0	0
193	1	54	?	P	f	169.29	NA	3	24	9	56	c	n	1020.96	1	1000	100	0	0
193	1	55	?	N	d	253.22	NA	7	24	2	56	i	j	567.62	1	1000	1000	0	0
193	1	56	?	P	f	467.57	NA	7	24	3	56	i	n	803.94	1	100	1000	0	0
193	1	57	?	N	d	185.5	NA	2	24	9	56	c	n	569.78	1	1000	1000	0	0
193	1	58	?	P	f	1304.05	NA	4	56	8	24	i	j	1521.33	1	100	1000	0	0
193	1	59	?	N	d	1136.96	NA	9	56	2	24	c	j	1020.33	1	100	100	0	0
193	1	60	?	P	f	852.75	NA	9	56	4	24	c	j	936.83	1	1000	1000	0	0
193	1	61	?	N	d	402.62	NA	8	56	3	24	c	j	520.46	1	1000	1000	0	0
193	1	62	?	P	f	1420.89	NA	7	24	4	56	i	n	1120.53	1	100	100	0	0
193	1	63	?	N	d	1053.92	NA	2	56	8	24	i	n	537.12	1	100	1000	0	0
193	1	64	?	P	f	169.36	NA	9	24	4	56	i	n	686.81	1	1000	1000	0	0
193	1	65	?	N	d	1053.67	NA	7	56	2	24	c	j	1053.81	1	100	1000	0	0
193	2	1	?	N	d	319.67	NA	9	56	4	24	c	j	1103.4	1	1000	100	-1	0
193	2	2	?	P	f	1737.93	NA	3	24	9	56	c	n	1087.59	1	100	100	0	0
193	2	3	?	N	d	519.79	NA	7	24	4	56	i	j	786.86	1	1000	1000	0	0
193	2	4	?	P	f	386.36	NA	2	24	7	56	c	n	519.8	1	1000	1000	0	0
193	2	5	?	N	d	619.87	NA	3	56	7	24	i	n	901.36	1	100	1000	0	0
193	2	6	?	P	f	1120.39	NA	9	24	4	56	i	n	987.15	1	100	1000	0	0
193	2	7	?	N	d	417.19	NA	9	24	3	56	i	j	550.96	1	1000	1000	0	0
193	2	8	?	P	f	1171.38	NA	4	24	8	56	c	n	819.89	1	100	1000	0	0
193	2	9	?	N	d	251.96	NA	3	24	9	56	c	n	971.13	1	1000	100	0	0
193	2	10	?	P	f	1120.67	NA	4	56	7	24	i	j	1187.36	1	100	1000	0	0
193	2	11	?	N	d	704.1	NA	3	56	7	24	i	n	686.45	1	100	100	0	0
193	2	12	?	P	f	369.48	NA	8	56	4	24	c	j	686.85	1	100	1000	0	0
193	2	13	?	N	d	486.55	NA	9	56	3	24	c	j	519.8	1	1000	100	0	0
193	2	14	?	P	f	470.09	NA	8	56	4	24	c	j	1270.29	1	100	100	0	0
193	2	15	?	N	d	1604.57	NA	9	24	3	56	i	j	703.14	1	100	100	0	0
193	2	16	?	P	f	102.53	NA	2	24	7	56	c	n	469.42	1	1000	1000	0	0
193	2	17	?	N	d	418.93	NA	8	24	4	56	i	j	654.08	1	100	1000	0	0
193	2	18	?	P	f	636.47	NA	8	56	2	24	c	j	669.6	1	100	1000	0	0
193	2	19	?	N	d	569.84	NA	8	56	4	24	c	j	503.16	1	1000	1000	0	0
193	2	20	?	P	f	252.76	NA	3	56	9	24	i	j	1068.19	1	1000	100	0	0
193	2	21	?	N	d	1170.54	NA	2	56	9	24	i	n	1134.86	1	100	100	0	0
193	2	22	?	N	d	4090.37	NA	9	24	4	56	i	j	1203.79	1	1000	1000	0	0
193	2	23	?	P	f	252.69	NA	7	24	2	56	i	n	553.91	1	1000	1000	0	0
193	2	24	?	N	d	236.33	NA	3	24	7	56	c	n	753.14	1	1000	100	0	0
193	2	25	?	P	f	252.96	NA	2	56	9	24	i	j	1320.8	1	1000	100	0	0
193	2	26	?	N	d	419.5	NA	9	24	3	56	i	j	1921.03	1	1000	100	0	0
193	2	27	?	P	f	503.19	NA	4	56	8	24	i	j	520.08	1	100	1000	0	0
193	2	28	?	N	d	35.99	NA	2	24	9	56	c	n	436.8	1	1000	1000	0	0
193	2	29	?	N	d	302.82	NA	3	24	7	56	c	n	904.0	1	100	100	0	0
193	2	30	?	P	f	552.81	NA	8	24	4	56	i	n	1170.19	1	1000	100	0	0
193	2	31	?	P	f	1020.12	NA	9	24	3	56	i	n	653.63	1	100	100	0	0
193	2	32	?	N	d	586.57	NA	4	24	7	56	c	n	735.95	1	100	100	0	0
193	2	33	?	P	f	470.06	NA	8	24	2	56	i	n	1637.97	1	1000	1000	0	0
193	2	34	?	N	d	603.05	NA	8	56	4	24	c	j	386.21	1	100	1000	0	0
193	2	35	?	P	f	586.46	NA	8	56	3	24	c	j	1354.03	1	1000	1000	0	0
193	2	36	?	N	d	2.87	NA	4	56	7	24	i	n	736.42	1	1000	100	0	0
193	2	37	?	P	f	551.0	NA	8	56	2	24	c	j	452.78	1	100	100	0	0
193	2	38	?	P	f	1487.95	NA	3	56	8	24	i	j	803.18	1	1000	1000	0	0
193	2	39	?	N	d	252.34	NA	9	56	4	24	c	j	1054.07	1	1000	1000	0	0
193	2	40	?	N	d	385.49	NA	3	24	8	56	c	n	603.06	1	1000	100	0	0
193	2	41	?	P	f	302.29	NA	9	56	2	24	c	j	487.23	1	1000	100	0	0
193	2	42	?	N	d	352.94	NA	4	24	9	56	c	n	1037.59	1	1000	100	0	0
193	2	43	?	P	f	335.83	NA	9	24	2	56	i	n	436.49	1	1000	100	0	0
193	2	44	?	N	d	886.57	NA	3	56	9	24	i	n	1037.01	1	100	100	0	0
193	2	45	?	P	f	736.58	NA	9	24	4	56	i	n	653.79	1	100	1000	0	0
193	2	46	?	N	d	402.13	NA	9	56	2	24	c	j	837.1	1	1000	100	0	0
193	2	47	?	P	f	653.16	NA	7	56	4	24	c	j	904.08	1	1000	1000	0	0
193	2	48	?	N	d	986.82	NA	3	56	7	24	i	n	837.38	1	1000	100	0	0
193	2	49	?	P	f	703.4	NA	8	56	2	24	c	j	1117.93	1	100	100	0	0
193	2	50	?	N	d	619.51	NA	8	24	3	56	i	j	2305.36	1	1000	100	0	0
193	2	51	?	P	f	402.78	NA	8	56	4	24	c	j	652.73	1	1000	100	0	0
193	2	52	?	N	d	887.73	NA	2	24	7	56	c	n	536.92	1	100	1000	0	0
193	2	53	?	P	f	770.25	NA	4	56	7	24	i	j	1019.93	1	100	100	0	0
193	2	54	?	N	d	487.04	NA	7	56	2	24	c	j	1204.15	1	100	100	0	0
193	2	55	?	P	f	452.44	NA	3	24	9	56	c	n	653.03	1	1000	1000	0	0
193	2	56	?	N	d	1087.24	NA	9	24	2	56	i	j	504.08	1	100	1000	0	0
193	2	57	?	P	f	1003.62	NA	9	24	3	56	i	n	1086.61	1	100	1000	0	0
193	2	58	?	N	d	51.87	NA	4	56	8	24	i	n	502.98	1	1000	1000	0	0
193	2	59	?	P	f	786.71	NA	3	24	7	56	c	n	920.12	1	100	100	0	0
193	2	60	?	N	d	436.52	NA	2	56	8	24	i	n	453.29	1	1000	1000	0	0
193	2	61	?	P	f	469.12	NA	7	56	4	24	c	j	552.73	1	100	1000	0	0
193	2	62	?	N	d	503.5	NA	3	24	7	56	c	n	1038.15	1	100	1000	0	0
193	2	63	?	P	f	753.99	NA	4	24	8	56	c	n	469.55	1	100	1000	0	0
193	2	64	?	N	d	553.14	NA	9	24	3	56	i	j	801.87	1	100	100	0	0
193	2	65	?	P	f	386.39	NA	2	56	8	24	i	j	934.88	1	100	100	0	0
193	3	1	?	N	d	1053.74	NA	3	56	7	24	i	n	703.38	1	1000	100	-1	0
193	3	2	?	P	f	636.96	NA	4	56	8	24	i	j	719.89	1	100	1000	0	0
193	3	3	?	N	d	568.91	NA	8	56	3	24	c	j	787.27	1	1000	100	0	0
193	3	4	?	P	f	219.62	NA	2	56	7	24	i	j	419.78	1	1000	1000	0	0
193	3	5	?	N	d	603.65	NA	8	24	3	56	i	j	803.8	1	100	1000	0	0
193	3	6	?	P	f	35.78	NA	7	24	2	56	i	n	904.17	1	1000	100	0	0
193	3	7	?	N	d	486.77	NA	9	24	4	56	i	j	1086.85	1	1000	100	0	0
193	3	8	?	P	f	837.18	NA	7	24	3	56	i	n	870.53	1	100	100	0	0
193	3	9	?	N	d	937.9	NA	9	56	2	24	c	j	686.12	1	100	100	0	0
193	3	10	?	P	f	352.89	NA	4	24	7	56	c	n	419.59	1	1000	1000	0	0
193	3	11	?	N	d	569.3	NA	8	56	2	24	c	j	486.87	1	100	1000	0	0
193	3	12	?	P	f	1151.64	NA	8	24	4	56	i	n	937.29	1	100	100	0	0
193	3	13	?	N	d	202.43	NA	9	56	3	24	c	j	653.49	1	1000	100	0	0
193	3	14	?	P	f	754.24	NA	2	24	8	56	c	n	420.35	1	100	1000	0	0
193	3	15	?	N	d	285.96	NA	4	56	8	24	i	n	1821.11	1	1000	1000	0	0
193	3	16	?	P	f	769.16	NA	8	56	3	24	c	j	1104.4	1	1000	100	0	0
193	3	17	?	N	d	569.62	NA	4	56	9	24	i	n	1120.72	1	100	1000	0	0
193	3	18	?	P	f	435.89	NA	8	56	3	24	c	j	419.89	1	100	1000	0	0
193	3	19	?	N	d	68.53	NA	4	56	7	24	i	n	920.71	1	1000	1000	0	0
193	3	20	?	P	f	217.01	NA	7	56	2	24	c	j	536.04	1	1000	1000	0	0
193	3	21	?	N	d	1370.94	NA	4	24	9	56	c	n	1771.88	1	100	100	0	0
193	3	22	?	P	f	453.36	NA	3	56	7	24	i	j	470.13	1	100	1000	0	0
193	3	23	?	P	f	252.38	NA	9	56	4	24	c	j	486.63	1	1000	1000	0	0
193	3	24	?	N	d	1103.82	NA	2	56	7	24	i	n	687.13	1	100	1000	0	0
193	3	25	?	N	d	737.52	NA	3	56	9	24	i	n	836.95	1	100	100	0	0
193	3	26	?	N	d	686.34	NA	8	56	4	24	c	j	786.66	1	100	100	0	0
193	3	27	?	P	f	436.6	NA	9	56	2	24	c	j	1671.19	1	100	100	0	0
193	3	28	?	P	f	853.17	NA	3	24	7	56	c	n	603.05	1	100	100	0	0
193	3	29	?	N	d	1170.34	NA	4	24	9	56	c	n	870.54	1	1000	1000	0	0
193	3	30	?	N	d	469.64	NA	2	56	9	24	i	n	751.3	1	1000	1000	0	0
193	3	31	?	P	f	852.81	NA	9	24	3	56	i	n	1287.19	1	100	100	0	0
