subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
102	1	1	P	P	d	16837.45	1	3	24	7	56	c	n	7060.85	1	1000	100	-1	0
102	1	2	P	P	d	4374.06	1	7	24	4	56	i	n	3823.75	1	100	1000	0	0
102	1	3	P	P	d	6442.31	1	2	24	8	56	c	n	1553.85	1	1000	1000	0	0
102	1	4	N	N	f	2705.55	0	8	24	3	56	i	j	12665.58	1	1000	100	1	0
102	1	5	N	N	f	1537.07	0	2	24	8	56	c	j	719.35	0	1000	1000	0	0
102	1	6	N	N	f	2221.13	0	3	56	7	24	i	n	3139.53	1	100	100	0	1
102	1	7	N	N	f	2655.06	0	9	24	2	56	i	j	6910.18	1	1000	1000	0	0
102	1	8	P	P	d	1270.44	1	3	24	9	56	c	n	2355.38	1	1000	1000	1	0
102	1	9	P	P	d	1720.34	1	2	24	7	56	c	n	903.03	1	100	1000	0	0
102	1	10	N	N	f	1603.96	0	4	56	8	24	i	n	5541.22	1	100	1000	1	0
102	1	11	P	P	f	1337.49	1	8	56	3	24	c	j	6292.51	1	100	100	1	0
102	1	12	N	N	d	1587.11	0	9	56	4	24	c	j	2736.57	1	100	100	1	0
102	1	13	N	N	d	2754.94	0	2	24	7	56	c	n	1954.42	1	1000	100	0	0
102	1	14	P	P	f	1086.97	1	4	56	8	24	i	j	2388.0	1	100	100	1	0
102	1	15	N	N	d	2872.08	0	3	24	9	56	c	n	3122.95	1	100	100	1	0
102	1	16	N	N	d	2805.41	0	7	56	2	24	c	j	1504.1	1	1000	1000	0	0
102	1	17	P	P	f	636.39	1	4	24	9	56	c	n	1754.44	1	1000	100	1	0
102	1	18	N	N	d	1520.77	0	3	24	8	56	c	n	1103.34	1	1000	100	1	0
102	1	19	P	P	f	3103.98	1	4	56	8	24	i	j	1370.13	1	100	1000	1	0
102	1	20	P	P	f	970.19	1	3	24	7	56	c	n	1153.43	1	1000	100	0	0
102	1	21	N	N	d	1020.14	0	7	56	2	24	c	j	953.35	1	100	1000	1	0
102	1	22	P	P	f	2004.21	1	3	56	9	24	i	j	1921.8	1	1000	1000	1	0
102	1	23	P	P	f	970.16	1	7	24	2	56	i	n	2272.38	1	1000	1000	0	0
102	1	24	N	N	d	4123.67	0	3	56	7	24	i	n	1384.44	1	100	100	1	0
102	1	25	P	P	f	953.0	1	7	56	4	24	c	j	2035.84	1	1000	1000	1	0
102	1	26	P	P	f	1704.05	1	7	24	3	56	i	n	1570.67	1	100	100	0	0
102	1	27	N	N	d	786.78	0	7	24	4	56	i	j	1020.59	1	100	100	1	0
102	1	28	N	N	f	1169.46	0	7	24	3	56	i	j	5074.96	1	100	100	0	0
102	1	29	N	N	d	1486.89	0	2	56	9	24	i	n	7244.07	1	100	1000	0	0
102	1	30	P	P	f	769.17	1	7	24	4	56	i	n	4341.25	1	100	1000	1	0
102	1	31	N	N	d	803.11	0	7	56	3	24	c	j	1253.67	1	1000	100	1	0
102	1	32	P	P	f	803.22	1	8	56	2	24	c	j	736.88	1	1000	100	1	0
102	1	33	N	N	d	652.98	0	8	24	3	56	i	j	1637.88	1	100	1000	1	0
102	1	34	N	N	d	1386.79	0	2	24	8	56	c	n	4690.8	1	100	1000	0	0
102	1	35	P	P	f	770.08	1	3	24	8	56	c	n	9696.52	1	100	1000	1	0
102	1	36	P	P	f	1420.41	1	7	56	4	24	c	j	369.47	1	100	1000	0	0
102	1	37	P	P	f	786.49	1	9	56	3	24	c	j	619.64	1	1000	1000	0	0
102	1	38	N	N	d	1621.67	0	2	24	8	56	c	n	2905.39	1	1000	1000	1	0
102	1	39	N	N	d	769.41	0	3	24	7	56	c	n	586.94	1	100	100	0	0
102	1	40	P	P	f	851.25	1	9	24	4	56	i	n	1754.31	1	1000	1000	1	0
102	1	41	N	N	d	636.55	0	2	56	9	24	i	n	1604.27	1	1000	100	1	0
102	1	42	N	N	d	569.65	0	9	56	4	24	c	j	737.13	1	1000	100	0	0
102	1	43	N	N	d	535.77	0	3	56	8	24	i	n	736.49	1	1000	100	0	0
102	1	44	P	P	f	919.5	1	7	24	2	56	i	n	1070.73	1	1000	100	1	0
102	1	45	N	N	d	937.0	0	4	56	7	24	i	n	1653.54	1	1000	1000	1	0
102	1	46	N	N	d	652.42	0	3	56	8	24	i	j	2672.43	0	1000	1000	0	0
102	1	47	N	N	d	1287.04	0	9	56	4	24	c	j	1204.22	1	100	100	0	1
102	1	48	N	N	d	636.28	0	7	56	2	24	c	j	719.58	1	100	1000	0	0
102	1	49	N	N	d	803.25	0	7	24	4	56	i	j	1287.19	1	1000	100	0	0
102	1	50	N	N	d	853.71	0	7	24	3	56	i	j	1270.99	1	100	1000	0	0
102	1	51	P	P	f	2321.88	1	8	24	4	56	i	n	3856.82	1	100	100	1	0
102	1	52	P	P	f	617.64	1	2	56	8	24	i	j	1553.92	1	100	1000	0	0
102	1	53	P	P	f	600.44	1	7	56	3	24	c	j	570.08	1	100	100	0	0
102	1	54	N	N	d	819.68	0	4	24	7	56	c	n	419.67	1	100	1000	1	0
102	1	55	P	P	f	736.54	1	8	56	2	24	c	j	1369.9	1	100	1000	1	0
102	1	56	P	P	f	736.24	1	3	24	8	56	c	n	636.36	1	100	100	0	0
102	1	57	P	P	f	819.06	1	2	56	7	24	i	j	1387.3	1	100	100	0	0
102	1	58	P	P	f	552.88	1	9	24	4	56	i	n	536.08	1	1000	100	0	0
102	1	59	P	P	f	853.05	1	2	56	8	24	i	j	1738.06	1	1000	1000	0	0
102	1	60	N	N	d	553.34	0	7	56	3	24	c	j	1587.12	1	1000	1000	1	0
102	1	61	P	P	f	836.57	1	4	24	8	56	c	n	687.11	1	100	100	1	0
102	1	62	P	P	f	535.93	1	3	56	7	24	i	j	2936.64	1	1000	100	0	0
102	1	63	P	P	f	1871.17	1	8	56	4	24	c	j	703.81	1	1000	100	0	0
102	1	64	N	N	d	1219.98	0	9	24	3	56	i	n	1003.28	0	1000	1000	1	0
102	1	65	P	P	d	852.77	1	2	56	9	24	i	j	4405.72	1	1000	100	1	1
102	2	1	N	N	d	2038.43	0	3	56	8	24	i	n	4521.93	1	1000	1000	-1	0
102	2	2	N	N	d	3189.14	0	8	24	2	56	i	j	736.24	1	100	1000	0	0
102	2	3	N	N	d	3105.85	0	3	56	9	24	i	n	969.58	1	100	100	0	0
102	2	4	N	N	d	569.65	0	4	24	7	56	c	n	569.95	1	100	100	0	0
102	2	5	N	N	d	502.87	0	9	24	2	56	i	j	636.91	1	100	100	0	0
102	2	6	P	P	f	703.16	1	7	56	3	24	c	j	936.68	1	1000	100	1	0
102	2	7	N	N	d	953.6	0	2	56	9	24	i	n	1037.52	1	1000	1000	1	0
102	2	8	P	P	f	686.79	1	8	24	3	56	i	n	2455.26	1	1000	100	1	0
102	2	9	N	N	d	552.76	0	9	24	2	56	i	j	953.26	1	1000	100	1	0
102	2	10	P	P	f	852.84	1	3	56	7	24	i	j	1203.73	1	100	1000	1	0
102	2	11	N	N	d	736.81	0	4	24	7	56	c	n	736.46	1	100	100	1	0
102	2	12	P	P	f	519.73	1	8	24	3	56	i	n	919.48	1	100	100	1	0
102	2	13	N	N	d	736.44	0	9	56	4	24	c	j	2105.13	1	1000	1000	1	0
102	2	14	N	N	d	535.64	0	9	56	3	24	c	j	870.43	1	1000	100	0	0
102	2	15	N	N	d	535.96	0	4	56	8	24	i	n	1287.32	1	100	1000	0	0
102	2	16	P	P	f	1120.64	1	2	24	8	56	c	n	3656.81	1	100	1000	1	0
102	2	17	N	N	d	619.66	0	7	56	3	24	c	j	2555.71	1	100	1000	1	0
102	2	18	P	P	f	936.76	1	9	24	4	56	i	n	1938.66	1	1000	1000	1	0
102	2	19	N	N	d	519.65	0	8	24	3	56	i	j	3171.69	1	100	1000	1	0
102	2	20	N	N	d	469.56	0	7	24	4	56	i	j	834.95	1	1000	1000	0	0
102	2	21	P	P	f	452.23	1	2	24	7	56	c	n	553.32	1	1000	100	1	0
102	2	22	N	N	d	619.72	0	4	24	8	56	c	n	786.04	1	1000	100	1	0
102	2	23	P	P	f	586.63	1	7	56	3	24	c	j	3089.15	1	100	100	1	0
102	2	24	P	P	f	586.05	1	4	56	8	24	i	j	987.23	1	1000	100	0	0
102	2	25	N	N	d	602.75	0	8	56	2	24	c	j	920.19	1	1000	100	1	0
102	2	26	P	P	f	719.83	1	3	24	9	56	c	n	1504.37	1	1000	1000	1	0
102	2	27	P	P	f	969.85	1	4	56	9	24	i	n	1587.68	0	100	100	0	0
102	2	28	N	N	d	1387.6	0	2	24	8	56	c	n	902.51	1	100	1000	1	1
102	2	29	P	P	f	470.03	1	4	56	7	24	i	j	1787.02	1	1000	1000	1	0
102	2	30	P	P	f	619.88	1	8	56	2	24	c	j	553.07	1	100	100	0	0
102	2	31	N	N	d	935.98	0	3	56	8	24	i	n	2604.97	1	100	1000	1	0
102	2	32	N	N	d	669.95	0	7	56	2	24	c	j	652.78	1	100	1000	0	0
102	2	33	P	P	f	652.37	1	9	24	4	56	i	n	2321.35	1	100	1000	1	0
102	2	34	N	N	d	686.89	0	3	24	8	56	c	n	1136.67	1	1000	1000	1	0
102	2	35	P	P	f	635.89	1	9	56	4	24	c	j	986.66	1	100	1000	1	0
102	2	36	P	P	f	1153.23	1	2	56	8	24	i	j	1036.23	1	1000	1000	0	0
102	2	37	N	N	d	753.22	0	9	24	3	56	i	j	2672.63	1	1000	1000	1	0
102	2	38	P	P	f	769.74	1	4	56	9	24	i	j	1337.78	1	1000	100	1	0
102	2	39	P	P	f	585.74	1	9	24	2	56	i	n	686.35	1	1000	1000	0	0
102	2	40	P	P	f	786.39	1	8	56	4	24	c	j	770.06	1	1000	100	0	0
102	2	41	N	N	d	1954.04	0	7	24	3	56	i	j	769.43	1	100	100	1	0
102	2	42	N	N	d	636.51	0	2	56	8	24	i	n	3320.58	1	1000	100	0	0
102	2	43	P	P	f	585.84	1	3	56	8	24	i	j	636.94	1	100	100	1	0
