subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
009	1	1	?	N	d	1136.91	NA	4	56	7	24	i	n	1236.78	1	1000	1000	-1	0
009	1	2	?	P	f	3054.63	NA	3	56	9	24	i	n	870.5	0	100	1000	0	0
009	1	3	?	N	d	2321.5	NA	2	24	8	56	c	n	870.53	1	1000	1000	0	1
009	1	4	?	N	d	2255.1	NA	7	56	4	24	c	j	1203.78	1	1000	1000	0	0
009	1	5	?	P	f	2939.02	NA	3	24	7	56	c	n	787.43	1	1000	1000	0	0
009	1	6	?	N	d	4557.51	NA	7	56	4	24	c	j	1203.4	1	100	100	0	0
009	1	7	?	P	f	3255.96	NA	3	56	8	24	i	j	1421.37	1	100	1000	0	0
009	1	8	?	P	f	936.66	NA	2	56	8	24	i	j	1437.25	1	1000	100	0	0
009	1	9	?	N	d	4840.6	NA	3	24	9	56	c	n	1187.62	1	100	100	0	0
009	1	10	?	N	d	1953.95	NA	2	24	7	56	c	n	686.97	1	1000	100	0	0
009	1	11	?	N	d	4007.26	NA	3	56	8	24	i	n	1053.9	1	100	1000	0	0
009	1	12	?	P	f	3940.18	NA	9	24	2	56	i	n	1287.07	1	100	1000	0	0
009	1	13	?	P	f	1554.19	NA	4	56	7	24	i	j	920.7	1	1000	1000	0	0
009	1	14	?	P	f	3589.63	NA	9	24	3	56	i	n	752.96	1	1000	1000	0	0
009	1	15	?	N	d	4824.4	NA	2	24	7	56	c	n	1470.93	1	100	100	0	0
009	1	16	?	N	d	1336.9	NA	3	56	8	24	i	n	1571.69	1	1000	100	0	0
009	1	17	?	P	f	2171.18	NA	2	24	8	56	c	n	1004.09	1	100	1000	0	0
009	1	18	?	P	f	1637.5	NA	7	24	3	56	i	n	1054.09	1	1000	100	0	0
009	1	19	?	N	d	3806.69	NA	9	24	2	56	i	j	1387.5	1	100	1000	0	0
009	1	20	?	P	f	3155.09	NA	9	24	3	56	i	n	1287.19	1	100	100	0	0
009	1	21	?	N	d	1687.44	NA	4	24	9	56	c	n	1120.33	1	1000	100	0	0
009	1	22	?	N	d	1103.51	NA	7	24	2	56	i	j	987.06	1	1000	1000	0	0
009	1	23	?	P	f	1637.81	NA	9	24	4	56	i	n	670.19	1	100	1000	0	0
009	1	24	?	P	f	920.29	NA	9	24	3	56	i	n	1671.35	1	1000	1000	0	0
009	1	25	?	N	d	4089.52	NA	9	56	4	24	c	j	1137.25	1	100	100	0	0
009	1	26	?	N	d	802.93	NA	2	56	7	24	i	n	869.78	1	1000	1000	0	0
009	1	27	?	N	d	852.61	NA	3	56	7	24	i	n	903.82	1	1000	100	0	0
009	1	28	?	P	f	686.57	NA	2	24	8	56	c	n	869.8	1	1000	1000	0	0
009	1	29	?	N	d	2538.14	NA	4	56	8	24	i	n	1469.95	1	100	100	0	0
009	1	30	?	P	f	1520.41	NA	3	24	7	56	c	n	569.92	1	100	1000	0	0
009	1	31	?	P	f	1503.99	NA	8	56	2	24	c	j	1118.42	1	100	100	0	0
009	1	32	?	P	f	1621.3	NA	3	24	8	56	c	n	819.92	1	100	1000	0	0
009	1	33	?	N	d	1136.88	NA	8	24	4	56	i	j	1003.16	1	100	100	0	0
009	1	34	?	N	d	686.45	NA	8	56	2	24	c	j	870.14	1	1000	1000	0	0
009	1	35	?	P	f	969.59	NA	9	56	4	24	c	j	669.91	1	1000	1000	0	0
009	1	36	?	N	d	586.25	NA	9	24	2	56	i	j	1153.27	1	1000	1000	0	0
009	1	37	?	N	d	3239.41	NA	4	24	9	56	c	n	786.71	1	100	100	0	0
009	1	38	?	P	f	402.76	NA	8	56	2	24	c	j	1054.11	1	1000	100	0	0
009	1	39	?	N	d	3556.4	NA	8	24	3	56	i	j	1136.45	1	1000	100	0	0
009	1	40	?	N	d	1871.12	NA	8	56	4	24	c	j	852.98	1	100	100	0	0
009	1	41	?	P	f	1270.35	NA	9	24	3	56	i	n	1287.76	1	1000	1000	0	0
009	1	42	?	P	f	2005.11	NA	4	24	9	56	c	n	719.55	1	100	1000	0	0
009	1	43	?	P	f	2054.72	NA	9	56	3	24	c	j	936.78	1	100	1000	0	0
009	1	44	?	N	d	1368.48	NA	9	56	4	24	c	j	937.74	1	100	1000	0	0
009	1	45	?	N	d	1236.87	NA	9	24	2	56	i	j	1120.0	1	100	100	0	0
009	1	46	?	P	f	869.97	NA	8	24	3	56	i	n	819.56	1	100	100	0	0
009	1	47	?	N	d	636.51	NA	8	56	2	24	c	j	836.47	1	100	1000	0	0
009	1	48	?	P	f	2.44	NA	4	56	8	24	i	j	1668.9	1	1000	100	0	0
009	1	49	?	N	d	786.69	NA	9	24	3	56	i	j	1070.65	1	100	100	0	0
009	1	50	?	P	f	452.9	NA	7	24	2	56	i	n	753.45	1	100	100	0	0
009	1	51	?	P	f	553.11	NA	4	24	7	56	c	n	1203.25	1	100	100	0	0
009	1	52	?	P	f	619.82	NA	7	56	3	24	c	j	1170.07	1	1000	1000	0	0
009	1	53	?	N	d	536.23	NA	8	56	2	24	c	j	869.7	1	1000	100	0	0
009	1	54	?	N	d	669.47	NA	7	56	3	24	c	j	719.35	1	100	1000	0	0
009	1	55	?	P	f	469.75	NA	2	24	8	56	c	n	953.24	1	1000	1000	0	0
009	1	56	?	N	d	319.44	NA	9	56	4	24	c	j	769.24	1	1000	100	0	0
