subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
177	1	1	?	P	d	1000.28	NA	2	56	9	24	i	j	2728.58	1	100	1000	-1	0
177	1	2	?	N	f	702.74	NA	8	24	4	56	i	n	981.72	0	100	100	0	0
177	1	3	?	P	d	662.72	NA	2	56	8	24	i	j	3321.01	1	100	1000	0	1
177	1	4	?	N	f	548.13	NA	9	56	4	24	c	j	1140.59	1	100	1000	0	0
177	1	5	?	N	f	1138.36	NA	2	56	9	24	i	n	1681.95	1	100	100	0	0
177	1	6	?	N	f	267.16	NA	8	24	4	56	i	n	789.13	0	1000	1000	0	0
177	1	7	?	P	d	326.05	NA	2	56	9	24	i	j	2002.04	1	1000	100	0	1
177	1	8	?	P	d	794.98	NA	7	24	4	56	i	n	777.78	1	100	100	0	0
177	1	9	?	P	d	557.87	NA	7	24	3	56	i	n	784.54	1	100	1000	0	0
177	1	10	?	P	d	1251.02	NA	4	24	9	56	c	n	703.38	1	100	1000	0	0
177	1	11	?	N	f	718.16	NA	3	56	9	24	i	n	790.07	1	100	1000	0	0
177	1	12	?	N	f	687.51	NA	4	56	8	24	i	n	1884.07	1	100	100	0	0
177	1	13	?	P	d	361.27	NA	8	56	3	24	c	j	764.92	1	100	1000	0	0
177	1	14	?	P	d	572.61	NA	2	56	9	24	i	j	2449.07	1	100	100	0	0
177	1	15	?	N	f	526.89	NA	8	24	3	56	i	n	730.45	0	100	1000	0	0
177	1	16	?	N	f	458.17	NA	4	56	7	24	i	j	819.26	0	1000	100	0	1
177	1	17	?	N	f	1933.29	NA	2	24	7	56	c	n	1692.82	1	100	100	0	1
177	1	18	?	P	d	36.81	NA	7	24	4	56	i	n	791.35	1	1000	1000	0	0
177	1	19	?	P	d	1264.02	NA	3	24	9	56	c	n	756.33	1	100	1000	0	0
177	1	20	?	P	d	-484.94	NA	9	24	4	56	i	n	1406.82	1	1000	1000	0	0
177	1	21	?	N	f	755.11	NA	9	56	2	24	c	j	850.89	1	100	100	0	0
177	1	22	?	N	f	-80.03	NA	7	56	4	24	c	j	1057.82	1	1000	1000	0	0
177	1	23	?	N	f	474.87	NA	3	56	9	24	i	n	841.96	1	1000	100	0	0
177	1	24	?	P	d	386.66	NA	9	56	4	24	c	j	892.93	1	100	100	0	0
177	1	25	?	P	d	37.9	NA	3	24	7	56	c	n	737.7	1	1000	100	0	0
177	1	26	?	N	f	-576.15	NA	7	56	2	24	c	j	1563.85	1	1000	100	0	0
177	1	27	?	N	f	672.29	NA	9	24	3	56	i	j	1479.86	1	100	1000	0	0
177	1	28	?	N	f	-512.16	NA	8	56	2	24	c	j	704.53	1	1000	1000	0	0
177	1	29	?	P	d	821.13	NA	3	56	9	24	i	j	1997.39	1	100	100	0	0
177	1	30	?	P	d	379.21	NA	4	56	9	24	i	j	1825.15	1	100	100	0	0
177	1	31	?	P	d	272.71	NA	2	24	8	56	c	n	1008.08	1	100	1000	0	0
177	1	32	?	P	d	-618.17	NA	3	24	9	56	c	n	791.46	1	1000	100	0	0
177	1	33	?	P	d	-359.54	NA	4	56	8	24	i	j	1341.81	1	1000	1000	0	0
177	1	34	?	N	f	396.99	NA	3	24	9	56	c	n	1240.5	1	100	100	0	0
177	1	35	?	N	f	317.31	NA	4	24	9	56	c	n	530.99	1	100	100	0	0
177	1	36	?	N	f	-701.08	NA	7	24	3	56	i	j	2158.21	1	1000	1000	0	0
177	1	37	?	N	f	-371.13	NA	2	24	7	56	c	n	1207.03	1	1000	100	0	0
177	1	38	?	P	d	-394.32	NA	7	56	3	24	c	j	2061.01	1	1000	100	0	0
177	1	39	?	N	f	1467.98	NA	4	24	8	56	c	n	2448.39	1	100	100	0	0
177	1	40	?	P	d	108.37	NA	7	24	3	56	i	n	1696.43	1	1000	1000	0	0
177	1	41	?	N	f	-556.85	NA	4	24	9	56	c	n	1966.09	1	1000	1000	0	0
177	1	42	?	N	f	548.5	NA	8	24	2	56	i	j	1174.88	1	1000	100	0	0
177	1	43	?	P	d	341.12	NA	9	56	4	24	c	j	1403.93	1	100	100	0	0
177	1	44	?	P	d	313.65	NA	8	56	2	24	c	j	598.96	1	100	1000	0	0
177	1	45	?	P	d	685.72	NA	3	24	9	56	c	n	824.63	1	1000	100	0	0
177	1	46	?	N	f	-145.54	NA	7	24	4	56	i	j	2905.22	1	1000	1000	0	0
177	1	47	?	P	d	987.16	NA	2	24	9	56	c	n	746.94	1	1000	1000	0	0
177	1	48	?	N	f	322.69	NA	8	56	4	24	c	j	1043.09	1	1000	100	0	0
177	1	49	?	P	d	1354.15	NA	3	24	7	56	c	n	2670.48	1	100	1000	0	0
177	1	50	?	N	f	616.0	NA	2	56	7	24	i	n	1342.99	1	100	1000	0	0
177	1	51	?	N	f	330.06	NA	3	56	9	24	i	n	1488.98	1	1000	100	0	0
177	1	52	?	N	f	404.08	NA	7	56	4	24	c	j	1039.7	1	1000	1000	0	0
177	1	53	?	P	d	56.83	NA	3	56	9	24	i	j	1437.73	1	1000	100	0	0
177	1	54	?	P	d	582.5	NA	8	56	2	24	c	j	668.97	1	1000	1000	0	0
177	1	55	?	P	d	346.86	NA	9	24	3	56	i	n	924.99	1	100	1000	0	0
177	1	56	?	P	d	474.98	NA	7	24	2	56	i	n	1336.01	1	1000	1000	0	0
177	1	57	?	N	f	559.78	NA	4	24	8	56	c	n	1787.51	1	1000	1000	0	0
177	1	58	?	N	f	402.44	NA	7	24	2	56	i	n	892.68	0	1000	100	0	0
177	1	59	?	N	f	476.05	NA	9	56	4	24	c	j	1011.45	1	1000	100	0	1
177	1	60	?	P	d	286.95	NA	2	24	8	56	c	n	2502.74	1	1000	1000	0	0
177	1	61	?	N	f	2319.17	NA	7	56	4	24	c	j	894.02	1	100	1000	0	0
177	1	62	?	P	d	-535.64	NA	9	24	3	56	i	n	4102.15	1	1000	100	0	0
177	1	63	?	N	f	416.15	NA	8	56	2	24	c	j	849.68	1	100	100	0	0
177	1	64	?	N	f	855.61	NA	8	24	4	56	i	j	2131.29	1	100	1000	0	0
177	1	65	?	P	d	121.45	NA	9	24	2	56	i	n	1052.82	1	100	100	0	0
177	2	1	?	P	d	345.05	NA	9	24	3	56	i	n	3264.64	1	1000	100	-1	0
177	2	2	?	N	f	2121.99	NA	4	56	8	24	i	n	5180.74	1	100	100	0	0
177	2	3	?	P	d	-605.78	NA	8	24	2	56	i	n	1882.5	1	1000	1000	0	0
177	2	4	?	P	d	-127.31	NA	4	24	7	56	c	j	2361.27	0	1000	1000	0	0
177	2	5	?	N	f	1050.72	NA	3	56	7	24	i	n	5598.4	1	1000	100	0	1
177	2	6	?	P	d	433.04	NA	4	24	8	56	c	n	2187.06	1	100	1000	0	0
177	2	7	?	N	f	1167.19	NA	9	56	2	24	c	j	1445.62	1	1000	1000	0	0
177	2	8	?	P	d	365.98	NA	3	56	9	24	i	j	2841.55	1	1000	100	0	0
177	2	9	?	P	d	731.34	NA	9	24	2	56	i	j	6303.65	0	1000	1000	0	0
177	2	10	?	N	f	-1.7	NA	4	24	7	56	c	n	7138.04	1	1000	100	0	1
177	2	11	?	P	d	1078.75	NA	9	56	3	24	c	j	1350.57	1	100	1000	0	0
177	2	12	?	P	d	719.93	NA	8	24	4	56	i	n	1274.54	1	1000	1000	0	0
177	2	13	?	N	f	2308.04	NA	7	24	2	56	i	j	917.67	1	1000	1000	0	0
177	2	14	?	N	f	721.6	NA	4	24	7	56	c	n	1210.15	1	100	100	0	0
177	2	15	?	N	f	566.77	NA	8	24	2	56	i	j	985.06	1	100	1000	0	0
177	2	16	?	P	d	435.61	NA	3	24	9	56	c	n	2343.17	1	100	1000	0	0
177	2	17	?	P	d	611.24	NA	7	24	4	56	i	n	505.51	1	100	1000	0	0
177	2	18	?	P	d	271.66	NA	9	24	2	56	i	n	1266.84	1	100	100	0	0
177	2	19	?	N	f	83.45	NA	8	56	3	24	c	j	884.58	1	1000	1000	0	0
177	2	20	?	N	f	215.72	NA	4	56	7	24	i	n	1444.88	1	100	1000	0	0
177	2	21	?	N	f	489.96	NA	9	56	2	24	c	j	1154.78	1	100	1000	0	0
177	2	22	?	P	d	382.24	NA	8	56	4	24	c	j	802.77	1	100	1000	0	0
177	2	23	?	P	d	-533.64	NA	2	56	9	24	i	j	561.69	1	1000	100	0	0
177	2	24	?	P	d	-479.2	NA	9	56	4	24	c	j	1087.24	1	1000	1000	0	0
177	2	25	?	N	f	516.24	NA	9	56	3	24	c	j	1784.11	1	100	100	0	0
177	2	26	?	N	f	157.83	NA	9	24	4	56	i	j	1179.7	1	100	100	0	0
177	2	27	?	N	f	108.52	NA	8	24	2	56	i	j	562.09	1	100	100	0	0
177	2	28	?	N	f	-816.32	NA	4	24	8	56	c	n	1177.43	1	1000	1000	0	0
177	2	29	?	N	f	-863.78	NA	3	24	9	56	c	n	827.22	1	1000	100	0	0
177	2	30	?	N	f	-806.85	NA	4	24	7	56	c	n	1232.33	1	1000	100	0	0
177	2	31	?	N	f	235.93	NA	3	24	8	56	c	n	880.47	1	100	1000	0	0
177	2	32	?	P	d	537.88	NA	8	56	2	24	c	j	2997.13	1	100	1000	0	0
177	2	33	?	P	d	-828.12	NA	3	24	8	56	c	n	715.48	1	1000	1000	0	0
177	2	34	?	P	d	-823.86	NA	4	56	7	24	i	j	742.85	1	1000	100	0	0
