subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
041	1	1	?	N	d	736.19	NA	3	56	7	24	i	n	686.4	1	100	100	-1	0
041	1	2	?	P	f	1687.18	NA	8	24	2	56	i	n	418.87	1	100	1000	0	0
041	1	3	?	N	d	1003.51	NA	9	24	3	56	i	j	452.87	1	100	1000	0	0
041	1	4	?	P	f	369.35	NA	7	24	2	56	i	n	553.72	1	1000	1000	0	0
041	1	5	?	P	f	903.38	NA	4	24	9	56	c	n	383.87	1	1000	1000	0	0
041	1	6	?	N	d	1787.66	NA	7	56	3	24	c	j	468.69	1	100	100	0	0
041	1	7	?	N	d	235.57	NA	4	24	7	56	c	n	386.75	1	1000	1000	0	0
041	1	8	?	P	f	1987.41	NA	8	24	2	56	i	n	502.19	1	100	1000	0	0
041	1	9	?	P	f	518.75	NA	3	24	8	56	c	j	437.04	0	1000	100	0	0
041	1	10	?	P	f	1154.47	NA	4	56	7	24	i	j	536.24	1	100	100	0	1
041	1	11	?	N	d	269.24	NA	2	56	8	24	i	j	602.79	0	1000	1000	0	0
041	1	12	?	N	d	519.22	NA	3	24	7	56	c	n	519.82	1	1000	100	0	1
041	1	13	?	P	f	1253.52	NA	9	24	4	56	i	j	703.8	0	100	100	0	0
041	1	14	?	P	f	1220.5	NA	3	24	7	56	c	n	469.46	1	100	1000	0	1
041	1	15	?	N	d	736.56	NA	2	24	8	56	c	n	585.61	1	1000	100	0	0
041	1	16	?	N	d	302.64	NA	4	56	7	24	i	n	669.88	1	1000	100	0	0
041	1	17	?	P	f	450.95	NA	2	56	8	24	i	j	386.65	1	1000	1000	0	0
041	1	18	?	P	f	752.49	NA	9	56	3	24	c	j	586.79	1	100	100	0	0
041	1	19	?	N	d	469.44	NA	2	56	9	24	i	n	886.88	1	1000	100	0	0
041	1	20	?	N	d	302.54	NA	7	24	3	56	i	j	586.99	1	1000	1000	0	0
041	1	21	?	P	f	386.02	NA	9	56	2	24	c	j	419.74	1	1000	1000	0	0
041	1	22	?	P	f	785.72	NA	4	24	8	56	c	n	569.58	1	100	100	0	0
041	1	23	?	P	f	536.13	NA	3	56	7	24	i	j	519.14	1	1000	100	0	0
041	1	24	?	N	d	1053.65	NA	4	56	7	24	i	n	870.31	1	100	100	0	0
041	1	25	?	N	d	252.51	NA	7	56	3	24	c	j	653.18	1	1000	1000	0	0
041	1	26	?	N	d	1020.24	NA	4	24	8	56	c	n	502.89	1	100	100	0	0
041	1	27	?	P	f	702.92	NA	7	56	2	24	c	j	536.63	1	100	1000	0	0
041	1	28	?	P	f	1186.75	NA	4	56	8	24	i	j	536.26	1	100	1000	0	0
041	1	29	?	P	f	452.67	NA	2	56	8	24	i	j	469.62	1	1000	100	0	0
041	1	30	?	N	d	1019.61	NA	3	56	9	24	i	n	819.67	1	100	1000	0	0
041	1	31	?	N	d	686.41	NA	9	56	2	24	c	j	370.0	1	100	1000	0	0
041	1	32	?	N	d	502.6	NA	3	56	9	24	i	n	719.74	1	100	100	0	0
041	1	33	?	P	f	271.11	NA	4	24	7	56	c	j	836.85	0	1000	100	0	0
041	1	34	?	P	f	970.15	NA	3	56	7	24	i	j	703.64	1	100	100	0	1
041	1	35	?	P	f	869.85	NA	4	24	7	56	c	n	353.69	1	100	1000	0	0
041	1	36	?	N	d	352.76	NA	8	56	3	24	c	j	436.08	1	1000	1000	0	0
041	1	37	?	N	d	136.06	NA	2	56	7	24	i	n	853.47	1	1000	1000	0	0
041	1	38	?	P	f	519.21	NA	4	24	8	56	c	n	752.55	1	100	100	0	0
041	1	39	?	P	f	486.53	NA	7	56	3	24	c	j	303.22	1	100	1000	0	0
