subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
058	1	1	P	P	f	686.52	1	9	24	3	56	i	n	719.23	1	1000	1000	-1	0
058	1	2	P	P	f	653.07	1	7	56	2	24	c	j	453.38	1	1000	1000	0	0
058	1	3	P	P	f	786.58	1	4	24	8	56	c	n	553.65	1	100	100	0	0
058	1	4	N	N	d	619.87	0	3	24	7	56	c	n	686.39	1	100	100	1	0
058	1	5	N	N	d	569.62	0	2	24	9	56	c	j	784.29	0	100	1000	0	0
058	1	6	P	P	f	936.74	1	7	24	4	56	i	n	1036.78	1	100	100	1	1
058	1	7	P	P	f	869.96	1	7	24	2	56	i	n	937.24	1	1000	1000	0	0
058	1	8	N	N	d	452.57	0	7	24	3	56	i	j	686.09	1	1000	1000	1	0
058	1	9	P	P	f	919.22	1	4	24	9	56	c	n	1137.66	1	1000	100	1	0
058	1	10	N	N	d	652.68	0	7	56	3	24	c	j	719.65	1	100	1000	1	0
058	1	11	N	N	d	619.26	0	8	24	4	56	i	n	1854.74	0	1000	1000	0	0
058	1	12	N	N	d	536.05	0	2	56	9	24	i	j	1020.47	0	1000	100	0	1
058	1	13	N	N	d	536.17	0	9	56	4	24	c	j	2421.81	1	1000	100	0	1
058	1	14	P	P	f	669.62	1	3	24	7	56	c	n	719.6	1	1000	1000	1	0
058	1	15	N	N	d	586.02	0	8	24	2	56	i	j	2054.67	1	1000	100	1	0
058	1	16	P	P	f	603.17	1	9	56	3	24	c	j	569.54	1	100	100	1	0
058	1	17	P	P	f	536.27	1	4	24	9	56	c	n	453.37	1	100	1000	0	0
058	1	18	P	P	f	619.61	1	8	24	3	56	i	n	719.63	1	100	100	0	0
058	1	19	N	N	d	753.15	0	4	24	9	56	c	n	1137.2	1	1000	100	1	0
058	1	20	P	P	f	452.84	1	7	56	3	24	c	j	435.69	1	1000	1000	1	0
058	1	21	N	N	d	436.3	0	9	56	2	24	c	j	720.0	1	1000	100	1	0
058	1	22	P	P	f	636.48	1	4	24	7	56	c	n	736.23	1	100	100	1	0
058	1	23	N	N	d	670.09	0	7	56	3	24	c	j	619.62	1	100	100	1	0
058	1	24	P	P	f	569.21	1	2	56	7	24	i	j	1353.02	1	100	100	1	0
058	1	25	N	N	d	719.84	0	3	24	8	56	c	n	1437.88	1	100	1000	1	0
058	1	26	P	P	f	502.73	1	2	56	7	24	i	j	1354.37	1	1000	100	1	0
058	1	27	P	P	f	536.65	1	4	56	8	24	i	j	552.8	1	100	100	0	0
058	1	28	P	P	f	786.59	1	3	24	8	56	c	n	552.5	1	1000	100	0	0
058	1	29	P	P	f	419.25	1	4	24	8	56	c	n	436.19	1	1000	1000	0	0
058	1	30	P	P	f	402.74	1	8	56	2	24	c	j	436.07	1	100	100	0	0
058	1	31	N	N	d	336.1	0	3	56	9	24	i	n	752.98	1	1000	1000	1	0
058	1	32	P	P	f	720.14	1	7	24	4	56	i	n	770.23	1	1000	100	1	0
058	1	33	N	N	d	469.17	0	7	24	3	56	i	j	769.91	1	100	1000	1	0
058	1	34	N	N	d	732.9	0	4	56	9	24	i	n	654.1	1	100	100	0	0
058	1	35	N	N	d	469.32	0	2	24	7	56	c	n	602.53	1	1000	1000	0	0
058	1	36	P	P	f	402.76	1	4	56	7	24	i	j	419.45	1	1000	1000	1	0
058	1	37	P	P	f	435.9	1	2	56	8	24	i	j	553.03	1	1000	1000	0	0
058	1	38	P	P	f	587.23	1	8	56	3	24	c	j	586.26	1	100	1000	0	0
058	1	39	P	P	f	385.97	1	4	56	7	24	i	j	436.81	1	100	1000	0	0
058	1	40	P	P	f	352.4	1	8	56	3	24	c	j	503.2	1	1000	100	0	0
058	1	41	N	N	d	852.71	0	9	56	4	24	c	j	887.05	1	1000	1000	1	0
058	1	42	N	N	d	569.18	0	8	24	2	56	i	j	1270.18	1	100	1000	0	0
058	1	43	N	N	d	502.56	0	9	56	4	24	c	j	786.82	1	1000	1000	0	0
058	1	44	N	N	d	2037.8	0	8	56	3	24	c	j	635.53	1	100	1000	0	0
058	1	45	N	N	d	552.76	0	7	24	2	56	i	j	920.15	1	1000	100	0	0
058	1	46	N	N	d	1453.9	0	3	24	9	56	c	n	2038.5	1	1000	100	0	0
058	1	47	N	N	d	936.75	0	2	24	8	56	c	n	603.12	1	100	100	0	0
058	1	48	N	N	d	635.79	0	4	56	8	24	i	n	1271.09	1	1000	1000	0	0
058	1	49	N	N	d	452.91	0	7	56	3	24	c	j	636.41	1	100	100	0	0
058	1	50	P	P	d	352.13	1	4	24	7	56	c	n	1438.31	1	100	1000	1	0
058	1	51	N	N	d	1253.32	0	7	24	3	56	i	j	703.79	1	100	100	1	0
058	1	52	P	P	f	486.02	1	8	24	2	56	i	n	1270.46	1	100	1000	1	0
058	1	53	P	P	f	469.59	1	3	56	8	24	i	j	953.35	1	1000	100	0	0
058	1	54	N	N	d	736.68	0	2	56	7	24	i	n	1237.7	1	100	1000	1	0
058	1	55	P	P	f	586.61	1	8	56	3	24	c	j	519.4	1	1000	100	1	0
058	1	56	N	N	d	553.17	0	4	24	7	56	c	n	1404.58	1	1000	1000	1	0
058	1	57	P	P	d	386.29	1	7	56	3	24	c	j	1318.4	1	100	1000	1	0
058	1	58	P	P	f	803.27	1	9	24	2	56	i	n	1287.12	1	100	1000	0	0
058	1	59	N	N	d	653.23	0	3	56	7	24	i	n	2070.92	1	100	100	1	0
058	1	60	P	P	f	569.7	1	9	24	2	56	i	n	636.76	1	1000	1000	1	0
058	1	61	N	N	d	519.68	0	4	56	8	24	i	n	1086.86	1	1000	100	1	0
058	1	62	N	N	f	619.65	0	8	24	3	56	i	n	3105.84	0	100	100	0	0
058	1	63	N	N	d	835.79	0	2	56	7	24	i	n	1888.51	1	100	1000	0	1
058	1	64	P	P	f	1137.23	1	4	56	8	24	i	j	2288.94	1	100	1000	1	0
058	1	65	P	P	f	953.68	1	7	24	2	56	i	n	819.28	1	1000	100	0	0
058	2	1	P	P	f	1169.88	1	9	24	3	56	i	n	1604.37	1	100	100	-1	0
058	2	2	P	P	f	619.56	1	9	56	2	24	c	j	536.38	1	100	1000	0	0
058	2	3	P	P	f	469.11	1	7	56	3	24	c	j	567.43	1	1000	100	0	0
058	2	4	P	P	f	1287.49	1	9	24	2	56	i	n	569.82	1	1000	100	0	0
058	2	5	N	N	d	636.39	0	9	56	3	24	c	j	954.05	1	1000	1000	1	0
058	2	6	P	P	f	653.06	1	9	24	4	56	i	n	586.55	1	100	1000	1	0
058	2	7	N	N	d	1020.31	0	3	56	9	24	i	n	520.28	1	1000	1000	1	0
058	2	8	P	P	f	619.92	1	4	56	9	24	i	j	987.43	1	100	1000	1	0
058	2	9	N	N	d	369.54	0	7	24	2	56	i	j	953.78	1	1000	1000	1	0
058	2	10	N	N	d	801.13	0	3	24	7	56	c	n	1103.61	1	1000	100	0	0
