subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
120	1	1	P	P	d	752.93	1	3	56	7	24	i	j	619.85	1	1000	1000	-1	0
120	1	2	N	N	f	536.53	0	2	24	7	56	c	n	886.44	1	1000	100	1	0
120	1	3	P	P	d	536.82	1	4	56	8	24	i	j	1822.13	1	1000	1000	1	0
120	1	4	N	N	f	453.4	0	7	24	3	56	i	j	621.25	1	1000	1000	1	0
120	1	5	N	N	f	1521.37	0	2	24	8	56	c	n	1855.19	1	100	1000	0	0
120	1	6	P	P	d	409.75	1	8	56	3	24	c	j	609.79	1	1000	100	1	0
120	1	7	N	N	f	772.13	0	9	56	4	24	c	j	1320.39	1	100	100	1	0
120	1	8	P	P	d	504.1	1	7	24	2	56	i	n	605.19	1	1000	100	1	0
120	1	9	P	P	d	1157.0	1	3	24	7	56	c	n	469.38	1	100	1000	0	0
120	1	10	N	N	f	904.16	0	2	56	7	24	i	n	753.95	1	100	100	1	0
120	1	11	P	P	d	737.33	1	3	24	8	56	c	n	1038.39	1	100	100	1	0
120	1	12	P	P	d	470.76	1	2	56	7	24	i	j	353.77	1	1000	1000	0	0
120	1	13	P	P	d	704.08	1	9	56	4	24	c	j	435.44	1	100	1000	0	0
120	1	14	P	P	d	554.45	1	8	24	3	56	i	n	670.05	1	1000	100	0	0
120	1	15	P	P	d	569.62	1	2	24	8	56	c	n	669.52	1	1000	100	0	0
120	1	16	P	P	d	652.97	1	8	56	3	24	c	j	502.58	1	100	100	0	0
120	1	17	P	P	d	552.66	1	9	56	2	24	c	j	419.99	1	1000	1000	0	0
120	1	18	N	N	f	803.24	0	7	24	4	56	i	j	586.72	1	1000	100	1	0
120	1	19	P	P	d	703.09	1	3	56	9	24	i	j	453.37	1	100	100	1	0
120	1	20	N	N	f	553.64	0	7	24	4	56	i	j	1620.71	1	100	1000	1	0
120	1	21	P	P	d	769.95	1	8	24	3	56	i	n	1486.8	1	100	100	1	0
120	1	22	P	P	d	536.7	1	7	24	4	56	i	n	452.88	1	1000	1000	0	0
120	1	23	P	P	d	552.78	1	8	24	2	56	i	n	818.12	1	100	1000	0	0
120	1	24	P	P	d	636.11	1	3	56	7	24	i	j	836.5	1	100	100	0	0
120	1	25	N	N	f	553.05	0	7	56	2	24	c	j	1287.28	1	1000	1000	1	0
120	1	26	N	N	f	803.06	0	7	24	4	56	i	j	1053.7	1	1000	1000	0	0
120	1	27	N	N	f	902.57	0	9	24	3	56	i	j	1254.22	1	100	100	0	0
120	1	28	N	N	f	652.83	0	2	56	7	24	i	n	568.52	1	1000	100	0	0
120	1	29	P	P	d	603.13	1	3	24	8	56	c	n	970.15	1	100	1000	1	0
120	1	30	N	N	f	653.55	0	2	56	8	24	i	n	2505.7	1	1000	100	1	0
120	1	31	P	P	d	719.59	1	8	56	3	24	c	j	1618.56	1	1000	1000	1	0
120	1	32	P	P	d	619.97	1	2	24	7	56	c	n	485.95	1	100	100	0	0
120	1	33	P	P	d	419.5	1	3	56	9	24	i	j	636.41	1	1000	100	0	0
120	1	34	P	P	d	452.42	1	8	24	4	56	i	n	486.52	1	100	100	0	0
120	1	35	P	P	d	419.33	1	7	56	2	24	c	j	453.08	1	1000	100	0	0
120	1	36	N	N	f	653.09	0	8	24	3	56	i	j	520.05	1	100	100	1	0
120	1	37	N	N	f	769.64	0	8	24	4	56	i	j	602.95	1	1000	100	0	0
120	1	38	P	P	f	1536.89	1	7	24	3	56	i	n	4241.16	1	1000	1000	1	0
120	1	39	N	N	f	2171.6	0	4	24	7	56	c	n	970.42	1	100	1000	1	0
120	1	40	N	N	f	1271.1	0	8	56	3	24	c	j	1937.8	1	100	100	0	0
120	1	41	P	P	d	652.7	1	8	24	4	56	i	n	653.29	1	100	1000	1	0
120	1	42	P	P	d	586.63	1	3	56	8	24	i	j	569.72	1	100	1000	0	0
120	1	43	N	N	f	652.59	0	4	56	7	24	i	n	553.09	1	1000	1000	1	0
120	1	44	P	P	d	503.03	1	2	24	8	56	c	n	1303.65	1	1000	1000	1	0
120	1	45	N	N	f	686.7	0	3	56	9	24	i	n	669.71	1	100	1000	1	0
120	1	46	N	N	f	568.9	0	7	56	2	24	c	j	2622.37	1	1000	1000	0	0
120	1	47	N	N	f	1470.27	0	4	56	8	24	i	n	702.31	1	1000	1000	0	0
120	1	48	P	P	d	703.09	1	9	56	3	24	c	j	470.18	1	100	1000	1	0
120	1	49	N	N	f	619.82	0	7	56	2	24	c	j	1336.9	1	1000	100	1	0
120	1	50	N	N	f	686.01	0	4	24	8	56	c	n	686.95	1	100	100	0	0
120	1	51	N	N	f	1036.58	0	3	56	9	24	i	n	1054.22	1	100	1000	0	0
120	1	52	P	P	d	1988.2	1	2	24	9	56	c	n	1654.26	1	1000	100	1	0
120	1	53	N	N	f	651.45	0	8	56	3	24	c	j	786.44	1	100	1000	1	0
120	1	54	N	N	f	586.04	0	4	24	9	56	c	n	1487.16	1	1000	100	0	0
120	1	55	P	P	d	669.91	1	3	56	8	24	i	j	486.07	1	1000	100	1	0
120	1	56	N	N	f	686.25	0	4	24	7	56	c	n	985.93	1	100	100	1	0
120	1	57	N	N	f	468.93	0	8	56	2	24	c	j	886.64	1	1000	100	0	0
120	1	58	N	N	f	353.29	0	4	24	9	56	c	n	753.74	1	1000	1000	0	0
120	1	59	P	P	d	836.65	1	7	56	3	24	c	j	870.02	1	100	100	1	0
120	1	60	N	N	f	519.8	0	2	24	8	56	c	n	987.62	1	1000	1000	1	0
120	1	61	N	N	f	493.76	0	8	24	3	56	i	j	1188.28	1	100	1000	0	0
120	1	62	N	N	f	786.97	0	7	56	2	24	c	j	556.66	1	100	1000	0	0
120	1	63	N	N	f	508.42	0	4	56	8	24	i	n	705.74	1	100	100	0	0
120	1	64	P	P	d	540.01	1	2	56	9	24	i	j	987.87	1	100	1000	1	0
120	1	65	P	P	d	320.19	1	4	24	7	56	c	n	1521.25	1	1000	1000	0	0
120	2	1	N	N	f	687.87	0	7	24	2	56	i	j	919.95	1	1000	1000	-1	0
120	2	2	P	P	d	669.94	1	7	56	3	24	c	j	1003.53	1	1000	100	1	0
120	2	3	N	N	f	552.56	0	2	56	9	24	i	n	1404.4	1	100	1000	1	0
120	2	4	N	N	f	1153.58	0	7	56	4	24	c	j	1287.39	1	1000	1000	0	0
120	2	5	N	N	f	586.29	0	7	56	3	24	c	j	552.57	1	100	100	0	0
120	2	6	N	N	f	519.82	0	4	24	9	56	c	n	1153.75	1	100	1000	0	0
120	2	7	P	P	d	636.23	1	2	56	8	24	i	j	436.95	1	1000	1000	1	0
120	2	8	P	P	d	386.09	1	8	24	4	56	i	n	719.74	1	1000	1000	0	0
120	2	9	P	P	d	786.64	1	9	24	3	56	i	n	536.67	1	100	100	0	0
120	2	10	P	P	d	502.95	1	2	24	9	56	c	n	653.81	1	1000	100	0	0
120	2	11	N	N	f	1001.68	0	4	24	9	56	c	n	886.39	1	1000	1000	1	0
120	2	12	P	P	d	870.13	1	9	24	3	56	i	j	1387.39	0	1000	100	1	0
120	2	13	N	N	f	1237.1	0	4	56	7	24	i	n	1453.7	1	100	100	1	1
120	2	14	N	N	f	1019.99	0	3	56	7	24	i	n	1587.92	1	100	1000	0	0
120	2	15	N	N	f	552.23	0	8	24	2	56	i	j	1002.83	1	100	1000	0	0
120	2	16	P	P	d	753.61	1	8	56	3	24	c	j	536.67	1	100	1000	1	0
120	2	17	N	N	f	569.44	0	2	24	7	56	c	n	821.33	1	1000	100	1	0
120	2	18	N	N	f	786.71	0	7	24	3	56	i	j	1070.18	1	1000	1000	0	0
120	2	19	N	N	f	836.62	0	9	56	2	24	c	j	586.74	1	100	1000	0	0
120	2	20	N	N	f	619.51	0	3	24	8	56	c	n	653.23	1	100	100	0	0
120	2	21	P	P	d	603.11	1	4	56	8	24	i	j	402.75	1	100	1000	1	0
120	2	22	P	P	d	486.07	1	3	24	7	56	c	n	386.99	1	100	1000	0	0
120	2	23	N	N	f	719.78	0	9	24	2	56	i	j	753.05	1	100	100	1	0
120	2	24	N	N	f	919.74	0	4	24	9	56	c	n	1153.45	1	1000	1000	0	0
120	2	25	N	N	f	837.64	0	8	24	2	56	i	j	803.9	1	100	100	0	0
120	2	26	P	P	d	718.25	1	4	56	7	24	i	j	536.59	1	100	100	1	0
120	2	27	P	P	d	403.45	1	7	24	2	56	i	n	436.01	1	100	1000	0	0
120	2	28	P	P	d	536.15	1	8	24	4	56	i	n	486.48	1	1000	100	0	0
120	2	29	P	P	d	418.88	1	8	56	3	24	c	j	400.58	1	100	100	0	0
120	2	30	N	N	f	602.99	0	4	24	9	56	c	n	870.12	1	100	1000	1	0
120	2	31	N	N	f	436.41	0	8	56	2	24	c	j	1120.88	1	1000	100	0	0
120	2	32	P	P	d	619.42	1	8	56	3	24	c	j	653.02	1	1000	1000	1	0
120	2	33	P	P	d	402.77	1	2	24	7	56	c	n	519.67	1	1000	1000	0	0
120	2	34	P	P	d	502.78	1	3	56	8	24	i	j	486.39	1	1000	1000	0	0
120	2	35	N	N	f	753.03	0	7	56	2	24	c	j	653.09	1	100	100	1	0
120	2	36	N	N	f	302.63	0	9	24	4	56	i	j	936.06	1	1000	100	0	0
120	2	37	P	P	f	586.34	1	9	24	2	56	i	n	3406.78	1	1000	1000	1	0
120	2	38	N	N	f	1368.46	0	9	24	3	56	i	j	2154.87	1	1000	1000	1	0
120	2	39	N	N	f	853.12	0	4	56	9	24	i	n	1003.3	1	1000	1000	0	0
120	2	40	P	P	d	585.53	1	2	24	8	56	c	n	419.9	1	1000	1000	1	0
120	2	41	N	N	f	635.9	0	3	56	8	24	i	n	870.09	1	1000	100	1	0
120	2	42	P	P	d	719.63	1	7	24	4	56	i	n	1254.04	1	100	100	1	0
120	2	43	N	N	f	569.78	0	9	56	3	24	c	j	904.4	1	1000	100	1	0
120	2	44	P	P	d	569.71	1	7	24	2	56	i	n	468.99	1	100	1000	1	0
120	2	45	P	P	d	869.89	1	7	56	3	24	c	j	636.03	1	100	1000	0	0
120	2	46	N	N	f	702.51	0	7	56	4	24	c	j	603.54	1	1000	1000	1	0
120	2	47	N	N	f	667.87	0	3	56	8	24	i	n	636.78	1	100	100	0	0
120	2	48	P	P	d	1220.68	1	4	24	7	56	c	n	970.69	1	100	1000	1	0
120	2	49	N	N	f	853.88	0	8	24	2	56	i	j	1070.23	1	100	1000	1	0
120	2	50	P	P	d	787.26	1	3	24	9	56	c	n	904.07	1	100	100	1	0
120	2	51	P	P	d	670.98	1	4	56	8	24	i	j	653.42	1	100	1000	0	0
120	2	52	P	P	d	319.57	1	9	56	2	24	c	j	770.2	1	1000	1000	0	0
120	2	53	P	P	d	342.2	1	4	56	8	24	i	j	1001.42	1	1000	100	0	0
120	2	54	N	N	f	992.96	0	3	24	9	56	c	n	671.85	1	100	100	1	0
120	2	55	P	P	d	837.1	1	7	56	2	24	c	j	1205.32	1	100	100	1	0
120	2	56	N	N	f	755.99	0	8	56	4	24	c	j	469.24	1	100	1000	1	0
120	2	57	P	P	d	753.63	1	3	56	7	24	i	j	1104.55	1	1000	100	1	0
120	2	58	N	N	f	603.49	0	4	56	9	24	i	n	1053.61	1	1000	1000	1	0
120	2	59	P	P	d	335.96	1	3	24	8	56	c	n	820.51	1	1000	100	1	0
120	2	60	P	P	f	452.96	1	8	56	2	24	c	j	869.99	1	1000	100	0	0
120	2	61	P	P	d	984.91	1	3	56	7	24	i	j	820.46	1	100	100	0	0
