subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
158	1	1	N	N	d	769.15	0	2	24	8	56	c	n	919.37	1	1000	1000	-1	0
158	1	2	N	N	d	785.73	0	3	24	8	56	c	n	986.27	1	1000	1000	0	0
158	1	3	P	P	f	952.1	1	9	24	2	56	i	j	1069.38	0	1000	100	1	0
158	1	4	N	N	d	836.18	0	8	56	4	24	c	j	802.81	1	100	1000	1	1
158	1	5	N	N	d	702.24	0	8	24	2	56	i	j	852.72	1	1000	1000	0	0
158	1	6	N	N	d	602.4	0	9	56	3	24	c	j	702.5	1	1000	1000	0	0
158	1	7	P	P	f	1184.87	1	9	56	2	24	c	j	819.01	1	100	1000	1	0
158	1	8	N	N	d	1670.49	0	3	56	8	24	i	j	3255.46	0	100	1000	1	0
158	1	9	N	N	d	785.2	0	4	56	7	24	i	n	4923.37	1	1000	1000	0	1
158	1	10	N	N	d	1036.26	0	7	56	2	24	c	j	1570.41	1	100	1000	0	0
158	1	11	N	N	d	652.08	0	7	24	4	56	i	j	1803.65	1	1000	100	0	0
158	1	12	P	P	f	1353.26	1	7	56	2	24	c	j	851.85	1	100	100	1	0
158	1	13	P	P	f	819.15	1	9	24	3	56	i	j	1168.57	0	1000	1000	0	0
158	1	14	P	P	f	1736.54	1	7	56	4	24	c	j	1620.58	1	100	100	0	1
158	1	15	N	N	d	835.34	0	2	24	8	56	c	n	919.84	1	100	100	1	0
158	1	16	P	P	f	886.99	1	4	56	7	24	i	j	619.43	1	100	1000	1	0
158	1	17	P	P	f	1253.41	1	3	56	7	24	i	j	402.23	1	100	1000	0	0
158	1	18	P	P	f	568.86	1	2	56	7	24	i	j	652.86	1	1000	1000	0	0
158	1	19	N	N	d	702.45	0	3	56	7	24	i	n	968.69	1	1000	100	1	0
158	1	20	P	P	f	785.95	1	2	24	9	56	c	n	1670.55	1	100	1000	1	0
158	1	21	P	P	f	687.19	1	8	24	3	56	i	n	769.2	1	1000	100	0	0
158	1	22	N	N	d	603.03	0	9	56	4	24	c	j	686.08	1	1000	1000	1	0
158	1	23	N	N	d	719.55	0	3	56	9	24	i	n	736.34	1	100	1000	0	0
158	1	24	N	N	d	600.82	0	4	24	9	56	c	n	669.28	1	1000	100	0	0
158	1	25	P	P	f	952.63	1	8	24	3	56	i	n	1352.86	1	1000	1000	1	0
158	1	26	P	P	f	685.5	1	9	56	4	24	c	j	886.34	1	1000	100	0	0
158	1	27	N	N	d	869.3	0	2	24	9	56	c	n	884.56	1	1000	100	1	0
158	1	28	N	N	d	1103.28	0	9	56	3	24	c	j	752.58	1	100	100	0	0
158	1	29	P	P	f	869.38	1	2	24	7	56	c	n	1219.89	1	100	100	1	0
158	1	30	N	N	d	718.58	0	9	24	4	56	i	j	2104.24	1	1000	1000	1	0
158	1	31	P	P	f	886.14	1	7	24	2	56	i	n	1403.57	1	100	1000	1	0
158	1	32	P	P	f	835.93	1	4	24	9	56	c	n	619.38	1	100	100	0	0
158	1	33	N	N	d	702.63	0	9	24	3	56	i	j	1754.05	1	100	1000	1	0
158	1	34	N	N	d	752.56	0	8	24	2	56	i	j	501.4	1	100	1000	0	0
158	1	35	P	P	f	1219.58	1	7	24	4	56	i	n	968.84	1	100	100	1	0
158	1	36	P	P	f	702.78	1	2	24	7	56	c	n	619.19	1	100	1000	0	0
158	1	37	N	N	d	1086.39	0	8	24	4	56	i	j	969.47	1	100	100	1	0
158	1	38	P	P	f	902.64	1	3	56	8	24	i	j	2454.31	1	1000	100	1	0
158	1	39	P	P	f	702.83	1	8	24	4	56	i	n	602.33	1	100	1000	0	0
