subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
223	1	1	?	N	d	719.85	NA	3	56	8	24	i	n	853.37	1	100	100	-1	0
223	1	2	?	P	f	769.79	NA	4	56	9	24	i	n	702.93	0	100	1000	0	0
223	1	3	?	N	d	669.57	NA	2	24	9	56	c	n	853.58	1	100	1000	0	1
223	1	4	?	P	f	719.95	NA	3	24	8	56	c	n	1170.65	1	100	100	0	0
223	1	5	?	N	d	703.89	NA	2	56	8	24	i	n	753.66	1	100	1000	0	0
223	1	6	?	P	f	569.82	NA	7	56	4	24	c	j	836.77	1	100	100	0	0
223	1	7	?	N	d	486.04	NA	7	24	3	56	i	j	936.06	1	1000	100	0	0
223	1	8	?	P	f	703.1	NA	4	56	7	24	i	n	586.09	0	1000	1000	0	0
223	1	9	?	P	f	1134.87	NA	3	24	9	56	c	n	569.76	1	100	1000	0	1
223	1	10	?	N	d	502.68	NA	8	56	4	24	c	j	484.31	1	1000	1000	0	0
223	1	11	?	P	f	618.89	NA	7	56	2	24	c	j	619.9	1	100	1000	0	0
223	1	12	?	N	d	703.41	NA	3	56	7	24	i	n	653.27	1	100	1000	0	0
223	1	13	?	N	d	419.12	NA	7	24	2	56	i	j	603.19	1	1000	1000	0	0
223	1	14	?	P	f	486.14	NA	3	24	7	56	c	n	803.26	1	100	100	0	0
223	1	15	?	N	d	369.65	NA	9	24	4	56	i	j	703.27	1	100	100	0	0
223	1	16	?	P	f	402.86	NA	9	24	2	56	i	j	553.44	0	1000	1000	0	0
223	1	17	?	N	d	352.65	NA	8	56	4	24	c	j	469.63	1	100	1000	0	1
223	1	18	?	P	f	301.32	NA	3	56	8	24	i	n	569.78	0	100	100	0	0
223	1	19	?	N	d	652.7	NA	7	56	4	24	c	j	803.79	1	1000	1000	0	1
223	1	20	?	P	f	352.39	NA	9	24	2	56	i	j	603.71	0	1000	100	0	0
223	1	21	?	N	d	18.31	NA	8	56	4	24	c	n	569.7	0	1000	1000	0	1
223	1	22	?	N	d	419.82	NA	3	56	7	24	i	n	1787.93	1	1000	1000	0	1
223	1	23	?	P	f	2255.01	NA	2	56	7	24	i	n	670.38	0	100	1000	0	0
223	1	24	?	P	f	553.06	NA	7	56	4	24	c	j	551.68	1	1000	100	0	1
223	1	25	?	N	d	836.55	NA	8	56	3	24	c	j	619.24	1	100	100	0	0
223	1	26	?	P	f	903.74	NA	2	56	9	24	i	n	634.34	0	100	100	0	0
223	1	27	?	N	d	586.26	NA	8	56	4	24	c	j	1003.83	1	100	100	0	1
223	1	28	?	P	f	386.05	NA	7	24	2	56	i	j	819.48	0	1000	100	0	0
223	1	29	?	N	d	469.01	NA	4	24	9	56	c	n	803.62	1	100	1000	0	1
223	1	30	?	P	f	552.82	NA	7	56	2	24	c	j	786.73	1	100	1000	0	0
223	1	31	?	N	d	602.66	NA	4	56	8	24	i	n	1034.69	1	100	100	0	0
223	1	32	?	N	d	435.4	NA	8	24	2	56	i	j	1120.15	1	1000	100	0	0
223	1	33	?	P	f	536.62	NA	3	24	8	56	c	n	553.15	1	1000	1000	0	0
223	1	34	?	P	f	886.4	NA	4	24	7	56	c	n	903.33	1	1000	1000	0	0
223	1	35	?	N	d	319.48	NA	3	56	8	24	i	n	602.81	1	1000	100	0	0
223	1	36	?	P	f	352.63	NA	4	24	9	56	c	n	670.37	1	1000	100	0	0
223	1	37	?	N	d	319.42	NA	2	24	9	56	c	n	418.81	1	1000	1000	0	0
223	1	38	?	P	f	4839.21	NA	4	24	8	56	c	n	603.56	1	100	100	0	0
223	1	39	?	N	d	1437.4	NA	3	24	8	56	c	n	519.94	1	1000	100	0	0
223	1	40	?	P	f	436.13	NA	4	56	8	24	i	n	736.57	0	1000	1000	0	0
223	1	41	?	P	f	2204.83	NA	8	24	2	56	i	j	702.84	0	100	1000	0	1
223	1	42	?	N	d	1587.36	NA	4	56	9	24	i	n	686.95	1	100	100	0	1
223	1	43	?	N	d	619.17	NA	9	24	3	56	i	j	636.73	1	100	100	0	0
223	1	44	?	N	d	569.66	NA	4	24	7	56	c	n	536.07	1	100	1000	0	0
223	1	45	?	P	f	519.61	NA	9	24	2	56	i	j	536.39	0	100	100	0	0
223	1	46	?	P	f	418.87	NA	3	56	8	24	i	n	485.98	0	1000	100	0	1
223	1	47	?	N	d	584.62	NA	2	56	7	24	i	n	569.52	1	100	100	0	1
223	1	48	?	P	f	486.24	NA	3	56	9	24	i	n	720.03	0	100	1000	0	0
223	1	49	?	P	f	1020.4	NA	7	24	2	56	i	j	653.02	0	100	1000	0	1
223	1	50	?	N	d	435.9	NA	7	56	4	24	c	j	553.44	1	1000	1000	0	1
223	1	51	?	P	f	402.82	NA	2	24	7	56	c	n	520.23	1	1000	1000	0	0
223	1	52	?	N	d	336.17	NA	7	56	4	24	c	j	669.87	1	1000	100	0	0
223	1	53	?	P	f	703.1	NA	9	24	3	56	i	j	869.9	0	1000	1000	0	0
223	1	54	?	N	d	869.96	NA	7	56	4	24	c	j	619.92	1	100	100	0	1
223	1	55	?	P	f	486.16	NA	7	56	3	24	c	j	503.14	1	1000	100	0	0
223	1	56	?	N	d	552.71	NA	2	24	9	56	c	n	536.94	1	1000	100	0	0
223	1	57	?	N	d	1070.2	NA	4	24	8	56	c	n	485.68	1	100	100	0	0
223	1	58	?	N	d	585.6	NA	8	24	2	56	i	j	936.48	1	1000	100	0	0
223	1	59	?	P	f	936.91	NA	3	56	9	24	i	n	586.38	0	100	1000	0	0
223	1	60	?	N	d	886.62	NA	8	56	2	24	c	j	618.2	1	1000	100	0	1
223	1	61	?	P	f	2288.15	NA	3	24	8	56	c	n	503.0	1	1000	100	0	0
223	1	62	?	N	d	636.09	NA	9	24	2	56	i	j	586.49	1	1000	1000	0	0
223	1	63	?	P	f	720.01	NA	7	24	3	56	i	j	536.56	0	1000	100	0	0
223	1	64	?	P	f	486.02	NA	8	24	4	56	i	j	503.93	0	1000	1000	0	1
223	1	65	?	P	f	970.07	NA	9	56	2	24	c	j	403.19	1	100	1000	0	1
223	2	1	?	N	d	3456.18	NA	2	24	8	56	c	n	486.54	1	1000	1000	-1	0
223	2	2	?	P	f	536.18	NA	8	56	4	24	c	j	486.36	1	100	1000	0	0
223	2	3	?	P	f	635.87	NA	3	24	8	56	c	n	501.07	1	100	100	0	0
223	2	4	?	N	d	419.06	NA	2	24	8	56	c	n	452.43	1	1000	100	0	0
223	2	5	?	P	f	268.8	NA	3	24	8	56	c	n	403.48	1	1000	1000	0	0
223	2	6	?	N	d	235.89	NA	4	56	9	24	i	n	786.62	1	1000	100	0	0
223	2	7	?	N	d	502.96	NA	8	24	3	56	i	j	620.13	1	1000	1000	0	0
223	2	8	?	P	f	769.72	NA	8	24	4	56	i	j	636.65	0	100	1000	0	0
223	2	9	?	N	d	1403.53	NA	9	56	2	24	c	j	719.5	1	100	100	0	1
223	2	10	?	P	f	736.41	NA	7	24	3	56	i	j	686.91	0	100	100	0	0
223	2	11	?	P	f	752.17	NA	2	56	7	24	i	n	720.14	0	100	1000	0	1
223	2	12	?	N	d	486.09	NA	4	56	8	24	i	n	669.73	1	100	1000	0	1
223	2	13	?	N	d	684.59	NA	3	56	8	24	i	n	603.63	1	100	100	0	0
223	2	14	?	N	d	886.38	NA	2	56	9	24	i	n	552.41	1	100	1000	0	0
223	2	15	?	P	f	502.98	NA	8	56	3	24	c	j	519.11	1	1000	100	0	0
223	2	16	?	P	f	336.98	NA	8	24	4	56	i	j	836.54	0	1000	1000	0	0
223	2	17	?	P	f	669.94	NA	3	56	8	24	i	n	720.21	0	100	100	0	1
223	2	18	?	P	f	502.29	NA	7	56	4	24	c	j	987.46	1	1000	1000	0	1
223	2	19	?	N	d	920.02	NA	7	24	3	56	i	j	737.37	1	100	100	0	0
223	2	20	?	N	d	869.66	NA	9	56	2	24	c	j	469.67	1	100	1000	0	0
223	2	21	?	P	f	402.65	NA	3	56	9	24	i	n	786.55	0	1000	100	0	0
223	2	22	?	P	f	802.79	NA	2	56	8	24	i	n	736.63	0	100	100	0	1
223	2	23	?	P	f	452.53	NA	4	56	7	24	i	n	600.93	0	1000	100	0	1
223	2	24	?	N	d	653.31	NA	8	24	2	56	i	j	586.29	1	100	1000	0	1
223	2	25	?	N	d	2856.14	NA	4	24	7	56	c	n	519.49	1	100	1000	0	0
223	2	26	?	P	f	502.65	NA	2	56	9	24	i	n	535.65	0	1000	1000	0	0
223	2	27	?	N	d	837.68	NA	8	56	3	24	c	j	634.25	1	100	100	0	1
223	2	28	?	P	f	552.89	NA	8	56	2	24	c	j	452.62	1	1000	100	0	0
223	2	29	?	P	f	536.45	NA	4	56	8	24	i	n	586.0	0	1000	100	0	0
223	2	30	?	N	d	452.73	NA	7	56	2	24	c	j	535.95	1	100	1000	0	1
223	2	31	?	P	f	869.55	NA	4	24	7	56	c	n	436.76	1	100	100	0	0
223	2	32	?	P	f	2003.84	NA	7	56	2	24	c	j	519.06	1	1000	1000	0	0
223	2	33	?	P	f	603.44	NA	3	56	8	24	i	j	302.54	1	1000	1000	0	0
223	2	34	?	N	d	1437.1	NA	2	56	7	24	i	n	468.98	1	100	100	0	0
223	2	35	?	P	f	719.6	NA	4	24	8	56	c	n	402.98	1	100	1000	0	0
223	2	36	?	P	f	485.92	NA	8	24	2	56	i	j	518.86	0	1000	1000	0	0
223	2	37	?	N	d	836.07	NA	8	24	4	56	i	j	786.41	1	100	100	0	1
223	2	38	?	P	f	502.96	NA	2	56	8	24	i	n	654.02	0	1000	100	0	0
223	2	39	?	N	d	636.41	NA	9	56	3	24	c	j	769.67	1	1000	1000	0	1
223	2	40	?	P	f	369.46	NA	4	24	8	56	c	n	502.88	1	1000	100	0	0
223	2	41	?	N	d	502.88	NA	8	56	2	24	c	j	619.1	1	1000	100	0	0
223	2	42	?	P	f	786.5	NA	9	24	3	56	i	j	886.47	0	100	1000	0	0
223	2	43	?	N	d	686.48	NA	9	56	2	24	c	j	503.14	1	100	1000	0	1
