subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
090	1	1	N	N	f	636.78	0	3	24	9	56	c	n	903.38	1	1000	100	-1	0
090	1	2	N	N	f	1403.49	0	2	24	8	56	c	n	720.44	1	100	1000	0	0
090	1	3	P	P	d	619.91	1	8	56	4	24	c	j	736.68	1	1000	100	1	0
090	1	4	P	P	d	1136.8	1	3	24	9	56	c	n	869.95	1	1000	100	0	0
090	1	5	P	P	d	786.32	1	8	56	2	24	c	j	769.76	1	100	1000	0	0
090	1	6	N	N	f	903.38	0	4	24	9	56	c	n	753.45	1	1000	100	1	0
090	1	7	P	P	d	786.26	1	3	24	8	56	c	n	870.17	1	100	1000	1	0
090	1	8	N	N	f	1303.19	0	8	24	2	56	i	j	702.92	1	1000	1000	1	0
090	1	9	N	N	f	1269.71	0	8	56	3	24	c	j	703.2	1	100	1000	0	0
090	1	10	P	P	d	736.31	1	8	56	2	24	c	j	870.52	1	1000	1000	1	0
090	1	11	N	N	f	986.06	0	4	56	9	24	i	n	669.57	1	1000	1000	1	0
090	1	12	N	N	f	1304.16	0	2	24	9	56	c	n	870.51	1	100	100	0	0
090	1	13	N	N	f	686.63	0	4	24	7	56	c	n	736.46	1	1000	100	0	0
090	1	14	N	N	f	603.19	0	7	56	2	24	c	j	802.73	1	1000	100	0	0
090	1	15	P	P	d	819.85	1	9	56	4	24	c	j	484.1	1	100	1000	1	0
090	1	16	P	P	d	669.62	1	9	56	3	24	c	j	570.32	1	1000	1000	0	0
090	1	17	N	N	f	836.49	0	4	56	9	24	i	n	769.39	1	1000	100	1	0
090	1	18	P	P	d	1237.45	1	2	56	8	24	i	j	952.72	1	1000	1000	1	0
090	1	19	P	P	d	1069.43	1	4	56	9	24	i	j	1554.35	1	100	100	0	0
090	1	20	P	P	d	703.07	1	3	56	9	24	i	j	1337.07	1	1000	100	0	0
090	1	21	N	N	f	803.09	0	2	24	9	56	c	n	803.45	1	100	1000	1	0
090	1	22	N	N	f	736.46	0	8	24	4	56	i	j	803.91	1	100	1000	0	0
090	1	23	P	P	d	669.39	1	7	24	3	56	i	n	1053.95	1	1000	100	1	0
090	1	24	P	P	d	819.18	1	7	24	2	56	i	n	887.18	1	1000	100	0	0
090	1	25	P	P	d	853.05	1	3	56	9	24	i	j	753.58	1	1000	1000	0	0
090	1	26	N	N	f	853.52	0	9	56	4	24	c	j	767.78	1	100	1000	1	0
090	1	27	N	N	f	602.74	0	3	56	8	24	i	n	620.47	1	1000	1000	0	0
090	1	28	P	P	d	653.05	1	9	24	2	56	i	n	1504.52	1	1000	1000	1	0
090	1	29	P	P	d	970.07	1	3	24	7	56	c	n	619.17	1	100	1000	0	0
090	1	30	N	N	f	987.29	0	7	24	2	56	i	j	1037.41	1	100	100	1	0
090	1	31	N	N	f	569.51	0	7	56	3	24	c	j	736.85	1	100	100	0	0
090	1	32	N	N	f	519.57	0	2	56	9	24	i	n	685.63	1	1000	100	0	0
090	1	33	P	P	d	536.42	1	3	24	9	56	c	n	686.44	1	1000	100	1	0
090	1	34	N	N	f	820.01	0	4	56	8	24	i	j	1468.52	0	100	100	1	0
090	1	35	P	P	d	1169.96	1	3	24	9	56	c	n	602.96	1	1000	1000	1	1
090	1	36	N	N	f	903.36	0	9	56	2	24	c	j	1152.06	1	1000	100	1	0
090	1	37	N	N	f	586.17	0	7	24	3	56	i	j	837.03	1	1000	1000	0	0
090	1	38	P	P	d	769.81	1	4	56	8	24	i	j	836.56	1	100	100	1	0
090	1	39	N	N	f	1003.69	0	3	24	8	56	c	n	1854.85	1	1000	1000	1	0
090	1	40	N	N	f	736.69	0	2	24	8	56	c	n	769.63	1	1000	1000	0	0
090	1	41	P	P	d	819.87	1	3	56	7	24	i	j	785.96	1	1000	100	1	0
090	1	42	P	P	d	1387.36	1	7	56	4	24	c	j	820.85	1	1000	100	0	0
090	1	43	P	P	d	485.4	1	9	24	3	56	i	n	586.73	1	1000	1000	0	0
090	1	44	P	P	d	867.85	1	7	24	2	56	i	n	1488.06	1	100	1000	0	0
090	1	45	N	N	f	836.74	0	9	56	3	24	c	j	569.85	1	1000	1000	1	0
090	1	46	P	P	f	717.83	1	7	24	2	56	i	n	2120.82	1	100	1000	1	0
090	1	47	P	P	d	1637.17	1	7	24	4	56	i	n	1220.85	1	100	100	0	0
090	1	48	P	P	d	552.85	1	7	56	2	24	c	j	853.44	1	100	100	0	0
090	1	49	N	N	f	819.49	0	3	24	7	56	c	n	719.68	1	100	100	1	0
090	1	50	N	N	f	619.25	0	2	56	8	24	i	n	1453.97	1	100	1000	0	0
090	1	51	N	N	f	653.36	0	7	24	4	56	i	j	886.72	1	100	100	0	0
090	1	52	P	P	d	703.34	1	8	56	3	24	c	j	819.61	1	100	100	1	0
090	1	53	P	P	d	536.28	1	4	56	8	24	i	j	969.93	1	100	1000	0	0
090	1	54	N	N	f	753.52	0	8	56	2	24	c	j	770.37	1	100	100	1	0
090	1	55	P	P	d	868.24	1	3	24	9	56	c	n	1353.92	1	100	100	1	0
090	1	56	N	N	f	769.69	0	4	56	9	24	i	n	987.54	1	100	1000	1	0
090	1	57	P	P	d	751.45	1	9	24	3	56	i	n	851.5	1	100	100	1	0
090	1	58	N	N	f	769.73	0	9	24	2	56	i	j	1587.46	1	1000	100	1	0
090	1	59	N	N	f	586.55	0	4	56	7	24	i	n	1020.07	1	100	100	0	0
090	1	60	P	P	d	1152.92	1	3	56	7	24	i	j	567.95	1	100	1000	1	0
090	1	61	P	P	d	852.29	1	2	24	7	56	c	n	586.52	1	1000	1000	0	0
090	1	62	P	P	d	802.81	1	3	24	8	56	c	n	603.5	1	100	100	0	0
090	1	63	N	N	f	736.38	0	8	24	4	56	i	j	686.48	1	100	1000	1	0
090	1	64	N	N	f	703.43	0	8	56	3	24	c	j	753.33	1	1000	1000	0	0
090	1	65	N	N	f	519.71	0	8	24	4	56	i	n	852.76	0	1000	100	0	0
090	2	1	N	N	f	634.47	0	3	56	9	24	i	n	1104.21	1	1000	100	-1	0
090	2	2	N	N	f	1019.57	0	9	56	2	24	c	j	2253.94	1	100	1000	0	0
090	2	3	N	N	f	552.93	0	8	56	4	24	c	j	770.19	1	1000	1000	0	0
090	2	4	N	N	f	586.44	0	9	24	3	56	i	j	1369.93	1	100	100	0	0
090	2	5	N	N	f	502.84	0	8	24	2	56	i	j	720.52	1	1000	1000	0	0
090	2	6	N	N	f	669.78	0	3	24	9	56	c	n	751.7	1	100	100	0	0
