subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
110	1	1	N	N	f	918.12	0	9	24	4	56	i	j	753.17	1	100	1000	-1	0
110	1	2	P	P	d	986.76	1	3	24	7	56	c	n	669.4	1	1000	100	1	0
110	1	3	N	N	f	820.2	0	2	56	8	24	i	n	937.46	1	100	1000	1	0
110	1	4	N	N	f	1119.95	0	4	24	7	56	c	n	1086.69	1	1000	100	0	0
110	1	5	P	P	d	486.25	1	8	56	2	24	c	j	470.27	1	1000	1000	1	0
110	1	6	P	P	d	1086.87	1	7	56	4	24	c	j	1170.04	1	100	100	0	0
110	1	7	N	N	f	1003.62	0	8	24	3	56	i	j	853.53	1	1000	1000	1	0
110	1	8	P	P	d	1137.07	1	2	24	8	56	c	n	987.35	1	100	1000	1	0
110	1	9	N	N	f	752.96	0	9	56	3	24	c	j	653.73	1	100	100	1	0
110	1	10	P	P	f	652.94	1	9	24	2	56	i	n	470.15	1	100	1000	1	0
110	1	11	P	P	d	468.88	1	4	56	9	24	i	j	586.87	1	100	1000	0	0
110	1	12	N	N	f	1387.23	0	2	56	8	24	i	n	1235.32	1	100	100	1	0
110	1	13	P	P	d	336.71	1	8	24	4	56	i	n	686.82	1	1000	1000	1	0
110	1	14	N	N	f	436.31	0	2	56	9	24	i	j	719.43	0	1000	100	1	0
110	1	15	N	N	f	819.97	0	9	56	4	24	c	j	736.16	1	1000	100	0	1
110	1	16	N	N	f	602.71	0	3	56	9	24	i	n	970.37	1	1000	1000	0	0
110	1	17	N	N	f	669.92	0	4	56	9	24	i	n	620.33	1	100	1000	0	0
110	1	18	N	N	f	586.07	0	7	24	2	56	i	j	969.98	1	1000	1000	0	0
110	1	19	P	P	d	419.52	1	9	24	4	56	i	n	870.18	1	1000	100	1	0
110	1	20	P	P	d	602.81	1	7	24	3	56	i	n	570.15	1	100	100	0	0
110	1	21	P	P	d	452.66	1	2	24	9	56	c	n	535.96	1	100	1000	0	0
110	1	22	P	P	d	436.1	1	4	56	9	24	i	j	570.36	1	1000	100	0	0
110	1	23	N	N	f	552.75	0	2	24	7	56	c	n	503.37	1	1000	100	1	0
110	1	24	P	P	f	736.66	1	9	56	4	24	c	n	1971.03	0	100	1000	1	0
110	1	25	P	P	d	818.01	1	3	24	7	56	c	n	653.38	1	1000	100	0	1
110	1	26	P	P	d	1520.15	1	9	56	2	24	c	j	986.85	1	1000	1000	0	0
110	1	27	N	N	d	819.92	0	7	24	3	56	i	n	686.14	0	100	100	1	0
110	1	28	N	N	f	1837.36	0	8	24	2	56	i	j	1353.56	1	100	100	0	1
110	1	29	P	P	d	552.22	1	3	56	9	24	i	n	1337.73	0	100	100	1	0
110	1	30	P	P	d	1019.85	1	2	56	7	24	i	j	852.94	1	100	100	0	1
110	1	31	P	P	d	1453.76	1	4	56	8	24	i	j	1020.88	1	1000	1000	0	0
110	1	32	N	N	f	986.77	0	9	56	3	24	c	n	2071.23	0	1000	100	1	0
110	1	33	P	P	d	670.18	1	4	56	9	24	i	j	1119.53	1	1000	100	1	1
110	1	34	N	N	f	752.96	0	8	24	2	56	i	j	937.16	1	100	1000	1	0
110	1	35	P	P	d	519.5	1	4	24	8	56	c	n	719.87	1	100	100	1	0
110	1	36	P	P	d	652.92	1	2	24	7	56	c	n	686.26	1	100	100	0	0
110	1	37	P	P	d	502.48	1	8	24	3	56	i	n	820.18	1	1000	100	0	0
110	1	38	N	N	f	669.9	0	4	24	9	56	c	n	536.37	1	1000	1000	1	0
110	1	39	P	P	d	452.94	1	3	56	7	24	i	j	586.08	1	1000	1000	1	0
110	1	40	N	N	f	1170.67	0	2	24	8	56	c	n	720.29	1	100	1000	1	0
110	1	41	P	P	d	352.57	1	7	56	3	24	c	j	719.54	1	1000	100	1	0
110	1	42	P	P	d	753.33	1	8	56	4	24	c	j	735.79	1	100	1000	0	0
110	1	43	P	P	d	519.64	1	2	24	7	56	c	n	553.39	1	1000	1000	0	0
110	1	44	P	P	d	686.65	1	8	24	3	56	i	n	686.78	1	100	1000	0	0
110	1	45	N	N	f	854.53	0	4	24	9	56	c	n	1020.64	1	100	100	1	0
110	1	46	N	N	f	419.52	0	7	56	2	24	c	j	502.89	1	1000	1000	0	0
110	1	47	N	N	f	650.63	0	9	56	4	24	c	j	553.02	1	100	100	0	0
110	1	48	N	N	f	469.46	0	2	56	7	24	i	n	786.25	1	1000	100	0	0
110	1	49	N	N	f	569.35	0	4	24	8	56	c	n	636.42	1	1000	1000	0	0
110	1	50	N	N	f	502.31	0	2	24	8	56	c	n	419.18	1	100	1000	0	0
110	1	51	N	N	f	402.8	0	4	24	7	56	c	n	635.78	1	100	100	0	0
110	1	52	N	N	f	368.82	0	2	56	7	24	i	n	703.25	1	100	100	0	0
110	1	53	P	P	f	353.2	1	7	56	3	24	c	j	1187.35	1	100	100	1	0
110	1	54	P	P	d	852.85	1	8	56	4	24	c	j	719.94	1	1000	100	0	0
110	1	55	P	P	d	586.28	1	8	24	2	56	i	n	802.95	1	1000	1000	0	0
110	1	56	N	N	f	486.22	0	7	24	4	56	i	j	736.57	1	1000	100	1	0
110	1	57	P	P	d	719.4	1	3	56	7	24	i	j	1620.8	1	100	1000	1	0
110	1	58	N	N	f	603.31	0	7	56	2	24	c	j	602.35	1	1000	1000	1	0
110	1	59	P	P	d	435.78	1	4	24	7	56	c	n	436.03	1	1000	1000	1	0
110	1	60	N	N	f	653.09	0	8	56	3	24	c	j	553.41	1	100	1000	1	0
110	1	61	N	N	d	619.71	0	8	56	2	24	c	j	852.97	1	100	1000	0	0
110	1	62	N	N	f	736.45	0	9	24	3	56	i	j	887.43	1	100	1000	0	0
110	1	63	N	N	f	586.23	0	8	24	4	56	i	j	885.24	1	1000	100	0	0
110	1	64	P	P	d	653.04	1	8	24	3	56	i	n	970.26	1	100	100	1	0
110	1	65	N	N	f	636.64	0	4	56	9	24	i	n	536.95	1	1000	1000	1	0
110	2	1	P	P	d	786.58	1	9	56	3	24	c	j	2054.83	1	1000	100	-1	0
110	2	2	N	N	f	584.92	0	8	56	2	24	c	j	1371.39	1	1000	100	1	0
110	2	3	P	P	d	753.37	1	7	56	3	24	c	j	886.4	1	100	100	1	0
110	2	4	N	N	f	636.08	0	2	56	7	24	i	n	920.26	1	100	100	1	0
110	2	5	P	P	d	384.79	1	7	56	3	24	c	j	1004.07	1	1000	100	1	0
110	2	6	N	N	f	235.85	0	2	24	8	56	c	n	586.53	1	1000	100	1	0
110	2	7	N	N	f	602.8	0	9	24	4	56	i	j	836.85	1	100	1000	0	0
110	2	8	N	N	f	536.13	0	2	56	8	24	i	n	619.42	1	1000	1000	0	0
110	2	9	P	P	d	586.4	1	4	56	8	24	i	j	634.46	1	100	100	1	0
110	2	10	P	P	d	352.93	1	2	24	9	56	c	j	636.42	0	1000	1000	0	0
110	2	11	N	N	f	953.45	0	4	56	9	24	i	j	819.32	0	1000	1000	1	1
110	2	12	P	P	d	1236.3	1	2	24	7	56	c	n	719.78	1	100	100	1	1
110	2	13	N	N	d	453.09	0	8	56	3	24	c	j	784.96	1	1000	1000	1	0
110	2	14	N	N	f	1170.5	0	4	24	7	56	c	n	620.52	1	100	100	0	0
110	2	15	N	N	f	785.64	0	2	24	8	56	c	n	935.31	1	1000	100	0	0
110	2	16	N	N	f	319.5	0	4	24	8	56	c	n	386.19	1	1000	1000	0	0
110	2	17	N	N	f	419.59	0	9	56	3	24	c	j	752.5	1	1000	100	0	0
110	2	18	P	P	d	553.47	1	8	24	2	56	i	n	567.77	1	100	100	1	0
110	2	19	N	N	f	603.08	0	4	56	9	24	i	n	1086.59	1	100	1000	1	0
110	2	20	N	N	f	573.67	0	3	24	8	56	c	n	619.89	1	100	1000	0	0
110	2	21	P	P	d	836.64	1	9	24	4	56	i	n	536.63	1	1000	1000	1	0
110	2	22	N	N	f	786.67	0	9	56	2	24	c	j	636.58	1	100	1000	1	0
110	2	23	N	N	f	552.83	0	8	56	4	24	c	j	586.53	1	100	1000	0	0
110	2	24	P	P	d	684.88	1	8	56	3	24	c	j	467.68	1	100	1000	1	0
110	2	25	P	P	d	319.08	1	8	56	4	24	c	j	886.97	1	1000	1000	0	0
110	2	26	P	P	d	584.27	1	7	56	3	24	c	j	686.62	1	100	1000	0	0
110	2	27	N	N	f	669.63	0	9	24	4	56	i	j	719.88	1	1000	100	1	0
110	2	28	P	P	d	519.65	1	7	56	3	24	c	j	1187.55	1	1000	1000	1	0
110	2	29	P	P	d	803.05	1	9	56	2	24	c	j	736.27	1	100	100	0	0
110	2	30	N	N	d	419.38	0	8	24	3	56	i	n	1770.46	0	100	1000	1	0
110	2	31	P	P	d	636.46	1	2	56	8	24	i	j	720.31	1	100	1000	1	1
110	2	32	P	P	d	419.12	1	4	56	8	24	i	j	720.19	1	1000	100	0	0
110	2	33	P	P	d	369.2	1	7	24	2	56	i	n	503.4	1	1000	1000	0	0
110	2	34	N	N	d	402.92	0	3	24	9	56	c	n	1269.48	1	1000	1000	1	0
110	2	35	N	N	f	1137.17	0	2	56	8	24	i	j	820.28	0	100	1000	0	0
110	2	36	P	P	f	588.11	1	4	24	7	56	c	n	1604.65	1	1000	100	1	1
110	2	37	P	P	d	587.14	1	8	56	2	24	c	j	1154.31	1	1000	100	0	0
110	2	38	N	N	f	786.91	0	8	56	3	24	c	n	2104.5	0	100	100	1	0
110	2	39	P	P	d	737.51	1	4	24	9	56	c	n	535.91	1	1000	1000	1	1
110	2	40	N	N	f	1335.27	0	3	24	8	56	c	n	1035.27	1	100	1000	1	0
110	2	41	N	N	f	720.02	0	9	24	4	56	i	j	819.86	1	100	100	0	0
110	2	42	P	P	d	703.18	1	3	56	8	24	i	j	1437.56	1	1000	100	1	0
110	2	43	P	P	d	536.5	1	4	56	9	24	i	j	1187.71	1	100	1000	0	0
110	2	44	P	P	d	369.31	1	8	24	3	56	i	n	1554.83	1	1000	100	0	0
110	2	45	P	P	d	736.23	1	4	56	9	24	i	j	718.28	1	100	100	0	0
110	2	46	N	N	d	319.73	0	3	56	9	24	i	n	1236.33	1	1000	100	1	0
