subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
049	1	1	?	N	d	1219.73	NA	4	24	9	56	c	n	919.23	1	100	1000	-1	0
049	1	2	?	P	f	1036.04	NA	7	56	3	24	c	j	1553.28	1	100	1000	0	0
049	1	3	?	P	f	385.58	NA	8	56	2	24	c	j	751.1	1	1000	100	0	0
049	1	4	?	P	f	885.88	NA	3	24	9	56	c	n	735.9	1	1000	100	0	0
049	1	5	?	N	d	2120.68	NA	9	24	2	56	i	j	1720.6	1	100	100	0	0
049	1	6	?	N	d	852.56	NA	4	56	8	24	i	n	818.8	1	1000	100	0	0
049	1	7	?	P	f	851.01	NA	9	56	2	24	c	j	1487.26	1	1000	100	0	0
049	1	8	?	N	d	786.03	NA	9	24	4	56	i	j	1770.16	1	1000	100	0	0
049	1	9	?	P	f	401.36	NA	7	24	2	56	i	n	1536.69	1	1000	1000	0	0
049	1	10	?	P	f	1736.8	NA	8	56	3	24	c	j	1153.16	1	100	1000	0	0
049	1	11	?	P	f	935.94	NA	9	24	2	56	i	n	1836.84	1	1000	100	0	0
049	1	12	?	N	d	886.38	NA	8	56	4	24	c	j	652.38	1	100	1000	0	0
049	1	13	?	N	d	550.92	NA	2	24	7	56	c	n	819.68	1	1000	100	0	0
049	1	14	?	N	d	1903.95	NA	9	24	3	56	i	j	1820.08	1	100	100	0	0
049	1	15	?	P	f	1669.71	NA	8	24	4	56	i	n	1570.44	1	100	1000	0	0
049	1	16	?	P	f	935.95	NA	8	56	2	24	c	j	1520.03	1	1000	1000	0	0
049	1	17	?	N	d	1570.3	NA	3	24	8	56	c	n	769.61	1	100	1000	0	0
049	1	18	?	N	d	585.45	NA	9	24	4	56	i	j	1319.95	1	1000	100	0	0
049	1	19	?	P	f	1102.49	NA	7	24	3	56	i	n	1052.43	1	100	100	0	0
049	1	20	?	P	f	669.54	NA	9	24	4	56	i	n	1686.8	1	1000	1000	0	0
049	1	21	?	P	f	668.92	NA	3	24	8	56	c	n	1353.15	1	1000	100	0	0
049	1	22	?	N	d	18.26	NA	9	56	4	24	c	j	1036.21	1	1000	100	0	0
049	1	23	?	N	d	1086.05	NA	3	24	9	56	c	n	1452.85	1	100	1000	0	0
049	1	24	?	N	d	1436.6	NA	9	24	2	56	i	j	1019.41	1	100	100	0	0
049	1	25	?	P	f	2571.15	NA	9	24	4	56	i	n	2252.72	1	1000	1000	0	0
049	1	26	?	N	d	2120.28	NA	3	56	9	24	i	n	1619.84	1	100	100	0	0
049	1	27	?	P	f	986.15	NA	9	56	2	24	c	j	785.66	1	100	1000	0	0
049	1	28	?	N	d	1486.14	NA	7	24	4	56	i	j	952.55	1	100	1000	0	0
049	1	29	?	N	d	852.67	NA	8	24	3	56	i	j	652.43	1	100	1000	0	0
049	1	30	?	P	f	702.08	NA	2	24	8	56	c	n	652.83	1	100	1000	0	0
049	1	31	?	P	f	585.22	NA	9	56	3	24	c	j	552.46	1	1000	1000	0	0
