subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
076	1	1	P	P	f	1219.86	1	8	24	4	56	i	n	1002.76	1	1000	1000	-1	0
076	1	2	N	N	d	2587.71	0	2	24	7	56	c	n	1002.87	1	100	100	1	0
076	1	3	N	N	d	753.5	0	3	24	9	56	c	n	868.52	1	1000	100	0	0
076	1	4	P	P	f	819.12	1	8	56	2	24	c	j	502.34	1	100	1000	1	0
076	1	5	P	P	f	2721.33	1	4	24	9	56	c	n	468.44	1	1000	1000	0	0
076	1	6	N	N	d	535.54	0	9	24	2	56	i	j	1119.88	1	1000	100	1	0
076	1	7	P	P	f	669.04	1	3	24	7	56	c	n	852.69	1	1000	1000	1	0
076	1	8	P	P	f	869.28	1	7	56	4	24	c	j	552.58	1	1000	1000	0	0
076	1	9	N	N	d	652.22	0	9	56	3	24	c	j	552.57	1	1000	100	1	0
076	1	10	P	P	f	785.94	1	2	56	7	24	i	j	968.77	1	100	1000	1	0
076	1	11	N	N	d	852.8	0	9	24	3	56	i	j	785.89	1	100	100	1	0
076	1	12	N	N	d	752.31	0	9	24	2	56	i	j	668.22	1	1000	100	0	0
076	1	13	P	P	f	535.75	1	4	56	9	24	i	j	1303.16	1	1000	100	1	0
076	1	14	N	N	d	1470.4	0	9	56	2	24	c	j	552.41	1	100	1000	1	0
076	1	15	N	N	d	986.08	0	7	24	3	56	i	j	685.82	1	100	100	0	0
076	1	16	P	P	f	602.06	1	7	56	4	24	c	j	485.74	1	100	100	1	0
076	1	17	P	P	f	1103.07	1	9	24	3	56	i	n	755.09	1	100	1000	0	0
076	1	18	P	P	f	2204.35	1	8	24	4	56	i	n	869.54	1	100	100	0	0
076	1	19	N	N	d	618.6	0	3	56	8	24	i	n	703.67	1	100	100	1	0
076	1	20	P	P	f	886.09	1	2	24	8	56	c	n	536.08	1	100	100	1	0
076	1	21	N	N	d	602.17	0	4	56	9	24	i	n	869.5	1	1000	100	1	0
076	1	22	N	N	d	1953.95	0	8	56	3	24	c	j	569.07	1	100	100	0	0
076	1	23	P	P	f	468.84	1	7	24	4	56	i	n	751.69	1	100	1000	1	0
076	1	24	P	P	f	1270.4	1	9	56	2	24	c	j	518.39	1	1000	100	0	0
076	1	25	N	N	d	685.76	0	8	24	4	56	i	j	752.27	1	100	1000	1	0
076	1	26	N	N	d	835.69	0	2	56	9	24	i	n	1169.91	1	1000	1000	0	0
076	1	27	N	N	d	618.4	0	4	56	7	24	i	n	852.87	1	100	100	0	0
076	1	28	P	P	f	669.19	1	7	56	2	24	c	j	435.68	1	1000	1000	1	0
076	1	29	P	P	f	1134.85	1	3	24	9	56	c	n	501.77	1	100	1000	0	0
076	1	30	N	N	d	852.88	0	2	56	8	24	i	n	635.17	1	100	1000	1	0
076	1	31	N	N	d	1202.67	0	4	56	8	24	i	n	434.24	1	100	1000	0	0
076	1	32	N	N	d	434.0	0	7	24	2	56	i	j	634.93	1	1000	1000	0	0
076	1	33	P	P	f	435.62	1	7	24	3	56	i	j	1069.82	0	1000	1000	1	0
076	1	34	N	N	d	785.91	0	2	24	9	56	c	n	919.63	1	100	1000	1	1
076	1	35	N	N	d	619.05	0	9	56	4	24	c	j	451.93	1	100	1000	0	0
076	1	36	N	N	d	769.45	0	8	56	2	24	c	j	802.65	1	1000	1000	0	0
076	1	37	N	N	d	769.13	0	8	24	4	56	i	j	635.95	1	100	1000	0	0
076	1	38	N	N	d	1670.21	0	2	24	7	56	c	n	569.03	1	100	1000	0	0
076	1	39	N	N	d	618.22	0	3	24	9	56	c	n	535.49	1	1000	1000	0	0
076	1	40	P	P	f	669.26	1	8	56	2	24	c	j	902.46	1	1000	100	1	0
076	1	41	P	P	f	785.59	1	8	24	3	56	i	j	735.78	0	1000	1000	0	0
076	1	42	P	P	f	568.87	1	2	56	9	24	i	n	585.3	0	100	1000	0	1
076	1	43	N	N	d	601.42	0	4	24	9	56	c	n	969.46	1	1000	1000	1	1
076	1	44	N	N	d	969.28	0	2	56	9	24	i	n	1887.55	1	1000	100	0	0
076	1	45	N	N	d	869.29	0	4	24	8	56	c	n	468.91	1	100	100	0	0
076	1	46	P	P	f	434.99	1	8	24	3	56	i	n	920.24	1	1000	100	1	0
076	1	47	N	N	d	367.73	0	2	56	7	24	i	n	985.93	1	1000	1000	1	0
076	1	48	P	P	f	569.08	1	3	24	9	56	c	n	435.73	1	100	1000	1	0
076	1	49	P	P	f	468.74	1	8	24	2	56	i	n	1002.78	1	1000	100	0	0
076	1	50	N	N	d	318.77	0	9	24	3	56	i	j	685.09	1	1000	1000	1	0
076	1	51	P	P	f	785.39	1	2	56	8	24	i	j	669.41	1	100	100	1	0
076	1	52	P	P	f	502.23	1	4	24	7	56	c	n	752.52	1	1000	100	0	0
076	1	53	N	N	d	502.44	0	7	56	3	24	c	j	584.83	1	100	100	1	0
076	1	54	P	P	f	485.56	1	2	56	7	24	i	j	452.32	1	1000	1000	1	0
076	1	55	P	P	f	485.56	1	4	56	9	24	i	j	835.17	1	1000	100	0	0
076	1	56	P	P	f	534.82	1	3	24	8	56	c	n	602.65	1	100	100	0	0
076	1	57	N	N	d	552.29	0	7	56	4	24	c	j	468.88	1	1000	1000	1	0
076	1	58	N	N	d	368.96	0	9	56	3	24	c	j	585.95	1	1000	100	0	0
076	1	59	P	P	f	418.72	1	4	24	9	56	c	n	468.68	1	1000	100	1	0
076	1	60	P	P	f	535.84	1	2	56	9	24	i	j	752.75	1	100	100	0	0
076	1	61	P	P	f	468.89	1	9	56	4	24	c	j	418.55	1	100	1000	0	0
076	1	62	P	P	f	402.06	1	3	56	8	24	i	n	1218.51	0	1000	1000	0	0
076	1	63	P	P	f	468.45	1	8	56	2	24	c	j	501.37	1	100	100	0	1
076	1	64	N	N	d	518.29	0	3	24	7	56	c	n	753.08	1	1000	100	1	0
076	1	65	P	P	f	818.79	1	9	24	4	56	i	j	734.61	0	100	100	1	0
076	2	1	N	N	d	869.52	0	3	24	9	56	c	n	1168.76	1	100	1000	-1	0
076	2	2	P	P	f	569.02	1	4	24	7	56	c	n	651.94	1	100	1000	1	0
076	2	3	P	P	f	485.62	1	3	24	8	56	c	n	535.53	1	100	1000	0	0
076	2	4	N	N	d	901.99	0	4	24	8	56	c	n	551.47	1	1000	100	1	0
076	2	5	P	P	f	452.27	1	3	56	7	24	i	j	585.03	1	100	100	1	0
076	2	6	N	N	d	752.55	0	4	24	8	56	c	n	500.97	1	1000	1000	1	0
076	2	7	P	P	f	502.16	1	8	56	2	24	c	j	468.99	1	100	100	1	0
076	2	8	N	N	d	868.89	0	4	56	8	24	i	n	1702.28	1	1000	100	1	0
076	2	9	P	P	f	702.44	1	7	24	2	56	i	n	819.32	1	1000	1000	1	0
076	2	10	P	P	f	518.95	1	9	24	3	56	i	n	1253.08	1	100	1000	0	0
076	2	11	P	P	f	552.14	1	7	56	2	24	c	j	485.74	1	1000	1000	0	0
076	2	12	N	N	d	368.46	0	4	56	8	24	i	n	869.64	1	1000	1000	1	0
076	2	13	N	N	d	684.96	0	2	24	7	56	c	n	919.23	1	1000	100	0	0
076	2	14	P	P	f	451.67	1	4	24	8	56	c	n	835.33	1	100	100	1	0
076	2	15	N	N	d	752.47	0	2	24	7	56	c	n	785.8	1	100	1000	1	0
076	2	16	P	P	f	435.55	1	4	24	7	56	c	n	435.53	1	1000	1000	1	0
076	2	17	P	P	f	902.92	1	3	56	7	24	i	j	502.43	1	100	100	0	0
076	2	18	P	P	f	468.79	1	8	56	4	24	c	j	452.47	1	100	100	0	0
076	2	19	P	P	f	502.19	1	3	24	8	56	c	n	502.27	1	1000	100	0	0
076	2	20	P	P	f	535.49	1	2	24	7	56	c	n	586.11	1	100	100	0	0
076	2	21	P	P	f	435.58	1	7	56	4	24	c	j	435.94	1	1000	100	0	0
076	2	22	P	P	f	435.39	1	3	56	7	24	i	j	669.23	1	1000	100	0	0
076	2	23	P	P	f	484.58	1	7	24	2	56	i	n	786.03	1	100	100	0	0
076	2	24	N	N	d	468.03	0	8	24	4	56	i	j	535.76	1	100	1000	1	0
076	2	25	P	P	f	669.06	1	7	24	2	56	i	n	535.68	1	100	1000	1	0
076	2	26	N	N	d	601.86	0	8	24	4	56	i	j	519.31	1	1000	100	1	0
076	2	27	N	N	d	735.78	0	2	56	7	24	i	n	735.18	1	100	1000	0	0
076	2	28	P	P	f	335.38	1	3	56	8	24	i	j	735.78	1	1000	100	1	0
076	2	29	N	N	d	919.49	0	4	56	8	24	i	n	1119.68	1	100	1000	1	0
076	2	30	N	N	d	486.03	0	2	24	8	56	c	n	769.46	1	1000	1000	0	0
076	2	31	P	P	f	468.84	1	7	24	4	56	i	n	535.39	1	100	100	1	0
076	2	32	N	N	d	602.31	0	8	24	3	56	i	j	769.34	1	100	100	1	0
076	2	33	N	N	d	635.75	0	9	56	4	24	c	j	752.56	1	1000	100	0	0
076	2	34	P	P	f	585.5	1	7	56	3	24	c	j	1285.6	1	1000	100	1	0
076	2	35	N	N	d	635.9	0	7	24	2	56	i	n	418.11	0	1000	1000	1	0
076	2	36	N	N	d	500.81	0	8	56	4	24	c	j	467.66	1	1000	1000	0	1
076	2	37	P	P	f	501.45	1	3	56	9	24	i	j	385.48	1	1000	1000	1	0
076	2	38	P	P	f	719.03	1	4	24	8	56	c	n	468.45	1	1000	1000	0	0
076	2	39	N	N	d	568.74	0	9	56	3	24	c	j	1086.5	1	1000	100	1	0
076	2	40	P	P	f	452.0	1	2	24	9	56	c	n	936.24	1	1000	100	1	0
076	2	41	P	P	f	484.78	1	4	56	9	24	i	j	485.65	1	100	1000	0	0
076	2	42	P	P	f	835.53	1	9	56	2	24	c	j	402.57	1	100	1000	0	0
076	2	43	P	P	f	351.94	1	8	24	4	56	i	n	836.13	1	1000	1000	0	0
076	2	44	P	P	f	635.25	1	8	24	2	56	i	n	519.15	1	1000	100	0	0
076	2	45	N	N	d	552.61	0	9	56	3	24	c	j	619.08	1	100	1000	1	0
076	2	46	N	N	d	719.22	0	7	24	2	56	i	j	519.01	1	100	1000	0	0
076	2	47	N	N	d	685.68	0	4	56	7	24	i	n	835.34	1	100	100	0	0
076	2	48	P	P	f	652.47	1	8	56	2	24	c	j	802.56	1	100	1000	1	0
076	2	49	N	N	d	936.02	0	4	56	8	24	i	n	1036.42	1	100	100	1	0
076	2	50	P	P	f	385.11	1	7	24	3	56	i	n	1052.7	1	1000	100	1	0
076	2	51	P	P	f	552.42	1	2	56	7	24	i	j	468.99	1	1000	1000	0	0
076	2	52	N	N	d	852.89	0	8	56	3	24	c	j	652.32	1	100	100	1	0
076	2	53	N	N	d	568.8	0	7	24	2	56	i	j	968.4	1	100	100	0	0
076	2	54	N	N	d	485.56	0	8	24	4	56	i	j	719.58	1	1000	1000	0	0
076	2	55	N	N	d	402.03	0	2	56	8	24	i	n	735.95	1	1000	100	0	0
076	2	56	N	N	d	436.23	0	3	56	7	24	i	n	1001.58	1	1000	1000	0	0
076	2	57	N	N	d	485.55	0	2	24	9	56	c	n	568.89	1	100	100	0	0
076	2	58	P	P	f	519.03	1	3	56	8	24	i	j	569.15	1	100	1000	1	0
076	2	59	N	N	d	652.5	0	2	24	9	56	c	n	602.84	1	100	100	1	0
076	2	60	N	N	d	535.56	0	9	56	3	24	c	j	586.23	1	100	100	0	0
