subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
115	1	1	?	N	f	619.79	NA	8	24	3	56	i	j	669.95	1	100	100	-1	0
115	1	2	?	N	f	1220.23	NA	2	56	8	24	i	n	536.13	1	1000	1000	0	0
115	1	3	?	P	d	936.45	NA	8	24	3	56	i	j	552.36	0	100	100	0	0
115	1	4	?	P	d	2471.35	NA	2	24	7	56	c	n	1136.14	1	1000	1000	0	1
115	1	5	?	N	f	1203.74	NA	3	24	7	56	c	n	1753.97	1	100	1000	0	0
115	1	6	?	P	d	753.03	NA	7	56	4	24	c	j	435.71	1	100	1000	0	0
115	1	7	?	P	d	2121.03	NA	9	24	2	56	i	j	553.64	0	1000	100	0	0
115	1	8	?	N	f	436.35	NA	3	56	9	24	i	n	552.79	1	1000	100	0	1
115	1	9	?	N	f	869.36	NA	2	24	8	56	c	n	570.32	1	100	1000	0	0
115	1	10	?	P	d	585.97	NA	3	56	7	24	i	n	634.69	0	1000	100	0	0
115	1	11	?	P	d	1120.55	NA	2	56	8	24	i	n	703.1	0	100	1000	0	1
115	1	12	?	N	f	318.99	NA	8	56	4	24	c	j	637.28	1	1000	1000	0	1
115	1	13	?	N	f	869.82	NA	2	24	9	56	c	n	519.43	1	100	1000	0	0
115	1	14	?	N	f	719.73	NA	3	56	8	24	i	n	703.53	1	100	1000	0	0
115	1	15	?	P	d	618.9	NA	8	24	4	56	i	j	601.06	0	100	1000	0	0
115	1	16	?	P	d	1002.91	NA	3	24	9	56	c	n	602.88	1	1000	100	0	1
115	1	17	?	P	d	719.79	NA	2	56	7	24	i	n	653.48	0	100	100	0	0
115	1	18	?	N	f	619.6	NA	9	56	4	24	c	j	502.76	1	100	1000	0	1
115	1	19	?	N	f	3622.24	NA	7	56	2	24	c	j	485.7	1	1000	100	0	0
115	1	20	?	N	f	553.09	NA	9	56	3	24	c	j	567.18	1	100	1000	0	0
115	1	21	?	P	d	436.16	NA	8	24	2	56	i	j	702.31	0	1000	100	0	0
115	1	22	?	N	f	535.53	NA	3	56	9	24	i	n	603.34	1	1000	1000	0	1
115	1	23	?	P	d	335.88	NA	2	24	7	56	c	n	452.75	1	1000	1000	0	0
115	1	24	?	P	d	669.83	NA	3	24	8	56	c	n	552.79	1	100	100	0	0
115	1	25	?	N	f	319.58	NA	4	24	8	56	c	n	585.95	1	1000	1000	0	0
115	1	26	?	N	f	552.73	NA	8	56	3	24	c	j	569.63	1	1000	1000	0	0
115	1	27	?	P	d	702.38	NA	9	24	2	56	i	j	586.7	0	100	100	0	0
115	1	28	?	N	f	569.79	NA	9	24	4	56	i	j	570.11	1	1000	1000	0	1
115	1	29	?	P	d	986.66	NA	7	24	2	56	i	j	553.56	0	100	100	0	0
115	1	30	?	N	f	536.17	NA	8	56	3	24	c	j	553.05	1	1000	100	0	1
115	1	31	?	N	f	2454.97	NA	7	56	4	24	c	j	587.02	1	100	1000	0	0
115	1	32	?	P	d	552.49	NA	3	56	7	24	i	n	618.89	0	1000	100	0	0
115	1	33	?	P	d	686.2	NA	9	24	4	56	i	j	536.23	0	100	1000	0	1
115	1	34	?	N	f	486.15	NA	7	24	2	56	i	j	551.46	1	100	1000	0	1
115	1	35	?	N	f	534.1	NA	9	24	4	56	i	j	486.77	1	1000	100	0	0
115	1	36	?	P	d	319.35	NA	2	24	8	56	c	n	419.34	1	1000	1000	0	0
115	1	37	?	P	d	336.06	NA	3	56	9	24	i	n	520.14	0	1000	1000	0	0
115	1	38	?	N	f	736.58	NA	9	24	2	56	i	j	469.36	1	100	100	0	1
115	1	39	?	P	d	369.01	NA	4	24	9	56	c	n	503.08	1	100	100	0	0
115	1	40	?	N	f	419.15	NA	2	56	8	24	i	n	602.46	1	1000	100	0	0
115	1	41	?	P	d	335.49	NA	7	24	4	56	i	j	653.07	0	1000	1000	0	0
115	1	42	?	P	d	753.24	NA	7	56	2	24	c	j	534.37	1	100	100	0	1
115	1	43	?	N	f	302.85	NA	7	24	4	56	i	j	586.69	1	1000	100	0	0
115	1	44	?	P	d	1137.02	NA	2	24	8	56	c	n	734.22	1	100	1000	0	0
115	1	45	?	N	f	502.9	NA	7	24	3	56	i	j	853.9	1	100	1000	0	0
115	1	46	?	P	d	2204.19	NA	2	24	8	56	c	n	502.95	1	100	100	0	0
115	1	47	?	N	f	436.38	NA	9	24	3	56	i	j	535.75	1	100	1000	0	0
115	1	48	?	P	d	269.16	NA	7	56	2	24	c	j	453.0	1	1000	100	0	0
115	1	49	?	N	f	302.54	NA	8	24	4	56	i	j	535.78	1	1000	1000	0	0
115	1	50	?	N	f	419.47	NA	7	56	2	24	c	j	518.02	1	1000	100	0	0
115	1	51	?	P	d	319.28	NA	3	24	8	56	c	n	453.14	1	1000	100	0	0
115	1	52	?	P	d	369.51	NA	4	24	7	56	c	n	553.21	1	1000	100	0	0
115	1	53	?	N	f	736.64	NA	2	56	7	24	i	n	603.05	1	100	100	0	0
115	1	54	?	P	d	419.63	NA	3	24	7	56	c	n	501.0	1	1000	100	0	0
115	1	55	?	N	f	720.4	NA	8	56	2	24	c	j	435.83	1	100	100	0	0
115	1	56	?	P	d	569.64	NA	4	24	9	56	c	n	519.75	1	100	100	0	0
115	1	57	?	N	f	467.51	NA	2	56	8	24	i	n	569.43	1	100	1000	0	0
115	1	58	?	N	f	453.06	NA	7	24	3	56	i	j	486.57	1	100	100	0	0
115	1	59	?	P	d	419.66	NA	8	24	2	56	i	j	436.57	0	1000	1000	0	0
115	1	60	?	N	f	452.94	NA	9	56	3	24	c	j	469.49	1	1000	1000	0	1
115	1	61	?	P	d	719.81	NA	4	56	9	24	i	n	552.99	0	100	100	0	0
115	1	62	?	P	d	536.23	NA	9	56	3	24	c	j	536.38	1	100	100	0	1
115	1	63	?	N	f	335.59	NA	9	56	4	24	c	j	436.35	1	1000	1000	0	0
115	1	64	?	N	f	569.27	NA	8	56	3	24	c	j	669.5	1	100	100	0	0
115	1	65	?	P	d	402.88	NA	2	56	9	24	i	n	468.0	0	1000	1000	0	0
115	2	1	?	P	d	1704.21	NA	9	56	4	24	c	j	519.32	1	1000	1000	-1	0
115	2	2	?	N	f	736.55	NA	2	24	9	56	c	n	469.56	1	100	1000	0	0
115	2	3	?	N	f	669.69	NA	8	56	4	24	c	j	435.92	1	100	1000	0	0
115	2	4	?	P	d	385.75	NA	7	24	2	56	i	j	536.03	0	1000	1000	0	0
115	2	5	?	P	d	402.87	NA	4	56	8	24	i	n	570.02	0	100	1000	0	1
