subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
007	1	1	?	P	f	2804.63	NA	8	56	2	24	c	j	3289.44	1	100	1000	-1	0
007	1	2	?	N	d	1621.14	NA	4	24	9	56	c	n	2469.75	1	100	1000	0	0
007	1	3	?	P	f	2371.65	NA	7	24	3	56	i	n	5072.57	1	100	1000	0	0
007	1	4	?	N	d	1153.4	NA	9	24	4	56	i	j	1553.97	1	100	100	0	0
007	1	5	?	P	f	1821.25	NA	3	56	9	24	i	j	2888.17	1	100	1000	0	0
007	1	6	?	N	d	1437.12	NA	2	24	9	56	c	n	1720.92	1	100	1000	0	0
007	1	7	?	P	f	1036.87	NA	7	56	4	24	c	j	2519.59	1	1000	1000	0	0
007	1	8	?	N	d	268.8	NA	8	56	2	24	c	j	1788.46	1	1000	100	0	0
007	1	9	?	P	f	1437.15	NA	3	24	8	56	c	n	2438.5	1	100	1000	0	0
007	1	10	?	N	d	119.09	NA	7	56	2	24	c	j	3589.4	1	1000	1000	0	0
007	1	11	?	P	f	1203.5	NA	3	24	9	56	c	n	2188.94	1	1000	1000	0	0
007	1	12	?	P	f	1670.47	NA	9	56	4	24	c	j	2371.91	1	1000	100	0	0
007	1	13	?	P	f	5008.16	NA	7	56	3	24	c	j	2871.95	1	100	1000	0	0
007	1	14	?	N	d	1553.23	NA	9	24	2	56	i	j	4841.02	1	100	100	0	0
007	1	15	?	P	f	1253.77	NA	8	24	3	56	i	n	1938.07	1	100	100	0	0
007	1	16	?	N	d	1971.41	NA	2	24	9	56	c	n	2471.54	1	1000	1000	0	0
007	1	17	?	P	f	1387.77	NA	7	24	3	56	i	n	2338.36	1	100	100	0	0
007	1	18	?	N	d	987.72	NA	7	24	4	56	i	j	2654.66	1	100	100	0	0
007	1	19	?	P	f	436.2	NA	7	56	3	24	c	j	1855.1	1	1000	1000	0	0
007	1	20	?	N	d	369.24	NA	4	24	8	56	c	n	1002.99	1	1000	1000	0	0
007	1	21	?	P	f	936.44	NA	2	56	9	24	i	j	1988.82	1	1000	1000	0	0
007	1	22	?	N	d	219.48	NA	3	24	9	56	c	n	1620.01	1	1000	100	0	0
007	1	23	?	P	f	1771.24	NA	7	24	4	56	i	n	3123.07	1	1000	100	0	0
007	1	24	?	N	d	136.19	NA	2	56	8	24	i	n	2653.04	1	1000	100	0	0
007	1	25	?	P	f	2054.74	NA	4	56	7	24	i	j	1888.48	1	100	100	0	0
007	1	26	?	N	d	235.53	NA	9	24	3	56	i	j	2054.49	1	1000	100	0	0
007	1	27	?	P	f	1637.46	NA	4	56	9	24	i	j	1220.38	1	1000	1000	0	0
007	1	28	?	N	d	2.46	NA	3	56	8	24	i	n	2021.24	1	1000	1000	0	0
007	1	29	?	P	f	487.03	NA	9	24	4	56	i	n	1887.49	1	1000	100	0	0
007	1	30	?	N	d	886.75	NA	2	56	8	24	i	n	3222.45	1	100	1000	0	0
007	1	31	?	P	f	1086.63	NA	9	56	3	24	c	j	2135.53	1	100	100	0	0
007	1	32	?	N	d	485.95	NA	2	56	7	24	i	n	1253.59	1	1000	1000	0	0
007	1	33	?	P	f	2221.82	NA	8	24	4	56	i	n	1688.09	1	1000	100	0	0
007	1	34	?	N	d	3755.83	NA	8	24	2	56	i	j	1954.88	1	100	1000	0	0
007	1	35	?	P	f	653.0	NA	8	56	4	24	c	j	1587.36	1	1000	100	0	0
