subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
173	1	1	?	P	f	2687.38	NA	7	24	2	56	i	n	796.2	1	100	100	-1	0
173	1	2	?	P	f	1469.06	NA	9	24	4	56	i	n	1077.19	1	1000	100	0	0
173	1	3	?	N	d	556.77	NA	3	56	7	24	i	n	1757.28	1	100	100	0	0
173	1	4	?	P	f	911.99	NA	9	56	2	24	c	j	557.7	1	1000	1000	0	0
173	1	5	?	N	d	1094.14	NA	3	56	9	24	i	n	769.65	1	100	1000	0	0
173	1	6	?	N	d	514.31	NA	2	24	8	56	c	n	1191.2	1	1000	100	0	0
173	1	7	?	P	f	2219.13	NA	4	56	8	24	i	j	2026.89	1	100	100	0	0
173	1	8	?	N	d	1443.7	NA	7	24	3	56	i	j	1142.08	1	100	100	0	0
173	1	9	?	N	d	688.18	NA	2	24	9	56	c	n	1069.46	1	1000	100	0	0
173	1	10	?	P	f	1099.84	NA	3	56	8	24	i	j	854.74	1	100	1000	0	0
173	1	11	?	N	d	1089.89	NA	4	56	7	24	i	n	1992.25	1	1000	100	0	0
173	1	12	?	P	f	1117.05	NA	7	56	3	24	c	j	1823.37	1	100	100	0	0
173	1	13	?	P	f	1383.14	NA	7	56	4	24	c	j	954.96	1	1000	1000	0	0
173	1	14	?	N	d	776.5	NA	3	56	8	24	i	n	1669.23	1	100	1000	0	0
173	1	15	?	P	f	896.44	NA	9	24	2	56	i	n	1357.15	1	1000	1000	0	0
173	1	16	?	N	d	-124.59	NA	3	24	9	56	c	n	1749.89	1	1000	1000	0	0
173	1	17	?	N	d	1326.92	NA	4	56	9	24	i	n	904.35	1	100	1000	0	0
173	1	18	?	P	f	696.64	NA	9	56	2	24	c	j	1695.45	1	1000	100	0	0
173	1	19	?	P	f	1480.28	NA	3	24	7	56	c	n	1268.24	1	100	100	0	0
173	1	20	?	N	d	1441.88	NA	4	56	7	24	i	n	2117.48	1	100	100	0	0
173	1	21	?	P	f	1226.84	NA	3	56	8	24	i	j	1500.69	1	100	100	0	0
173	1	22	?	N	d	990.87	NA	8	56	4	24	c	j	1261.91	1	100	1000	0	0
173	1	23	?	N	d	601.14	NA	2	56	9	24	i	n	964.13	1	1000	1000	0	0
173	1	24	?	P	f	638.24	NA	4	56	7	24	i	j	3362.5	1	1000	1000	0	0
173	1	25	?	N	d	1703.47	NA	8	24	2	56	i	j	885.32	1	100	1000	0	0
173	1	26	?	N	d	1752.05	NA	8	56	3	24	c	j	908.17	1	100	100	0	0
173	1	27	?	P	f	1319.49	NA	2	24	8	56	c	n	2878.04	1	100	100	0	0
173	1	28	?	P	f	1037.31	NA	4	24	9	56	c	n	831.71	1	1000	100	0	0
173	1	29	?	P	f	763.1	NA	2	56	7	24	i	j	638.32	1	1000	100	0	0
173	1	30	?	P	f	697.58	NA	4	56	9	24	i	j	829.39	1	1000	1000	0	0
173	1	31	?	N	d	468.14	NA	2	24	8	56	c	n	817.81	1	1000	1000	0	0
173	1	32	?	N	d	1688.9	NA	9	56	4	24	c	j	1406.65	1	100	100	0	0
173	1	33	?	N	d	629.7	NA	9	56	2	24	c	j	841.13	1	1000	100	0	0
173	1	34	?	P	f	417.78	NA	8	56	3	24	c	j	660.52	1	1000	1000	0	0
173	1	35	?	P	f	791.99	NA	4	24	8	56	c	n	1039.3	1	1000	100	0	0
173	1	36	?	N	d	2329.73	NA	7	56	3	24	c	j	669.56	1	100	1000	0	0
173	1	37	?	N	d	1179.22	NA	9	56	2	24	c	j	1266.73	1	100	1000	0	0
173	1	38	?	N	d	1079.5	NA	3	56	9	24	i	n	908.35	1	100	100	0	0
173	1	39	?	P	f	1082.66	NA	7	56	4	24	c	j	1192.48	1	100	100	0	0
173	1	40	?	P	f	486.34	NA	9	56	2	24	c	j	1618.48	1	1000	100	0	0
173	1	41	?	P	f	1391.56	NA	3	24	7	56	c	n	711.06	1	100	1000	0	0
173	1	42	?	N	d	1355.88	NA	8	24	2	56	i	j	1609.0	1	100	1000	0	0
173	1	43	?	N	d	1284.9	NA	4	56	9	24	i	n	637.43	1	100	1000	0	0
173	1	44	?	N	d	459.44	NA	9	24	2	56	i	j	622.58	1	1000	1000	0	0
173	1	45	?	P	f	1643.91	NA	9	56	4	24	c	j	1275.24	1	100	1000	0	0
173	1	46	?	P	f	1060.68	NA	2	24	7	56	c	n	691.05	1	100	1000	0	0
173	1	47	?	P	f	407.1	NA	3	24	7	56	c	n	710.64	1	1000	1000	0	0
173	1	48	?	N	d	184.88	NA	4	24	9	56	c	n	627.17	1	1000	1000	0	0
173	1	49	?	N	d	409.31	NA	9	24	3	56	i	j	1939.59	1	1000	1000	0	0
173	1	50	?	N	d	2193.49	NA	4	24	9	56	c	n	1892.74	1	100	1000	0	0
173	1	51	?	P	f	1084.06	NA	3	24	7	56	c	n	2036.55	1	100	1000	0	0
173	1	52	?	P	f	1364.34	NA	4	56	8	24	i	j	1437.06	1	100	100	0	0
173	1	53	?	P	f	1921.88	NA	2	24	8	56	c	n	842.93	1	100	100	0	0
173	1	54	?	N	d	892.89	NA	8	56	4	24	c	j	1320.74	1	1000	100	0	0
173	1	55	?	P	f	66.96	NA	7	24	2	56	i	n	1115.0	1	1000	1000	0	0
173	1	56	?	P	f	1290.74	NA	4	56	8	24	i	j	2106.06	1	1000	100	0	0
173	1	57	?	N	d	877.32	NA	2	56	7	24	i	n	1288.79	1	100	100	0	0
