subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
218	1	1	N	N	f	752.71	0	8	56	4	24	c	j	2438.35	1	1000	100	-1	0
218	1	2	P	P	d	2071.4	1	2	56	9	24	i	j	569.41	1	100	100	1	0
218	1	3	N	N	f	1020.59	0	3	24	7	56	c	n	986.02	1	1000	1000	1	0
218	1	4	N	N	f	2188.04	0	7	24	2	56	i	j	1020.57	1	100	1000	0	0
218	1	5	N	N	f	3389.53	0	8	56	3	24	c	j	837.35	1	1000	100	0	0
218	1	6	N	N	f	853.33	0	4	24	8	56	c	n	969.46	1	1000	100	0	0
218	1	7	P	P	d	803.28	1	9	24	2	56	i	n	585.73	1	1000	1000	1	0
218	1	8	N	N	f	1902.83	0	9	24	4	56	i	j	753.34	1	100	1000	1	0
218	1	9	N	N	f	1403.52	0	8	24	3	56	i	j	1554.13	1	1000	100	0	0
218	1	10	P	P	d	1520.14	1	2	24	9	56	c	n	436.17	1	1000	1000	1	0
218	1	11	N	N	f	1520.76	0	8	56	4	24	c	j	536.26	1	100	1000	1	0
218	1	12	N	N	f	1085.32	0	8	24	3	56	i	j	1020.28	1	1000	1000	0	0
218	1	13	P	P	d	1053.61	1	4	24	8	56	c	n	686.15	1	100	1000	1	0
218	1	14	N	N	f	903.35	0	3	56	7	24	i	n	686.34	1	100	100	1	0
218	1	15	P	P	d	886.64	1	8	56	2	24	c	j	452.82	1	100	1000	1	0
218	1	16	P	P	f	386.21	1	7	24	3	56	i	n	1170.2	1	1000	1000	0	0
218	1	17	P	P	d	1237.2	1	4	24	9	56	c	n	1220.76	1	100	100	0	0
218	1	18	P	P	d	836.56	1	3	24	7	56	c	n	1135.23	1	1000	1000	0	0
218	1	19	P	P	d	686.4	1	4	56	9	24	i	j	653.51	1	1000	1000	0	0
218	1	20	P	P	d	1120.34	1	3	56	8	24	i	j	1003.31	1	100	1000	0	0
218	1	21	N	N	f	652.86	0	2	56	9	24	i	n	769.87	1	1000	100	1	0
218	1	22	N	N	f	1053.2	0	3	24	7	56	c	j	1370.6	0	1000	1000	0	0
218	1	23	P	P	d	1153.58	1	2	56	9	24	i	j	820.21	1	100	1000	1	1
218	1	24	N	N	f	719.91	0	9	24	3	56	i	j	603.3	1	100	100	1	0
218	1	25	P	P	d	886.75	1	4	24	8	56	c	n	500.91	1	100	100	1	0
218	1	26	N	N	f	1072.45	0	8	24	2	56	i	j	2438.35	1	1000	100	1	0
218	1	27	N	N	f	919.92	0	4	24	9	56	c	n	719.68	1	100	100	0	0
218	1	28	N	N	f	1103.53	0	2	56	7	24	i	n	769.88	1	100	1000	0	0
218	1	29	N	N	f	1251.89	0	8	24	3	56	i	j	769.74	1	100	100	0	0
218	1	30	P	P	d	603.07	1	9	24	2	56	i	n	853.75	1	100	100	1	0
218	1	31	N	N	f	736.47	0	4	24	8	56	c	n	820.15	1	100	1000	1	0
218	1	32	P	P	d	1320.4	1	7	24	2	56	i	n	787.36	1	1000	100	1	0
