subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
169	1	1	?	N	d	986.43	NA	2	56	8	24	i	j	5458.57	0	1000	100	-1	0
169	1	2	?	P	f	136.44	NA	7	56	3	24	c	j	1387.36	1	1000	1000	0	1
169	1	3	?	P	f	954.01	NA	7	56	2	24	c	j	3473.23	1	100	1000	0	0
169	1	4	?	P	f	536.89	NA	3	56	7	24	i	j	1087.1	1	1000	100	0	0
169	1	5	?	P	f	570.08	NA	8	24	2	56	i	j	903.98	0	1000	100	0	0
169	1	6	?	N	d	118.81	NA	3	24	8	56	c	n	817.8	1	1000	100	0	1
169	1	7	?	N	d	336.66	NA	4	24	7	56	c	n	620.35	1	1000	100	0	0
169	1	8	?	N	d	569.97	NA	8	56	2	24	c	j	1153.78	1	1000	100	0	0
169	1	9	?	P	f	987.08	NA	3	56	9	24	i	n	553.25	0	100	1000	0	0
169	1	10	?	N	d	469.85	NA	4	56	8	24	i	j	1220.26	0	1000	100	0	1
169	1	11	?	P	f	770.15	NA	2	24	8	56	c	n	1086.72	1	1000	100	0	1
169	1	12	?	P	f	419.81	NA	8	24	3	56	i	j	603.21	0	1000	100	0	0
169	1	13	?	N	d	335.81	NA	9	24	4	56	i	n	1388.1	0	1000	100	0	1
169	1	14	?	N	d	703.86	NA	2	24	8	56	c	n	620.35	1	1000	1000	0	1
169	1	15	?	N	d	1187.72	NA	3	56	9	24	i	j	1137.07	0	100	100	0	0
169	1	16	?	P	f	135.93	NA	2	56	7	24	i	n	1021.07	0	1000	100	0	1
169	1	17	?	P	f	2371.98	NA	3	24	8	56	c	n	620.1	1	100	1000	0	1
169	1	18	?	P	f	370.1	NA	2	56	8	24	i	n	517.51	0	1000	1000	0	0
169	1	19	?	N	d	319.58	NA	4	56	8	24	i	j	2189.15	0	1000	1000	0	1
169	1	20	?	N	d	1537.64	NA	8	56	3	24	c	j	953.65	1	100	100	0	1
169	1	21	?	N	d	1254.39	NA	7	56	2	24	c	j	636.9	1	100	1000	0	0
169	1	22	?	P	f	136.01	NA	3	24	9	56	c	n	585.96	1	1000	1000	0	0
169	1	23	?	P	f	2121.8	NA	2	24	8	56	c	n	569.53	1	100	100	0	0
169	1	24	?	P	f	1954.2	NA	3	56	7	24	i	n	935.2	0	100	100	0	0
169	1	25	?	N	d	2940.07	NA	7	24	4	56	i	n	1937.59	0	100	100	0	1
169	1	26	?	N	d	2655.29	NA	3	56	7	24	i	j	1704.79	0	100	1000	0	1
169	1	27	?	P	f	369.59	NA	8	56	2	24	c	j	786.56	1	1000	100	0	1
169	1	28	?	N	d	435.79	NA	3	24	8	56	c	n	586.41	1	1000	100	0	0
169	1	29	?	P	f	186.3	NA	8	56	2	24	c	j	635.98	1	1000	1000	0	0
169	1	30	?	P	f	152.19	NA	9	56	3	24	c	j	486.4	1	1000	1000	0	0
169	1	31	?	P	f	469.85	NA	7	56	2	24	c	j	503.4	1	1000	1000	0	0
169	1	32	?	N	d	1070.64	NA	7	56	4	24	c	j	536.42	1	100	1000	0	0
169	1	33	?	N	d	1270.72	NA	2	24	8	56	c	n	503.04	1	100	1000	0	0
169	1	34	?	N	d	569.27	NA	4	24	8	56	c	n	434.07	1	1000	1000	0	0
169	1	35	?	N	d	2336.29	NA	3	24	7	56	c	n	519.6	1	100	100	0	0
169	1	36	?	P	f	335.71	NA	8	56	2	24	c	j	868.14	1	1000	100	0	0
169	1	37	?	P	f	1070.8	NA	9	24	3	56	i	j	769.3	0	100	100	0	0
169	1	38	?	N	d	920.21	NA	4	24	9	56	c	n	786.73	1	100	100	0	1
169	1	39	?	P	f	953.62	NA	2	56	9	24	i	j	1488.51	1	100	100	0	0
169	1	40	?	P	f	1404.61	NA	3	56	8	24	i	n	586.31	0	100	1000	0	0
169	1	41	?	P	f	1153.76	NA	7	56	2	24	c	j	802.46	1	100	100	0	1
169	1	42	?	N	d	1120.49	NA	3	56	7	24	i	j	803.32	0	100	1000	0	0
169	1	43	?	N	d	1287.61	NA	4	56	8	24	i	j	634.58	0	100	1000	0	1
169	1	44	?	N	d	219.57	NA	7	56	3	24	c	j	569.79	1	1000	100	0	1
169	1	45	?	N	d	1487.11	NA	4	56	9	24	i	j	684.34	0	100	100	0	0
169	1	46	?	P	f	1370.35	NA	7	24	3	56	i	j	969.84	0	1000	1000	0	1
169	1	47	?	P	f	1120.53	NA	4	24	7	56	c	n	770.38	1	100	100	0	1
169	1	48	?	P	f	1370.91	NA	3	56	8	24	i	j	853.31	1	100	1000	0	0
169	1	49	?	P	f	52.1	NA	8	24	2	56	i	j	569.97	0	1000	1000	0	0
169	1	50	?	P	f	285.72	NA	4	56	8	24	i	n	819.77	0	1000	100	0	1
169	1	51	?	N	d	1287.54	NA	7	56	2	24	c	j	553.22	1	100	100	0	1
169	1	52	?	N	d	302.95	NA	9	24	4	56	i	n	703.66	0	1000	1000	0	0
169	1	53	?	N	d	1303.98	NA	9	56	3	24	c	j	1103.25	1	100	100	0	1
169	1	54	?	N	d	1604.32	NA	2	56	8	24	i	j	519.82	0	100	1000	0	0
169	1	55	?	P	f	369.87	NA	7	24	3	56	i	n	804.2	1	1000	1000	0	1
169	1	56	?	P	f	2505.44	NA	2	56	8	24	i	n	987.28	0	100	1000	0	0
169	1	57	?	P	f	667.67	NA	3	24	9	56	c	n	487.58	1	1000	1000	0	1
169	1	58	?	N	d	470.16	NA	8	24	2	56	i	j	519.67	1	1000	1000	0	0
169	1	59	?	N	d	1652.26	NA	4	24	8	56	c	n	619.82	1	100	1000	0	0
169	1	60	?	P	f	1353.44	NA	9	24	3	56	i	j	787.1	0	100	100	0	0
169	1	61	?	N	d	469.89	NA	7	24	4	56	i	n	970.45	0	1000	1000	0	1
169	1	62	?	P	f	853.7	NA	2	56	7	24	i	n	703.67	0	100	100	0	1
169	1	63	?	N	d	186.44	NA	4	56	7	24	i	j	786.67	0	1000	100	0	1
169	1	64	?	P	f	436.33	NA	9	56	2	24	c	j	586.49	1	100	1000	0	1
169	1	65	?	N	d	319.5	NA	4	24	9	56	c	n	651.18	1	100	1000	0	0
169	2	1	?	N	d	1620.83	NA	3	24	7	56	c	n	1087.38	1	1000	1000	-1	0
169	2	2	?	N	d	52.08	NA	4	24	7	56	c	n	369.24	1	1000	1000	0	0
169	2	3	?	N	d	1354.38	NA	3	56	8	24	i	j	737.13	0	100	1000	0	0
169	2	4	?	P	f	286.31	NA	7	24	2	56	i	j	486.67	0	1000	1000	0	1
169	2	5	?	P	f	1437.23	NA	7	24	3	56	i	j	1070.13	0	100	1000	0	1
169	2	6	?	P	f	2238.51	NA	8	56	4	24	c	j	453.18	1	100	100	0	1
169	2	7	?	P	f	1371.36	NA	2	56	7	24	i	n	503.08	0	100	1000	0	0
169	2	8	?	P	f	1287.62	NA	4	56	7	24	i	j	717.62	1	100	100	0	1
169	2	9	?	P	f	652.63	NA	2	56	7	24	i	n	553.12	0	1000	1000	0	0
169	2	10	?	N	d	1721.2	NA	7	24	4	56	i	n	719.49	0	100	100	0	1
169	2	11	?	N	d	303.09	NA	2	24	9	56	c	n	434.27	1	1000	100	0	1
169	2	12	?	N	d	302.24	NA	8	24	3	56	i	n	820.82	0	1000	100	0	0
169	2	13	?	N	d	370.53	NA	4	24	7	56	c	n	587.56	1	1000	1000	0	1
169	2	14	?	N	d	68.77	NA	7	24	3	56	i	n	470.57	0	1000	1000	0	0
169	2	15	?	N	d	102.28	NA	2	56	8	24	i	j	769.57	0	1000	1000	0	1
169	2	16	?	P	f	1237.01	NA	4	24	9	56	c	n	470.09	1	100	100	0	1
169	2	17	?	P	f	369.95	NA	3	24	9	56	c	n	636.64	1	1000	1000	0	0
169	2	18	?	P	f	469.88	NA	2	56	9	24	i	j	602.84	1	1000	1000	0	0
169	2	19	?	P	f	1538.04	NA	3	56	8	24	i	n	703.31	0	100	1000	0	0
169	2	20	?	P	f	536.42	NA	9	24	2	56	i	j	569.58	0	1000	1000	0	1
169	2	21	?	N	d	1153.96	NA	8	56	4	24	c	j	1471.05	1	100	1000	0	1
169	2	22	?	N	d	1151.5	NA	8	56	2	24	c	j	453.02	1	100	1000	0	0
169	2	23	?	N	d	152.85	NA	3	56	8	24	i	n	603.74	1	1000	100	0	0
169	2	24	?	N	d	1086.56	NA	8	24	4	56	i	j	617.97	1	100	100	0	0
169	2	25	?	N	d	386.53	NA	7	24	3	56	i	n	601.67	0	1000	1000	0	0
169	2	26	?	N	d	769.85	NA	8	56	2	24	c	j	987.24	1	100	100	0	1
169	2	27	?	N	d	186.3	NA	9	56	4	24	c	j	587.3	1	1000	1000	0	0
169	2	28	?	P	f	319.54	NA	7	24	3	56	i	n	703.43	1	100	100	0	0
169	2	29	?	P	f	770.41	NA	9	24	4	56	i	j	753.95	0	100	100	0	0
169	2	30	?	P	f	69.39	NA	9	24	3	56	i	j	569.46	0	1000	1000	0	1
169	2	31	?	N	d	502.95	NA	2	24	9	56	c	n	819.62	1	100	1000	0	1
169	2	32	?	N	d	352.72	NA	4	56	7	24	i	j	402.69	0	100	1000	0	0
169	2	33	?	N	d	353.18	NA	9	24	3	56	i	n	520.35	0	100	100	0	1
169	2	34	?	N	d	452.36	NA	8	24	4	56	i	n	403.08	0	1000	100	0	1
169	2	35	?	P	f	469.74	NA	9	24	3	56	i	j	770.14	0	1000	100	0	1
169	2	36	?	P	f	252.76	NA	7	24	2	56	i	j	786.26	0	1000	100	0	1
169	2	37	?	N	d	302.42	NA	4	24	7	56	c	n	436.76	1	100	1000	0	1
169	2	38	?	N	d	236.53	NA	2	24	7	56	c	n	402.66	1	1000	100	0	0
169	2	39	?	P	f	252.79	NA	9	56	4	24	c	j	403.24	1	100	1000	0	0
169	2	40	?	P	f	219.63	NA	2	24	8	56	c	n	453.28	1	1000	100	0	0
169	2	41	?	N	d	219.61	NA	7	24	4	56	i	n	1120.34	0	1000	100	0	0
169	2	42	?	N	d	352.64	NA	8	56	3	24	c	j	820.39	1	1000	100	0	1
169	2	43	?	P	f	584.53	NA	7	56	2	24	c	j	901.46	1	1000	100	0	0
169	2	44	?	P	f	570.14	NA	3	24	7	56	c	n	386.55	1	1000	1000	0	0
169	2	45	?	N	d	453.01	NA	7	56	4	24	c	j	820.97	1	100	100	0	0
169	2	46	?	P	f	119.4	NA	8	56	3	24	c	j	770.23	1	1000	1000	0	0
169	2	47	?	N	d	367.47	NA	2	56	8	24	i	j	586.12	0	1000	100	0	0
169	2	48	?	N	d	651.62	NA	3	24	9	56	c	n	453.52	1	100	100	0	1
169	2	49	?	P	f	436.45	NA	8	56	2	24	c	j	470.5	1	1000	1000	0	0
169	2	50	?	P	f	2271.43	NA	8	56	3	24	c	j	486.22	1	1000	100	0	0
169	2	51	?	P	f	1638.02	NA	2	56	9	24	i	n	553.63	0	100	1000	0	0
169	2	52	?	N	d	417.57	NA	8	24	3	56	i	j	603.29	1	1000	100	0	1
169	2	53	?	N	d	1454.26	NA	2	56	8	24	i	j	703.48	0	100	100	0	0
169	2	54	?	N	d	202.68	NA	9	56	4	24	c	j	519.59	1	1000	100	0	1
169	2	55	?	N	d	286.56	NA	7	56	3	24	c	j	634.6	1	1000	1000	0	0
169	2	56	?	P	f	1136.66	NA	4	24	8	56	c	n	437.05	1	100	1000	0	0
169	2	57	?	P	f	2171.47	NA	9	24	3	56	i	j	2121.53	0	100	1000	0	0
169	2	58	?	P	f	1220.58	NA	9	24	4	56	i	j	569.98	0	100	100	0	1
169	2	59	?	P	f	1170.37	NA	2	24	7	56	c	n	600.83	1	100	100	0	1
169	2	60	?	N	d	69.22	NA	3	24	7	56	c	n	870.03	1	1000	100	0	0
169	2	61	?	N	d	653.22	NA	8	56	2	24	c	j	518.18	1	100	1000	0	0
169	2	62	?	N	d	619.77	NA	8	56	3	24	c	j	403.44	1	100	100	0	0
169	2	63	?	N	d	469.77	NA	4	24	9	56	c	n	536.61	1	100	100	0	0
169	2	64	?	N	d	401.0	NA	8	24	3	56	i	n	720.24	0	100	1000	0	0
169	2	65	?	P	f	1003.29	NA	4	24	8	56	c	n	603.41	1	100	1000	0	1
169	3	1	?	N	d	670.29	NA	4	24	8	56	c	n	570.49	1	1000	100	-1	0
169	3	2	?	N	d	186.19	NA	8	56	3	24	c	j	467.69	1	100	1000	0	0
169	3	3	?	N	d	333.91	NA	2	24	7	56	c	n	419.63	1	100	1000	0	0
169	3	4	?	P	f	586.76	NA	4	56	9	24	i	n	620.11	0	100	1000	0	0
169	3	5	?	P	f	403.17	NA	7	24	2	56	i	j	569.94	0	100	100	0	1
169	3	6	?	P	f	319.63	NA	8	24	4	56	i	j	687.19	0	100	1000	0	1
169	3	7	?	P	f	602.82	NA	8	56	2	24	c	n	419.22	0	100	1000	0	1
169	3	8	?	N	d	1604.34	NA	8	56	3	24	c	j	419.62	1	1000	100	0	1
169	3	9	?	N	d	419.74	NA	4	56	9	24	i	j	819.53	0	100	1000	0	0
169	3	10	?	P	f	136.25	NA	8	24	2	56	i	n	853.13	1	1000	1000	0	1
169	3	11	?	P	f	286.49	NA	4	56	9	24	i	j	802.98	1	1000	1000	0	0
169	3	12	?	P	f	1304.13	NA	2	24	8	56	c	n	552.94	1	100	1000	0	0
169	3	13	?	P	f	402.52	NA	7	56	4	24	c	j	551.51	1	1000	1000	0	0
169	3	14	?	P	f	353.0	NA	3	56	7	24	i	n	603.37	0	1000	1000	0	0
169	3	15	?	N	d	252.87	NA	4	56	7	24	i	j	484.08	0	100	1000	0	1
169	3	16	?	N	d	269.02	NA	8	56	2	24	c	j	820.87	1	1000	100	0	1
