subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
203	1	1	?	N	d	2568.62	NA	3	24	9	56	c	n	871.91	1	100	1000	-1	0
203	1	2	?	P	f	1158.88	NA	9	56	4	24	c	j	707.74	1	100	100	0	0
203	1	3	?	P	f	1295.78	NA	8	24	2	56	i	n	1036.45	1	100	1000	0	0
203	1	4	?	N	d	255.97	NA	4	56	7	24	i	n	1604.27	1	1000	1000	0	0
203	1	5	?	N	d	1843.58	NA	7	24	3	56	i	j	650.52	1	100	1000	0	0
203	1	6	?	P	f	687.3	NA	2	56	7	24	i	j	1377.37	1	1000	100	0	0
203	1	7	?	P	f	285.75	NA	9	24	3	56	i	j	846.41	0	1000	1000	0	0
203	1	8	?	N	d	277.01	NA	2	56	7	24	i	n	2037.5	1	1000	100	0	1
203	1	9	?	N	d	1123.5	NA	4	56	7	24	i	n	1009.07	1	100	100	0	0
203	1	10	?	P	f	734.7	NA	7	24	2	56	i	n	710.53	1	100	1000	0	0
203	1	11	?	P	f	-334.11	NA	3	24	8	56	c	n	715.56	1	1000	100	0	0
203	1	12	?	N	d	865.37	NA	9	56	4	24	c	j	1017.67	1	100	100	0	0
203	1	13	?	N	d	-360.52	NA	7	24	3	56	i	j	1407.52	1	1000	1000	0	0
203	1	14	?	P	f	-303.95	NA	7	24	4	56	i	n	946.89	1	1000	1000	0	0
203	1	15	?	P	f	402.47	NA	8	24	3	56	i	n	1264.07	1	100	100	0	0
203	1	16	?	N	d	-72.38	NA	7	24	4	56	i	j	1100.36	1	1000	100	0	0
203	1	17	?	N	d	416.83	NA	7	56	3	24	c	j	806.55	1	100	100	0	0
203	1	18	?	P	f	778.27	NA	2	24	9	56	c	n	651.96	1	100	1000	0	0
203	1	19	?	P	f	-499.26	NA	3	24	7	56	c	n	606.59	1	1000	100	0	0
203	1	20	?	N	d	1408.14	NA	8	24	2	56	i	j	2470.77	1	100	1000	0	0
203	1	21	?	N	d	-375.63	NA	3	24	7	56	c	n	2292.37	1	1000	1000	0	0
203	1	22	?	P	f	-212.98	NA	4	56	7	24	i	j	1904.43	1	1000	1000	0	0
203	1	23	?	P	f	-420.43	NA	8	56	2	24	c	j	684.44	1	1000	100	0	0
203	1	24	?	N	d	-106.41	NA	7	24	4	56	i	j	1729.01	1	1000	1000	0	0
203	1	25	?	N	d	805.57	NA	7	24	3	56	i	j	647.93	1	100	100	0	0
203	1	26	?	P	f	684.97	NA	9	56	2	24	c	j	598.28	1	100	1000	0	0
203	1	27	?	P	f	-509.39	NA	3	24	9	56	c	n	909.98	1	1000	1000	0	0
203	1	28	?	N	d	635.55	NA	9	24	2	56	i	n	1013.76	0	100	1000	0	0
203	1	29	?	N	d	538.52	NA	4	56	8	24	i	n	2009.04	1	100	100	0	1
203	1	30	?	P	f	452.53	NA	3	56	9	24	i	j	656.9	1	100	100	0	0
203	1	31	?	P	f	-596.1	NA	2	24	7	56	c	n	575.62	1	1000	1000	0	0
203	1	32	?	N	d	-189.18	NA	8	56	4	24	c	j	1612.57	1	1000	1000	0	0
203	1	33	?	N	d	435.45	NA	9	24	3	56	i	j	778.67	1	100	1000	0	0
203	1	34	?	P	f	626.43	NA	7	24	2	56	i	n	1596.07	1	100	1000	0	0
203	1	35	?	P	f	-400.17	NA	7	24	3	56	i	n	647.36	1	1000	1000	0	0
203	1	36	?	N	d	357.37	NA	2	24	9	56	c	n	1021.74	1	1000	100	0	0
203	1	37	?	N	d	1045.9	NA	8	56	3	24	c	j	979.61	1	1000	1000	0	0
203	1	38	?	P	f	176.21	NA	8	56	2	24	c	j	696.92	1	1000	100	0	0
203	1	39	?	P	f	1021.58	NA	3	24	8	56	c	n	3224.3	1	100	100	0	0
203	1	40	?	N	d	584.9	NA	2	56	8	24	i	n	1650.16	1	100	100	0	0
203	1	41	?	N	d	-485.52	NA	4	24	9	56	c	n	630.2	1	1000	1000	0	0
203	1	42	?	P	f	-72.52	NA	3	24	9	56	c	n	1595.87	1	1000	100	0	0
203	1	43	?	P	f	-501.77	NA	4	56	7	24	i	j	952.13	1	1000	100	0	0
203	1	44	?	N	d	-500.17	NA	7	24	2	56	i	n	1021.3	0	1000	100	0	0
203	1	45	?	N	d	821.28	NA	3	24	7	56	c	n	838.49	1	100	100	0	1
203	1	46	?	P	f	1125.31	NA	4	24	9	56	c	n	1549.45	1	100	1000	0	0
203	1	47	?	P	f	483.17	NA	7	56	2	24	c	j	557.28	1	100	1000	0	0
203	1	48	?	N	d	689.15	NA	9	56	3	24	c	j	1469.86	1	100	100	0	0
203	1	49	?	N	d	470.27	NA	2	56	7	24	i	n	723.41	1	100	1000	0	0
203	1	50	?	P	f	520.02	NA	3	24	9	56	c	n	769.15	1	100	100	0	0
203	1	51	?	P	f	403.17	NA	2	56	7	24	i	j	521.92	1	100	100	0	0
203	1	52	?	N	d	439.41	NA	3	24	9	56	c	n	592.95	1	100	100	0	0
203	1	53	?	N	d	-470.05	NA	8	24	4	56	i	j	916.08	1	1000	1000	0	0
203	1	54	?	P	f	404.69	NA	8	56	3	24	c	j	691.82	1	100	1000	0	0
203	1	55	?	P	f	-583.65	NA	8	56	2	24	c	j	554.52	1	1000	1000	0	0
203	1	56	?	N	d	-395.86	NA	9	56	3	24	c	j	956.64	1	1000	1000	0	0
203	1	57	?	N	d	406.49	NA	8	56	4	24	c	j	591.83	1	100	1000	0	0
203	1	58	?	P	f	-369.44	NA	9	24	3	56	i	n	1095.77	1	1000	100	0	0
203	1	59	?	P	f	288.32	NA	2	24	9	56	c	n	636.43	1	100	1000	0	0
203	1	60	?	N	d	481.82	NA	3	24	9	56	c	n	1208.36	1	100	1000	0	0
203	1	61	?	N	d	-370.67	NA	9	56	2	24	c	j	711.86	1	1000	100	0	0
203	1	62	?	P	f	-17.21	NA	9	24	3	56	i	n	1819.38	1	1000	100	0	0
203	1	63	?	P	f	-590.41	NA	7	24	4	56	i	n	672.48	1	1000	100	0	0
203	1	64	?	N	d	-338.42	NA	9	56	3	24	c	j	778.67	1	1000	100	0	0
203	1	65	?	N	d	310.62	NA	7	24	2	56	i	j	1115.19	1	100	100	0	0
203	2	1	?	N	d	3619.07	NA	8	24	2	56	i	j	1759.97	1	1000	1000	-1	0
203	2	2	?	N	d	-110.94	NA	3	24	9	56	c	n	1027.27	1	1000	1000	0	0
203	2	3	?	P	f	-266.49	NA	7	24	2	56	i	n	972.88	1	1000	1000	0	0
203	2	4	?	P	f	-631.03	NA	8	56	3	24	c	j	630.71	1	1000	1000	0	0
203	2	5	?	N	d	-656.24	NA	9	24	2	56	i	j	740.63	1	1000	1000	0	0
203	2	6	?	N	d	-685.98	NA	7	56	3	24	c	j	667.17	1	1000	100	0	0
203	2	7	?	P	f	-687.33	NA	4	56	9	24	i	n	755.79	0	1000	100	0	0
203	2	8	?	P	f	-642.8	NA	3	24	8	56	c	n	777.43	1	1000	100	0	1
203	2	9	?	N	d	-670.9	NA	2	56	8	24	i	n	895.72	1	1000	100	0	0
203	2	10	?	N	d	-658.5	NA	7	56	3	24	c	j	660.64	1	1000	100	0	0
203	2	11	?	P	f	-243.58	NA	8	24	2	56	i	n	1086.66	1	1000	100	0	0
203	2	12	?	P	f	-678.9	NA	3	24	8	56	c	n	538.02	1	1000	1000	0	0
203	2	13	?	P	f	303.49	NA	8	24	2	56	i	n	960.75	1	100	1000	0	0
203	2	14	?	N	d	253.4	NA	4	56	7	24	i	n	1412.0	1	100	100	0	0
203	2	15	?	N	d	287.03	NA	8	56	3	24	c	j	1951.68	1	100	100	0	0
203	2	16	?	N	d	226.9	NA	2	56	7	24	i	n	1540.88	1	100	100	0	0
203	2	17	?	N	d	182.65	NA	3	56	9	24	i	n	1298.69	1	100	1000	0	0
203	2	18	?	P	f	167.21	NA	2	56	7	24	i	j	1604.12	1	1000	1000	0	0
203	2	19	?	P	f	212.68	NA	8	56	3	24	c	j	1229.27	1	100	100	0	0
203	2	20	?	P	f	97.28	NA	8	56	2	24	c	j	679.58	1	100	100	0	0
203	2	21	?	N	d	1751.78	NA	4	24	7	56	c	n	704.09	1	100	1000	0	0
203	2	22	?	N	d	258.93	NA	8	24	2	56	i	n	908.87	0	100	1000	0	0
203	2	23	?	P	f	-560.45	NA	9	56	3	24	c	j	937.82	1	1000	1000	0	1
203	2	24	?	P	f	-542.77	NA	7	56	4	24	c	j	855.02	1	1000	100	0	0
203	2	25	?	N	d	225.42	NA	9	24	3	56	i	j	1112.49	1	100	100	0	0
203	2	26	?	N	d	199.29	NA	7	24	2	56	i	j	805.14	1	100	100	0	0
203	2	27	?	N	d	134.84	NA	4	24	8	56	c	n	801.25	1	100	1000	0	0
203	2	28	?	P	f	-0.51	NA	2	24	7	56	c	n	1713.1	1	1000	100	0	0
203	2	29	?	P	f	-670.22	NA	9	56	3	24	c	j	839.05	1	1000	1000	0	0
203	2	30	?	N	d	-642.38	NA	4	24	7	56	c	n	1035.62	1	1000	1000	0	0
203	2	31	?	N	d	-635.15	NA	3	24	9	56	c	n	728.3	1	1000	1000	0	0
203	2	32	?	P	f	254.31	NA	4	56	7	24	i	j	940.48	1	100	100	0	0
203	2	33	?	P	f	182.02	NA	3	56	7	24	i	j	849.45	1	100	100	0	0
203	2	34	?	N	d	179.68	NA	4	24	7	56	c	n	1004.96	1	100	100	0	0
203	2	35	?	P	f	-11.52	NA	3	56	9	24	i	j	861.14	1	1000	1000	0	0
203	2	36	?	N	d	4495.61	NA	4	56	8	24	i	n	1145.33	1	100	100	0	0
203	2	37	?	N	d	152.74	NA	2	24	7	56	c	n	679.36	1	100	100	0	0
203	2	38	?	P	f	-297.83	NA	3	56	8	24	i	j	1471.79	1	1000	100	0	0
203	2	39	?	P	f	89.01	NA	8	56	4	24	c	j	568.95	1	100	1000	0	0
203	2	40	?	P	f	-690.44	NA	7	56	2	24	c	j	649.93	1	1000	1000	0	0
203	2	41	?	N	d	-327.41	NA	8	56	4	24	c	j	1025.18	1	1000	100	0	0
203	2	42	?	N	d	3806.41	NA	3	24	9	56	c	n	780.52	1	100	100	0	0
203	2	43	?	N	d	-791.83	NA	7	24	2	56	i	j	818.7	1	1000	1000	0	0
203	2	44	?	P	f	402.95	NA	7	24	4	56	i	n	970.65	1	100	1000	0	0
203	2	45	?	P	f	133.57	NA	3	56	9	24	i	j	1571.08	1	100	1000	0	0
203	2	46	?	N	d	-251.32	NA	4	56	8	24	i	n	1539.48	1	1000	1000	0	0
203	2	47	?	N	d	731.98	NA	7	56	2	24	c	j	814.12	1	100	1000	0	0
