subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
179	1	1	?	N	d	1390.17	NA	3	56	8	24	i	n	1909.03	1	100	100	-1	0
179	1	2	?	N	d	2849.67	NA	2	56	7	24	i	n	948.76	1	100	100	0	0
179	1	3	?	P	f	1246.38	NA	4	24	9	56	c	n	1487.82	1	1000	100	0	0
179	1	4	?	P	f	1484.75	NA	7	56	2	24	c	j	635.71	1	100	1000	0	0
179	1	5	?	P	f	514.36	NA	9	24	3	56	i	j	1096.19	0	1000	100	0	0
179	1	6	?	N	d	1492.39	NA	4	24	7	56	c	n	1977.57	1	100	1000	0	1
179	1	7	?	N	d	690.31	NA	8	56	3	24	c	j	962.96	1	1000	1000	0	0
179	1	8	?	P	f	839.75	NA	8	24	2	56	i	n	1615.61	1	1000	1000	0	0
179	1	9	?	P	f	1270.48	NA	9	24	3	56	i	n	1466.33	1	100	100	0	0
179	1	10	?	N	d	1394.65	NA	8	56	4	24	c	j	1103.39	1	100	100	0	0
179	1	11	?	N	d	908.48	NA	8	24	3	56	i	j	1764.23	1	1000	100	0	0
179	1	12	?	P	f	1426.78	NA	2	56	8	24	i	j	1224.33	1	100	1000	0	0
179	1	13	?	N	d	2308.38	NA	8	24	3	56	i	j	839.83	1	100	1000	0	0
179	1	14	?	P	f	1734.6	NA	8	24	2	56	i	n	1084.77	1	100	1000	0	0
179	1	15	?	P	f	1076.55	NA	8	56	3	24	c	j	1518.19	1	100	100	0	0
179	1	16	?	P	f	1599.64	NA	4	56	9	24	i	j	1702.96	1	100	1000	0	0
179	1	17	?	N	d	1290.89	NA	9	24	2	56	i	j	1571.78	1	100	100	0	0
179	1	18	?	N	d	1338.93	NA	4	24	9	56	c	n	1805.54	1	100	100	0	0
179	1	19	?	P	f	505.1	NA	3	56	9	24	i	j	1479.58	1	1000	1000	0	0
179	1	20	?	N	d	400.79	NA	7	56	2	24	c	n	873.56	0	1000	100	0	0
179	1	21	?	P	f	1847.2	NA	3	56	9	24	i	j	3209.06	1	100	100	0	1
179	1	22	?	P	f	461.28	NA	2	56	9	24	i	j	2691.38	1	1000	100	0	0
179	1	23	?	N	d	359.64	NA	9	24	3	56	i	j	1698.97	1	1000	100	0	0
179	1	24	?	N	d	874.76	NA	7	24	2	56	i	j	1347.3	1	1000	1000	0	0
179	1	25	?	N	d	1785.22	NA	4	56	7	24	i	n	1604.75	1	1000	100	0	0
179	1	26	?	P	f	695.99	NA	8	56	2	24	c	j	1521.8	1	1000	100	0	0
179	1	27	?	N	d	1619.63	NA	4	56	9	24	i	n	1036.43	1	100	1000	0	0
179	1	28	?	P	f	661.46	NA	9	24	2	56	i	n	1327.73	1	1000	100	0	0
179	1	29	?	P	f	1267.51	NA	9	24	3	56	i	j	1513.96	0	100	100	0	0
179	1	30	?	N	d	614.73	NA	9	24	4	56	i	j	2400.63	1	1000	1000	0	1
179	1	31	?	P	f	493.46	NA	7	56	2	24	c	j	742.44	1	1000	100	0	0
179	1	32	?	P	f	959.75	NA	9	24	3	56	i	n	1236.09	1	1000	1000	0	0
179	1	33	?	N	d	378.72	NA	4	56	8	24	i	n	890.49	1	1000	1000	0	0
179	1	34	?	N	d	1768.66	NA	2	24	9	56	c	n	1104.95	1	100	100	0	0
179	1	35	?	N	d	1439.36	NA	4	24	8	56	c	n	748.03	1	100	1000	0	0
179	1	36	?	P	f	662.01	NA	2	56	9	24	i	j	867.64	1	1000	100	0	0
179	1	37	?	N	d	1279.02	NA	4	56	7	24	i	n	1453.21	1	100	100	0	0
179	1	38	?	P	f	863.55	NA	7	56	3	24	c	j	654.9	1	1000	1000	0	0
179	1	39	?	P	f	1203.97	NA	8	24	4	56	i	n	1330.64	1	100	1000	0	0
179	1	40	?	N	d	919.32	NA	3	24	7	56	c	n	700.31	1	1000	1000	0	0
179	1	41	?	N	d	843.8	NA	4	24	7	56	c	n	1349.98	1	1000	100	0	0
179	1	42	?	P	f	831.9	NA	3	24	9	56	c	n	1275.39	1	1000	1000	0	0
179	1	43	?	N	d	778.49	NA	4	24	8	56	c	n	630.79	1	1000	1000	0	0
179	1	44	?	P	f	1393.6	NA	9	56	2	24	c	j	1034.74	1	100	100	0	0
179	1	45	?	P	f	1632.65	NA	3	24	7	56	c	n	1051.95	1	100	100	0	0
179	1	46	?	P	f	1610.2	NA	9	56	4	24	c	j	888.12	1	100	100	0	0
179	1	47	?	N	d	1743.87	NA	7	24	2	56	i	j	1462.23	1	100	100	0	0
179	1	48	?	N	d	1401.45	NA	9	24	3	56	i	j	1391.12	1	100	100	0	0
179	1	49	?	P	f	1836.7	NA	4	56	9	24	i	j	1576.82	1	100	1000	0	0
179	1	50	?	N	d	1783.18	NA	3	24	7	56	c	n	835.95	1	100	1000	0	0
179	1	51	?	N	d	953.02	NA	8	56	2	24	c	j	1522.19	1	1000	1000	0	0
179	1	52	?	P	f	2103.71	NA	7	24	4	56	i	n	913.54	1	100	1000	0	0
179	1	53	?	P	f	1707.77	NA	8	56	2	24	c	j	1335.05	1	100	1000	0	0
179	1	54	?	N	d	1802.07	NA	3	24	7	56	c	n	1007.78	1	100	100	0	0
179	1	55	?	P	f	834.97	NA	9	56	2	24	c	j	467.7	1	1000	1000	0	0
179	1	56	?	N	d	1493.07	NA	3	24	8	56	c	n	1055.73	1	100	1000	0	0
179	1	57	?	P	f	709.06	NA	2	24	9	56	c	n	694.93	1	1000	1000	0	0
179	1	58	?	P	f	1052.14	NA	8	24	4	56	i	n	1409.21	1	1000	100	0	0
179	1	59	?	N	d	1139.8	NA	8	24	2	56	i	j	905.8	1	1000	1000	0	0
179	1	60	?	N	d	1226.77	NA	3	24	8	56	c	n	1101.23	1	1000	100	0	0
179	1	61	?	P	f	2832.0	NA	7	56	2	24	c	j	812.16	1	100	1000	0	0
179	1	62	?	P	f	1434.54	NA	3	24	9	56	c	n	1200.33	1	1000	100	0	0
179	1	63	?	P	f	1799.67	NA	7	56	2	24	c	j	623.58	1	1000	100	0	0
179	1	64	?	N	d	1847.61	NA	9	56	3	24	c	j	789.08	1	100	1000	0	0
179	1	65	?	N	d	1057.7	NA	2	56	9	24	i	n	682.73	1	1000	1000	0	0
179	2	1	?	P	f	899.01	NA	3	56	9	24	i	j	837.35	1	100	1000	-1	0
179	2	2	?	N	d	729.56	NA	9	24	4	56	i	j	1768.84	1	1000	100	0	0
179	2	3	?	P	f	1127.5	NA	3	56	7	24	i	j	1496.49	1	100	100	0	0
179	2	4	?	N	d	816.97	NA	4	24	7	56	c	n	1614.98	1	1000	100	0	0
179	2	5	?	N	d	852.22	NA	8	56	2	24	c	j	1319.05	1	1000	100	0	0
179	2	6	?	P	f	1043.85	NA	9	24	3	56	i	n	1158.33	1	100	1000	0	0
179	2	7	?	P	f	1533.03	NA	9	24	2	56	i	n	1320.86	1	100	1000	0	0
179	2	8	?	P	f	1212.69	NA	8	24	4	56	i	n	1295.86	1	1000	100	0	0
179	2	9	?	N	d	1052.97	NA	7	24	3	56	i	n	1747.6	0	1000	100	0	0
179	2	10	?	N	d	1493.17	NA	9	24	4	56	i	n	989.13	0	100	100	0	1
179	2	11	?	N	d	979.01	NA	9	56	2	24	c	j	2072.06	1	1000	100	0	1
179	2	12	?	N	d	1044.13	NA	7	56	3	24	c	j	1034.25	1	1000	1000	0	0
179	2	13	?	P	f	2352.35	NA	4	56	8	24	i	j	1672.36	1	1000	100	0	0
179	2	14	?	P	f	1980.43	NA	3	24	7	56	c	n	924.03	1	100	100	0	0
179	2	15	?	N	d	788.89	NA	8	24	4	56	i	n	1941.07	0	1000	1000	0	0
179	2	16	?	N	d	3208.58	NA	2	56	8	24	i	n	1086.39	1	100	100	0	1
179	2	17	?	N	d	1370.18	NA	4	56	9	24	i	n	868.65	1	1000	1000	0	0
179	2	18	?	P	f	1774.93	NA	2	56	7	24	i	j	985.86	1	100	1000	0	0
179	2	19	?	P	f	2484.5	NA	4	56	9	24	i	j	1973.38	1	100	1000	0	0
179	2	20	?	N	d	2757.49	NA	8	56	3	24	c	j	2480.37	1	100	1000	0	0
179	2	21	?	N	d	3191.07	NA	4	56	7	24	i	n	1040.24	1	100	1000	0	0
179	2	22	?	P	f	1172.26	NA	8	56	2	24	c	j	511.05	1	100	1000	0	0
179	2	23	?	P	f	1299.68	NA	8	24	4	56	i	n	1039.54	1	1000	1000	0	0
179	2	24	?	N	d	1160.76	NA	2	56	8	24	i	n	1011.79	1	100	100	0	0
179	2	25	?	P	f	-39.92	NA	7	24	3	56	i	n	2483.31	1	1000	100	0	0
179	2	26	?	P	f	1012.22	NA	4	24	8	56	c	n	787.56	1	100	1000	0	0
179	2	27	?	P	f	572.6	NA	7	56	3	24	c	j	917.38	1	1000	1000	0	0
179	2	28	?	N	d	1609.94	NA	7	56	4	24	c	j	4273.82	1	100	100	0	0
179	2	29	?	N	d	751.3	NA	3	56	8	24	i	n	801.24	1	1000	100	0	0
