subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
151	1	1	?	P	f	735.82	NA	9	24	4	56	i	n	2187.45	1	100	1000	-1	0
151	1	2	?	P	f	2070.8	NA	3	24	9	56	c	n	1034.39	1	1000	100	0	0
151	1	3	?	N	d	2287.84	NA	7	24	2	56	i	j	1136.17	1	1000	1000	0	0
151	1	4	?	P	f	970.02	NA	8	56	4	24	c	j	1119.27	1	100	100	0	0
151	1	5	?	P	f	935.99	NA	7	24	3	56	i	j	953.19	0	1000	100	0	0
151	1	6	?	P	f	3305.66	NA	9	56	4	24	c	j	601.94	1	100	1000	0	1
151	1	7	?	N	d	1119.41	NA	3	24	8	56	c	n	1319.95	1	100	100	0	0
151	1	8	?	N	d	3271.69	NA	2	24	9	56	c	n	3922.76	1	100	100	0	0
151	1	9	?	N	d	1003.03	NA	4	24	7	56	c	n	3121.87	1	100	1000	0	0
151	1	10	?	P	f	1302.18	NA	2	56	7	24	i	j	5874.99	1	100	1000	0	0
151	1	11	?	P	f	602.19	NA	3	24	9	56	c	n	986.31	1	1000	100	0	0
151	1	12	?	N	d	635.9	NA	4	24	8	56	c	n	969.91	1	1000	1000	0	0
151	1	13	?	P	f	1453.62	NA	9	56	2	24	c	j	986.54	1	100	1000	0	0
151	1	14	?	P	f	1169.56	NA	7	24	3	56	i	n	1320.09	1	100	1000	0	0
151	1	15	?	N	d	167.89	NA	4	56	7	24	i	n	1120.36	1	1000	1000	0	0
151	1	16	?	N	d	851.39	NA	3	24	8	56	c	n	3454.1	1	1000	1000	0	0
151	1	17	?	P	f	251.68	NA	2	56	7	24	i	j	5624.85	1	1000	1000	0	0
151	1	18	?	P	f	3305.27	NA	3	24	9	56	c	n	1553.72	1	100	100	0	0
151	1	19	?	N	d	535.29	NA	9	56	2	24	c	j	985.1	1	1000	1000	0	0
151	1	20	?	N	d	267.85	NA	4	24	9	56	c	n	1253.65	1	1000	100	0	0
