subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
210	1	1	P	P	f	419.22	1	8	24	3	56	i	n	1003.41	1	1000	1000	-1	0
210	1	2	P	P	f	635.58	1	4	24	7	56	c	n	553.49	1	100	1000	0	0
210	1	3	N	N	d	553.23	0	8	24	3	56	i	j	820.43	1	1000	100	1	0
210	1	4	P	P	f	653.26	1	9	56	4	24	c	j	901.26	1	100	100	1	0
210	1	5	N	N	d	602.29	0	9	56	2	24	c	j	820.8	1	100	100	1	0
210	1	6	N	N	d	970.09	0	4	24	7	56	c	n	1084.82	1	100	1000	0	0
210	1	7	N	N	d	1353.61	0	2	56	9	24	i	n	686.51	1	100	1000	0	0
210	1	8	P	P	f	1052.82	1	4	56	9	24	i	j	451.24	1	100	1000	1	0
210	1	9	P	P	f	536.26	1	7	56	3	24	c	j	419.97	1	1000	100	0	0
210	1	10	N	N	d	852.92	0	2	24	7	56	c	n	469.73	1	100	1000	1	0
210	1	11	P	P	f	603.03	1	7	56	3	24	c	j	435.87	1	1000	1000	1	0
210	1	12	N	N	d	586.16	0	2	56	8	24	i	n	818.01	1	1000	1000	1	0
210	1	13	N	N	d	602.93	0	9	56	4	24	c	j	920.11	1	1000	100	0	0
210	1	14	N	N	d	553.23	0	3	24	7	56	c	n	636.22	1	1000	100	0	0
210	1	15	P	P	f	1203.56	1	4	24	8	56	c	n	619.66	1	100	1000	1	0
210	1	16	P	P	f	586.22	1	2	56	8	24	i	n	469.88	0	100	1000	0	0
210	1	17	N	N	d	803.74	0	7	56	3	24	c	j	3206.45	1	1000	100	1	1
210	1	18	P	P	f	853.24	1	2	24	7	56	c	n	1337.19	1	1000	1000	1	0
210	1	19	P	P	f	686.15	1	7	56	4	24	c	j	770.8	1	100	100	0	0
210	1	20	P	P	f	534.28	1	8	56	2	24	c	j	570.27	1	1000	1000	0	0
210	1	21	P	P	f	519.32	1	3	24	9	56	c	n	602.83	1	1000	1000	0	0
210	1	22	P	P	f	552.95	1	2	56	8	24	i	j	553.67	1	1000	100	0	0
210	1	23	N	N	d	1337.46	0	3	24	9	56	c	n	536.34	1	100	100	1	0
210	1	24	P	P	f	736.4	1	8	24	4	56	i	n	1236.95	1	1000	100	1	0
210	1	25	N	N	d	485.53	0	8	24	3	56	i	j	586.96	1	1000	1000	1	0
210	1	26	P	P	f	352.75	1	4	24	7	56	c	n	986.87	1	1000	100	1	0
210	1	27	N	N	d	1086.04	0	8	24	2	56	i	j	570.21	1	100	100	1	0
210	1	28	P	P	f	970.2	1	7	56	3	24	c	j	1120.39	1	100	1000	1	0
210	1	29	P	P	f	652.91	1	9	24	4	56	i	j	719.69	0	1000	100	0	0
210	1	30	N	N	d	2755.78	0	8	24	2	56	i	j	1369.99	1	100	1000	1	1
210	1	31	N	N	d	1203.42	0	9	24	4	56	i	j	653.37	1	100	1000	0	0
