subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
226	1	1	N	N	f	702.73	0	3	56	7	24	i	n	1220.55	1	1000	100	-1	0
226	1	2	N	N	f	1070.34	0	7	56	2	24	c	j	720.22	1	100	1000	0	0
226	1	3	P	P	d	486.22	1	4	56	8	24	i	j	518.33	1	1000	1000	1	0
226	1	4	P	P	d	1136.97	1	3	24	9	56	c	n	485.89	1	100	1000	0	0
226	1	5	N	N	f	819.9	0	7	56	2	24	c	j	553.29	1	1000	1000	1	0
226	1	6	N	N	f	1070.33	0	7	24	3	56	i	n	820.34	0	100	100	0	0
226	1	7	N	N	f	902.81	0	2	56	7	24	i	n	854.12	1	1000	100	0	1
226	1	8	N	N	f	637.3	0	4	24	7	56	c	n	502.93	1	100	100	0	0
226	1	9	P	P	d	569.68	1	2	24	7	56	c	n	435.98	1	1000	1000	1	0
226	1	10	P	P	d	686.13	1	4	56	9	24	i	j	1221.0	1	1000	1000	0	0
226	1	11	P	P	d	854.49	1	2	56	8	24	i	n	1321.58	0	100	1000	0	0
226	1	12	P	P	d	1370.69	1	9	24	3	56	i	n	1152.01	1	100	1000	0	1
226	1	13	P	P	d	752.72	1	7	24	4	56	i	n	518.28	1	100	100	0	0
226	1	14	P	P	d	819.62	1	2	56	9	24	i	j	1170.79	1	1000	100	0	0
226	1	15	P	P	d	653.12	1	7	24	4	56	i	n	936.51	1	1000	1000	0	0
226	1	16	N	N	f	703.4	0	9	56	3	24	c	j	903.34	1	1000	100	1	0
226	1	17	P	P	d	536.47	1	2	56	8	24	i	j	636.61	1	1000	100	1	0
226	1	18	P	P	d	770.5	1	8	56	3	24	c	j	1037.61	1	100	1000	0	0
226	1	19	N	N	f	620.67	0	4	24	7	56	c	n	520.27	1	100	100	1	0
226	1	20	N	N	f	921.02	0	3	56	8	24	i	n	820.61	1	1000	1000	0	0
