subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
194	1	1	P	P	f	2840.78	1	9	56	3	24	c	n	2086.79	0	100	100	-1	0
194	1	2	N	N	d	5116.17	0	7	24	4	56	i	j	6536.68	1	1000	1000	1	1
194	1	3	P	P	f	2135.87	1	2	24	7	56	c	n	4382.64	1	100	1000	1	0
194	1	4	P	P	f	3258.11	1	3	56	8	24	i	n	1952.43	0	1000	100	0	0
194	1	5	P	P	f	1509.12	1	9	24	4	56	i	j	2022.34	0	100	1000	0	1
194	1	6	N	N	d	1922.87	0	3	56	7	24	i	n	2368.44	1	1000	100	1	1
194	1	7	P	P	f	2486.78	1	9	24	2	56	i	j	2481.72	0	1000	1000	1	0
194	1	8	N	N	d	2124.11	0	8	56	4	24	c	j	2582.55	1	100	100	1	1
194	1	9	P	P	f	2146.82	1	2	24	9	56	c	n	1473.97	1	1000	1000	1	0
194	1	10	N	N	d	2544.19	0	4	24	9	56	c	n	910.03	1	1000	100	1	0
194	1	11	P	P	f	2198.87	1	3	56	7	24	i	n	1588.65	0	100	1000	1	0
194	1	12	N	N	d	1439.8	0	2	24	9	56	c	n	1153.65	1	100	1000	1	1
194	1	13	N	N	d	1765.27	0	8	56	4	24	c	j	1353.01	1	100	1000	0	0
194	1	14	P	P	f	3743.55	1	8	24	2	56	i	j	1807.85	0	100	1000	1	0
194	1	15	P	P	f	2116.87	1	3	24	9	56	c	n	1624.04	1	100	1000	0	1
194	1	16	P	P	f	1790.66	1	4	24	8	56	c	n	1018.32	1	1000	1000	0	0
194	1	17	P	P	f	1744.9	1	3	24	8	56	c	n	2148.84	1	1000	100	0	0
194	1	18	N	N	d	2371.96	0	9	24	4	56	i	j	1399.49	1	1000	100	1	0
194	1	19	P	P	f	4139.64	1	7	56	3	24	c	j	1455.21	1	100	100	1	0
194	1	20	N	N	d	1797.86	0	8	56	2	24	c	j	1128.2	1	1000	1000	1	0
194	1	21	N	N	d	1062.69	0	7	24	3	56	i	j	1746.21	1	1000	100	0	0
194	1	22	P	P	f	3719.41	1	2	24	8	56	c	n	1761.88	1	100	100	1	0
194	1	23	P	P	f	2648.46	1	9	24	4	56	i	j	1082.39	0	1000	1000	0	0
194	1	24	P	P	f	3598.49	1	8	56	2	24	c	j	1228.26	1	1000	100	0	1
194	1	25	P	P	f	2447.31	1	8	56	4	24	c	j	1475.52	1	100	1000	0	0
194	1	26	N	N	d	3029.53	0	9	24	3	56	i	j	1473.68	1	100	100	1	0
194	1	27	N	N	d	2060.65	0	2	24	7	56	c	n	1473.21	1	100	100	0	0
194	1	28	N	N	d	1192.14	0	3	56	9	24	i	n	1495.39	1	1000	100	0	0
194	1	29	P	P	f	2019.01	1	4	56	7	24	i	n	1142.59	0	1000	1000	1	0
194	1	30	P	P	f	1388.42	1	8	24	3	56	i	j	2694.37	0	100	100	0	1
194	1	31	N	N	d	2288.51	0	2	56	7	24	i	n	1398.94	1	100	100	1	1
194	1	32	P	P	f	5803.73	1	3	56	9	24	i	n	2130.84	0	1000	100	1	0
194	1	33	N	N	d	5644.35	0	9	56	2	24	c	j	1075.14	1	1000	100	1	1
194	1	34	N	N	d	1837.45	0	9	24	3	56	i	j	1027.21	1	100	100	0	0
194	1	35	N	N	d	2098.24	0	2	56	8	24	i	n	2792.21	1	100	1000	0	0
194	1	36	P	P	f	1319.02	1	4	56	9	24	i	n	1431.1	0	100	100	1	0
194	1	37	P	P	f	1033.57	1	8	56	3	24	c	j	894.98	1	100	100	0	1
194	1	38	N	N	d	1637.57	0	9	24	4	56	i	j	1095.18	1	100	1000	1	0
194	1	39	N	N	d	1603.91	0	2	56	9	24	i	n	971.72	1	100	100	0	0
194	1	40	P	P	f	1722.04	1	8	24	3	56	i	j	972.68	0	100	100	1	0
194	1	41	P	P	f	6368.8	1	2	24	8	56	c	n	1690.2	1	100	100	0	1
194	1	42	P	P	f	742.55	1	4	56	8	24	i	n	920.82	0	1000	1000	0	0
194	1	43	N	N	d	1518.42	0	3	24	8	56	c	n	4270.92	1	100	100	1	1
194	1	44	P	P	f	1587.34	1	8	24	2	56	i	j	982.63	0	1000	100	1	0
194	1	45	P	P	f	6164.49	1	4	56	7	24	i	n	1258.32	0	100	1000	0	1
194	1	46	N	N	d	1599.32	0	3	24	9	56	c	n	1308.89	1	1000	1000	1	1
194	1	47	N	N	d	1522.36	0	4	24	7	56	c	n	1219.11	1	1000	1000	0	0
194	1	48	N	N	d	1662.69	0	8	56	3	24	c	j	901.56	1	100	100	0	0
194	1	49	N	N	d	1092.6	0	2	56	7	24	i	n	1111.41	1	1000	1000	0	0
194	1	50	P	P	f	1220.93	1	3	24	8	56	c	n	1410.97	1	1000	100	1	0
194	1	51	P	P	f	3245.36	1	2	56	7	24	i	n	1146.69	0	100	100	0	0
194	1	52	P	P	f	6116.65	1	9	56	4	24	c	j	1068.43	1	1000	1000	0	1
194	1	53	N	N	d	3980.14	0	7	56	2	24	c	j	1787.38	1	100	1000	1	0
194	1	54	N	N	d	4564.75	0	8	56	3	24	c	j	911.59	1	1000	100	0	0
194	1	55	N	N	d	4145.96	0	4	24	8	56	c	n	3025.68	1	1000	100	0	0
