subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
075	1	1	?	N	f	1854.53	NA	7	24	4	56	i	j	1037.15	1	1000	1000	-1	0
075	1	2	?	P	d	1737.64	NA	9	56	2	24	c	j	819.65	1	100	1000	0	0
075	1	3	?	N	f	1771.09	NA	4	24	7	56	c	n	1921.5	1	100	100	0	0
075	1	4	?	N	f	1904.47	NA	2	24	7	56	c	n	886.33	1	100	100	0	0
075	1	5	?	N	f	1052.86	NA	8	24	4	56	i	j	1304.1	1	100	100	0	0
075	1	6	?	P	d	636.1	NA	7	24	3	56	i	n	1453.84	1	100	100	0	0
075	1	7	?	N	f	1787.62	NA	7	56	4	24	c	j	1037.44	1	100	100	0	0
075	1	8	?	N	f	636.19	NA	9	56	2	24	c	j	586.7	1	1000	100	0	0
075	1	9	?	P	d	319.31	NA	9	24	3	56	i	n	1054.1	1	1000	100	0	0
075	1	10	?	P	d	502.62	NA	2	56	9	24	i	j	853.25	1	100	1000	0	0
075	1	11	?	P	d	502.94	NA	3	24	9	56	c	n	737.03	1	100	1000	0	0
075	1	12	?	N	f	69.07	NA	7	24	2	56	i	j	1120.58	1	1000	100	0	0
075	1	13	?	P	d	1153.17	NA	9	24	4	56	i	n	837.13	1	100	1000	0	0
075	1	14	?	N	f	602.28	NA	2	24	7	56	c	n	1087.07	1	1000	1000	0	0
075	1	15	?	P	d	753.19	NA	3	56	9	24	i	j	453.48	1	1000	100	0	0
075	1	16	?	P	d	369.46	NA	7	56	4	24	c	j	453.29	1	1000	1000	0	0
075	1	17	?	N	f	720.46	NA	2	56	9	24	i	n	1003.6	1	1000	1000	0	0
075	1	18	?	P	d	1988.29	NA	9	56	3	24	c	j	1320.08	1	100	100	0	0
075	1	19	?	N	f	669.33	NA	4	56	8	24	i	n	2972.43	1	1000	100	0	0
075	1	20	?	N	f	767.89	NA	3	24	9	56	c	n	1053.97	1	100	100	0	0
075	1	21	?	N	f	752.52	NA	2	24	7	56	c	n	569.82	1	1000	100	0	0
075	1	22	?	P	d	1136.78	NA	3	24	9	56	c	n	1404.42	1	1000	1000	0	0
075	1	23	?	N	f	4508.66	NA	4	56	7	24	i	n	1871.45	1	100	100	0	0
075	1	24	?	N	f	1070.1	NA	3	56	9	24	i	n	753.78	1	100	100	0	0
075	1	25	?	P	d	1069.51	NA	9	56	4	24	c	j	1120.36	1	1000	1000	0	0
075	1	26	?	P	d	269.1	NA	7	56	2	24	c	j	568.27	1	1000	100	0	0
075	1	27	?	N	f	1770.96	NA	7	56	4	24	c	j	1153.98	1	100	1000	0	0
075	1	28	?	N	f	919.94	NA	2	24	9	56	c	n	619.47	1	1000	100	0	0
075	1	29	?	P	d	1821.0	NA	4	24	9	56	c	n	1704.77	1	100	1000	0	0
075	1	30	?	N	f	553.05	NA	9	24	2	56	i	j	1020.64	1	1000	1000	0	0
075	1	31	?	N	f	920.08	NA	4	24	9	56	c	n	920.33	1	100	100	0	0
075	1	32	?	N	f	369.29	NA	8	24	2	56	i	j	870.47	1	1000	100	0	0
075	1	33	?	P	d	502.87	NA	8	56	3	24	c	j	436.27	1	1000	1000	0	0
075	1	34	?	N	f	719.77	NA	4	56	7	24	i	n	1053.72	1	1000	1000	0	0
075	1	35	?	N	f	770.05	NA	7	24	2	56	i	j	1103.47	1	100	1000	0	0
075	1	36	?	P	d	2288.01	NA	4	56	8	24	i	n	1320.8	0	100	1000	0	0
075	1	37	?	N	f	569.77	NA	9	56	3	24	c	j	885.74	1	1000	100	0	1
075	1	38	?	N	f	285.95	NA	2	24	9	56	c	n	470.19	1	1000	1000	0	0
075	1	39	?	P	d	635.87	NA	8	56	3	24	c	j	934.42	1	1000	100	0	0
075	1	40	?	P	d	302.62	NA	4	24	8	56	c	n	603.11	1	1000	100	0	0
075	1	41	?	P	d	68.94	NA	2	56	9	24	i	j	720.51	1	1000	100	0	0
075	1	42	?	P	d	870.09	NA	7	56	3	24	c	j	653.54	1	100	100	0	0
075	1	43	?	N	f	636.24	NA	9	24	2	56	i	j	1303.33	1	100	100	0	0
075	1	44	?	N	f	119.83	NA	3	24	7	56	c	n	1187.21	1	1000	100	0	0
075	1	45	?	P	d	601.09	NA	2	24	9	56	c	n	1387.85	1	100	1000	0	0
075	1	46	?	P	d	636.42	NA	9	56	3	24	c	j	536.66	1	100	100	0	0
075	1	47	?	P	d	502.98	NA	9	56	4	24	c	j	636.78	1	100	1000	0	0
075	1	48	?	N	f	152.6	NA	2	56	9	24	i	n	1420.58	1	1000	1000	0	0
075	1	49	?	N	f	636.38	NA	4	56	8	24	i	n	1387.35	1	100	1000	0	0
075	1	50	?	N	f	736.33	NA	3	56	7	24	i	n	1437.38	1	1000	100	0	0
075	1	51	?	P	d	719.65	NA	2	56	7	24	i	j	2052.72	1	1000	1000	0	0
075	1	52	?	P	d	286.04	NA	3	56	7	24	i	j	553.37	1	1000	1000	0	0
075	1	53	?	P	d	936.43	NA	4	56	7	24	i	j	802.87	1	100	100	0	0
075	1	54	?	N	f	636.74	NA	2	24	7	56	c	n	1653.89	1	1000	1000	0	0
075	1	55	?	N	f	769.15	NA	8	24	3	56	i	j	837.43	1	100	100	0	0
075	1	56	?	N	f	236.16	NA	9	24	2	56	i	j	1353.52	1	1000	1000	0	0
075	1	57	?	P	d	686.15	NA	3	56	8	24	i	j	1988.5	1	100	1000	0	0
075	1	58	?	P	d	1270.41	NA	8	24	4	56	i	n	736.46	1	100	1000	0	0
075	1	59	?	P	d	1153.43	NA	7	24	2	56	i	n	1004.12	1	1000	1000	0	0
075	1	60	?	N	f	268.63	NA	7	56	4	24	c	j	1554.39	1	1000	1000	0	0
075	1	61	?	N	f	653.01	NA	3	56	7	24	i	n	953.64	1	100	100	0	0
075	1	62	?	N	f	452.72	NA	2	56	7	24	i	n	784.32	1	1000	100	0	0
075	1	63	?	N	f	702.87	NA	3	24	9	56	c	n	970.51	1	100	1000	0	0
075	1	64	?	P	d	469.42	NA	7	56	4	24	c	j	619.59	1	100	1000	0	0
075	1	65	?	P	d	785.92	NA	9	24	2	56	i	n	669.85	1	100	1000	0	0
075	2	1	?	P	d	1219.7	NA	3	56	9	24	i	j	1104.25	1	1000	1000	-1	0
075	2	2	?	P	d	386.14	NA	4	24	7	56	c	n	619.74	1	100	1000	0	0
075	2	3	?	P	d	85.77	NA	3	56	8	24	i	j	470.18	1	1000	1000	0	0
075	2	4	?	P	d	285.92	NA	2	56	8	24	i	j	552.8	1	1000	1000	0	0
075	2	5	?	N	f	135.33	NA	4	24	7	56	c	n	703.54	1	1000	1000	0	0
075	2	6	?	P	d	150.79	NA	2	56	8	24	i	j	569.0	1	1000	1000	0	0
075	2	7	?	N	f	219.18	NA	4	24	8	56	c	n	970.28	1	1000	100	0	0
075	2	8	?	N	f	185.96	NA	2	56	7	24	i	j	487.07	0	1000	1000	0	0
075	2	9	?	P	d	1537.95	NA	9	24	3	56	i	n	1086.79	1	100	1000	0	1
075	2	10	?	N	f	736.43	NA	4	24	9	56	c	n	951.69	1	1000	100	0	0
075	2	11	?	N	f	652.32	NA	3	24	7	56	c	n	669.81	1	100	1000	0	0
075	2	12	?	N	f	269.2	NA	7	56	4	24	c	j	719.92	1	1000	100	0	0
075	2	13	?	P	d	18.7	NA	3	24	8	56	c	n	935.47	1	1000	1000	0	0
075	2	14	?	P	d	452.28	NA	8	56	4	24	c	j	536.53	1	1000	100	0	0
075	2	15	?	N	f	686.44	NA	9	56	3	24	c	j	971.18	1	100	100	0	0
075	2	16	?	N	f	686.44	NA	2	24	8	56	c	n	1704.58	1	100	100	0	0
075	2	17	?	N	f	669.54	NA	9	24	4	56	i	j	1154.33	1	1000	100	0	0
075	2	18	?	P	d	35.59	NA	2	56	8	24	i	j	1070.21	1	1000	100	0	0
075	2	19	?	N	f	653.34	NA	3	24	7	56	c	n	1187.03	1	100	100	0	0
075	2	20	?	P	d	1087.01	NA	2	56	7	24	i	j	2037.56	1	100	1000	0	0
075	2	21	?	P	d	552.95	NA	9	24	3	56	i	n	3122.3	1	1000	100	0	0
075	2	22	?	N	f	586.56	NA	8	24	4	56	i	j	803.76	1	1000	100	0	0
075	2	23	?	N	f	269.33	NA	7	56	3	24	c	j	953.49	1	1000	1000	0	0
075	2	24	?	P	d	202.29	NA	4	56	9	24	i	j	1535.24	1	1000	100	0	0
075	2	25	?	N	f	369.38	NA	3	56	9	24	i	n	1169.74	1	1000	100	0	0
075	2	26	?	N	f	586.53	NA	2	24	9	56	c	n	752.85	1	100	100	0	0
075	2	27	?	N	f	402.76	NA	7	56	4	24	c	j	1436.67	1	100	1000	0	0
075	2	28	?	N	f	452.58	NA	2	56	7	24	i	n	784.27	1	1000	1000	0	0
075	2	29	?	P	d	302.85	NA	9	56	3	24	c	j	1821.32	1	1000	100	0	0
075	2	30	?	P	d	552.9	NA	9	24	4	56	i	n	420.02	1	100	1000	0	0
075	2	31	?	P	d	919.43	NA	3	24	7	56	c	n	619.52	1	100	100	0	0
075	2	32	?	P	d	503.11	NA	7	24	4	56	i	n	1186.77	1	100	100	0	0
075	2	33	?	N	f	168.47	NA	7	56	2	24	c	j	1420.73	1	1000	100	0	0
075	2	34	?	N	f	369.42	NA	3	24	9	56	c	n	1219.84	1	100	1000	0	0
075	2	35	?	P	d	1020.06	NA	7	24	2	56	i	n	1370.79	1	100	100	0	0
075	2	36	?	N	f	436.21	NA	4	24	8	56	c	n	1638.04	1	1000	1000	0	0
075	2	37	?	N	f	670.07	NA	7	56	3	24	c	j	668.28	1	100	1000	0	0
075	2	38	?	P	d	919.94	NA	8	56	4	24	c	j	1404.93	1	100	100	0	0
075	2	39	?	P	d	352.8	NA	8	56	3	24	c	j	687.22	1	1000	1000	0	0
075	2	40	?	N	f	1019.78	NA	2	56	7	24	i	n	1020.55	1	1000	100	0	0
075	2	41	?	P	d	903.26	NA	4	24	7	56	c	n	1153.7	1	100	1000	0	0
075	2	42	?	P	d	619.54	NA	9	56	3	24	c	j	603.05	1	100	1000	0	0
075	2	43	?	P	d	1687.36	NA	4	56	8	24	i	j	519.26	1	100	100	0	0
075	2	44	?	N	f	603.8	NA	8	56	3	24	c	j	586.53	1	100	1000	0	0
075	2	45	?	N	f	185.59	NA	7	56	2	24	c	j	736.51	1	1000	1000	0	0
075	2	46	?	N	f	736.34	NA	8	24	3	56	i	n	1103.8	0	100	100	0	0
075	2	47	?	P	d	1704.35	NA	9	24	4	56	i	n	653.56	1	100	1000	0	1
075	2	48	?	P	d	235.89	NA	2	24	7	56	c	n	770.17	1	1000	100	0	0
075	2	49	?	N	f	685.89	NA	4	56	8	24	i	n	1086.38	1	100	1000	0	0
075	2	50	?	N	f	502.88	NA	9	24	2	56	i	j	686.69	1	100	1000	0	0
075	2	51	?	P	d	335.65	NA	7	56	3	24	c	j	919.78	1	100	100	0	0
075	2	52	?	N	f	486.48	NA	9	24	4	56	i	j	1220.37	1	100	100	0	0
075	2	53	?	P	d	319.07	NA	8	24	2	56	i	n	2305.41	1	1000	1000	0	0
075	2	54	?	P	d	452.66	NA	7	24	3	56	i	n	1037.5	1	100	100	0	0
075	2	55	?	P	d	269.15	NA	9	56	4	24	c	j	2188.39	1	1000	1000	0	0
075	2	56	?	N	f	286.06	NA	3	24	9	56	c	n	987.23	1	1000	100	0	0
075	2	57	?	N	f	2989.1	NA	8	24	2	56	i	j	870.47	1	100	1000	0	0
075	2	58	?	N	f	636.16	NA	4	56	9	24	i	n	851.35	1	1000	1000	0	0
075	2	59	?	P	d	335.76	NA	2	24	9	56	c	n	552.84	1	1000	1000	0	0
075	2	60	?	P	d	1120.0	NA	4	56	8	24	i	j	653.45	1	100	1000	0	0
075	2	61	?	P	d	2288.35	NA	8	24	3	56	i	n	936.02	1	100	100	0	0
075	2	62	?	N	f	235.55	NA	2	56	8	24	i	n	903.97	1	1000	100	0	0
075	2	63	?	N	f	567.96	NA	8	56	4	24	c	j	669.59	1	100	100	0	0
075	2	64	?	N	f	736.38	NA	9	24	3	56	i	j	570.15	1	1000	1000	0	0
075	2	65	?	P	d	1086.45	NA	4	56	9	24	i	j	1621.19	1	100	100	0	0
075	3	1	?	P	d	169.07	NA	3	56	8	24	i	j	670.19	1	1000	100	-1	0
075	3	2	?	P	d	1086.86	NA	2	56	7	24	i	j	887.13	1	1000	100	0	0
075	3	3	?	N	f	269.08	NA	3	56	8	24	i	n	620.28	1	1000	1000	0	0
075	3	4	?	N	f	383.92	NA	2	56	7	24	i	n	1086.86	1	1000	100	0	0
075	3	5	?	N	f	2004.34	NA	3	24	7	56	c	n	570.03	1	100	1000	0	0
075	3	6	?	N	f	1753.51	NA	2	24	9	56	c	n	753.46	1	100	1000	0	0
075	3	7	?	P	d	486.27	NA	3	56	9	24	i	j	1170.41	1	1000	1000	0	0
075	3	8	?	P	d	2236.02	NA	2	56	9	24	i	j	986.14	1	100	100	0	0
075	3	9	?	N	f	402.26	NA	7	56	3	24	c	j	1120.91	1	100	1000	0	0
075	3	10	?	N	f	285.95	NA	4	56	8	24	i	j	1688.39	0	1000	1000	0	0
075	3	11	?	P	d	786.93	NA	2	24	9	56	c	n	484.89	1	1000	1000	0	1
