subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
057	1	1	?	P	f	1453.25	NA	3	56	9	24	i	j	886.09	1	100	100	-1	0
057	1	2	?	N	d	502.45	NA	2	56	7	24	i	n	1153.34	1	1000	100	0	0
057	1	3	?	N	d	2204.19	NA	3	24	7	56	c	n	502.46	1	100	1000	0	0
057	1	4	?	P	f	1319.3	NA	9	24	2	56	i	j	802.79	0	100	100	0	0
057	1	5	?	P	f	2988.25	NA	9	24	3	56	i	n	469.04	1	100	1000	0	1
057	1	6	?	N	d	1903.66	NA	2	24	7	56	c	n	485.77	1	1000	1000	0	0
057	1	7	?	N	d	318.33	NA	8	24	3	56	i	n	485.99	0	1000	1000	0	0
057	1	8	?	P	f	569.19	NA	8	56	4	24	c	j	585.25	1	100	100	0	1
057	1	9	?	N	d	302.53	NA	7	24	3	56	i	j	735.98	1	1000	100	0	0
057	1	10	?	P	f	402.08	NA	7	24	4	56	i	n	684.96	1	1000	100	0	0
057	1	11	?	N	d	1235.9	NA	3	24	8	56	c	n	502.19	1	100	1000	0	0
057	1	12	?	N	d	18.7	NA	4	56	7	24	i	n	869.29	1	1000	100	0	0
057	1	13	?	P	f	902.77	NA	3	56	8	24	i	n	636.05	0	100	100	0	0
057	1	14	?	P	f	886.67	NA	7	56	4	24	c	j	552.01	1	100	1000	0	1
057	1	15	?	P	f	769.56	NA	7	24	2	56	i	n	936.18	1	1000	1000	0	0
057	1	16	?	N	d	385.67	NA	3	56	8	24	i	n	1186.54	1	100	100	0	0
057	1	17	?	P	f	317.66	NA	2	56	8	24	i	j	468.17	1	1000	1000	0	0
057	1	18	?	N	d	1837.04	NA	9	24	4	56	i	j	1336.7	1	1000	100	0	0
057	1	19	?	N	d	568.99	NA	3	56	8	24	i	n	1403.41	1	100	1000	0	0
057	1	20	?	N	d	584.84	NA	8	24	4	56	i	j	836.93	1	1000	100	0	0
057	1	21	?	P	f	701.0	NA	3	24	7	56	c	n	902.74	1	100	100	0	0
057	1	22	?	P	f	335.67	NA	7	24	4	56	i	n	519.06	1	1000	1000	0	0
057	1	23	?	N	d	452.18	NA	3	24	9	56	c	n	836.01	1	100	100	0	0
057	1	24	?	P	f	1853.94	NA	7	56	4	24	c	j	802.54	1	100	100	0	0
057	1	25	?	P	f	936.21	NA	3	24	7	56	c	n	1169.71	1	100	1000	0	0
057	1	26	?	N	d	435.68	NA	2	56	7	24	i	n	552.45	1	1000	1000	0	0
057	1	27	?	N	d	352.27	NA	4	24	8	56	c	n	835.95	1	1000	100	0	0
057	1	28	?	P	f	300.75	NA	8	56	2	24	c	j	467.61	1	1000	1000	0	0
057	1	29	?	P	f	652.54	NA	3	24	7	56	c	n	485.55	1	1000	1000	0	0
057	1	30	?	P	f	568.88	NA	2	24	7	56	c	n	786.0	1	100	100	0	0
057	1	31	?	N	d	302.63	NA	3	24	9	56	c	n	786.99	1	1000	100	0	0
057	1	32	?	N	d	369.17	NA	7	24	2	56	i	j	568.58	1	100	1000	0	0
057	1	33	?	P	f	619.49	NA	4	56	7	24	i	j	1136.45	1	100	1000	0	0
057	1	34	?	N	d	368.91	NA	8	56	3	24	c	j	1402.17	1	100	100	0	0
057	1	35	?	N	d	18.48	NA	9	56	4	24	c	j	619.08	1	1000	1000	0	0
057	1	36	?	P	f	451.84	NA	2	56	9	24	i	n	836.11	0	100	1000	0	0
057	1	37	?	P	f	52.19	NA	9	24	3	56	i	n	1671.38	1	1000	100	0	1
057	1	38	?	P	f	552.53	NA	7	56	4	24	c	j	802.71	1	100	100	0	0
