subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
188	1	1	N	N	f	1158.64	0	4	56	9	24	i	n	739.72	1	100	1000	-1	0
188	1	2	P	P	d	811.52	1	9	24	3	56	i	n	1136.68	1	1000	100	1	0
188	1	3	P	P	d	571.04	1	9	24	4	56	i	n	1535.57	1	1000	1000	0	0
188	1	4	P	P	d	935.66	1	7	24	3	56	i	n	699.84	1	100	1000	0	0
188	1	5	N	N	f	912.18	0	7	56	2	24	c	j	530.38	1	100	100	1	0
188	1	6	N	N	f	784.92	0	8	56	4	24	c	j	851.6	1	1000	100	0	0
188	1	7	P	P	d	980.6	1	9	56	3	24	c	j	712.76	1	100	100	1	0
188	1	8	N	N	f	1392.09	0	4	56	9	24	i	n	1020.27	1	100	1000	1	0
188	1	9	P	P	d	1483.61	1	8	24	3	56	i	n	1613.77	1	100	1000	1	0
188	1	10	P	P	d	694.55	1	7	56	2	24	c	j	698.45	1	100	100	0	0
188	1	11	P	P	d	753.4	1	4	56	8	24	i	j	441.85	1	100	1000	0	0
188	1	12	N	N	f	768.29	0	2	24	7	56	c	n	678.31	1	1000	100	1	0
188	1	13	N	N	f	399.87	0	4	56	9	24	i	j	748.52	0	1000	1000	0	0
188	1	14	N	N	f	357.7	0	8	56	2	24	c	j	1325.13	1	1000	1000	0	1
188	1	15	N	N	f	384.91	0	4	24	9	56	c	n	598.44	1	1000	1000	0	0
188	1	16	P	P	d	741.18	1	3	24	8	56	c	n	503.69	1	1000	100	1	0
188	1	17	N	N	f	1056.94	0	8	24	2	56	i	j	963.6	1	100	100	1	0
188	1	18	N	N	f	582.16	0	7	24	3	56	i	j	635.37	1	100	100	0	0
188	1	19	N	N	f	817.63	0	2	24	8	56	c	n	688.9	1	1000	100	0	0
188	1	20	N	N	f	4298.55	0	4	24	9	56	c	n	766.78	1	100	100	0	0
188	1	21	P	P	d	527.88	1	7	56	2	24	c	j	901.65	1	1000	100	1	0
188	1	22	P	P	d	458.59	1	3	24	8	56	c	n	526.99	1	100	100	0	0
188	1	23	P	P	d	388.09	1	2	56	7	24	i	j	927.85	1	1000	100	0	0
188	1	24	N	N	f	646.66	0	3	56	9	24	i	n	689.83	1	1000	100	1	0
188	1	25	N	N	f	383.81	0	2	56	7	24	i	n	861.75	1	1000	100	0	0
188	1	26	N	N	f	671.72	0	3	56	8	24	i	n	601.5	1	100	1000	0	0
188	1	27	N	N	f	463.02	0	4	24	9	56	c	n	631.96	1	100	1000	0	0
188	1	28	P	P	d	719.8	1	3	56	9	24	i	n	870.41	0	100	100	1	0
188	1	29	N	N	f	843.1	0	4	24	8	56	c	n	1033.22	1	100	1000	1	1
188	1	30	P	P	d	618.65	1	9	24	2	56	i	n	440.59	1	1000	1000	1	0
188	1	31	P	P	d	655.69	1	9	24	4	56	i	n	502.03	1	100	100	0	0
188	1	32	P	P	d	367.67	1	2	56	9	24	i	j	484.97	1	1000	1000	0	0
188	1	33	N	N	f	1020.62	0	8	56	4	24	c	j	1095.37	1	1000	1000	1	0
188	1	34	P	P	d	579.96	1	2	56	9	24	i	j	621.74	1	1000	100	1	0
188	1	35	N	N	f	595.97	0	7	24	3	56	i	j	1218.2	1	1000	100	1	0
188	1	36	N	N	f	540.51	0	9	24	2	56	i	j	659.59	1	1000	1000	0	0
188	1	37	N	N	f	556.93	0	8	24	4	56	i	j	681.7	1	100	1000	0	0
188	1	38	N	N	f	427.22	0	8	56	3	24	c	j	787.25	1	100	1000	0	0
188	1	39	N	N	f	404.18	0	8	56	4	24	c	j	590.26	1	100	100	0	0
188	1	40	N	N	f	406.62	0	8	24	3	56	i	j	1257.4	1	1000	100	0	0
188	1	41	P	P	d	879.34	1	8	56	2	24	c	j	912.86	1	100	1000	1	0
188	1	42	P	P	d	366.85	1	9	24	4	56	i	n	1435.58	1	1000	100	0	0
188	1	43	N	N	f	986.86	0	2	24	7	56	c	n	655.33	1	1000	1000	1	0
188	1	44	N	N	f	495.52	0	3	56	9	24	i	n	2252.62	1	100	100	0	0
188	1	45	P	P	d	551.85	1	9	56	2	24	c	j	790.3	1	1000	1000	1	0
188	1	46	P	P	d	935.31	1	7	56	4	24	c	j	856.43	1	1000	1000	0	0
188	1	47	N	N	f	6280.32	0	2	56	8	24	i	n	1651.26	1	100	100	1	0
188	1	48	P	P	d	832.74	1	4	56	8	24	i	j	949.4	1	1000	1000	1	0
188	1	49	P	P	d	551.38	1	9	56	3	24	c	j	917.72	1	100	1000	0	0
188	1	50	N	N	f	874.32	0	2	56	9	24	i	n	625.21	1	1000	1000	1	0
188	1	51	P	P	d	814.63	1	3	56	8	24	i	j	3333.33	1	100	1000	1	0
188	1	52	N	N	f	15669.89	0	8	24	2	56	i	j	1656.68	1	1000	1000	1	0
188	1	53	P	P	d	743.29	1	4	24	8	56	c	n	1462.81	1	100	100	1	0
188	1	54	N	N	f	659.51	0	8	56	2	24	c	j	1539.79	1	100	1000	1	0
188	1	55	P	P	d	1227.31	1	3	24	7	56	c	n	1000.66	1	100	1000	1	0
188	1	56	P	P	d	484.25	1	2	24	8	56	c	n	530.47	1	100	1000	0	0
188	1	57	P	P	d	975.85	1	8	56	4	24	c	j	943.92	1	1000	100	0	0
188	1	58	P	P	d	456.43	1	2	56	7	24	i	j	603.93	1	100	100	0	0
188	1	59	P	P	d	594.85	1	4	24	7	56	c	n	528.69	1	1000	1000	0	0
188	1	60	N	N	d	469.02	0	8	24	3	56	i	j	2017.1	1	100	1000	1	0
188	1	61	P	P	d	1124.0	1	4	24	8	56	c	n	872.99	1	1000	1000	1	0
188	1	62	N	N	f	698.94	0	2	24	9	56	c	n	827.02	1	100	100	1	0
188	1	63	P	P	d	657.7	1	9	24	4	56	i	n	920.98	1	100	100	1	0
188	1	64	P	P	d	887.19	1	2	24	9	56	c	n	960.43	1	1000	100	0	0
188	1	65	N	N	f	488.48	0	7	56	4	24	c	j	681.28	1	1000	100	1	0
188	2	1	P	P	d	1734.46	1	2	24	8	56	c	n	1131.53	1	100	100	-1	0
188	2	2	P	P	d	605.79	1	3	24	9	56	c	n	590.91	1	100	1000	0	0
188	2	3	N	N	f	497.42	0	4	24	9	56	c	n	756.72	1	1000	1000	1	0
188	2	4	N	N	f	441.15	0	8	56	3	24	c	j	706.77	1	100	100	0	0
188	2	5	N	N	f	800.42	0	4	24	7	56	c	n	658.2	1	1000	1000	0	0
188	2	6	P	P	d	1487.42	1	2	56	8	24	i	j	1162.09	1	1000	1000	1	0
188	2	7	P	P	d	468.08	1	9	56	3	24	c	j	474.33	1	100	1000	0	0
188	2	8	N	N	f	789.93	0	2	24	7	56	c	n	592.86	1	1000	100	1	0
188	2	9	N	N	f	421.45	0	3	24	7	56	c	n	511.86	1	100	1000	0	0
188	2	10	N	N	f	388.45	0	2	56	7	24	i	n	1333.77	1	1000	1000	0	0
188	2	11	P	P	d	516.9	1	7	56	4	24	c	j	456.57	1	1000	100	1	0
188	2	12	P	P	d	473.88	1	2	56	9	24	i	j	1031.8	1	1000	1000	0	0
188	2	13	N	N	f	403.19	0	9	24	3	56	i	j	1389.05	1	1000	100	1	0
188	2	14	N	N	f	505.67	0	7	56	2	24	c	j	703.42	1	100	1000	0	0
188	2	15	N	N	f	425.52	0	8	24	4	56	i	j	1404.37	1	1000	1000	0	0
188	2	16	P	P	d	742.35	1	2	24	8	56	c	n	752.1	1	100	100	1	0
