subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
181	1	1	?	N	d	2903.4	NA	8	56	2	24	c	j	2211.51	1	100	1000	-1	0
181	1	2	?	N	d	464.74	NA	3	24	9	56	c	n	487.97	1	1000	1000	0	0
181	1	3	?	N	d	561.96	NA	9	56	2	24	c	j	1003.28	1	1000	100	0	0
181	1	4	?	P	f	1472.59	NA	9	24	4	56	i	n	4675.59	1	100	100	0	0
181	1	5	?	N	d	1696.72	NA	2	24	9	56	c	n	4142.34	1	1000	1000	0	0
181	1	6	?	N	d	1204.68	NA	8	56	3	24	c	j	566.62	1	100	1000	0	0
181	1	7	?	P	f	314.42	NA	4	56	8	24	i	j	5989.78	1	1000	100	0	0
181	1	8	?	P	f	-90.9	NA	8	24	2	56	i	n	1183.86	1	1000	100	0	0
181	1	9	?	P	f	1137.35	NA	3	56	7	24	i	j	2872.34	1	100	1000	0	0
181	1	10	?	P	f	1561.57	NA	2	56	7	24	i	j	1450.93	1	1000	1000	0	0
181	1	11	?	N	d	698.9	NA	9	24	4	56	i	j	5067.11	1	100	1000	0	0
181	1	12	?	N	d	-174.89	NA	7	24	3	56	i	j	1875.47	1	1000	100	0	0
181	1	13	?	P	f	1139.35	NA	9	24	4	56	i	n	4158.37	1	100	100	0	0
181	1	14	?	P	f	1001.4	NA	9	24	2	56	i	n	861.7	1	100	1000	0	0
181	1	15	?	N	d	771.16	NA	4	24	7	56	c	n	2828.61	1	1000	100	0	0
181	1	16	?	N	d	195.52	NA	3	56	7	24	i	n	3928.95	1	1000	1000	0	0
181	1	17	?	P	f	216.25	NA	4	56	8	24	i	j	1592.46	1	1000	1000	0	0
181	1	18	?	P	f	58.95	NA	7	56	2	24	c	j	5646.03	1	1000	1000	0	0
181	1	19	?	P	f	-370.9	NA	8	56	4	24	c	j	1240.24	1	1000	1000	0	0
181	1	20	?	N	d	608.82	NA	3	56	7	24	i	n	1551.51	1	100	100	0	0
181	1	21	?	P	f	552.93	NA	2	56	7	24	i	j	1579.03	1	100	100	0	0
181	1	22	?	N	d	366.88	NA	8	56	3	24	c	j	2807.6	1	100	1000	0	0
181	1	23	?	N	d	-350.53	NA	8	24	2	56	i	j	2734.46	1	1000	1000	0	0
181	1	24	?	N	d	-418.63	NA	4	24	8	56	c	n	1024.12	1	1000	100	0	0
181	1	25	?	P	f	10.86	NA	2	24	8	56	c	n	901.96	1	1000	1000	0	0
181	1	26	?	P	f	884.34	NA	4	24	7	56	c	n	558.68	1	1000	100	0	0
181	1	27	?	N	d	1242.69	NA	8	24	3	56	i	j	1921.49	1	100	1000	0	0
181	1	28	?	P	f	672.85	NA	2	24	9	56	c	n	1627.16	1	1000	100	0	0
181	1	29	?	P	f	858.99	NA	9	24	4	56	i	n	2551.54	1	1000	1000	0	0
181	1	30	?	N	d	1305.51	NA	7	56	2	24	c	j	2694.41	1	100	1000	0	0
181	1	31	?	N	d	342.01	NA	4	56	7	24	i	j	537.3	0	100	1000	0	0
181	1	32	?	N	d	235.66	NA	2	24	9	56	c	n	2018.32	1	100	100	0	1
181	1	33	?	N	d	-282.72	NA	9	56	3	24	c	j	1025.21	1	1000	100	0	0
181	1	34	?	P	f	521.29	NA	2	24	9	56	c	n	1838.3	1	100	1000	0	0
