subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
144	1	1	P	P	d	1069.92	1	8	56	4	24	c	j	1320.16	1	100	100	-1	0
144	1	2	N	N	f	869.84	0	9	24	3	56	i	j	1054.1	1	1000	1000	1	0
144	1	3	P	P	d	1036.68	1	2	56	9	24	i	j	1203.58	1	100	100	1	0
144	1	4	N	N	f	502.89	0	3	24	9	56	c	n	837.03	1	1000	1000	1	0
144	1	5	P	P	d	1635.61	1	2	56	9	24	i	j	2087.77	1	100	1000	1	0
144	1	6	N	N	f	486.3	0	4	24	8	56	c	n	1120.82	1	1000	100	1	0
144	1	7	N	N	f	936.66	0	3	24	8	56	c	n	620.45	1	1000	1000	0	0
144	1	8	N	N	f	719.98	0	2	56	7	24	i	n	1988.26	1	1000	1000	0	0
144	1	9	N	N	f	1053.13	0	3	56	8	24	i	n	1103.58	1	100	100	0	0
144	1	10	N	N	f	369.31	0	2	56	9	24	i	n	736.99	1	1000	100	0	0
144	1	11	N	N	f	803.01	0	9	24	4	56	i	j	937.07	1	100	1000	0	0
144	1	12	N	N	f	836.25	0	3	24	8	56	c	n	1003.44	1	100	100	0	0
144	1	13	N	N	f	484.4	0	8	24	2	56	i	j	836.81	1	1000	100	0	0
144	1	14	P	P	d	853.24	1	7	24	3	56	i	n	686.53	1	1000	1000	1	0
144	1	15	N	N	f	820.26	0	8	56	4	24	c	j	787.12	1	1000	100	1	0
144	1	16	P	P	d	669.11	1	7	56	2	24	c	j	753.58	1	1000	1000	1	0
144	1	17	N	N	f	1036.82	0	9	24	3	56	i	j	1386.34	1	100	100	1	0
144	1	18	N	N	f	1170.32	0	2	24	8	56	c	n	620.35	1	1000	100	0	0
144	1	19	P	P	d	1103.7	1	7	24	4	56	i	j	986.9	0	100	100	1	0
144	1	20	P	P	d	1370.45	1	7	56	3	24	c	j	637.2	1	1000	1000	0	1
144	1	21	N	N	f	686.47	0	4	56	9	24	i	n	670.33	1	1000	100	1	0
144	1	22	N	N	f	936.38	0	2	24	7	56	c	n	769.82	1	100	1000	0	0
144	1	23	N	N	f	736.61	0	7	24	3	56	i	j	920.55	1	100	100	0	0
144	1	24	P	P	d	752.92	1	4	56	7	24	i	j	1320.11	1	1000	100	1	0
144	1	25	P	P	d	636.32	1	3	56	9	24	i	j	469.5	1	100	1000	0	0
144	1	26	P	P	d	486.18	1	4	24	7	56	c	n	568.9	1	1000	100	0	0
144	1	27	P	P	d	552.96	1	7	56	2	24	c	j	552.96	1	1000	100	0	0
144	1	28	N	N	f	986.72	0	3	56	9	24	i	n	670.07	1	100	1000	1	0
144	1	29	N	N	f	734.15	0	8	56	4	24	c	j	1955.15	1	100	100	0	0
144	1	30	P	P	d	753.36	1	7	56	2	24	c	j	1086.85	1	1000	100	1	0
144	1	31	P	P	d	1236.48	1	9	24	3	56	i	n	1086.41	1	100	1000	0	0
144	1	32	N	N	f	702.65	0	9	24	4	56	i	j	1003.73	1	1000	100	1	0
144	1	33	N	N	f	435.75	0	9	24	2	56	i	j	486.33	1	1000	1000	0	0
144	1	34	N	N	f	836.23	0	8	56	3	24	c	j	703.67	1	100	1000	0	0
144	1	35	P	P	d	753.57	1	8	24	2	56	i	j	687.0	0	100	1000	1	0
144	1	36	P	P	d	386.57	1	3	56	7	24	i	j	569.25	1	1000	100	0	1
144	1	37	N	N	f	786.53	0	9	56	4	24	c	j	1004.07	1	1000	1000	1	0
144	1	38	P	P	d	519.75	1	9	24	2	56	i	n	1137.03	1	1000	100	1	0
144	1	39	P	P	d	636.06	1	9	24	4	56	i	n	853.26	1	100	100	0	0
144	1	40	P	P	d	669.71	1	2	24	8	56	c	n	550.93	1	1000	1000	0	0
144	1	41	N	N	f	868.3	0	7	24	3	56	i	j	653.81	1	100	1000	1	0
144	1	42	P	P	d	568.93	1	2	24	8	56	c	n	1186.91	1	1000	100	1	0
144	1	43	N	N	f	1086.48	0	3	24	7	56	c	n	1220.06	1	100	1000	1	0
144	1	44	P	P	d	752.9	1	7	56	2	24	c	j	1371.16	1	100	100	1	0
144	1	45	P	P	d	769.76	1	3	56	8	24	i	j	1036.75	1	100	100	0	0
144	1	46	P	P	d	602.26	1	9	56	2	24	c	j	519.64	1	100	1000	0	0
144	1	47	N	N	f	969.98	0	9	56	4	24	c	n	935.82	0	100	100	1	0
144	1	48	P	P	d	1024.31	1	2	24	8	56	c	n	1822.24	1	100	1000	1	1
144	1	49	P	P	d	854.24	1	9	24	4	56	i	n	1438.96	1	1000	1000	0	0
144	1	50	N	N	f	487.43	0	2	56	9	24	i	n	1254.77	1	1000	1000	1	0
144	1	51	N	N	f	670.3	0	3	56	8	24	i	n	671.1	1	100	1000	0	0
144	1	52	P	P	d	569.74	1	2	24	8	56	c	n	1989.62	1	1000	1000	1	0
144	1	53	N	N	f	787.41	0	3	24	7	56	c	n	1705.02	1	100	100	1	0
144	1	54	N	N	f	1688.98	0	9	56	4	24	c	j	1235.36	1	1000	100	0	0
144	1	55	P	P	d	637.71	1	3	24	7	56	c	n	1354.77	1	100	100	1	0
144	1	56	N	N	f	1038.06	0	4	56	8	24	i	n	1605.44	1	100	100	1	0
144	1	57	P	P	d	687.53	1	7	56	3	24	c	j	1305.71	1	100	1000	1	0
144	1	58	P	P	d	537.38	1	2	56	7	24	i	j	703.86	1	1000	1000	0	0
144	1	59	N	N	f	671.11	0	7	56	3	24	c	j	654.43	1	100	1000	1	0
144	1	60	N	N	f	803.76	0	9	56	4	24	c	j	472.12	1	1000	1000	0	0
144	1	61	P	P	d	787.57	1	3	56	9	24	i	j	1387.98	1	1000	1000	1	0
144	1	62	P	P	d	687.63	1	2	24	7	56	c	n	938.36	1	100	100	0	0
144	1	63	P	P	d	704.44	1	3	24	7	56	c	n	604.48	1	100	1000	0	0
144	1	64	P	P	d	553.78	1	9	56	4	24	c	j	654.32	1	100	100	0	0
144	1	65	P	P	d	686.9	1	8	24	3	56	i	n	555.49	1	1000	100	0	0
144	2	1	N	N	f	771.08	0	2	24	9	56	c	n	1155.76	1	1000	100	-1	0
144	2	2	N	N	f	737.1	0	9	24	4	56	i	j	1589.41	1	100	100	0	0
144	2	3	P	P	d	871.22	1	9	56	3	24	c	j	1572.93	1	1000	1000	1	0
144	2	4	N	N	f	2690.34	0	4	56	8	24	i	n	1671.66	1	100	1000	1	0
144	2	5	P	P	d	654.07	1	2	56	9	24	i	j	1184.71	1	100	100	1	0
144	2	6	P	P	d	971.26	1	7	24	3	56	i	n	954.32	1	1000	1000	0	0
144	2	7	P	P	d	821.01	1	9	24	4	56	i	n	437.55	1	100	1000	0	0
144	2	8	P	P	d	470.26	1	3	56	8	24	i	j	587.49	1	1000	100	0	0
144	2	9	P	P	d	587.12	1	4	24	7	56	c	n	603.93	1	1000	100	0	0
144	2	10	N	N	f	603.57	0	7	56	2	24	c	j	771.64	1	100	100	1	0
144	2	11	N	N	f	387.14	0	9	24	4	56	i	j	1054.68	1	1000	100	0	0
144	2	12	N	N	f	470.55	0	2	24	8	56	c	n	671.31	1	100	100	0	0
144	2	13	P	P	d	637.76	1	3	56	7	24	i	j	437.09	1	1000	100	1	0
144	2	14	N	N	f	654.38	0	2	24	7	56	c	n	521.21	1	100	100	1	0
144	2	15	N	N	d	403.96	0	3	56	7	24	i	j	1372.22	0	1000	1000	0	0
144	2	16	N	N	f	571.01	0	2	56	9	24	i	j	1188.42	0	100	100	0	1
144	2	17	P	P	d	654.14	1	7	24	4	56	i	n	621.78	1	1000	100	1	1
144	2	18	P	P	d	1188.09	1	2	56	7	24	i	j	737.58	1	100	100	0	0
144	2	19	P	P	d	634.06	1	3	56	8	24	i	j	438.08	1	1000	1000	0	0
144	2	20	N	N	f	637.91	0	7	24	2	56	i	j	671.13	1	1000	1000	1	0
144	2	21	N	N	f	537.28	0	8	56	4	24	c	j	854.65	1	1000	100	0	0
