subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
052	1	1	P	P	f	1235.65	1	7	56	3	24	c	j	3555.42	1	100	100	-1	0
052	1	2	N	N	d	936.06	0	2	56	9	24	i	n	1036.35	1	1000	100	1	0
052	1	3	P	P	f	1486.56	1	7	24	4	56	i	n	1336.69	1	1000	100	1	0
052	1	4	P	P	f	919.27	1	7	24	2	56	i	n	1002.63	1	100	100	0	0
052	1	5	N	N	d	902.28	0	9	56	3	24	c	j	969.29	1	100	1000	1	0
052	1	6	N	N	d	686.12	0	8	56	2	24	c	j	685.95	1	100	100	0	0
052	1	7	P	P	f	920.18	1	8	24	4	56	i	n	885.45	1	1000	1000	1	0
052	1	8	P	P	f	402.28	1	9	56	2	24	c	j	986.13	1	1000	100	0	0
052	1	9	P	P	f	1052.68	1	7	56	3	24	c	j	934.75	1	100	100	0	0
052	1	10	P	P	f	835.86	1	4	56	7	24	i	j	1068.86	1	1000	1000	0	0
052	1	11	P	P	f	619.14	1	7	24	3	56	i	n	869.49	1	1000	1000	0	0
052	1	12	N	N	d	1319.83	0	9	56	4	24	c	j	1086.32	1	100	100	1	0
052	1	13	N	N	d	669.13	0	3	24	8	56	c	n	852.69	1	100	1000	0	0
052	1	14	P	P	d	1069.16	1	7	24	4	56	i	n	1804.48	1	100	1000	1	0
052	1	15	N	N	d	1486.79	0	9	24	2	56	i	j	1503.75	1	100	1000	1	0
052	1	16	N	N	d	735.52	0	4	24	9	56	c	n	1903.77	1	1000	100	0	0
052	1	17	P	P	d	719.5	1	3	24	9	56	c	n	969.31	1	1000	100	1	0
052	1	18	N	N	d	1636.73	0	2	56	9	24	i	n	1870.8	1	100	1000	1	0
052	1	19	N	N	d	851.37	0	9	24	4	56	i	j	1236.52	1	100	100	0	0
052	1	20	N	N	d	552.61	0	3	56	7	24	i	n	852.95	1	1000	1000	0	0
052	1	21	N	N	d	785.95	0	2	56	8	24	i	n	1587.01	1	1000	100	0	0
052	1	22	N	N	d	834.48	0	8	56	3	24	c	j	1436.73	1	1000	100	0	0
052	1	23	N	N	d	1102.28	0	2	56	9	24	i	n	919.53	1	100	1000	0	0
052	1	24	P	P	f	1770.31	1	4	24	7	56	c	n	1904.05	1	100	1000	1	0
052	1	25	N	N	d	1003.06	0	2	24	7	56	c	n	3471.89	1	1000	1000	1	0
052	1	26	N	N	d	3572.34	0	7	24	4	56	i	j	1169.27	1	1000	1000	0	0
052	1	27	N	N	d	1468.85	0	3	24	7	56	c	n	1136.3	1	100	100	0	0
052	1	28	N	N	d	952.88	0	7	24	4	56	i	j	1186.41	1	100	1000	0	0
052	1	29	P	P	f	852.97	1	2	56	7	24	i	j	1103.17	1	1000	100	1	0
052	1	30	N	N	d	819.36	0	7	56	4	24	c	j	1987.22	1	1000	1000	1	0
052	1	31	N	N	d	618.97	0	3	56	9	24	i	n	952.47	1	100	100	0	0
052	1	32	P	P	f	602.09	1	4	24	9	56	c	n	719.13	1	1000	1000	1	0
052	1	33	P	P	f	419.18	1	2	24	7	56	c	n	1171.0	1	1000	1000	0	0
052	1	34	N	N	d	635.28	0	3	24	9	56	c	n	1169.49	1	1000	100	1	0
052	1	35	P	P	f	984.63	1	7	56	4	24	c	j	885.99	1	100	100	1	0
052	1	36	N	N	d	568.32	0	2	24	7	56	c	n	769.35	1	100	100	1	0
052	1	37	P	P	f	535.82	1	8	56	3	24	c	j	1270.45	1	1000	1000	1	0
052	1	38	P	P	f	1670.36	1	8	56	2	24	c	j	1520.04	1	1000	1000	0	0
052	1	39	P	P	f	1703.08	1	7	56	4	24	c	j	1069.65	1	100	1000	0	0
052	1	40	P	P	f	1036.37	1	2	56	9	24	i	j	1169.81	1	100	1000	0	0
052	1	41	P	P	f	567.42	1	7	24	4	56	i	n	969.71	1	1000	100	0	0
052	1	42	P	P	f	619.23	1	2	56	8	24	i	j	1186.54	1	1000	100	0	0
052	1	43	P	P	f	819.32	1	4	24	9	56	c	n	1002.54	1	100	1000	0	0
052	1	44	P	P	f	685.48	1	2	24	7	56	c	n	652.47	1	100	100	0	0
052	1	45	N	N	d	785.86	0	9	24	3	56	i	j	1503.51	1	1000	100	1	0
052	1	46	N	N	d	385.29	0	4	24	9	56	c	n	936.59	1	1000	1000	0	0
052	1	47	P	P	f	1269.56	1	2	24	9	56	c	n	1587.35	1	100	100	1	0
052	1	48	N	N	f	902.11	0	3	24	7	56	c	n	1720.32	1	100	1000	1	0
052	1	49	N	N	d	969.46	0	9	56	2	24	c	j	1620.48	1	100	1000	0	0
052	1	50	P	P	f	1086.35	1	4	56	7	24	i	j	1703.56	1	100	100	1	0
052	1	51	N	N	d	702.45	0	8	56	3	24	c	j	986.17	1	1000	100	1	0
052	1	52	N	N	d	1102.71	0	8	24	4	56	i	j	1086.3	1	1000	100	0	0
052	1	53	P	P	f	752.62	1	7	56	2	24	c	j	1002.6	1	100	1000	1	0
052	1	54	P	P	f	718.35	1	3	24	9	56	c	n	1351.52	1	1000	100	0	0
052	1	55	P	P	f	1270.11	1	8	24	4	56	i	n	1235.98	1	100	1000	0	0
052	1	56	P	P	f	585.9	1	3	56	9	24	i	j	918.75	1	100	100	0	0
052	1	57	N	N	d	819.24	0	7	24	2	56	i	j	1603.87	1	1000	1000	1	0
052	1	58	P	P	d	769.21	1	3	56	8	24	i	j	2086.63	1	1000	1000	1	0
