subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
074	1	1	N	N	f	1102.77	0	3	24	8	56	c	n	1470.11	1	100	100	-1	0
074	1	2	N	N	f	902.87	0	8	56	2	24	c	j	1353.43	1	1000	100	0	0
074	1	3	N	N	f	735.84	0	3	56	7	24	i	n	3489.07	1	100	100	0	0
074	1	4	N	N	f	585.55	0	4	24	7	56	c	n	1470.15	1	1000	1000	0	0
074	1	5	N	N	f	817.73	0	8	24	2	56	i	j	1335.94	1	100	100	0	0
074	1	6	P	P	d	819.27	1	8	56	3	24	c	j	1770.56	1	1000	100	1	0
074	1	7	N	N	f	1303.24	0	8	56	2	24	c	j	1119.83	1	100	100	1	0
074	1	8	N	N	f	685.32	0	4	24	9	56	c	n	919.43	1	100	100	0	0
074	1	9	P	P	d	1520.2	1	7	56	2	24	c	j	2771.2	1	100	100	1	0
074	1	10	N	N	f	1736.95	0	9	24	3	56	i	j	1203.05	1	100	1000	1	0
074	1	11	P	P	d	867.98	1	9	56	4	24	c	j	1468.45	1	100	1000	1	0
074	1	12	N	N	f	1035.69	0	9	56	2	24	c	j	852.8	1	100	1000	1	0
074	1	13	P	P	d	752.42	1	4	24	7	56	c	n	1470.27	1	1000	100	1	0
074	1	14	P	P	d	1637.11	1	2	24	9	56	c	n	1937.43	1	100	100	0	0
074	1	15	N	N	f	1303.39	0	4	24	7	56	c	n	4372.54	1	100	100	1	0
074	1	16	P	P	d	785.02	1	2	24	7	56	c	n	1620.26	1	1000	1000	1	0
074	1	17	N	N	f	702.35	0	4	56	7	24	i	j	2955.05	0	1000	100	1	0
074	1	18	P	P	d	1936.65	1	3	24	7	56	c	n	1870.0	1	100	1000	1	1
074	1	19	P	P	d	835.96	1	9	56	2	24	c	j	1103.49	1	100	100	0	0
074	1	20	N	N	f	585.74	0	7	56	3	24	c	j	1336.55	1	1000	100	1	0
074	1	21	P	P	d	1203.02	1	9	56	4	24	c	j	1436.99	1	1000	1000	1	0
074	1	22	P	P	d	1103.05	1	7	56	3	24	c	j	669.86	1	100	1000	0	0
074	1	23	N	N	f	752.51	0	8	24	2	56	i	j	1636.95	1	1000	100	1	0
074	1	24	N	N	f	652.23	0	8	24	3	56	i	j	769.59	1	1000	1000	0	0
074	1	25	N	N	f	402.18	0	8	24	4	56	i	j	1236.46	1	1000	100	0	0
074	1	26	N	N	f	818.86	0	9	56	3	24	c	j	1036.22	1	100	100	0	0
074	1	27	P	P	d	1269.78	1	2	56	7	24	i	j	1285.26	1	100	1000	1	0
074	1	28	N	N	f	902.53	0	4	24	7	56	c	n	1303.04	1	1000	100	1	0
074	1	29	P	P	d	1285.75	1	7	24	2	56	i	n	2370.91	1	100	100	1	0
074	1	30	N	N	f	600.59	0	8	56	3	24	c	j	902.9	1	1000	1000	1	0
074	1	31	P	P	d	685.69	1	8	24	2	56	i	n	1403.27	1	1000	1000	1	0
074	1	32	P	P	d	1286.74	1	3	56	7	24	i	j	1670.48	1	100	1000	0	0
074	1	33	P	P	d	735.73	1	2	24	8	56	c	n	786.06	1	100	1000	0	0
074	1	34	P	P	d	786.06	1	9	24	4	56	i	n	1753.65	1	100	100	0	0
074	1	35	P	P	d	667.72	1	8	56	2	24	c	j	668.32	1	1000	1000	0	0
074	1	36	P	P	d	602.49	1	9	56	4	24	c	j	569.07	1	1000	100	0	0
074	1	37	P	P	d	3956.81	1	3	24	8	56	c	n	702.23	1	1000	1000	0	0
074	1	38	P	P	d	752.52	1	2	56	9	24	i	j	752.87	1	1000	100	0	0
074	1	39	P	P	d	518.76	1	3	56	7	24	i	j	870.34	1	100	100	0	0
074	1	40	N	N	f	750.9	0	2	56	9	24	i	n	852.45	1	100	1000	1	0
074	1	41	P	P	d	869.48	1	4	24	8	56	c	n	1536.75	1	100	100	1	0
074	1	42	N	N	f	551.32	0	2	24	7	56	c	n	1820.57	1	1000	1000	1	0
074	1	43	P	P	d	736.78	1	8	24	4	56	i	n	1102.38	1	1000	100	1	0
074	1	44	N	N	f	1953.27	0	9	24	3	56	i	j	2304.33	1	1000	1000	1	0
074	1	45	N	N	f	684.96	0	2	56	7	24	i	n	769.28	1	1000	100	0	0
074	1	46	P	P	d	569.11	1	4	56	7	24	i	j	919.58	1	100	100	1	0
074	1	47	P	P	d	602.4	1	8	24	3	56	i	n	752.39	1	1000	100	0	0
074	1	48	N	N	f	569.54	0	2	56	7	24	i	n	919.76	1	1000	1000	1	0
074	1	49	N	N	f	719.25	0	7	56	3	24	c	j	652.6	1	1000	1000	0	0
074	1	50	N	N	f	602.71	0	4	24	9	56	c	n	819.49	1	100	1000	0	0
074	1	51	N	N	f	1503.51	0	7	56	3	24	c	j	817.8	1	100	1000	0	0
074	1	52	P	P	d	535.71	1	4	56	7	24	i	j	952.75	1	1000	100	1	0
074	1	53	N	N	f	718.24	0	8	24	2	56	i	j	968.99	1	100	100	1	0
074	1	54	P	P	d	835.92	1	4	56	9	24	i	j	1587.0	1	1000	1000	1	0
074	1	55	P	P	d	719.6	1	3	56	9	24	i	j	1101.51	1	1000	1000	0	0
074	1	56	P	P	d	635.66	1	9	24	4	56	i	n	935.78	1	100	1000	0	0
074	1	57	P	P	d	752.3	1	2	24	8	56	c	n	1269.9	1	1000	100	0	0
074	1	58	N	N	f	735.5	0	3	56	8	24	i	j	1636.24	0	100	100	1	0
074	1	59	N	N	f	919.13	0	2	56	9	24	i	n	802.38	1	100	1000	0	1
074	1	60	P	P	d	735.81	1	7	24	4	56	i	n	1370.0	1	100	1000	1	0
074	1	61	P	P	d	619.25	1	9	24	2	56	i	n	785.32	1	1000	1000	0	0
074	1	62	N	N	f	617.81	0	3	24	8	56	c	n	802.79	1	100	1000	1	0
074	1	63	N	N	f	902.68	0	4	56	9	24	i	n	802.92	1	1000	1000	0	0
074	1	64	N	N	f	568.65	0	3	24	9	56	c	n	1236.23	1	1000	100	0	0
074	1	65	N	N	f	986.06	0	8	24	4	56	i	j	819.04	1	100	1000	0	0
074	2	1	P	P	d	1252.77	1	8	56	2	24	c	j	1636.82	1	1000	1000	-1	0
074	2	2	N	N	f	1002.92	0	4	24	9	56	c	n	619.44	1	100	1000	1	0
074	2	3	P	P	d	519.06	1	7	24	3	56	i	n	685.96	1	100	1000	1	0
074	2	4	P	P	d	652.3	1	9	56	2	24	c	j	702.0	1	100	100	0	0
074	2	5	N	N	f	418.91	0	3	56	8	24	i	n	1303.15	1	1000	100	1	0
074	2	6	P	P	d	502.13	1	8	24	2	56	i	n	751.8	1	1000	100	1	0
074	2	7	P	P	d	635.83	1	7	56	3	24	c	j	635.05	1	100	1000	0	0
074	2	8	N	N	f	350.67	0	7	56	4	24	c	j	952.84	1	1000	100	1	0
074	2	9	N	N	d	418.78	0	2	56	9	24	i	n	4539.45	1	1000	100	0	0
074	2	10	N	N	f	1036.33	0	8	24	4	56	i	j	1570.13	1	100	1000	0	0
074	2	11	N	N	f	652.64	0	9	56	2	24	c	j	686.03	1	1000	1000	0	0
074	2	12	P	P	d	735.84	1	4	56	7	24	i	j	3454.89	1	100	100	1	0
074	2	13	N	N	f	568.12	0	8	24	2	56	i	j	1053.15	1	100	100	1	0
074	2	14	P	P	d	602.44	1	7	56	4	24	c	j	801.31	1	100	100	1	0
