subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
191	1	1	?	P	d	1062.03	NA	2	56	9	24	i	j	1147.67	1	100	1000	-1	0
191	1	2	?	N	f	1066.2	NA	4	56	7	24	i	n	1209.51	1	1000	100	0	0
191	1	3	?	N	f	1015.53	NA	2	24	9	56	c	n	939.3	1	1000	100	0	0
191	1	4	?	P	d	608.23	NA	7	24	4	56	i	n	1526.42	1	1000	1000	0	0
191	1	5	?	N	f	2152.76	NA	3	24	8	56	c	n	1195.31	1	100	100	0	0
191	1	6	?	P	d	849.67	NA	2	24	7	56	c	n	1142.15	1	1000	1000	0	0
191	1	7	?	P	d	497.65	NA	3	56	9	24	i	j	1376.08	1	1000	1000	0	0
191	1	8	?	N	f	2242.92	NA	8	24	4	56	i	j	1516.38	1	100	100	0	0
191	1	9	?	P	d	2204.42	NA	7	56	2	24	c	j	937.16	1	100	1000	0	0
191	1	10	?	N	f	694.87	NA	8	56	4	24	c	j	1092.42	1	1000	1000	0	0
191	1	11	?	N	f	722.69	NA	3	56	9	24	i	n	1121.61	1	1000	100	0	0
191	1	12	?	P	d	437.24	NA	7	24	2	56	i	n	1602.97	1	1000	100	0	0
191	1	13	?	N	f	1652.0	NA	3	56	7	24	i	n	1040.63	1	100	1000	0	0
191	1	14	?	P	d	947.9	NA	4	24	9	56	c	n	846.6	1	100	1000	0	0
191	1	15	?	P	d	705.56	NA	9	56	3	24	c	j	1682.79	1	100	1000	0	0
191	1	16	?	N	f	1371.72	NA	4	56	7	24	i	n	1276.34	1	100	100	0	0
191	1	17	?	P	d	892.57	NA	8	56	2	24	c	j	1359.07	1	1000	1000	0	0
191	1	18	?	N	f	881.65	NA	4	24	8	56	c	n	1106.55	1	100	1000	0	0
191	1	19	?	N	f	1553.19	NA	2	56	9	24	i	n	926.46	1	100	100	0	0
191	1	20	?	P	d	995.19	NA	3	24	8	56	c	n	1327.71	1	100	1000	0	0
191	1	21	?	N	f	780.91	NA	2	56	9	24	i	n	1680.36	1	1000	100	0	0
191	1	22	?	P	d	1053.82	NA	7	56	4	24	c	j	1748.41	1	1000	100	0	0
191	1	23	?	P	d	1067.43	NA	3	56	9	24	i	j	1401.39	1	100	100	0	0
191	1	24	?	N	f	787.73	NA	7	24	4	56	i	j	1547.23	1	1000	100	0	0
191	1	25	?	P	d	952.05	NA	7	24	2	56	i	n	1037.38	1	1000	1000	0	0
191	1	26	?	N	f	448.21	NA	4	24	7	56	c	n	1861.42	1	1000	100	0	0
191	1	27	?	N	f	634.67	NA	7	56	3	24	c	j	884.18	1	1000	1000	0	0
191	1	28	?	P	d	1700.74	NA	2	56	9	24	i	j	1051.55	1	100	1000	0	0
191	1	29	?	N	f	597.22	NA	3	24	8	56	c	n	1297.99	1	1000	100	0	0
191	1	30	?	P	d	469.85	NA	2	56	9	24	i	n	1015.05	0	1000	1000	0	0
191	1	31	?	P	d	482.16	NA	9	56	3	24	c	j	2052.79	1	1000	1000	0	1
191	1	32	?	N	f	1790.91	NA	9	56	2	24	c	j	1222.51	1	100	100	0	0
191	1	33	?	P	d	2081.03	NA	3	56	8	24	i	j	1037.72	1	100	1000	0	0
191	1	34	?	N	f	910.66	NA	4	56	9	24	i	n	1529.2	1	100	1000	0	0
191	1	35	?	N	f	524.08	NA	7	24	3	56	i	j	1020.28	1	1000	1000	0	0
191	1	36	?	P	d	1066.94	NA	7	56	4	24	c	j	1221.07	1	100	1000	0	0
191	1	37	?	N	f	797.75	NA	7	24	2	56	i	j	1173.81	1	100	1000	0	0
191	1	38	?	P	d	1058.93	NA	4	56	8	24	i	j	1617.66	1	100	1000	0	0
191	1	39	?	P	d	990.66	NA	3	24	7	56	c	n	1088.97	1	100	100	0	0
191	1	40	?	N	f	629.6	NA	7	24	4	56	i	j	1407.73	1	1000	1000	0	0
191	1	41	?	P	d	3321.58	NA	7	56	2	24	c	j	892.13	1	100	100	0	0
191	1	42	?	N	f	497.4	NA	7	56	4	24	c	j	1185.62	1	1000	100	0	0
191	1	43	?	N	f	885.88	NA	2	56	8	24	i	n	858.25	1	100	1000	0	0
191	1	44	?	P	d	530.99	NA	7	24	3	56	i	n	1162.32	1	1000	1000	0	0
191	1	45	?	N	f	400.48	NA	9	56	2	24	c	j	1694.83	1	1000	100	0	0
191	1	46	?	P	d	1175.14	NA	3	24	9	56	c	n	1258.36	1	100	100	0	0
191	1	47	?	P	d	599.05	NA	7	56	2	24	c	j	1187.17	1	100	100	0	0
191	1	48	?	N	f	514.76	NA	3	24	8	56	c	n	983.31	1	1000	1000	0	0
191	1	49	?	P	d	742.53	NA	2	56	7	24	i	j	1528.92	1	1000	100	0	0
191	1	50	?	N	f	1221.97	NA	4	56	8	24	i	n	1749.62	1	100	100	0	0
191	1	51	?	N	f	414.57	NA	9	24	3	56	i	j	995.68	1	1000	100	0	0
191	1	52	?	P	d	1806.43	NA	4	24	7	56	c	n	850.33	1	100	100	0	0
191	1	53	?	N	f	303.44	NA	9	24	3	56	i	j	1287.51	1	1000	100	0	0
191	1	54	?	P	d	1629.91	NA	4	24	9	56	c	n	1092.88	1	1000	100	0	0
191	1	55	?	P	d	1343.47	NA	8	56	2	24	c	j	1652.94	1	100	100	0	0
191	1	56	?	N	f	1290.41	NA	4	24	7	56	c	n	1266.28	1	1000	1000	0	0
191	1	57	?	P	d	1619.31	NA	7	56	3	24	c	j	969.99	1	1000	100	0	0
191	1	58	?	N	f	1112.81	NA	8	24	2	56	i	j	1261.44	1	100	100	0	0
191	1	59	?	N	f	703.63	NA	4	56	8	24	i	n	1161.94	1	1000	1000	0	0
191	1	60	?	P	d	512.15	NA	2	24	7	56	c	n	1081.77	1	1000	1000	0	0
191	1	61	?	N	f	1753.75	NA	9	24	4	56	i	j	1094.93	1	100	100	0	0
191	1	62	?	P	d	1458.38	NA	7	56	3	24	c	j	1481.61	1	100	1000	0	0
191	1	63	?	P	d	931.7	NA	9	24	4	56	i	n	1522.85	1	100	1000	0	0
191	1	64	?	N	f	877.93	NA	3	56	9	24	i	n	1744.41	1	100	100	0	0
