subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
122	1	1	N	N	f	1169.46	0	2	56	7	24	i	n	2805.38	1	100	1000	-1	0
122	1	2	P	P	d	1871.17	1	3	56	9	24	i	n	3805.92	0	1000	100	1	0
122	1	3	N	N	f	2704.94	0	2	24	7	56	c	n	1353.46	1	1000	100	1	1
122	1	4	P	P	d	1153.53	1	7	24	4	56	i	n	4540.62	1	1000	1000	1	0
122	1	5	N	N	f	1185.37	0	7	24	3	56	i	n	2621.08	0	100	1000	1	0
122	1	6	N	N	f	1703.39	0	7	24	2	56	i	n	1670.58	0	1000	100	0	1
122	1	7	P	P	d	1018.3	1	8	24	3	56	i	n	1987.25	1	100	1000	1	1
122	1	8	N	N	f	1069.32	0	7	56	2	24	c	j	902.97	1	100	100	1	0
122	1	9	N	N	f	1186.71	0	7	56	4	24	c	j	518.72	1	100	100	0	0
122	1	10	N	N	f	685.49	0	2	24	9	56	c	n	819.38	1	1000	1000	0	0
122	1	11	N	N	f	669.09	0	4	56	9	24	i	j	3288.53	0	100	1000	0	0
122	1	12	N	N	f	1970.7	0	3	56	7	24	i	j	1170.25	0	1000	100	0	1
122	1	13	N	N	f	869.68	0	4	24	8	56	c	n	1519.82	1	1000	100	0	1
122	1	14	N	N	f	602.29	0	9	56	3	24	c	j	735.79	1	1000	1000	0	0
122	1	15	N	N	f	635.99	0	8	24	4	56	i	n	1136.47	0	100	100	0	0
122	1	16	P	P	f	719.27	1	2	56	7	24	i	j	2922.08	1	100	1000	1	1
122	1	17	P	P	d	1486.33	1	9	24	4	56	i	n	1352.14	1	100	1000	0	0
122	1	18	P	P	d	2738.06	1	2	56	7	24	i	j	969.87	1	1000	100	0	0
122	1	19	P	P	d	685.85	1	8	24	4	56	i	n	1186.97	1	100	100	0	0
122	1	20	N	N	f	3889.55	0	3	56	8	24	i	j	4873.88	0	100	1000	1	0
122	1	21	N	N	f	2587.87	0	9	56	2	24	c	j	1503.65	1	1000	100	0	1
122	1	22	N	N	f	1085.42	0	8	56	4	24	c	j	519.01	1	100	1000	0	0
122	1	23	N	N	f	502.36	0	9	24	3	56	i	n	736.79	0	1000	1000	0	0
122	1	24	P	P	d	1470.19	1	2	24	9	56	c	n	1186.58	1	100	1000	1	1
122	1	25	N	N	f	1469.8	0	7	56	3	24	c	j	635.77	1	1000	100	1	0
122	1	26	N	N	f	2437.49	0	4	24	7	56	c	n	586.18	1	100	1000	0	0
122	1	27	P	P	d	1303.4	1	7	56	2	24	c	j	2003.91	1	1000	100	1	0
122	1	28	N	N	f	2220.82	0	7	24	3	56	i	n	719.54	0	100	100	1	0
122	1	29	N	N	f	852.29	0	7	24	2	56	i	n	836.25	0	100	1000	0	1
122	1	30	P	P	f	635.77	1	9	24	4	56	i	n	1320.11	1	1000	100	1	1
122	1	31	N	N	d	1019.14	0	2	24	9	56	c	n	1837.33	1	100	1000	1	0
122	1	32	P	P	d	836.41	1	4	56	7	24	i	j	1536.46	1	1000	1000	1	0
122	1	33	P	P	d	4540.03	1	8	24	3	56	i	n	669.55	1	1000	100	0	0
122	1	34	P	P	d	1036.59	1	9	24	2	56	i	n	4273.12	1	1000	1000	0	0
122	1	35	N	N	f	1720.46	0	8	24	3	56	i	j	1270.15	1	1000	1000	1	0
122	1	36	N	N	f	1286.65	0	4	24	7	56	c	j	2587.79	0	100	100	0	0
122	1	37	P	P	d	1086.2	1	7	56	2	24	c	j	1019.51	1	100	1000	1	1
122	1	38	P	P	d	1035.31	1	3	24	9	56	c	j	669.25	0	1000	100	0	0
122	1	39	N	N	f	769.89	0	7	56	4	24	c	j	1220.05	1	1000	1000	1	1
122	1	40	P	P	d	1570.18	1	3	56	9	24	i	j	2120.15	1	100	100	1	0
122	1	41	P	P	d	1203.67	1	7	56	4	24	c	j	669.15	1	100	100	0	0
122	1	42	P	P	d	602.51	1	3	56	9	24	i	n	1019.41	0	100	100	0	0
122	1	43	P	P	d	1053.07	1	4	56	7	24	i	n	668.04	0	1000	1000	0	1
122	1	44	N	N	d	752.56	0	2	56	8	24	i	n	1537.21	1	1000	100	1	1
122	1	45	N	N	f	2236.26	0	4	56	9	24	i	n	902.57	1	100	100	0	0
122	1	46	P	P	d	969.35	1	3	24	9	56	c	j	2871.33	0	100	100	1	0
122	1	47	P	P	d	2387.8	1	2	24	9	56	c	n	702.48	1	100	1000	0	1
122	1	48	P	P	d	935.83	1	7	56	3	24	c	n	768.58	0	100	1000	0	0
122	1	49	P	P	d	1553.54	1	9	56	2	24	c	j	2071.13	1	1000	100	0	1
122	1	50	P	P	d	3755.87	1	3	24	8	56	c	j	1320.1	0	100	100	0	0
122	1	51	N	N	f	1453.61	0	8	56	2	24	c	j	4089.73	1	100	1000	1	1
122	1	52	P	P	d	1453.5	1	8	24	3	56	i	n	802.62	1	100	100	1	0
122	1	53	N	N	f	1686.84	0	2	56	9	24	i	j	869.22	0	100	100	1	0
122	1	54	P	P	d	1987.02	1	4	24	7	56	c	n	8293.92	1	1000	1000	1	1
122	1	55	P	P	d	985.88	1	2	56	9	24	i	j	602.36	1	100	1000	0	0
122	1	56	N	N	f	918.82	0	4	56	7	24	i	j	769.48	0	1000	1000	1	0
122	1	57	P	P	d	602.36	1	3	24	9	56	c	n	619.06	1	1000	100	1	1
122	1	58	N	N	f	635.63	0	2	24	9	56	c	n	1269.84	1	1000	1000	1	0
122	1	59	P	P	d	1419.7	1	9	56	4	24	c	j	468.86	1	1000	1000	1	0
122	1	60	N	N	f	669.14	0	2	24	9	56	c	n	869.34	1	100	100	1	0
122	1	61	P	P	d	1152.99	1	9	56	4	24	c	j	485.29	1	100	100	1	0
122	1	62	P	P	d	1168.55	1	2	24	7	56	c	n	1186.12	1	1000	1000	0	0
122	1	63	P	P	d	2070.92	1	7	56	3	24	c	j	302.08	1	1000	1000	0	0
122	1	64	N	N	f	669.84	0	9	24	4	56	i	n	736.08	0	1000	100	1	0
122	1	65	N	N	f	1203.45	0	3	56	7	24	i	j	268.24	0	1000	1000	0	1
122	2	1	N	N	f	969.92	0	4	56	7	24	i	j	5858.45	0	100	100	-1	0
122	2	2	P	P	d	2404.34	1	2	56	8	24	i	j	4523.53	1	1000	100	1	1
122	2	3	N	N	f	667.89	0	7	56	3	24	c	j	569.22	1	100	1000	1	0
122	2	4	N	N	f	302.2	0	2	24	9	56	c	n	685.81	1	1000	100	0	0
122	2	5	P	P	d	1219.37	1	3	56	8	24	i	n	3105.33	0	100	1000	1	0
122	2	6	P	P	f	652.63	1	2	56	9	24	i	n	635.6	0	1000	1000	0	1
122	2	7	N	N	f	1086.02	0	4	24	7	56	c	n	769.16	1	1000	1000	1	1
122	2	8	N	N	f	769.61	0	2	24	9	56	c	n	885.36	1	100	1000	0	0
122	2	9	P	P	d	2721.51	1	4	56	9	24	i	j	518.79	1	100	100	1	0
122	2	10	N	N	f	635.86	0	9	24	2	56	i	j	2320.89	1	100	1000	1	0
122	2	11	N	N	f	3554.43	0	7	56	3	24	c	j	535.62	1	100	100	0	0
122	2	12	N	N	f	1085.53	0	4	24	7	56	c	n	569.12	1	100	100	0	0
122	2	13	P	P	d	869.22	1	8	24	3	56	i	j	735.99	0	1000	100	1	0
122	2	14	P	P	d	786.19	1	2	24	9	56	c	n	619.17	1	1000	100	0	1
122	2	15	P	P	d	953.12	1	4	56	9	24	i	j	818.19	1	100	100	0	0
122	2	16	N	N	d	869.59	0	2	24	9	56	c	n	402.21	1	100	1000	1	0
122	2	17	N	N	f	635.58	0	8	24	3	56	i	j	985.76	1	1000	100	0	0
122	2	18	N	N	f	1570.72	0	7	24	4	56	i	n	635.03	0	1000	1000	0	0
122	2	19	P	P	f	701.6	1	3	24	7	56	c	n	702.45	1	1000	100	1	1
122	2	20	P	P	f	969.64	1	8	56	2	24	c	j	385.74	1	1000	1000	0	0
122	2	21	P	P	d	3439.0	1	7	24	4	56	i	n	669.09	1	1000	1000	0	0
122	2	22	N	N	f	5724.72	0	3	56	8	24	i	j	1403.24	0	1000	1000	1	0
122	2	23	P	P	d	953.03	1	4	56	7	24	i	n	2304.13	0	1000	1000	1	1
122	2	24	N	N	f	2688.04	0	2	56	8	24	i	n	2420.75	1	100	100	1	1
122	2	25	N	N	f	585.82	0	4	56	9	24	i	j	719.27	0	100	100	0	0
122	2	26	P	P	d	719.34	1	8	56	3	24	c	j	803.02	1	1000	1000	1	1
122	2	27	P	P	f	585.76	1	7	56	2	24	c	j	819.41	1	100	1000	0	0
122	2	28	P	P	d	3238.77	1	3	56	9	24	i	n	1136.94	0	1000	100	0	0
122	2	29	N	N	f	1937.06	0	2	24	7	56	c	n	769.38	1	100	100	1	1
