subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
195	1	1	?	P	d	3184.1	NA	2	24	8	56	c	n	2794.75	1	100	100	-1	0
195	1	2	?	N	f	420.34	NA	7	24	4	56	i	j	1184.67	1	1000	1000	0	0
195	1	3	?	P	d	987.04	NA	9	56	2	24	c	j	723.55	1	100	1000	0	0
195	1	4	?	N	f	890.87	NA	8	24	3	56	i	j	829.89	1	100	100	0	0
195	1	5	?	P	d	796.1	NA	2	24	8	56	c	n	1183.68	1	100	100	0	0
195	1	6	?	N	f	1012.54	NA	3	56	7	24	i	n	2275.43	1	100	100	0	0
195	1	7	?	N	f	-180.13	NA	2	24	9	56	c	n	1960.69	1	1000	100	0	0
195	1	8	?	N	f	509.66	NA	4	24	9	56	c	n	932.91	1	1000	1000	0	0
195	1	9	?	P	d	347.44	NA	3	56	9	24	i	j	532.65	1	1000	1000	0	0
195	1	10	?	P	d	1980.41	NA	8	24	2	56	i	n	1476.14	1	100	100	0	0
195	1	11	?	P	d	824.58	NA	4	24	9	56	c	n	1055.17	1	1000	100	0	0
195	1	12	?	N	f	1158.82	NA	9	24	2	56	i	j	1167.48	1	100	1000	0	0
195	1	13	?	N	f	798.46	NA	8	24	4	56	i	j	1007.14	1	1000	100	0	0
195	1	14	?	N	f	845.07	NA	2	24	9	56	c	n	721.77	1	100	100	0	0
195	1	15	?	P	d	471.51	NA	8	56	4	24	c	j	737.25	1	1000	1000	0	0
195	1	16	?	P	d	617.59	NA	2	56	8	24	i	j	1706.65	1	100	100	0	0
195	1	17	?	P	d	709.8	NA	4	56	7	24	i	j	1293.44	1	100	100	0	0
195	1	18	?	N	f	578.36	NA	3	56	7	24	i	n	1328.35	1	100	1000	0	0
195	1	19	?	N	f	-6.75	NA	2	24	9	56	c	n	3212.69	1	1000	1000	0	0
195	1	20	?	P	d	3257.15	NA	4	56	9	24	i	j	735.48	1	100	1000	0	0
195	1	21	?	P	d	615.24	NA	7	24	2	56	i	n	781.51	1	1000	100	0	0
195	1	22	?	N	f	380.04	NA	3	56	8	24	i	n	948.18	1	1000	1000	0	0
195	1	23	?	N	f	505.0	NA	2	56	9	24	i	n	849.11	1	100	1000	0	0
195	1	24	?	N	f	629.86	NA	4	56	8	24	i	n	801.71	1	100	100	0	0
195	1	25	?	P	d	469.61	NA	9	56	2	24	c	j	1579.18	1	100	100	0	0
195	1	26	?	P	d	389.4	NA	9	56	4	24	c	j	1626.25	1	1000	1000	0	0
195	1	27	?	P	d	858.25	NA	7	24	2	56	i	n	1077.47	1	1000	100	0	0
195	1	28	?	N	f	84.05	NA	4	56	9	24	i	j	2470.54	0	1000	1000	0	0
195	1	29	?	N	f	2135.18	NA	7	56	2	24	c	n	749.44	0	100	100	0	1
195	1	30	?	P	d	2339.11	NA	4	56	9	24	i	j	848.28	1	1000	1000	0	1
195	1	31	?	P	d	921.37	NA	2	24	9	56	c	n	1501.2	1	100	1000	0	0
195	1	32	?	N	f	720.52	NA	7	56	4	24	c	j	792.82	1	100	100	0	0
195	1	33	?	N	f	26.17	NA	8	24	3	56	i	j	967.83	1	1000	100	0	0
195	1	34	?	N	f	518.51	NA	4	56	7	24	i	n	767.91	1	1000	100	0	0
195	1	35	?	P	d	2296.13	NA	3	56	9	24	i	n	856.29	0	1000	100	0	0
195	1	36	?	P	d	1160.02	NA	8	56	4	24	c	j	1225.04	1	100	1000	0	1
195	1	37	?	P	d	633.51	NA	3	56	9	24	i	j	658.64	1	100	100	0	0
195	1	38	?	P	d	398.65	NA	4	24	9	56	c	n	679.98	1	100	100	0	0
195	1	39	?	N	f	153.67	NA	9	56	3	24	c	j	679.44	1	1000	1000	0	0
195	1	40	?	N	f	594.12	NA	9	56	2	24	c	j	596.42	1	100	100	0	0
195	1	41	?	N	f	626.83	NA	4	56	7	24	i	n	899.09	1	1000	1000	0	0
