subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
168	1	1	P	P	f	636.25	1	9	56	4	24	c	n	1201.76	0	1000	1000	-1	0
168	1	2	N	N	d	1670.96	0	9	56	3	24	c	j	684.61	1	1000	1000	1	1
168	1	3	P	P	f	836.58	1	2	56	8	24	i	n	1086.84	0	1000	100	1	0
168	1	4	P	P	f	1537.21	1	3	24	8	56	c	n	853.08	1	1000	100	0	1
168	1	5	P	P	f	1069.94	1	8	24	2	56	i	n	470.14	1	100	1000	0	0
168	1	6	N	N	d	953.29	0	9	24	3	56	i	j	786.5	1	100	100	1	0
168	1	7	P	P	f	984.82	1	9	24	4	56	i	n	1220.8	1	100	100	1	0
168	1	8	N	N	d	653.14	0	8	56	3	24	c	j	686.85	1	1000	100	1	0
168	1	9	P	P	f	419.41	1	9	56	2	24	c	j	469.8	1	1000	1000	1	0
168	1	10	P	P	f	1003.44	1	3	24	9	56	c	n	386.28	1	100	1000	0	0
168	1	11	P	P	f	569.65	1	4	24	7	56	c	n	435.88	1	1000	1000	0	0
168	1	12	P	P	f	970.13	1	2	24	8	56	c	n	686.21	1	100	100	0	0
168	1	13	N	N	d	552.92	0	8	24	3	56	i	j	520.44	1	1000	1000	1	0
168	1	14	N	N	d	419.47	0	2	56	8	24	i	n	536.46	1	1000	1000	0	0
168	1	15	N	N	d	986.83	0	8	24	3	56	i	j	719.13	1	100	100	0	0
168	1	16	P	P	f	770.24	1	2	24	8	56	c	n	520.22	1	100	1000	1	0
168	1	17	N	N	d	736.68	0	3	56	8	24	i	n	670.45	1	100	100	1	0
168	1	18	N	N	d	686.32	0	7	24	4	56	i	j	718.74	1	100	1000	0	0
168	1	19	N	N	d	569.29	0	9	56	2	24	c	j	1036.75	1	1000	1000	0	0
168	1	20	P	P	f	1404.57	1	4	56	7	24	i	j	1387.74	1	100	100	1	0
168	1	21	N	N	d	686.76	0	3	56	7	24	i	n	1104.17	1	1000	100	1	0
168	1	22	P	P	f	468.95	1	2	56	9	24	i	j	319.24	1	1000	1000	1	0
168	1	23	N	N	d	786.44	0	3	24	9	56	c	n	536.86	1	100	1000	1	0
168	1	24	N	N	d	602.94	0	4	56	8	24	i	n	502.79	1	100	1000	0	0
168	1	25	P	P	d	352.96	1	8	56	2	24	c	j	1571.37	1	1000	100	1	0
168	1	26	P	P	f	752.38	1	7	56	3	24	c	j	2104.52	1	1000	100	0	0
168	1	27	P	P	f	786.78	1	7	56	2	24	c	j	469.02	1	100	100	0	0
168	1	28	P	P	f	602.98	1	3	56	8	24	i	j	753.68	1	1000	100	0	0
