subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
042	1	1	N	N	f	1703.76	0	9	24	4	56	i	j	753.15	1	100	1000	-1	0
042	1	2	P	P	d	1420.49	1	3	24	7	56	c	n	1003.94	1	100	100	1	0
042	1	3	N	N	f	869.54	0	2	24	9	56	c	n	720.02	1	1000	1000	1	0
042	1	4	N	N	f	1186.86	0	3	56	8	24	i	n	1051.43	1	100	100	0	0
042	1	5	P	P	d	1153.53	1	2	24	7	56	c	n	1704.23	1	100	1000	1	0
042	1	6	N	N	f	1119.89	0	8	56	4	24	c	j	786.82	1	1000	1000	1	0
042	1	7	P	P	d	836.67	1	2	56	9	24	i	n	702.8	0	1000	1000	1	0
042	1	8	P	P	d	2054.43	1	7	24	3	56	i	n	4557.72	1	100	100	0	1
042	1	9	N	N	f	1670.5	0	8	24	2	56	i	j	686.34	1	1000	100	1	0
042	1	10	N	N	f	936.83	0	9	56	4	24	c	j	1119.5	1	1000	100	0	0
042	1	11	N	N	f	1169.87	0	7	24	2	56	i	j	869.83	1	100	1000	0	0
042	1	12	P	P	d	1354.61	1	7	24	3	56	i	n	519.53	1	100	1000	1	0
042	1	13	N	N	f	2405.13	0	4	24	7	56	c	n	1154.29	1	100	1000	1	0
042	1	14	N	N	f	837.09	0	3	24	9	56	c	n	1003.96	1	1000	1000	0	0
042	1	15	P	P	d	1003.77	1	8	24	2	56	i	n	720.35	1	1000	100	1	0
042	1	16	P	P	d	603.05	1	3	56	8	24	i	j	569.45	1	1000	1000	0	0
042	1	17	N	N	f	869.55	0	7	24	2	56	i	j	619.98	1	1000	1000	1	0
042	1	18	P	P	d	436.35	1	8	56	4	24	c	j	820.59	1	1000	100	1	0
042	1	19	N	N	f	869.58	0	2	56	9	24	i	n	853.42	1	1000	1000	1	0
042	1	20	N	N	f	1186.72	0	3	24	8	56	c	n	752.6	1	1000	100	0	0
042	1	21	N	N	f	635.99	0	8	56	4	24	c	j	586.94	1	1000	1000	0	0
042	1	22	P	P	d	853.14	1	3	24	7	56	c	n	837.05	1	1000	1000	1	0
042	1	23	P	P	d	369.02	1	9	24	4	56	i	n	569.71	1	1000	100	0	0
042	1	24	P	P	d	602.98	1	3	24	8	56	c	n	470.4	1	100	1000	0	0
042	1	25	P	P	d	586.4	1	7	56	2	24	c	j	433.79	1	100	1000	0	0
042	1	26	P	P	d	786.16	1	8	56	4	24	c	j	519.78	1	1000	100	0	0
042	1	27	P	P	d	502.83	1	3	24	9	56	c	n	386.38	1	1000	1000	0	0
042	1	28	P	P	d	870.02	1	2	56	7	24	i	j	402.92	1	100	1000	0	0
042	1	29	P	P	d	452.98	1	9	56	4	24	c	j	469.51	1	1000	1000	0	0
042	1	30	N	N	f	636.08	0	2	24	9	56	c	n	553.16	1	1000	100	1	0
042	1	31	N	N	f	469.3	0	3	24	7	56	c	n	452.78	1	100	100	0	0
