subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
117	1	1	?	P	f	1835.55	NA	7	24	4	56	i	n	3072.83	1	1000	100	-1	0
117	1	2	?	N	d	3072.02	NA	7	24	3	56	i	j	1721.2	1	100	1000	0	0
117	1	3	?	N	d	870.1	NA	7	24	2	56	i	j	6025.6	1	1000	100	0	0
117	1	4	?	N	d	1370.13	NA	4	24	7	56	c	n	4540.41	1	100	100	0	0
117	1	5	?	P	f	804.07	NA	2	56	8	24	i	j	2102.37	1	100	100	0	0
117	1	6	?	P	f	1837.87	NA	3	24	7	56	c	n	717.57	1	100	1000	0	0
117	1	7	?	N	d	1136.57	NA	4	56	7	24	i	j	3823.83	0	100	100	0	0
117	1	8	?	N	d	3872.72	NA	7	56	2	24	c	j	2171.28	1	100	100	0	1
117	1	9	?	P	f	919.25	NA	8	56	4	24	c	j	3172.61	1	1000	1000	0	0
117	1	10	?	P	f	1070.48	NA	2	56	8	24	i	j	1054.0	1	100	100	0	0
117	1	11	?	N	d	585.92	NA	9	24	3	56	i	j	1286.29	1	1000	1000	0	0
117	1	12	?	N	d	3623.03	NA	7	24	4	56	i	j	2472.12	1	100	1000	0	0
117	1	13	?	P	f	552.64	NA	8	24	2	56	i	n	870.73	1	1000	1000	0	0
117	1	14	?	N	d	703.12	NA	8	56	3	24	c	j	3973.81	1	1000	100	0	0
117	1	15	?	P	f	1086.21	NA	8	56	4	24	c	j	703.46	1	100	1000	0	0
117	1	16	?	P	f	468.79	NA	2	24	9	56	c	n	1587.29	1	1000	100	0	0
117	1	17	?	N	d	2287.98	NA	9	24	4	56	i	j	603.16	1	100	1000	0	0
117	1	18	?	N	d	1385.21	NA	3	24	9	56	c	n	1403.03	1	1000	100	0	0
117	1	19	?	N	d	1935.67	NA	7	24	4	56	i	j	1186.83	1	1000	100	0	0
117	1	20	?	N	d	1136.82	NA	2	56	7	24	i	n	1337.65	1	1000	100	0	0
117	1	21	?	P	f	769.85	NA	4	24	9	56	c	n	634.28	1	1000	1000	0	0
117	1	22	?	P	f	1988.15	NA	8	24	3	56	i	j	1004.18	0	100	1000	0	0
117	1	23	?	P	f	1804.19	NA	2	24	7	56	c	n	1985.94	1	100	100	0	1
117	1	24	?	P	f	669.7	NA	7	56	4	24	c	j	2004.6	1	1000	100	0	0
117	1	25	?	N	d	502.53	NA	2	56	9	24	i	n	1053.98	1	100	1000	0	0
117	1	26	?	N	d	335.92	NA	4	24	8	56	c	n	853.21	1	1000	1000	0	0
117	1	27	?	N	d	2221.38	NA	8	56	2	24	c	j	820.63	1	100	100	0	0
117	1	28	?	P	f	4190.41	NA	3	56	9	24	i	j	2588.85	1	1000	1000	0	0
117	1	29	?	P	f	1003.43	NA	8	56	2	24	c	j	603.37	1	100	100	0	0
117	1	30	?	P	f	452.51	NA	8	56	4	24	c	j	502.95	1	100	1000	0	0
117	1	31	?	N	d	352.68	NA	3	56	7	24	i	n	1971.16	1	1000	100	0	0
117	1	32	?	N	d	2671.6	NA	4	24	8	56	c	n	652.87	1	1000	1000	0	0
117	1	33	?	P	f	519.16	NA	7	56	3	24	c	j	1104.23	1	1000	1000	0	0
117	1	34	?	P	f	669.6	NA	2	56	9	24	i	n	1304.43	0	1000	100	0	0
117	1	35	?	P	f	1537.32	NA	3	56	7	24	i	j	1170.17	1	100	100	0	1
117	1	36	?	N	d	252.49	NA	4	24	7	56	c	n	1620.92	1	1000	100	0	0
117	1	37	?	N	d	252.52	NA	2	24	7	56	c	n	784.84	1	1000	1000	0	0
117	1	38	?	P	f	319.2	NA	9	56	3	24	c	j	853.74	1	1000	1000	0	0
