subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
196	1	1	N	N	f	914.76	0	9	24	3	56	i	n	691.04	0	100	100	-1	0
196	1	2	N	N	f	519.44	0	4	56	9	24	i	j	453.64	0	1000	1000	0	1
196	1	3	P	P	d	741.3	1	7	56	2	24	c	j	537.86	1	100	100	1	1
196	1	4	N	N	f	910.35	0	4	24	9	56	c	n	428.25	1	1000	100	1	0
196	1	5	N	N	f	568.55	0	3	24	8	56	c	n	452.9	1	1000	100	0	0
196	1	6	P	P	d	515.81	1	4	24	9	56	c	n	421.66	1	1000	100	1	0
196	1	7	P	P	d	865.75	1	8	24	3	56	i	n	387.53	1	1000	1000	0	0
196	1	8	N	N	f	821.41	0	9	24	4	56	i	n	467.18	0	100	100	1	0
196	1	9	N	N	f	393.61	0	9	56	2	24	c	j	349.71	1	1000	100	0	1
196	1	10	P	P	d	720.16	1	8	24	3	56	i	j	419.85	0	1000	1000	1	0
196	1	11	P	P	d	762.45	1	2	56	8	24	i	j	441.8	1	1000	100	0	1
196	1	12	P	P	d	892.85	1	3	56	7	24	i	j	492.54	1	100	1000	0	0
196	1	13	N	N	f	409.26	0	2	56	7	24	i	j	505.28	0	1000	100	1	0
196	1	14	P	P	d	652.47	1	9	56	4	24	c	j	396.64	1	1000	1000	1	1
196	1	15	N	N	d	694.31	0	7	56	2	24	c	j	530.22	1	1000	100	1	0
196	1	16	P	P	d	628.22	1	3	24	9	56	c	n	461.37	1	100	1000	1	0
196	1	17	P	P	d	648.36	1	7	24	2	56	i	n	408.69	1	100	1000	0	0
196	1	18	N	N	f	815.2	0	8	56	3	24	c	j	409.64	1	100	100	1	0
196	1	19	P	P	d	601.01	1	7	56	4	24	c	j	468.53	1	1000	100	1	0
196	1	20	P	P	d	863.33	1	2	24	7	56	c	n	475.67	1	100	100	0	0
196	1	21	P	P	d	487.57	1	3	24	8	56	c	n	500.0	1	1000	1000	0	0
196	1	22	P	P	d	631.0	1	9	56	4	24	c	j	340.67	1	100	1000	0	0
196	1	23	N	N	f	655.45	0	2	24	7	56	c	n	422.01	1	100	1000	1	0
196	1	24	N	N	f	416.77	0	3	24	9	56	c	n	433.56	1	1000	1000	0	0
196	1	25	N	N	f	890.36	0	7	56	4	24	c	j	546.45	1	100	1000	0	0
196	1	26	P	P	d	458.22	1	7	24	2	56	i	n	459.61	1	1000	100	1	0
196	1	27	N	N	f	813.56	0	3	24	8	56	c	n	497.82	1	1000	1000	1	0
196	1	28	N	N	f	650.54	0	7	24	4	56	i	n	411.91	0	1000	100	0	0
196	1	29	N	N	f	445.8	0	9	24	3	56	i	n	417.35	0	1000	1000	0	1
196	1	30	P	P	d	547.2	1	4	56	7	24	i	j	419.33	1	1000	1000	1	1
196	1	31	P	P	d	897.17	1	9	56	2	24	c	j	487.3	1	1000	100	0	0
196	1	32	N	N	f	720.52	0	4	56	9	24	i	j	465.57	0	100	100	1	0
196	1	33	N	N	f	607.24	0	9	24	2	56	i	n	514.27	0	100	1000	0	1
196	1	34	N	N	f	481.37	0	3	56	7	24	i	j	477.41	0	1000	100	0	1
196	1	35	N	N	f	546.29	0	2	24	8	56	c	n	407.57	1	100	100	0	1
196	1	36	N	N	f	600.68	0	7	56	4	24	c	j	467.31	1	100	100	0	0
196	1	37	N	N	f	480.08	0	3	24	9	56	c	n	453.01	1	100	1000	0	0
196	1	38	P	P	d	696.35	1	2	56	7	24	i	j	384.74	1	100	100	1	0
196	1	39	P	P	d	425.6	1	3	56	7	24	i	j	425.83	1	100	100	0	0
